ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.327,0.449,0.836,0.978,0.181,0.118,0.911,0.228,0.639,0.0611;aaaaaaaaaa;
0.446;0.286,0.328,0.578,0.00416,0.0673,0.231,0.726,0.624,0.503,0.0647;aaaaaaaaa;
0.757;0.554,0.22,0.74,0.981,0.614,0.673,0.532,0.668,0.83,0.688;a;
0.992;0.661,0.266,0.674,0.615,0.553,0.377,0.977,0.268,0.925,0.576;aaaaaa;
0.0066;0.962,0.158,0.644,0.436,0.048,0.355,0.302,0.356,0.787,0.594;aaaa;
0.319;0.719,0.869,0.157,0.946,0.333,0.649,0.931,0.8,0.591,0.0703;aaaaaaa;
0.0296;0.0159,0.109,0.514,0.815,0.776,0.417,0.865,0.218,0.813,0.832;aaaaaaa;
0.518;0.358,0.305,0.633,0.0881,0.0768,0.85,0.732,0.299,0.397,0.47;aaaaaaaaaa;
0.57;0.348,0.703,0.275,0.564,0.666,0.806,0.934,0.894,0.956,0.0666;aa;
0.227;0.917,0.716,0.599,0.178,0.238,0.0352,0.85,0.605,0.533,0.534;aaaaaaa;
0.915;0.315,0.997,0.128,0.574,0.136,0.421,0.871,0.742,0.41,0.564;aaa;
0.694;0.53,0.179,0.99,0.482,0.59,0.993,0.452,0.657,0.195,0.269;aaaaaaaaa;
0.559;0.764,0.821,0.47,0.542,0.123,0.043,0.948,0.54,0.668,0.655;aaaaaaa;
0.393;0.33,0.179,0.75,0.807,0.405,0.5,0.528,0.997,0.875,0.357;aaaaaaaaaa;
0.113;0.238,0.52,0.986,0.558,0.947,0.803,0.468,0.308,0.978,0.538;aaaaa;
0.123;0.718,0.254,0.401,0.747,0.918,0.0268,0.329,0.307,0.735,0.344;aaaaaaaaaa;
0.311;0.888,0.272,0.965,0.15,0.876,0.695,0.729,0.047,0.289,0.406;aaaaaaaaaa;
0.725;0.511,0.413,0.111,0.127,0.885,0.79,0.147,0.455,0.433,0.275;aaaaa;
0.507;0.477,0.3,0.588,0.718,0.831,0.34,0.608,0.34,0.718,0.06;aaaaaa;
0.184;0.119,0.421,0.692,0.22,0.294,0.0487,0.784,0.409,0.979,0.0237;aaa;
0.871;0.154,0.24,0.551,0.705,0.578,0.947,0.417,0.0302,0.918,0.378;aaaaaaaa;
0.284;0.406,0.914,0.623,0.769,0.689,0.242,0.569,0.37,0.475,0.373;a;
0.138;0.762,0.932,0.243,0.167,0.0284,0.186,0.172,0.238,0.192,0.448;aaa;
0.15;0.449,0.643,0.166,0.265,0.238,0.594,0.867,0.819,0.772,0.718;aaaaaaaa;
0.962;0.313,0.919,0.885,0.467,0.985,0.87,0.298,0.97,0.545,0.948;aaaaaa;
0.361;0.98,0.633,0.0767,0.115,0.465,0.126,0.731,0.101,0.816,0.0286;aaaaaaaaa;
0.962;0.666,0.357,0.888,0.432,0.661,0.0623,0.892,0.6,0.413,0.712;aaaa;
0.699;0.421,0.292,0.372,0.125,0.981,0.665,0.65,0.996,0.424,0.944;aaaaaaaaaa;
0.621;0.239,0.186,0.23,0.22,0.0125,0.912,0.892,0.969,0.554,0.615;a;
0.676;0.202,0.827,0.415,0.818,0.0587,0.484,0.682,0.186,0.488,0.703;aaaa;
0.634;0.593,0.664,0.929,0.477,0.446,0.295,0.864,0.827,0.871,0.416;aaaaaaaaa;
0.793;0.579,0.811,0.0639,0.697,0.427,0.757,0.963,0.636,0.299,0.321;aaaaa;
0.483;0.427,0.176,0.261,0.427,0.355,0.42,0.157,0.111,0.141,0.929;aaaaa;
0.809;0.862,0.84,0.408,0.658,0.482,0.0459,0.151,0.261,0.778,0.305;aaa;
0.755;0.276,0.0542,0.299,0.706,0.0233,0.689,0.58,0.39,0.148,0.336;aaaaa;
0.959;0.668,0.345,0.191,0.319,0.936,0.463,0.547,0.633,0.908,0.379;aa;
0.335;0.598,0.643,0.912,0.625,0.0341,0.233,0.00447,0.465,0.825,0.783;aaaaaaaaa;
0.512;0.116,0.986,0.772,0.292,0.596,0.476,0.545,0.48,0.68,0.0501;aaaaaa;
0.354;0.0474,0.371,0.347,0.871,0.438,0.239,0.893,0.291,0.132,0.706;aaaaaaa;
0.536;0.835,0.782,0.16,0.171,0.626,0.211,0.617,0.912,0.579,0.385;aaaaa;
0.571;0.361,0.499,0.271,0.859,0.597,0.0732,0.000927,0.12,0.632,0.13;aaaaa;
0.0366;0.413,0.776,0.641,0.181,0.174,0.0729,0.685,0.829,0.491,0.693;aaaaaaaa;
0.287;0.944,0.877,0.00765,0.991,0.65,0.928,0.283,0.526,0.769,0.931;aaaaa;
0.0673;0.477,0.126,0.336,0.845,0.718,0.565,0.735,0.748,0.78,0.782;aa;
0.31;0.102,0.955,0.614,0.283,0.0899,0.201,0.948,0.257,0.866,0.421;aaaa;
0.792;0.962,0.92,0.085,0.416,0.857,0.702,0.697,0.596,0.215,0.341;aa;
0.223;0.193,0.698,0.0951,0.255,0.047,0.66,0.185,0.592,0.399,0.704;aaaaaaa;
0.777;0.254,0.812,0.364,0.837,0.147,0.626,0.0434,0.838,0.23,0.423;a;
0.83;0.762,0.362,0.0819,0.876,0.86,0.537,0.201,0.457,0.719,0.332;aaaaaaaa;
0.313;0.234,0.0536,0.613,0.618,0.732,0.705,0.269,0.851,0.483,0.67;aaaaa;
0.046;0.332,0.532,0.8,0.236,0.949,0.258,0.447,0.625,0.32,0.106;aaaaaaaaaa;
0.547;0.0779,0.522,0.875,0.0914,0.205,0.229,0.336,0.99,0.8,0.548;aaaaaaa;
0.392;0.151,0.0862,0.0965,0.526,0.62,0.202,0.552,0.778,0.825,0.719;aaaaa;
0.692;0.108,0.0971,0.228,0.44,0.465,0.833,0.553,0.823,0.5,0.65;aaaaaaaaaa;
0.75;0.144,0.0888,0.93,0.616,0.048,0.242,0.746,0.644,0.218,0.433;aaaaaaaaa;
0.774;0.977,0.21,0.728,0.486,0.331,0.867,0.97,0.277,0.436,0.256;a;
0.217;0.617,0.799,0.676,0.235,0.658,0.0747,0.8,0.0598,0.174,0.796;aa;
