ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aa;0.624,0.734,0.778,0.236,0.224,0.931,0.348,0.777,0.28,0.555;0.243,0.74,0.0502,0.131,0.23,0.606,0.829,0.895,0.239,0.767;aaaaaaaaaa;
aaaaaaa;aaaaa;0.404,0.753,0.485,0.117,0.0214,0.836,0.0806,0.495,0.651,0.529;0.401,0.914,0.983,0.908,0.852,0.447,0.8,0.499,0.856,0.589;aaaaaaaaa;
aaa;aaa;0.772,0.553,0.787,0.849,0.386,0.701,0.591,0.478,0.177,0.695;0.0137,0.206,0.283,0.333,0.447,0.698,0.102,0.774,0.0426,0.81;aaaaaa;
aaaaaaa;aa;0.983,0.521,0.98,0.179,0.0249,0.666,0.531,0.135,0.415,0.0715;0.0313,0.0649,0.612,0.319,0.827,0.676,0.81,0.933,0.739,0.567;aaaaaaaaa;
aaaaaaa;aaaaaa;0.388,0.793,0.547,0.242,0.384,0.813,0.362,0.209,0.56,0.298;0.0454,0.397,0.264,0.0506,0.0388,0.503,0.617,0.761,0.236,0.865;aa;
aa;aaaaaa;0.757,0.7,0.993,0.141,0.393,0.339,0.972,0.26,0.586,0.706;0.395,0.951,0.598,0.836,0.853,0.622,0.538,0.878,0.0367,0.21;aaaaaaaaa;
aaa;aaaaaa;0.966,0.0724,0.0052,0.317,0.562,0.187,0.137,0.967,0.487,0.999;0.739,0.966,0.775,0.312,0.274,0.894,0.908,0.798,0.855,0.0314;aaaaa;
a;aa;0.694,0.927,0.834,0.354,0.0705,0.981,0.34,0.264,0.937,0.0134;0.782,0.205,0.152,0.672,0.914,0.0883,0.139,0.163,0.736,0.505;aaaaa;
aaaaaa;aaa;0.318,0.844,0.0991,0.481,0.214,0.195,0.184,0.654,0.327,0.689;0.0696,0.109,0.0484,0.893,0.176,0.392,0.457,0.488,0.111,0.165;a;
aaaaaaaaa;a;0.287,0.323,0.0419,0.824,0.349,0.392,0.461,0.452,0.455,0.986;0.638,0.332,0.5,0.458,0.0685,0.764,0.294,0.078,0.853,0.457;aa;
aa;aaaaa;0.836,0.933,0.917,0.275,0.307,0.044,0.394,0.417,0.642,0.896;0.0154,0.0253,0.981,0.276,0.943,0.744,0.23,0.591,0.0529,0.284;aaaaaaa;
a;aaaaaa;0.502,0.0935,0.463,0.239,0.437,0.315,0.7,0.746,0.526,0.51;0.669,0.551,0.902,0.22,0.365,0.555,0.652,0.57,0.929,0.706;aaa;
a;aaaa;0.983,0.275,0.491,0.109,0.879,0.86,0.342,0.518,0.571,0.86;0.232,0.637,0.0652,0.445,0.692,0.647,0.885,0.776,0.544,0.0715;aaaaaaa;
aaaa;aa;0.688,0.115,0.88,0.0323,0.122,0.432,0.585,0.0378,0.674,0.0432;0.392,0.316,0.00734,0.382,0.182,0.721,0.374,0.5,0.859,0.635;aaaaa;
