ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.782,0.146,0.848,0.362,0.69,0.256,0.531,0.0401,0.561,0.897;aaaaaaa;
aa;0.81,0.175,0.605,0.669,0.124,0.593,0.815,0.0594,0.709,0.136;aaaaaaa;
aaaaaaaa;0.851,0.131,0.669,0.624,0.517,0.619,0.827,0.863,0.483,0.343;aaaaaaaaaa;
aaaaaaaa;0.721,0.0499,0.11,0.847,0.455,0.25,0.746,0.783,0.823,0.511;aaaa;
aaa;0.811,0.986,0.357,0.0333,0.175,0.38,0.482,0.647,0.506,0.224;a;
a;0.128,0.0704,0.0215,0.02,0.805,0.25,0.308,0.751,0.465,0.467;a;
aaaaa;0.86,0.837,0.25,0.675,0.756,0.914,0.211,0.216,0.689,0.0442;aaaaaaaaaa;
aaaaaaaaaa;0.763,0.742,0.892,0.000796,0.385,0.451,0.244,0.29,0.66,0.876;aaaaaaaaa;
aa;0.43,0.529,0.787,0.957,0.259,0.362,0.302,0.389,0.361,0.469;aaaaaaaaaa;
aaaaaaaaa;0.183,0.44,0.211,0.215,0.000815,0.703,0.724,0.825,0.764,0.959;aaaa;
aa;0.16,0.0012,0.183,0.486,0.00936,0.239,0.101,0.656,0.89,0.43;aaaaaaaa;
aa;0.673,0.688,0.221,0.67,0.676,0.532,0.435,0.775,0.788,0.778;aaaaa;
aaa;0.974,0.372,0.332,0.355,0.337,0.0727,0.581,0.412,0.287,0.903;aaaaa;
aaaaaaaa;0.211,0.963,0.276,0.438,0.403,0.245,0.112,0.108,0.681,0.829;aaaaaaaa;
aaaaaaaaa;0.458,0.367,0.00619,0.00992,0.718,0.671,0.109,0.501,0.862,0.754;aaaaaaaaa;
aaaaaaaaa;0.681,0.739,0.813,0.048,0.182,0.862,0.476,0.533,0.408,0.155;aaaaaaaa;
aaaaaaaa;0.52,0.344,0.484,0.663,0.256,0.694,0.793,0.0848,0.516,0.804;aaaaaaaa;
aaaaaa;0.0561,0.492,0.846,0.225,0.0377,0.749,0.93,0.996,0.94,0.307;aaaaaaaa;
aaaaa;0.907,0.386,0.978,0.373,0.62,0.0202,0.85,0.422,0.113,0.532;aaaaaaaaaa;
aaaaaaaaa;0.105,0.997,0.351,0.394,0.31,0.435,0.74,0.983,0.589,0.536;aaaaaaaaa;
aaaaaaaa;0.389,0.561,0.0693,0.628,0.641,0.754,0.998,0.65,0.966,0.575;aaaaaaa;
