ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0737,0.613,0.626,0.313,0.747,0.71,0.354,0.436,0.25,0.791;aa;
aaaa;0.0448,0.247,0.115,0.788,0.3,0.184,0.259,0.83,0.0132,0.72;aaaaaaaaaa;
aaa;0.75,0.301,0.465,0.858,0.479,0.788,0.872,0.903,0.233,0.213;a;
a;0.71,0.0184,0.141,0.734,0.392,0.463,0.705,0.398,0.12,0.714;aa;
aaa;0.289,0.0489,0.45,0.69,0.83,0.106,0.111,0.11,0.534,0.464;aaa;
aaa;0.175,0.795,0.787,0.289,0.0968,0.543,0.22,0.086,0.651,0.15;aaaa;
aa;0.854,0.635,0.143,0.698,0.0547,0.231,0.655,0.815,0.973,0.823;aaaaaaaaaa;
a;0.931,0.897,0.408,0.414,0.863,0.76,0.507,0.289,0.355,0.937;aaaaaa;
a;0.966,0.629,0.381,0.595,0.86,0.44,0.534,0.516,0.473,0.0829;a;
a;0.184,0.143,0.126,0.728,0.818,0.727,0.201,0.904,0.081,0.462;aaaaaaaa;
aaaa;0.171,0.418,0.496,0.301,0.315,0.681,0.261,0.368,0.631,0.167;aa;
aaaa;0.718,0.645,0.975,0.544,0.623,0.0971,0.322,0.96,0.622,0.0374;aa;
aaaaa;0.188,0.12,0.985,0.00878,0.936,0.0895,0.825,0.205,0.33,0.586;aaaaaaaaa;
aa;0.0902,0.379,0.0268,0.0791,0.61,0.74,0.553,0.696,0.493,0.559;aaaaaaa;
aa;0.243,0.388,0.0164,0.0127,0.527,0.679,0.251,0.283,0.845,0.466;aaaa;
aaaaa;0.698,0.294,0.125,0.362,0.0108,0.42,0.67,0.391,0.257,0.778;aaaaaaa;
a;0.781,0.274,0.731,0.201,0.685,0.312,0.352,0.194,0.232,0.78;aaaaaaaa;
aaaaa;0.665,0.164,0.998,0.0841,0.87,0.309,0.127,0.527,0.952,0.502;aaaaa;
aaa;0.555,0.234,0.232,0.643,0.512,0.106,0.0826,0.926,0.421,0.256;aaaaa;
aaa;0.637,0.472,0.263,0.573,0.817,0.502,0.807,0.544,0.711,0.856;aaaaaaaa;
aaa;0.743,0.574,0.873,0.662,0.0958,0.37,0.0826,0.65,0.678,0.354;aaaaaaaa;
a;0.586,0.372,0.328,0.111,0.0433,0.753,0.713,0.124,0.105,0.89;aaaaaaa;
a;0.164,0.259,0.8,0.231,0.814,0.713,0.83,0.709,0.498,0.259;aaaaaaaaa;
a;0.194,0.408,0.367,0.763,0.932,0.553,0.469,0.546,0.728,0.324;aaaa;
aaaa;0.535,0.886,0.539,0.454,0.184,0.438,0.242,0.0165,0.51,0.0968;aaaa;
a;0.86,0.345,0.0153,0.0275,0.887,0.437,0.913,0.232,0.879,0.448;aaaaaaaa;
aaa;0.277,0.544,0.0392,0.417,0.869,0.729,0.634,0.691,0.161,0.3;aaaaaaaaaa;
aa;0.265,0.772,0.653,0.545,0.504,0.00111,0.363,0.447,0.885,0.314;aaaaaa;
aaaaa;0.0678,0.533,0.735,0.106,0.125,0.579,0.489,0.169,0.653,0.821;aaaaaaaaaa;
a;0.719,0.23,0.8,0.918,0.759,0.724,0.991,0.723,0.543,0.169;aaaa;
a;0.763,0.325,0.708,0.025,0.448,0.502,0.323,0.526,0.935,0.905;aa;
a;0.235,0.353,0.517,0.971,0.425,0.384,0.101,0.722,0.179,0.208;aaaaaaa;
aaaaa;0.938,0.679,0.0346,0.515,0.118,0.66,0.358,0.223,0.0497,0.152;aaaaaaaa;
aa;0.215,0.504,0.694,0.752,0.483,0.521,0.782,0.821,0.843,0.297;aaaa;
aaaaa;0.545,0.146,0.503,0.781,0.603,0.0604,0.284,0.464,0.189,0.854;aaaa;
aaaaa;0.0465,0.431,0.936,0.742,0.0439,0.238,0.614,0.72,0.409,0.411;aaaaaaaa;
a;0.888,0.374,0.285,0.979,0.28,0.841,0.0822,0.0724,0.761,0.209;aaaa;
