ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.319,0.95,0.213,0.714,0.908,0.0561,0.77,0.801,0.189,0.174;aaaa;
aaaaaa;0.857,0.249,0.57,0.677,0.179,0.441,0.657,0.96,0.808,0.92;aaaa;
aaaaaaa;0.438,0.541,0.811,0.637,0.935,0.948,0.746,0.618,0.372,0.858;aaaaaaaaa;
aaaaaaaaa;0.738,0.713,0.893,0.673,0.382,0.634,0.165,0.637,0.113,0.0243;aaaaaa;
aaaaa;0.368,0.8,0.334,0.00438,0.184,0.309,0.578,0.471,0.433,0.532;aaaaa;
aaaaaaaaa;0.886,0.303,0.83,0.397,0.511,0.0406,0.915,0.188,0.658,0.097;a;
aaaaaaa;0.995,0.216,0.202,0.762,0.784,0.619,0.203,0.218,0.741,0.0598;aaaaaaaa;
aa;0.398,0.561,0.192,0.61,0.47,0.732,0.986,0.028,0.226,0.946;aaaaaaaaaa;
a;0.553,0.0946,0.958,0.287,0.242,0.607,0.859,0.552,0.648,0.49;aaa;
aaaaaaaaaa;0.853,0.38,0.371,0.207,0.749,0.699,0.571,0.847,0.867,0.862;aaaaa;
aa;0.127,0.977,0.758,0.833,0.807,0.227,0.159,0.893,0.42,0.145;aa;
aaaaaaaaa;0.106,0.959,0.0457,0.807,0.134,0.0908,0.509,0.93,0.406,0.632;aaaaaaaaa;
aaa;0.379,0.975,0.57,0.666,0.301,0.746,0.464,0.421,0.945,0.655;aaaa;
a;0.899,0.561,0.593,0.188,0.954,0.994,0.991,0.601,0.388,0.388;a;
aaa;0.39,0.379,0.204,0.239,0.445,0.813,0.45,0.479,0.0434,0.899;a;
aaaaaaaa;0.108,0.157,0.716,0.642,0.818,0.753,0.171,0.544,0.218,0.548;aaa;
aaaaaa;0.787,0.433,0.748,0.825,0.301,0.286,0.611,0.781,0.663,0.447;aaaaaa;
aaaaaaaaaa;0.243,0.723,0.694,0.928,0.701,0.702,0.236,0.76,0.938,0.424;aaaaaaaa;
aaaa;0.264,0.44,0.871,0.197,0.795,0.85,0.823,0.358,0.102,0.176;aaaaaaaa;
aaaaaaaaa;0.0404,0.683,0.224,0.923,0.541,0.822,0.292,0.701,0.793,0.193;aa;
aaaaaaa;0.852,0.884,0.0365,0.538,0.397,0.0659,0.304,0.0895,0.932,0.227;aaaaa;
aaaaa;0.679,0.612,0.579,0.507,0.776,0.0799,0.214,0.61,0.144,0.604;aaaaaaaaa;
aaaaaaa;0.374,0.39,0.256,0.0356,0.0187,0.0435,0.899,0.131,0.279,0.818;aaaaaaa;
aa;0.717,0.879,0.0861,0.475,0.603,0.728,0.683,0.52,0.191,0.788;aaaaaaaa;
aaaaaaa;0.058,0.64,0.559,0.0882,0.979,0.682,0.937,0.0273,0.894,0.765;aaa;
aaaaaaaaaa;0.879,0.476,0.608,0.265,0.46,0.645,0.52,0.0223,0.429,0.0653;aaaa;
aaaaaa;0.677,0.785,0.78,0.754,0.762,0.225,0.993,0.9,0.78,0.887;aaaaaa;
a;0.415,0.629,0.426,0.414,0.947,0.609,0.0132,0.557,0.294,0.411;aaa;
aaaaaaa;0.539,0.389,0.631,0.09,0.136,0.932,0.165,0.551,0.712,0.565;aaaaa;
aaaaaaa;0.213,0.531,0.646,0.555,0.35,0.608,0.454,0.233,0.793,0.34;aa;
aaaaaaa;0.618,0.942,0.664,0.837,0.788,0.28,0.148,0.609,0.638,0.284;aaa;
aaaaa;0.824,0.803,0.852,0.689,0.0358,0.621,0.734,0.849,0.709,0.414;aaa;
aaaaaaaaaa;0.856,0.493,0.267,0.00541,0.521,0.111,0.596,0.0157,0.114,0.954;aaa;
a;0.485,0.888,0.34,0.948,0.325,0.498,0.0149,0.475,0.253,0.769;aaaaaaaaaa;
aaaaaaa;0.169,0.376,0.114,0.859,0.305,0.306,0.0111,0.963,0.0493,0.978;aaaaaaaaaa;
aaaa;0.404,0.31,0.377,0.644,0.509,0.0483,0.546,0.728,0.414,0.438;aaaaaaaaa;
aaa;0.66,0.576,0.128,0.428,0.0495,0.141,0.0131,0.289,0.227,0.219;aaaa;
aaaa;0.277,0.298,0.197,0.18,0.218,0.532,0.541,0.671,0.0985,0.878;aaaa;
a;0.283,0.07,0.682,0.343,0.0228,0.122,0.558,0.805,0.186,0.383;aaaaaaa;
aaa;0.291,0.681,0.822,0.584,0.478,0.0975,0.728,0.892,0.266,0.185;aa;
aaaaaaa;0.0483,0.181,0.162,0.458,0.356,0.255,0.629,0.447,0.541,0.0385;a;
aaa;0.14,0.674,0.411,0.388,0.653,0.536,0.266,0.944,0.702,0.177;aaaaa;
aaaaaa;0.956,0.282,0.109,0.685,0.857,0.329,0.691,0.0281,0.59,0.788;aaaaaa;
aa;0.628,0.876,0.155,0.248,0.778,0.525,0.654,0.126,0.253,0.362;a;
aaaaaaaa;0.722,0.491,0.553,0.879,0.616,0.253,0.267,0.575,0.874,0.354;aaaaaaaa;
aaaaaaaaa;0.757,0.755,0.735,0.253,0.247,0.699,0.276,0.841,0.604,0.715;aaaaa;
aa;0.589,0.012,0.448,0.29,0.531,0.53,0.563,0.0103,0.468,0.586;aaaa;
aaaa;0.307,0.214,0.573,0.362,0.127,0.803,0.0588,0.0117,0.999,0.818;a;
aaaaa;0.388,0.744,0.844,0.907,0.128,0.264,0.379,0.921,0.0197,0.251;aaaaaaaaaa;
a;0.438,0.235,0.0323,0.833,0.406,0.665,0.304,0.411,0.723,0.392;aa;
a;0.213,0.48,0.709,0.659,0.386,0.105,0.468,0.0893,0.921,0.194;aaaaa;
aaaaaa;0.279,0.744,0.849,0.379,0.884,0.527,0.616,0.0126,0.95,0.516;aaaaaaaaa;
aaaaaaaa;0.895,0.247,0.0959,0.877,0.0444,0.8,0.127,0.827,0.702,0.0267;aaaa;
aaa;0.496,0.3,0.122,0.165,0.202,0.126,0.185,0.631,0.722,0.211;aaaaaaa;
aaaaaaa;0.912,0.767,0.688,0.266,0.951,0.668,0.0205,0.929,0.728,0.908;aaaaaaaa;
aaaaaaa;0.75,0.0477,0.255,0.0468,0.736,0.933,0.584,0.0864,0.135,0.149;aaaaaaa;
aaaaaaaa;0.221,0.442,0.424,0.938,0.106,0.955,0.101,0.828,0.755,0.195;aaa;
aaaa;0.786,0.293,0.606,0.485,0.435,0.768,0.504,0.666,0.188,0.759;aaaaa;
aa;0.0728,0.357,0.736,0.11,0.816,0.651,0.532,0.0904,0.926,0.77;aaaaaa;
aaaaaaaa;0.443,0.133,0.205,0.608,0.204,0.852,0.135,0.963,0.131,0.271;aaaaaa;
aaaa;0.869,0.738,0.823,0.0191,0.553,0.36,0.814,0.425,0.869,0.191;aaaaaaaaaa;
aaaaaa;0.0456,0.478,0.477,0.199,0.452,0.953,0.866,0.409,0.229,0.942;aaaaa;
aaaaaaaaa;0.192,0.938,0.473,0.662,0.176,0.054,0.769,0.581,0.573,0.248;aaaa;
aaaaaaaaaa;0.912,0.816,0.671,0.714,0.792,0.0733,0.952,0.971,0.77,0.203;aaaaaaa;
aaaaa;0.94,0.174,0.708,0.944,0.836,0.789,0.446,0.117,0.23,0.445;aaaaa;
aaa;0.143,0.45,0.501,0.747,0.782,0.224,0.578,0.66,0.372,0.562;aaaa;
aa;0.619,0.177,0.77,0.673,0.0556,0.0777,0.932,0.0609,0.871,0.597;aa;
aa;0.796,0.273,0.738,0.86,0.661,0.349,0.0333,0.278,0.59,0.352;aaa;
aaaaaaa;0.974,0.841,0.538,0.955,0.488,0.991,0.552,0.918,0.302,0.237;aaaaaaaaaa;
aa;0.283,0.308,0.459,0.82,0.0669,0.595,0.649,0.258,0.00616,0.495;aaa;
aaaaaaa;0.977,0.416,0.58,0.187,0.597,0.0803,0.0771,0.547,0.939,0.0174;aaaaaaaaa;
aaaaaaaaa;0.439,0.439,0.173,0.407,0.578,0.24,0.731,0.128,0.273,0.211;aaa;
aaaaaaa;0.452,0.57,0.548,0.159,0.593,0.356,0.036,0.518,0.0652,0.247;aa;
aaaaaaaaaa;0.211,0.899,0.426,0.655,0.637,0.5,0.334,0.839,0.533,0.865;aaaaaaaaa;
aaaa;0.179,0.346,0.169,0.0104,0.837,0.408,0.816,0.278,0.892,0.363;aaaaaaaa;
aaaaaaaa;0.846,0.482,0.882,0.819,0.816,0.867,0.439,0.625,0.849,0.557;aaaaaaaa;
aaaaaaaaaa;0.377,0.269,0.945,0.98,0.432,0.133,0.14,0.624,0.995,0.378;aaaaaaa;
aaaaaaaaaa;0.793,0.495,0.0677,0.864,0.209,0.35,0.581,0.879,0.906,0.898;aaaa;
aaaaaaaa;0.293,0.682,0.52,0.113,0.995,0.661,0.379,0.201,0.589,0.77;aaaaaa;
aaaa;0.332,0.128,0.304,0.487,0.827,0.208,0.266,0.0705,0.689,0.158;aa;
aaaaaaaaaa;0.298,0.791,0.452,0.0799,0.113,0.093,0.786,0.317,0.223,0.564;aaaa;
aaaa;0.515,0.0621,0.636,0.676,0.197,0.304,0.772,0.618,0.819,0.0573;aaa;
aaa;0.542,0.772,0.675,0.585,0.136,0.189,0.703,0.98,0.7,0.44;aaaaaaa;
aaaa;0.136,0.0163,0.492,0.171,0.225,0.998,0.893,0.0224,0.246,0.594;aaaaaaaaaa;
a;0.198,0.716,0.317,0.882,0.154,0.655,0.39,0.663,0.609,0.0976;aaaaaaaaaa;
aaaaa;0.389,0.714,0.537,0.707,0.253,0.9,0.517,0.101,0.22,0.749;aaaaaaaa;
aaa;0.852,0.829,0.569,0.886,0.000815,0.333,0.0132,0.948,0.819,0.685;aa;
aaaaaaaaaa;0.197,0.35,0.405,0.429,0.658,0.826,0.0595,0.171,0.459,0.00808;aa;
a;0.812,0.181,0.672,0.318,0.0554,0.171,0.0822,0.624,0.551,0.13;aaaaaaa;
aa;0.107,0.122,0.612,0.0643,0.15,0.318,0.95,0.708,0.659,0.983;aaaaa;
aaaaaaaaaa;0.434,0.798,0.0261,0.297,0.895,0.306,0.868,0.169,0.628,0.127;aaaaaaaaa;
aaaaa;0.495,0.353,0.759,0.616,0.237,0.382,0.443,0.162,0.573,0.166;aaaaaaa;
aaaaaa;0.673,0.631,0.658,0.444,0.448,0.665,0.243,0.59,0.295,0.946;a;
aaaaaaaaaa;0.346,0.667,0.0496,0.0782,0.807,0.858,0.551,0.0836,0.416,0.171;aa;
aaaaaaaa;0.135,0.356,0.0337,0.714,0.27,0.869,0.479,0.664,0.405,0.713;aaaa;
aaa;0.66,0.959,0.71,0.858,0.973,0.545,0.381,0.121,0.275,0.349;a;
a;0.355,0.662,0.264,0.485,0.911,0.429,0.344,0.964,0.469,0.639;aaaaa;
aaaaa;0.481,0.364,0.979,0.215,0.185,0.387,0.976,0.614,0.154,0.542;aaaaaaa;
aaa;0.119,0.343,0.638,0.342,0.52,0.569,0.58,0.691,0.847,0.41;aa;
aaaa;0.436,0.642,0.7,0.114,0.71,0.913,0.889,0.748,0.662,0.655;aaaaaaaa;
aaaa;0.121,0.992,0.117,0.889,0.614,0.468,0.125,0.451,0.708,0.998;aaa;
aaaaaaaa;0.382,0.58,0.79,0.653,0.727,0.638,0.937,0.141,0.906,0.0303;aaaaaaaaa;
aa;0.804,0.653,0.0764,0.808,0.726,0.337,0.124,0.369,0.382,0.4;aaaaaaa;
aaaaaaa;0.21,0.647,0.749,0.212,0.856,0.705,0.375,0.0462,0.541,0.802;aaaaaaaa;
aa;0.893,0.0549,0.753,0.227,0.932,0.231,0.96,0.931,0.479,0.536;aa;
aaaa;0.696,0.185,0.651,0.195,0.747,0.565,0.203,0.0707,0.975,0.804;aaaa;
aaaa;0.872,0.137,0.431,0.877,0.404,0.219,0.535,0.133,0.721,0.864;aaaaa;
a;0.133,0.865,0.838,0.493,0.664,0.371,0.0272,0.113,0.249,0.384;aaaaa;
aaaaaaaaa;0.213,0.0853,0.979,0.442,0.536,0.0745,0.768,0.721,0.793,0.158;aaaaaaaaa;
aaa;0.515,0.55,0.963,0.445,0.555,0.155,0.589,0.747,0.587,0.411;aaaaa;
aaaaaaa;0.756,0.736,0.575,0.512,0.946,0.587,0.942,0.284,0.0747,0.069;aaaaaaaaa;
aaaaaaaaa;0.725,0.845,0.738,0.25,0.868,0.47,0.406,0.927,0.245,0.223;aaa;
aaa;0.544,0.026,0.87,0.763,0.484,0.761,0.862,0.873,0.109,0.977;aaaaaa;
