ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaaaaa;aaaaaaaa;aaaaa;a;0.771;aaaaa;a;0.592,0.119,0.45,0.506,0.445,0.0397,0.576,0.423,0.99,0.939;0.818,0.53,0.187,0.901,0.258,0.715,0.815,0.0198,0.762,0.0186;0.311,0.0159,0.736,0.59,0.757,0.637,0.187,0.876,0.413,0.711;0.431,0.823,0.532,0.172,0.156,0.443,0.722,0.921,0.575,0.75;0.956,0.231,0.62,0.131,0.765,0.169,0.575,0.189,0.519,0.44;0.0723,0.956,0.888,0.185,0.466,0.26,0.603,0.775,0.103,0.157;0.307,0.625,0.504,0.00778,0.786,0.269,0.00333,0.963,0.133,0.796;0.182,0.661,0.594,0.315,0.658,0.503,0.52,0.776,0.657,0.916;0.129,0.997,0.386,0.222,0.827,0.771,0.641,0.811,0.753,0.929;aaaaaa;
a;a;aaa;aaaaaaaaa;aaaa;a;0.0679;aaaaa;a;0.843,0.0538,0.207,0.894,0.218,0.723,0.102,0.937,0.675,0.083;0.561,0.706,0.346,0.743,0.142,0.161,0.435,0.188,0.747,0.334;0.175,0.424,0.217,0.389,0.689,0.363,0.674,0.209,0.0152,0.19;0.287,0.779,0.0451,0.0347,0.725,0.844,0.833,0.668,0.679,0.494;0.0184,0.898,0.998,0.9,0.686,0.398,0.347,0.427,0.538,0.95;0.311,0.91,0.643,0.945,0.721,0.497,0.908,0.661,0.931,0.706;0.741,0.379,0.201,0.236,0.333,0.281,0.292,0.166,0.697,0.389;0.181,0.604,0.0384,0.847,0.936,0.326,0.404,0.623,0.64,0.0207;0.921,0.714,0.82,0.321,0.875,0.533,0.179,0.594,0.325,0.0156;aaaaaaaaaa;
a;a;a;aaaaaaa;aaaa;a;0.83;aaaaaa;a;0.907,0.494,0.713,0.721,0.887,0.173,0.759,0.199,0.329,0.37;0.968,0.0432,0.521,0.72,0.499,0.881,0.372,0.371,0.0187,0.78;0.424,0.0609,0.503,0.877,0.983,0.563,0.235,0.977,0.209,0.856;0.518,0.225,0.26,0.211,0.859,0.762,0.829,0.73,0.613,0.878;0.697,0.763,0.662,0.804,0.157,0.061,0.738,0.388,0.993,0.77;0.395,0.27,0.0464,0.814,0.738,0.826,0.143,0.246,0.718,0.275;0.944,0.145,0.581,0.972,0.901,0.495,0.103,0.764,0.0133,0.315;0.155,0.47,0.0963,0.867,0.356,0.0248,0.594,0.269,0.991,0.558;0.547,0.277,0.539,0.187,0.813,0.757,0.582,0.486,0.0158,0.2;aaaaaaaaa;
a;a;aaa;aa;aaaaaa;a;0.529;a;a;0.961,0.736,0.245,0.949,0.373,0.452,0.755,0.627,0.722,0.509;0.451,0.624,0.322,0.526,0.725,0.923,0.1,0.924,0.397,0.714;0.308,0.603,0.811,0.955,0.174,0.321,0.231,0.0257,0.142,0.848;0.831,0.677,0.853,0.299,0.657,0.203,0.388,0.824,0.512,0.0165;0.126,0.423,0.468,0.613,0.546,0.889,0.364,0.273,0.0716,0.944;0.51,0.91,0.259,0.818,0.432,0.699,0.832,0.293,0.201,0.0389;0.106,0.763,0.572,0.808,0.122,0.841,0.303,0.865,0.0346,0.702;0.459,0.9,0.639,0.636,0.443,0.244,0.25,0.743,0.203,0.209;0.0474,0.059,0.257,0.727,0.851,0.363,0.644,0.511,0.754,0.149;aaaa;
a;a;aaaaa;aa;aaa;a;0.976;aaaa;a;0.887,0.483,0.833,0.295,0.697,0.704,0.506,0.206,0.283,0.244;0.723,0.952,0.266,0.983,0.0306,0.976,0.187,0.203,0.826,0.615;0.196,0.69,0.00429,0.035,0.744,0.193,0.86,0.372,0.881,0.422;0.611,0.938,0.01,0.346,0.0845,0.705,0.684,0.587,0.856,0.577;0.214,0.861,0.579,0.0269,0.94,0.833,0.48,0.908,0.347,0.0975;0.293,0.984,0.203,0.01,0.514,0.147,0.219,0.662,0.083,0.479;0.0358,0.806,0.734,0.477,0.322,0.392,0.588,0.781,0.333,0.901;0.809,0.804,0.421,0.311,0.958,0.127,0.145,0.604,0.25,0.0517;0.724,0.293,0.792,0.332,0.375,0.579,0.131,0.0755,0.541,0.369;aaaaaaa;
a;a;aa;aaaaaa;aaaaaa;a;0.295;aa;a;0.198,0.927,0.558,0.637,0.97,0.607,0.73,0.628,0.273,0.446;0.493,0.24,0.609,0.241,0.244,0.889,0.0668,0.534,0.101,0.752;0.103,0.955,0.859,0.163,0.84,0.0258,0.866,0.805,0.197,0.858;0.515,0.299,0.797,0.00662,0.313,0.599,0.0447,0.856,0.847,0.284;0.579,0.461,0.3,0.161,0.853,0.759,0.854,0.251,0.747,0.801;0.594,0.994,0.62,0.781,0.0421,0.537,0.665,0.0903,0.835,0.426;0.00721,0.235,0.133,0.622,0.418,0.145,0.312,0.709,0.511,0.598;0.803,0.752,0.258,0.806,0.0733,0.687,0.028,0.97,0.931,0.957;0.218,0.0895,0.497,0.233,0.922,0.679,0.349,0.255,0.726,0.605;a;
a;a;aa;aa;aaa;a;0.287;a;a;0.0817,0.539,0.807,0.559,0.889,0.467,0.342,0.128,0.123,0.0125;0.917,0.986,0.894,0.334,0.733,0.425,0.618,0.711,0.353,0.0103;0.109,0.534,0.505,0.538,0.113,0.329,0.2,0.61,0.995,0.913;0.746,0.768,0.779,0.000244,0.103,0.186,0.734,0.617,0.102,0.193;0.246,0.929,0.234,0.992,0.678,0.164,0.794,0.772,0.246,0.262;0.313,0.628,0.37,0.773,0.0899,0.546,0.814,0.654,0.915,0.4;0.847,0.592,0.759,0.847,0.399,0.841,0.995,0.369,0.942,0.557;0.749,0.825,0.52,0.857,0.442,0.319,0.985,0.483,0.234,0.193;0.5,0.903,0.0186,0.388,0.324,0.801,0.729,0.688,0.839,0.236;aaaaa;
a;a;aaaaaaa;aa;aaaa;a;0.958;aaa;a;0.201,0.996,0.401,0.551,0.181,0.222,0.869,0.431,0.00594,0.899;0.862,0.577,0.383,0.0997,0.491,0.416,0.341,0.611,0.0621,0.176;0.713,0.457,0.803,0.1,0.984,0.4,0.0745,0.986,0.0645,0.759;0.514,0.964,0.463,0.735,0.4,0.79,0.629,0.911,0.777,0.173;0.957,0.803,0.175,0.731,0.727,0.205,0.0454,0.201,0.369,0.268;0.0881,0.939,0.121,0.0139,0.955,0.619,0.484,0.372,0.385,0.435;0.839,0.681,0.243,0.0688,0.00181,0.377,0.299,0.807,0.0279,0.641;0.741,0.374,0.431,0.974,0.227,0.924,0.0464,0.642,0.0143,0.173;0.321,0.4,0.478,0.471,0.188,0.867,0.255,0.916,0.576,0.399;aaaaa;
a;a;aaaaaaa;aaa;aaa;a;0.126;a;a;0.165,0.828,0.942,0.813,0.095,0.331,0.274,0.509,0.724,0.0444;0.515,0.519,0.169,0.193,0.392,0.77,0.83,0.603,0.0631,0.876;0.386,0.0288,0.59,0.413,0.322,0.754,0.00988,0.0738,0.611,0.148;0.31,0.241,0.573,0.936,0.153,0.494,0.272,0.879,0.95,0.522;0.234,0.599,0.272,0.566,0.741,0.923,0.906,0.356,0.999,0.897;0.418,0.798,0.467,0.83,0.979,0.673,0.14,0.649,0.0966,0.161;0.064,0.292,0.785,0.904,0.537,0.382,0.565,0.333,0.0869,0.493;0.547,0.307,0.718,0.442,0.786,0.771,0.653,0.893,0.175,0.795;0.923,0.23,0.496,0.969,0.94,0.799,0.101,0.549,0.786,0.721;aaaaaaa;
a;a;aaa;aa;aaa;a;0.389;a;a;0.941,0.852,0.583,0.195,0.615,0.495,0.335,0.713,0.436,0.971;0.147,0.439,0.533,0.862,0.762,0.317,0.00212,0.686,0.802,0.83;0.909,0.265,0.13,0.173,0.222,0.574,0.202,0.782,0.939,0.464;0.862,0.558,0.605,0.974,0.0656,0.706,0.476,0.593,0.945,0.706;0.485,0.247,0.908,0.082,0.212,0.131,0.499,0.016,0.34,0.842;0.76,0.709,0.502,0.977,0.0979,0.579,0.931,0.843,0.343,0.387;0.946,0.275,0.477,0.769,0.398,0.0908,0.0114,0.98,0.553,0.148;0.074,1,0.222,0.932,0.0776,0.357,0.378,0.0911,0.835,0.717;0.826,0.653,0.768,0.867,0.607,0.0534,0.266,0.108,0.282,0.139;aaaa;
