ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.685,0.956,0.557,0.416,0.238,0.869,0.302,0.951,0.95,0.565;aaaaaaaaaa;
aaaaa;0.859,0.677,0.584,0.201,0.363,0.19,0.673,0.963,0.326,0.394;aaa;
aaaaaa;0.0936,0.114,0.583,0.692,0.605,0.809,0.594,0.105,0.49,0.718;aaa;
aaaaaaaaa;0.818,0.646,0.922,0.972,0.653,0.275,0.723,0.961,0.178,0.864;aaa;
aaaa;0.304,0.322,0.301,0.866,0.74,0.158,0.44,0.0525,0.293,0.983;aaa;
a;0.313,0.712,0.997,0.0139,0.756,0.642,0.393,0.59,0.877,0.698;a;
aa;0.733,0.29,0.218,0.0896,0.809,0.806,0.665,0.291,0.841,0.201;aaaaaaaaa;
aaaaaaa;0.432,0.895,0.155,0.328,0.143,0.447,0.779,0.583,0.567,0.0308;aaaaa;
aaaaaaaa;0.166,0.378,0.00113,0.00636,0.913,0.792,0.221,0.834,0.0409,0.992;a;
aaaa;0.502,0.946,0.218,0.836,0.474,0.741,0.509,0.293,0.0683,0.0581;aaaaaa;
aaaaaaaaaa;0.592,0.544,0.819,0.832,0.117,0.0131,0.162,0.686,0.462,0.868;aaa;
aaaaaaaaa;0.714,0.065,0.803,0.66,0.134,0.264,0.0579,0.675,0.318,0.951;aaaaaaaaaa;
aaaaaaaaa;0.885,0.808,0.916,0.972,0.408,0.868,0.0245,0.926,0.0864,0.08;aaa;
aaaaaaaaaa;0.985,0.602,0.651,0.749,0.363,0.583,0.455,0.329,0.861,0.734;aa;
aaaa;0.85,0.682,0.359,0.983,0.399,0.135,0.0792,0.641,0.105,0.67;a;
aaaaaaaa;0.191,0.76,0.764,0.764,0.079,0.442,0.214,0.458,0.287,0.462;aaaaa;
aaaaaa;0.726,0.109,0.757,0.388,0.112,0.804,0.0701,0.317,0.733,0.106;aaaa;
aaaaa;0.423,0.715,0.142,0.0426,0.465,0.472,0.948,0.539,0.646,0.379;aaaaaaaa;
aaaaaaaaaa;0.692,0.301,0.997,0.306,0.141,0.54,0.433,0.153,0.0107,0.405;aa;
aaa;0.717,0.484,0.475,0.143,0.324,0.165,0.144,0.597,0.341,0.476;a;
aaaaaa;0.201,0.566,0.513,0.378,0.142,0.74,0.141,0.735,0.0486,0.531;aaaaa;
aa;0.958,0.791,0.0342,0.858,0.665,0.0968,0.18,0.454,0.063,0.629;a;
aaa;0.797,0.247,0.503,0.488,0.438,0.742,0.726,0.937,0.67,0.0811;aaaaaaaaaa;
aaaaaa;0.506,0.82,0.105,0.434,0.318,0.356,0.0762,0.4,0.347,0.103;aaaaaa;
aaaaaaaa;0.694,0.979,0.361,0.995,0.514,0.285,0.319,0.707,0.831,0.00143;a;
aaa;0.953,0.808,0.454,0.943,0.267,0.0251,0.13,0.605,0.413,0.09;aaaaa;
aaa;0.431,0.595,0.557,0.716,0.519,0.283,0.96,0.226,0.489,0.65;aaaaaa;
aaa;0.929,0.613,0.333,0.302,0.165,0.659,0.0335,0.0953,0.473,0.1;aaaaaaaa;
a;0.23,0.111,0.0368,0.397,0.848,0.334,0.744,0.445,0.423,0.792;aaaaaaaaaa;
aaaaaaa;0.712,0.0625,0.654,0.691,0.205,0.73,0.297,0.291,0.819,0.0918;aa;
aaaaaaaaa;0.747,0.0525,0.0302,0.0786,0.0931,0.655,0.0435,0.39,0.4,0.611;a;
aaaaaaa;0.809,0.443,0.939,0.979,0.996,0.935,0.414,0.59,0.491,0.765;a;
aaaaa;0.277,0.226,0.147,0.85,0.506,0.916,0.643,0.97,0.852,0.341;aaaaaaa;
aaaaa;0.206,0.827,0.875,0.758,0.0517,0.888,0.429,0.318,0.896,0.933;a;
a;0.95,0.286,0.956,0.365,0.84,0.813,0.896,0.843,0.0864,0.645;aaaaaaa;
