ATT0(string,1);ATT1(float,10);
a;0.458,0.483,0.254,0.229,0.276,0.532,0.53,0.652,0.799,0.666;
a;0.341,0.536,0.383,0.904,0.0353,0.542,0.719,0.0188,0.159,0.645;
a;0.0641,0.518,0.281,0.229,0.767,0.373,0.917,0.512,0.911,0.78;
a;0.012,0.269,0.412,0.883,0.209,0.0979,0.975,0.422,0.00438,0.658;
a;0.624,0.724,0.641,0.637,0.535,0.576,0.427,0.623,0.00635,0.652;
a;0.248,0.461,0.0824,0.536,0.664,0.599,0.323,0.268,0.865,0.81;
a;0.998,0.837,0.777,0.00773,0.931,0.108,0.344,0.143,0.649,0.41;
a;0.297,0.065,0.442,0.139,0.668,0.401,0.6,0.706,0.521,0.703;
a;0.309,0.374,0.397,0.418,0.998,0.972,0.789,0.325,0.975,0.513;
a;0.685,0.87,0.622,0.29,0.332,0.207,0.183,0.917,0.426,0.417;
a;0.985,0.191,0.84,0.0455,0.0134,0.787,0.31,0.0282,0.419,0.615;
a;0.577,0.389,0.241,0.251,0.59,0.718,0.987,0.686,0.433,0.815;
a;0.195,0.265,0.431,0.767,0.669,0.757,0.062,0.579,0.971,0.394;
a;0.544,0.127,0.465,0.254,0.972,0.757,0.203,0.507,0.604,0.721;
a;0.198,0.184,0.102,0.0221,0.873,0.988,0.0141,0.305,0.737,0.943;
a;0.991,0.856,0.134,0.943,0.297,0.187,0.969,0.905,0.972,0.0212;
a;0.344,0.316,0.721,0.401,0.996,0.613,0.346,0.0999,0.731,0.983;
a;0.547,0.183,0.491,0.726,0.405,0.457,0.984,0.956,0.676,0.968;
a;0.524,0.219,0.554,0.774,0.656,0.349,0.652,0.403,0.701,0.776;
a;0.352,0.571,0.982,0.0124,0.9,0.33,0.565,0.449,0.0379,0.451;
a;0.843,0.432,0.877,0.898,0.396,0.979,0.487,0.333,0.878,0.137;
a;0.00641,0.715,0.862,0.0785,0.518,0.543,0.717,0.592,0.46,0.856;
a;0.399,0.728,0.563,0.763,0.914,0.389,0.263,0.207,0.896,0.00604;
a;0.302,0.403,0.808,0.531,0.00902,0.575,0.573,0.972,0.617,0.125;
a;0.0328,0.7,0.293,0.279,0.547,0.659,0.291,0.907,0.521,0.164;
a;0.0733,0.705,0.91,0.422,0.185,0.179,0.837,0.171,0.686,0.581;
