ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.943,0.489,0.318,0.756,0.564,0.181,0.48,0.653,0.91,0.723;aa;
aaaaa;0.528,0.327,0.568,0.923,0.157,0.881,0.716,0.607,0.666,0.0666;aa;
a;0.16,0.412,0.559,0.658,0.964,0.415,0.0271,0.0246,0.423,0.828;aaaaaa;
aaaaaa;0.303,0.607,0.0472,0.0203,0.519,0.079,0.929,0.517,0.436,0.852;aaaa;
aaa;0.915,0.869,0.21,0.0484,0.68,0.808,0.15,0.0154,0.0309,0.0955;aaaa;
aaa;0.694,0.922,0.412,0.567,0.182,0.563,0.00583,0.322,0.0837,0.954;a;
aaaaaa;0.554,0.24,0.227,0.0777,0.229,0.682,0.163,0.205,0.0982,0.916;aaaa;
a;0.985,0.255,0.838,0.308,0.573,0.116,0.0461,0.478,0.409,0.447;aaaaaaa;
aaa;0.253,0.854,0.699,0.646,0.0475,0.233,0.00764,0.194,0.69,0.499;aaaaa;
aaa;0.534,0.301,0.519,0.83,0.378,0.153,0.791,0.125,0.968,0.534;aaaaa;
aaa;0.0682,0.691,0.793,0.502,0.431,0.908,0.618,0.258,0.731,0.191;aaa;
aaaaa;0.813,0.95,0.54,0.164,0.212,0.698,0.301,0.82,0.0686,0.302;aaaaaa;
aa;0.674,0.168,0.863,0.452,0.343,0.166,0.899,0.353,0.949,0.0657;aaa;
a;0.723,0.17,0.34,0.431,0.709,0.0903,0.397,0.531,0.0746,0.366;aaaaaaaaaa;
aaaaaa;0.764,0.426,0.699,0.418,0.751,0.717,0.793,0.919,0.84,0.91;aaaaaaaa;
aaaaa;0.65,0.132,0.247,0.438,0.219,0.215,0.0365,0.637,0.979,0.75;aaaa;
aaaaaa;0.192,0.218,0.761,0.343,0.028,0.097,0.155,0.569,0.377,0.773;aaaaa;
aaaaaa;0.925,0.156,0.362,0.679,0.855,0.92,0.611,0.388,0.306,0.682;aaaa;
aaaaaa;0.236,0.276,0.25,0.883,0.347,0.716,0.0318,0.497,0.359,0.609;a;
aaaa;0.582,0.359,0.852,0.578,0.966,0.56,0.0244,0.898,0.33,0.732;aaaaaaa;
aa;0.331,0.0133,0.114,0.597,0.974,0.653,0.827,0.161,0.58,0.0651;aaaaaaaaa;
aaaaa;0.449,0.0582,0.667,0.166,0.632,0.986,0.38,0.313,0.406,0.391;aaa;
aaaaaa;0.429,0.532,0.787,0.922,0.657,0.0516,0.162,0.434,0.456,0.0662;aaaaaaaaa;
aaaaaa;0.628,0.27,0.842,0.284,0.705,0.418,0.626,0.105,0.649,0.694;aaaaaaaaaa;
aaaa;0.0454,0.117,0.498,0.193,0.403,0.336,0.596,0.213,0.732,0.223;aaaaaa;
aa;0.153,0.0434,0.172,0.66,0.803,0.927,0.555,0.845,0.795,0.583;aa;
aaaaa;0.326,0.479,0.576,0.0911,0.734,0.727,0.938,0.131,0.861,0.249;aaa;
aaaaaa;0.255,0.864,0.145,0.467,0.586,0.764,0.701,0.715,0.163,0.667;aa;
aaaaa;0.699,0.4,0.2,0.163,0.409,0.0729,0.994,0.236,0.331,0.75;aaaaaa;
a;0.892,0.677,0.671,0.731,0.131,0.685,0.0301,0.487,0.985,0.485;aaaaaaaaa;
a;0.159,0.663,0.0631,0.332,0.134,0.769,0.351,0.311,0.488,0.546;a;
aaaaa;0.277,0.645,0.0166,0.482,0.368,0.701,0.79,0.645,0.191,0.983;aaaaaaaaa;
aaaaa;0.0402,0.623,0.664,0.504,0.614,0.363,0.842,0.635,0.171,0.338;aaaaaa;
aaa;0.577,0.627,0.424,0.883,0.0794,0.925,0.505,0.778,0.227,0.656;a;
aaaa;0.717,0.327,0.267,0.649,0.914,0.354,0.649,0.845,0.201,0.253;aaaaaa;
a;0.228,0.935,0.0457,0.259,0.208,0.335,0.605,0.0314,0.31,0.125;aa;
a;0.701,0.802,0.544,0.358,0.478,0.365,0.859,0.49,0.608,0.582;aaaaaaaa;
aaaaaa;0.956,0.415,0.552,0.696,0.146,0.21,0.32,0.604,0.375,0.706;aaaaaaaaa;
aa;0.414,0.595,0.388,0.646,0.29,0.765,0.835,0.0413,0.965,0.287;aaaaaaaaaa;
aaa;0.645,0.477,0.753,0.819,0.0418,0.0986,0.16,0.0289,0.773,0.538;aaaaaaaaaa;
aaaaa;0.763,0.237,0.566,0.946,0.542,0.291,0.474,0.0647,0.718,0.909;aaaaaaaaa;
aaaa;0.706,0.976,0.908,0.828,0.389,0.159,0.224,0.966,0.959,0.531;aa;
aaaaaa;0.234,0.626,0.589,0.671,0.779,0.0971,0.585,0.768,0.252,0.797;aaaaaaaaaa;
aaaa;0.972,0.135,0.0744,0.617,0.617,0.662,0.229,0.755,0.806,0.737;aaaa;
a;0.48,0.494,0.352,0.73,0.462,0.364,0.311,0.668,0.106,0.0951;aaaaaaa;
aaaa;0.287,0.423,0.176,0.184,0.436,0.873,0.283,0.223,0.57,0.303;aaaaaaa;
aaaaaa;0.674,0.956,0.597,0.134,0.934,0.87,0.638,0.992,0.909,0.865;aaaaaaaa;
aaa;0.588,0.506,0.37,0.158,0.298,0.642,0.265,0.84,0.687,0.0317;aaaaaaaaaa;
aaaaa;0.324,0.365,0.317,0.465,0.911,0.864,0.215,0.00528,0.405,0.261;aaaa;
a;0.874,0.879,0.804,0.664,0.945,0.137,0.404,0.391,0.619,0.214;aaa;
aaaaaa;0.783,0.308,0.00705,0.856,0.237,0.446,0.0169,0.661,0.468,0.793;aa;
aaaaa;0.743,0.449,0.154,0.272,0.999,0.536,0.628,0.64,0.96,0.274;aaaa;
aaaaaa;0.758,0.0603,0.0573,0.859,0.527,0.408,0.283,0.266,0.88,0.659;aaaa;
aa;0.331,0.543,0.469,0.621,0.206,0.238,0.221,0.119,0.0896,0.646;aaaaaaaaaa;
aaaaaa;0.388,0.344,0.522,0.173,0.239,0.577,0.766,0.336,0.0228,0.687;aaaaaaaaa;
aa;0.858,0.462,0.119,0.516,0.628,0.121,0.884,0.494,0.283,0.623;aaa;
aaa;0.765,0.152,0.286,0.00766,0.421,0.828,0.13,0.449,0.789,0.476;aaaaaaaaaa;
aa;0.0199,0.801,0.269,0.966,0.168,0.921,0.842,0.308,0.461,0.893;aa;
aa;0.26,0.235,0.273,0.828,0.174,0.115,0.351,0.852,0.878,0.676;aaa;
aaaaa;0.324,0.428,0.824,0.786,0.909,0.734,0.594,0.0678,0.204,0.502;aaaaaaa;
aaaaaa;0.826,0.802,0.873,0.893,0.0474,0.089,0.859,0.679,0.422,0.0597;aaaaaaaa;
a;0.584,0.0499,0.476,0.312,0.644,0.832,0.432,0.828,0.185,0.855;aaaaaaaaa;
aaaa;0.628,0.51,0.0822,0.127,0.123,0.913,0.678,0.652,0.98,0.0323;aaa;
aaaaa;0.576,0.967,0.764,0.0918,0.524,0.914,0.196,0.0794,0.522,0.223;a;
aaa;0.952,0.547,0.421,0.816,0.319,0.415,0.126,0.48,0.774,0.922;aaaaaaa;
aaaaa;0.822,0.257,0.382,0.841,0.946,0.959,0.406,0.0361,0.144,0.315;aa;
aaaaa;0.434,0.592,0.471,0.721,0.326,0.106,0.244,0.587,0.857,0.544;aaa;
aaaaaa;0.272,0.708,0.696,0.606,0.0627,0.616,0.367,0.409,0.85,0.834;aa;
a;0.289,0.767,0.288,0.936,0.677,0.466,0.139,0.634,0.7,0.483;aa;
aaaaa;0.636,0.0872,0.255,0.0695,0.0904,0.924,0.845,0.648,0.454,0.369;aaaaaaaaa;
aaaaaa;0.898,0.84,0.87,0.273,0.511,0.64,0.483,0.0825,0.617,0.982;aaaaaaaaa;
aaaaaa;0.317,0.0754,0.93,0.612,0.0569,0.582,0.556,0.809,0.695,0.629;a;
a;0.404,0.872,0.593,0.0815,0.13,0.000608,0.625,0.44,0.248,0.184;aa;
aaaaa;0.0235,0.868,0.578,0.468,0.0378,0.312,0.975,0.507,0.821,0.726;aaaaaaaaa;
aaa;0.571,0.646,0.758,0.465,0.31,0.0515,0.695,0.419,0.732,0.337;aaaaaaaaaa;
aaaaa;0.302,0.877,0.938,0.619,0.229,0.288,0.642,0.107,0.97,0.691;aaaaaaaaa;
aa;0.434,0.869,0.323,0.883,0.0876,0.803,0.486,0.703,0.0925,0.329;aaaaa;
aaaaa;0.874,0.758,0.428,0.105,0.2,0.901,0.694,0.285,0.119,0.322;aaaaaaaaaa;
aaaa;0.936,0.515,0.557,0.659,0.142,0.48,0.00989,0.155,0.829,0.588;aaaaaaaa;
a;0.551,0.198,0.21,0.452,0.71,0.196,0.532,0.169,0.151,0.636;a;
aaaaaa;0.573,0.149,0.62,0.141,0.0186,0.497,0.0556,0.669,0.494,0.349;aaaaaaaaaa;
aaaa;0.295,0.878,0.952,0.805,0.711,0.806,0.129,0.492,0.166,0.44;a;
aaaaaa;0.956,0.234,0.663,0.888,0.181,0.196,0.124,0.967,0.412,0.0559;aaaaaaa;
aaaaa;0.796,0.5,0.129,0.617,0.436,0.986,0.541,0.733,0.417,0.707;a;
aaaaaa;0.404,0.789,0.707,0.082,0.409,0.174,0.479,0.0167,0.297,0.887;aaa;
aaa;0.452,0.1,0.573,0.732,0.782,0.57,0.412,0.827,0.523,0.253;a;
aaaaa;0.246,0.38,0.635,0.776,0.17,0.513,0.934,0.6,0.594,0.791;aaaa;
