ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.581,0.939,0.16,0.533,0.26,0.763,0.458,0.229,0.713,0.473;aaaaaa;
aa;0.601,0.156,0.897,0.503,0.837,0.155,0.0546,0.14,0.798,0.549;aaaaa;
a;0.16,0.303,0.65,0.516,0.385,0.088,0.788,0.756,0.336,0.513;aaaaaaaa;
a;0.98,0.0922,0.631,0.0815,0.321,0.629,0.123,0.615,0.887,0.687;aaaaaaa;
a;0.997,0.644,0.167,0.682,0.374,0.688,0.467,0.177,0.399,0.841;aaaaaaa;
a;0.358,0.854,0.336,0.019,0.556,0.123,0.6,0.439,0.0148,0.355;a;
a;0.0709,0.609,0.302,0.719,0.5,0.498,0.0189,0.574,0.05,0.134;aaaaa;
aa;0.83,0.0688,0.126,0.94,0.712,0.0486,0.338,0.742,0.254,0.989;a;
a;0.358,0.0767,0.00816,0.128,0.998,0.0609,0.0299,0.844,0.199,0.882;aaaa;
a;0.123,0.736,0.449,0.318,0.416,0.855,0.503,0.327,0.583,0.435;aaa;
aa;0.0362,0.978,0.798,0.861,0.929,0.715,0.385,0.587,0.862,0.9;aaaaa;
aa;0.997,0.694,0.775,0.998,0.509,0.096,0.763,0.675,0.796,0.977;aaaa;
aa;0.0553,0.329,0.697,0.233,0.503,0.566,0.445,0.212,0.129,0.304;aaaaaaa;
a;0.69,0.538,0.665,0.236,0.616,0.014,0.0732,0.559,0.197,0.398;aaaaaaa;
a;0.477,0.161,0.55,0.0725,0.786,0.51,0.619,0.0227,0.297,0.875;aaa;
aa;0.825,0.421,0.0385,0.537,0.206,0.74,0.314,0.381,0.687,0.835;aaaaaaaaaa;
aa;0.404,0.76,0.647,0.19,0.68,0.0995,0.785,0.0136,0.284,0.999;aaa;
aa;0.418,0.0625,0.97,0.108,0.837,0.233,0.168,0.395,0.81,0.401;aaaaaaaaaa;
a;0.246,0.722,0.228,0.342,0.248,0.656,0.754,0.297,0.408,0.168;a;
a;0.808,0.981,0.0815,0.0511,0.182,0.76,0.38,0.574,0.618,0.657;aaaaaaaa;
a;0.417,0.622,0.521,1,0.533,0.849,0.803,0.228,0.938,0.123;aaaaaa;
aa;0.0376,0.494,0.812,0.105,0.476,0.0404,0.425,0.981,0.531,0.659;a;
aa;0.137,0.297,0.18,0.531,0.324,0.597,0.411,0.0798,0.865,0.0743;a;
aa;0.426,0.831,0.271,0.0367,0.962,0.842,0.41,0.287,0.432,0.664;aaaaaaa;
aa;0.131,0.0511,0.175,0.376,0.336,0.789,0.128,0.594,0.434,0.442;a;
a;0.369,0.525,0.664,0.734,0.687,0.498,0.903,0.195,0.484,0.817;aaaa;
a;0.733,0.712,0.926,0.805,0.656,0.454,0.131,0.588,0.727,0.704;aaaaaaaaaa;
aa;0.707,0.12,0.949,0.827,0.477,0.275,0.53,0.779,0.643,0.707;a;
a;0.8,0.8,0.523,0.0713,0.564,0.329,0.435,0.248,0.34,0.705;aaa;
a;0.888,0.868,0.148,0.719,0.465,0.464,0.456,0.863,0.52,0.739;aaaa;
a;0.0274,0.00573,0.313,0.0622,0.131,0.194,0.602,0.742,0.937,0.215;aaaaaaa;
aa;0.645,0.195,0.234,0.865,0.529,0.717,0.215,0.989,0.0541,0.89;aaaaaaaa;
a;0.947,0.444,0.604,0.915,0.144,0.924,0.0692,0.581,0.568,0.919;aaaaa;
a;0.358,0.323,0.559,0.697,0.611,0.785,0.215,0.0409,0.901,0.325;a;
a;0.909,0.334,0.574,0.335,0.756,0.999,0.331,0.901,0.274,0.231;aaa;
a;0.0218,0.209,0.829,0.982,0.369,0.789,0.17,0.435,0.229,0.865;aaaaaa;
a;0.702,0.529,0.555,0.827,0.578,0.58,0.14,0.227,0.165,0.188;aaaaaa;
aa;0.28,0.573,0.103,0.795,0.599,0.816,0.51,0.13,0.0694,0.386;aaaaaaaaa;
aa;0.712,0.878,0.873,0.503,0.145,0.957,0.945,0.346,0.14,0.586;aa;
aa;0.736,0.558,0.184,0.928,0.281,0.394,0.792,0.508,0.588,0.19;aaaaaaaaaa;
a;0.693,0.622,0.0142,0.984,0.911,0.415,0.999,0.4,0.15,0.0992;aaaaaaa;
aa;0.124,0.854,0.435,0.195,0.457,0.235,0.0748,0.563,0.474,0.753;aaa;
aa;0.766,0.717,0.95,0.934,0.966,0.947,0.641,0.897,0.83,0.142;aaaaaaa;
aa;0.961,0.659,0.546,0.987,0.65,0.329,0.586,0.311,0.845,0.309;aaaaaaaa;
a;0.0252,0.735,0.927,0.641,0.0139,0.523,0.946,0.823,0.704,0.192;aaa;
aa;0.479,0.193,0.894,0.813,0.739,0.449,0.905,0.593,0.884,0.765;a;
a;0.341,0.632,0.853,0.621,0.608,0.371,0.519,0.812,0.301,0.00975;aaaaaaaaa;
a;0.998,0.302,0.787,0.468,0.428,0.957,0.259,0.958,0.99,0.917;aaaa;
aa;0.736,0.658,0.741,0.137,0.0671,0.353,0.701,0.858,0.518,0.663;aaaaaa;
a;0.521,0.348,0.395,0.876,0.377,0.736,0.907,0.797,0.947,0.00628;aaaaaaa;
a;0.581,0.302,0.219,0.259,0.206,0.903,0.143,0.246,0.303,0.813;aaaaa;
a;0.756,0.214,0.809,0.677,0.854,0.505,0.0259,0.247,0.939,0.22;aaa;
a;0.48,0.42,0.0638,0.52,0.491,0.428,0.384,0.303,0.77,0.158;a;
a;0.114,0.99,0.663,0.962,0.27,0.638,0.868,0.588,0.703,0.135;aaaaa;
aa;0.856,0.35,0.0623,0.281,0.118,0.116,0.424,0.943,0.676,0.421;aaaaaa;
aa;0.597,0.0826,0.814,0.0276,0.469,0.991,0.259,0.839,0.223,0.94;aaaa;
a;0.248,0.201,0.793,0.676,0.904,0.322,0.166,0.249,0.59,0.112;aaaaaaa;
aa;0.755,0.889,0.327,0.807,0.626,0.0601,0.577,0.983,0.897,0.992;aaaa;
aa;0.324,0.243,0.779,0.486,0.455,0.17,0.839,0.842,0.815,0.162;aaa;
a;0.675,0.961,0.576,0.0917,0.978,0.954,0.835,0.141,0.173,0.41;aaaaaa;
a;0.766,0.97,0.741,0.796,0.105,0.347,0.649,0.52,0.581,0.416;aaaaaaa;
a;0.394,0.0363,0.875,0.0653,0.146,0.801,0.403,0.399,0.847,0.373;aa;
a;0.0942,0.516,0.799,0.947,0.202,0.0803,0.154,0.869,0.191,0.175;aaaaaaaaaa;
aa;0.521,0.532,0.541,0.564,0.531,0.565,0.344,0.785,0.861,0.386;aaaaa;
a;0.797,0.506,0.704,0.942,0.163,0.823,0.353,0.917,0.896,0.944;a;
aa;0.781,0.47,0.392,0.848,0.556,0.789,0.066,0.916,0.351,0.778;aaaaa;
aa;0.554,0.743,0.436,0.466,0.709,0.617,0.972,0.579,0.729,0.0222;aaaa;
aa;0.177,0.797,0.0114,0.396,0.23,0.544,0.721,0.917,0.204,0.757;a;
a;0.574,0.414,0.194,0.619,0.537,0.543,0.594,0.633,0.0529,0.826;aaaaa;
a;0.000409,0.867,0.227,0.157,0.934,0.211,0.395,0.44,0.882,0.669;a;
a;0.454,0.0358,0.402,0.0721,0.0237,0.0405,0.797,0.213,0.922,0.321;aaaaaaaa;
a;0.294,0.677,0.237,0.869,0.155,0.884,0.791,0.744,0.957,0.167;aaaaaaaaa;
a;0.106,0.609,0.65,0.727,0.513,0.0113,0.696,0.537,0.337,0.928;aaaaa;
aa;0.924,0.178,0.497,0.142,0.17,0.89,0.832,0.134,0.243,0.137;aaa;
a;0.351,0.57,0.128,0.932,0.411,0.0811,0.324,0.296,0.851,0.584;aaaa;
aa;0.68,0.257,0.856,0.44,0.382,0.683,0.342,0.974,0.29,0.774;aaa;
a;0.169,0.0505,0.761,0.409,0.934,0.314,0.355,0.546,0.00966,0.382;aaaaaa;
a;0.0579,0.508,0.0351,0.248,0.252,0.985,0.499,0.357,0.179,0.0551;aaa;
a;0.116,0.616,0.876,0.165,0.631,0.261,0.275,0.885,0.184,0.492;aaaaa;
a;0.792,0.744,0.194,0.00886,0.867,0.682,0.331,0.799,0.455,0.658;a;
aa;0.85,0.949,0.279,0.269,0.76,0.268,0.276,0.664,0.899,0.57;aaaa;
a;0.0327,0.00735,0.562,0.184,0.0421,0.0718,0.557,0.979,0.815,0.109;aaaaaa;
aa;0.109,0.964,0.549,0.641,0.809,0.494,0.515,0.886,0.616,0.888;aa;
a;0.781,0.118,0.404,0.771,0.82,0.0281,0.606,0.938,0.827,0.943;aa;
a;0.742,0.00935,0.14,0.855,0.498,0.786,0.34,0.362,0.235,0.453;a;
aa;0.501,0.287,0.776,0.175,0.244,0.223,0.471,0.708,0.196,0.369;aaaa;
aa;0.22,0.124,0.37,0.829,0.241,0.41,0.535,0.746,0.22,0.242;aaa;
a;0.514,0.453,0.671,0.84,0.687,0.662,0.774,0.923,0.559,0.556;aaaaaaa;
aa;0.0462,0.911,0.162,0.346,0.56,0.0738,0.0694,0.709,0.0934,0.184;aaaaaa;
a;0.485,0.434,0.514,0.164,0.39,0.0355,0.944,0.905,0.711,0.824;aaaaa;
a;0.281,0.0466,0.269,0.332,0.928,0.612,0.154,0.653,0.133,0.517;aaa;
a;0.911,0.351,0.696,0.235,0.28,0.0399,0.117,0.357,0.257,0.198;aaa;
aa;0.395,0.246,0.874,0.634,0.528,0.341,0.457,0.402,0.201,0.131;aa;
aa;0.376,0.122,0.21,0.332,0.697,0.285,0.409,0.313,0.0222,0.529;aaaaaaaa;
aa;0.157,0.344,0.824,0.896,0.972,0.0287,0.982,0.606,0.607,0.829;aaaa;
aa;0.448,0.172,0.636,0.761,0.168,0.493,0.365,0.0313,0.617,0.44;aaa;
aa;0.587,0.659,0.263,0.75,0.888,0.998,0.688,0.354,0.156,0.475;aaaaaaaaa;
aa;0.666,0.523,0.287,0.234,0.868,0.0192,0.115,0.0116,0.595,0.886;aa;
a;0.95,0.866,0.346,0.71,0.365,0.488,0.375,0.728,0.569,0.852;aaaaaaaa;
a;0.197,0.991,0.421,0.153,0.752,0.199,0.235,0.658,0.463,0.739;aaaaaaaa;
a;0.607,0.0149,0.409,0.614,0.355,0.311,0.717,0.156,0.276,0.634;aaaaaaaa;
a;0.128,0.464,0.618,0.622,0.31,0.961,0.333,0.686,0.858,0.019;aaaaaa;
a;0.447,0.528,0.361,0.996,0.0765,0.546,0.39,0.322,0.827,0.964;aaaa;
a;0.27,0.937,0.665,0.011,0.239,0.975,0.522,0.845,0.541,0.779;aaaaaaaaa;
aa;0.941,0.398,0.832,0.0773,0.457,0.618,0.306,0.00446,0.89,0.123;aaa;
aa;0.458,0.849,0.439,0.496,0.305,0.783,0.0539,0.735,0.356,0.693;aaaaaa;
a;0.885,0.536,0.041,0.828,0.163,0.686,0.28,0.505,0.128,0.545;aa;
aa;0.798,0.635,0.78,0.645,0.786,0.416,0.541,0.913,0.926,0.85;aaa;
a;0.00325,0.614,0.074,0.0571,0.711,0.362,0.141,0.624,0.218,0.611;aaaaaaaaaa;
aa;0.954,0.985,0.546,0.576,0.0526,0.43,0.137,0.84,0.494,0.84;aaaaa;
a;0.0779,0.718,0.684,0.262,0.876,0.992,0.653,0.855,0.0616,0.67;aaaaaaaa;
a;0.306,0.986,0.615,0.487,0.872,0.635,0.192,0.289,0.787,0.6;aaaa;
aa;0.473,0.418,0.432,0.367,0.305,0.853,0.542,0.712,0.0531,0.709;aaaaaaaa;
a;0.265,0.5,0.961,0.348,0.314,0.587,0.874,0.624,0.204,0.84;aaaaa;
aa;0.451,0.75,0.752,0.424,0.956,0.97,0.801,0.556,0.709,0.433;a;
a;0.802,0.0637,0.549,0.776,0.364,0.996,0.636,0.00691,0.217,0.808;aaaaa;
a;0.454,0.489,0.676,0.67,0.0137,0.424,0.925,0.446,0.359,0.827;aaaaaaaaa;
aa;0.221,0.831,0.535,0.464,0.103,0.0536,0.209,0.207,0.932,0.536;a;
aa;0.65,0.673,0.656,0.68,0.607,0.923,0.141,0.729,0.782,0.691;aa;
a;0.58,0.348,0.488,0.804,0.5,0.385,0.165,0.27,0.016,0.348;aaaaaaaaa;
aa;0.564,0.38,0.347,0.347,0.553,0.144,0.245,0.954,0.862,0.499;aaaaaaa;
aa;0.71,0.0848,0.553,0.586,0.842,0.205,0.969,0.62,0.339,0.414;aaaaa;
a;0.775,0.612,0.961,0.907,0.609,0.877,0.637,0.572,0.371,0.507;aa;
a;0.801,0.658,0.688,0.715,0.375,0.178,0.588,0.878,0.798,0.165;aaaa;
aa;0.52,0.568,0.75,0.323,0.114,0.531,0.723,0.073,0.194,0.604;aaaaaaaaa;
a;0.125,0.693,0.309,0.124,0.838,0.982,0.93,0.104,0.455,0.971;aaaaa;
a;0.137,0.553,0.0524,0.5,0.753,0.471,0.488,0.854,0.95,0.534;aa;
a;0.475,0.956,0.401,0.476,0.299,0.598,0.278,0.215,0.874,0.579;aaaaaaa;
aa;0.467,0.374,0.134,0.238,0.153,0.544,0.07,0.875,0.867,0.872;aaaa;
a;0.798,0.238,0.297,0.683,0.837,0.539,0.0101,0.215,0.567,0.906;aaaaaa;
a;0.709,0.288,0.857,0.641,0.667,0.809,0.822,0.75,0.311,0.748;aa;
a;0.513,0.118,0.883,0.0891,0.503,0.0905,0.385,0.47,0.799,0.363;aaaaaaaa;
aa;0.386,0.688,0.628,0.611,0.62,0.52,0.742,0.377,0.377,0.492;aaaaaaa;
aa;0.943,0.259,0.907,0.815,0.0701,0.692,0.412,0.0679,0.459,0.198;aa;
aa;0.774,0.227,0.776,0.156,0.0794,0.997,0.895,0.3,0.239,0.2;aaaa;
aa;0.187,0.177,0.739,0.971,0.392,0.573,0.675,0.883,0.338,0.757;aaaaaaaaa;
aa;0.358,0.182,0.798,0.0393,0.0378,0.937,0.0536,0.666,0.0958,0.568;aaaaaaa;
a;0.978,0.15,0.0264,0.185,0.166,0.297,0.728,0.547,0.871,0.504;aaa;
aa;0.259,0.23,0.386,0.0179,0.328,0.851,0.65,0.0793,0.176,0.133;aaaaaaaaaa;
aa;0.29,0.744,0.483,0.818,0.335,0.64,0.78,0.828,0.544,0.189;aaaaaaaaaa;
a;0.0932,0.0969,0.537,0.162,0.409,0.883,0.671,0.596,0.824,0.0152;aaa;
aa;0.798,0.0312,0.812,0.195,0.528,0.898,0.807,0.291,0.834,0.969;aaaaaa;
a;0.439,0.55,0.928,0.455,0.54,0.111,0.195,0.167,0.97,0.077;aaa;
a;0.322,0.747,0.586,0.571,0.256,0.47,0.179,0.291,0.156,0.599;aaaaa;
