ATT0(float,1);ATT1(float,10);
0.69;0.331,0.746,0.669,0.552,0.781,0.733,0.295,0.458,0.855,0.316;
0.458;0.99,0.34,0.312,0.0525,0.0527,0.25,0.458,0.274,0.749,0.898;
0.653;0.347,0.00237,0.844,0.377,0.765,0.965,0.373,0.698,0.823,0.969;
0.722;0.811,0.936,0.357,0.942,0.585,0.231,0.877,0.77,0.905,0.933;
0.641;0.893,0.0247,0.66,0.23,0.871,0.442,0.501,0.71,0.438,0.284;
0.236;0.665,0.151,0.545,0.831,0.155,0.00951,0.899,0.819,0.997,0.0478;
0.512;0.292,0.497,0.201,0.973,0.353,0.42,0.985,0.342,0.604,0.646;
0.195;0.394,0.488,0.648,0.728,0.321,0.27,0.444,0.458,0.815,0.816;
0.888;0.231,0.46,0.857,0.34,0.819,0.746,0.36,0.572,0.239,0.685;
0.177;0.168,0.581,0.416,0.515,0.249,0.0612,0.273,0.372,0.18,0.638;
0.424;0.967,0.833,0.031,0.788,0.418,0.902,0.636,0.675,0.942,0.343;
0.691;0.632,0.584,0.665,0.166,0.994,0.554,0.505,0.165,0.226,0.293;
0.548;0.605,0.699,0.0845,0.538,0.983,0.29,0.359,0.664,0.564,0.0889;
0.184;0.625,0.99,0.912,0.139,0.618,0.728,0.007,0.611,0.582,0.383;
0.88;0.0195,0.938,0.357,0.411,0.648,0.792,0.0816,0.929,0.568,0.88;
0.57;0.794,0.692,0.0476,0.298,0.537,0.54,0.383,0.907,0.416,0.871;
0.144;0.0173,0.288,0.287,0.144,0.823,0.92,0.259,0.397,0.519,0.466;
0.629;0.0392,0.666,0.179,0.64,0.17,0.204,0.0518,0.291,0.339,0.204;
0.0736;0.661,0.82,0.462,0.495,0.422,0.336,0.344,0.943,0.00247,0.477;
0.21;0.793,0.48,0.126,0.657,0.494,0.377,0.2,0.745,0.111,0.505;
