ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.493;0.622,0.689,0.901,0.288,0.595,0.235,0.808,0.942,0.0234,0.577;aaaaaaaaaa;
0.67;0.883,0.153,0.712,0.467,0.444,0.326,0.802,0.349,0.533,0.772;aa;
0.522;0.646,0.871,0.487,0.111,0.781,0.167,0.141,0.146,0.142,0.0081;aa;
0.171;0.441,0.179,0.217,0.527,0.917,0.623,0.878,0.64,0.499,0.982;aaaa;
0.73;0.608,0.0144,0.699,0.738,0.502,0.985,0.945,0.0331,0.723,0.00926;aaaaaaa;
0.914;0.627,0.324,0.0314,0.145,0.0389,0.606,0.365,0.113,0.544,0.0202;aa;
0.582;0.316,0.118,0.459,0.0437,0.223,0.9,0.562,0.469,0.824,0.851;aaaaa;
0.256;0.714,0.907,0.694,0.0632,0.037,0.147,0.547,0.225,0.21,0.456;aaaaaaa;
0.0664;0.188,0.755,0.638,0.986,0.358,0.694,0.0544,0.835,0.68,0.599;aaaaaa;
0.602;0.849,0.75,0.255,0.813,0.424,0.175,0.502,0.287,0.0848,0.97;aaaaa;
0.223;0.935,0.678,0.285,0.327,0.277,0.136,0.696,0.337,0.0146,0.718;aa;
0.504;0.0935,0.323,0.0266,0.371,0.493,0.739,0.886,0.685,0.417,0.87;aaaaa;
0.623;0.599,0.972,0.374,0.255,0.362,0.57,0.278,0.475,0.805,0.646;aaaaaaaa;
0.864;0.338,0.338,0.146,0.103,0.581,0.0971,0.916,0.812,0.473,0.326;aaaaaaaa;
0.911;0.0547,0.784,0.445,0.777,0.518,0.933,0.115,0.496,0.269,0.778;aaaaaa;
0.937;0.241,0.704,0.615,0.12,0.57,0.924,0.406,0.793,0.829,0.699;aaaaa;
0.999;0.526,0.507,0.757,0.0153,0.259,0.905,0.492,0.26,0.701,0.249;aaaaaaaa;
0.482;0.449,0.46,0.691,0.916,0.671,0.346,0.355,0.471,0.228,0.632;aaaaaaaa;
0.623;0.979,0.715,0.5,0.0961,0.779,0.785,0.635,0.273,0.651,0.206;aaaaaaaaa;
0.469;0.0136,0.107,0.245,0.539,0.429,0.879,0.585,0.762,0.765,0.739;aa;
