ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.589,0.208,0.527,0.303,0.0229,0.313,0.177,0.388,0.791,0.669;a;
aaa;0.34,0.457,0.667,0.354,0.998,0.146,0.331,0.189,0.882,0.828;aaaa;
aaaaaaa;0.429,0.255,0.691,0.553,0.767,0.554,0.568,0.777,0.847,0.987;aaaaaaaaa;
aaaa;0.257,0.192,0.597,0.107,0.788,0.477,0.857,0.246,0.163,0.172;aaaaaaaaa;
aaaaaa;0.576,0.657,0.852,0.248,0.199,0.646,0.955,0.342,0.729,0.49;aaa;
aaaaa;0.512,0.0913,0.568,0.971,0.937,0.695,0.089,0.409,0.311,0.663;aa;
aaaaaa;0.544,0.259,0.766,0.848,0.936,0.866,0.444,0.325,0.76,0.258;aaaaa;
aaaaaaa;0.675,0.362,0.708,0.314,0.867,0.604,0.754,0.953,0.431,0.381;aaaaaaaaa;
aaaaaa;0.708,0.0158,0.825,0.677,0.375,0.676,0.504,0.706,0.662,0.947;aaaaaaaa;
aaaa;0.455,0.867,0.341,0.353,0.459,0.739,0.251,0.441,0.000945,0.649;aa;
aaa;0.23,0.605,0.436,0.58,0.604,0.51,0.807,0.513,0.0029,0.221;a;
aaa;0.794,0.766,0.762,0.579,0.99,0.384,0.843,0.441,0.588,0.64;aaaaaaa;
aaaaaa;0.049,0.904,0.0512,0.604,0.176,0.807,0.704,0.699,0.429,0.46;aaaaaaaaaa;
aaaaaaa;0.62,0.819,0.763,0.176,0.808,0.0812,0.464,0.875,0.108,0.0176;a;
aaaa;0.291,0.852,0.27,0.873,0.592,0.317,0.0983,0.537,0.345,0.504;aaa;
a;0.184,0.995,0.558,0.183,0.0918,0.02,0.769,0.962,0.488,0.366;aaaaaaaaaa;
aaaaaaa;0.661,0.505,0.495,0.979,0.398,0.0584,0.103,0.118,0.0853,0.529;aa;
aaa;0.543,0.0758,0.995,0.981,0.0098,0.066,0.232,0.106,0.633,0.255;aaaaaaaa;
aaa;0.571,0.6,0.19,0.289,0.0866,0.961,0.96,0.218,0.149,0.0912;a;
a;0.197,0.672,0.727,0.875,0.731,0.151,0.817,0.665,0.614,0.519;aa;
a;0.703,0.829,0.685,0.392,0.965,0.208,0.59,0.692,0.0567,0.421;aaaaaa;
aaaaaa;0.357,0.544,0.374,0.289,0.606,0.115,0.78,0.133,0.37,0.325;aaaaaa;
aaaa;0.395,0.644,0.235,0.992,0.556,0.206,0.272,0.588,0.446,0.543;aaaaaaa;
aaaaaaa;0.116,0.966,0.885,0.000484,0.523,0.244,0.316,0.0634,0.329,0.14;aaa;
aaa;0.684,0.38,0.674,0.915,0.198,0.664,0.566,0.626,0.638,0.18;a;
aaaaaa;0.477,0.816,0.217,0.0267,0.795,0.0499,0.248,0.188,0.852,0.788;a;
a;0.848,0.607,0.739,0.645,0.418,0.393,0.87,0.0305,0.207,0.915;aaaaaaa;
aa;0.892,0.31,0.681,0.885,0.973,0.055,0.588,0.755,0.889,0.334;aaaaaaaaa;
aaaaaaa;0.271,0.0796,0.877,0.474,0.583,0.19,0.674,0.474,0.825,0.827;aaaaaa;
aaaaaaa;0.967,0.72,0.631,0.185,0.0584,0.349,0.00653,0.818,0.0822,0.257;aaaa;
aaaaaaa;0.143,0.771,0.34,0.712,0.098,0.786,0.673,0.955,0.255,0.541;aaa;
aa;0.115,0.907,0.996,0.549,0.156,0.0824,0.359,0.707,0.807,0.357;aaaaaaaaaa;
a;0.349,0.772,0.439,0.319,0.0366,0.205,0.448,0.517,0.655,0.945;aaaa;
aaaa;0.186,0.333,0.875,0.799,0.471,0.808,0.395,0.339,0.00135,0.173;aaaaa;
aaa;0.929,0.817,0.0579,0.19,0.976,0.794,0.635,0.114,0.36,0.473;aaaaaaaa;
aaaaaaa;0.54,0.841,0.986,0.517,0.581,0.808,0.147,0.537,0.99,0.629;aaaaaaaa;
a;0.683,0.768,0.259,0.202,0.876,0.35,0.675,0.768,0.729,0.928;aaaa;
aaa;0.673,0.276,0.346,0.385,0.142,0.254,0.252,0.0756,0.499,0.738;aaa;
aaaaa;0.482,0.804,0.326,0.0071,0.367,0.476,0.04,0.562,0.735,0.565;aaaaaaa;
a;0.287,0.577,0.853,0.584,0.253,0.661,0.669,0.615,0.528,0.517;aaaaaaa;
aa;0.274,0.4,0.833,0.27,0.837,0.556,0.652,0.996,0.71,0.738;aaaa;
aaaaa;0.0929,0.104,0.719,0.378,0.219,0.0702,0.00873,0.933,0.993,0.402;aa;
a;0.719,0.762,0.78,0.317,0.467,0.179,0.808,0.448,0.343,0.0378;aaaaa;
aaa;0.754,0.11,0.929,0.18,0.15,0.287,0.134,0.977,0.883,0.268;aaaa;
aaa;0.0501,0.806,0.323,0.442,0.795,0.747,0.435,0.149,0.902,0.48;aaaaaaa;
