ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.722,0.778,0.495,0.79,0.444,0.327,0.823,0.071,0.718,0.864;aaaaaaaa;
aa;0.28,0.63,0.031,0.575,0.831,0.144,0.863,0.727,0.0132,0.167;aaaaaaaa;
aa;0.272,0.209,0.657,0.133,0.839,0.163,0.939,0.862,0.156,0.451;a;
aa;0.25,0.243,0.858,0.472,0.784,0.298,0.538,0.554,0.784,0.597;aaa;
aa;0.501,0.791,0.919,0.872,0.874,0.235,0.733,0.46,0.344,0.477;a;
aa;0.542,0.0587,0.231,0.765,0.846,0.872,0.926,0.265,0.56,0.191;aa;
a;0.217,0.729,0.682,0.1,0.91,0.922,0.375,0.918,0.205,0.197;a;
aa;0.13,0.596,0.59,0.964,0.154,0.525,0.688,0.249,0.498,0.115;aaaaaaaaaa;
a;0.193,0.199,0.44,0.532,0.014,0.0995,0.891,0.294,0.0662,0.815;aaaaaaa;
a;0.17,0.85,0.452,0.224,0.764,0.573,0.63,0.707,0.636,0.164;aaaaaaaaaa;
a;0.0439,0.269,0.65,0.91,0.692,0.922,0.956,0.599,0.546,0.16;aaa;
a;0.604,0.77,0.75,0.844,0.854,0.159,0.934,0.394,0.292,0.135;aaaaaaaaaa;
a;0.0362,0.332,0.676,0.109,0.742,0.139,0.961,0.063,0.97,0.512;aaaaaaaaaa;
a;0.229,0.708,0.743,0.395,0.364,0.625,0.567,0.394,0.728,0.993;aaaaaaaa;
aa;0.176,0.149,0.339,0.207,0.562,0.417,0.236,0.507,0.236,0.93;a;
a;0.313,0.148,0.291,0.305,0.617,0.231,0.695,0.356,0.813,0.00747;aaaaaa;
a;0.545,0.197,0.617,0.307,0.707,0.159,0.91,0.614,0.0921,0.73;aaaa;
aa;0.121,0.648,0.383,0.608,0.115,0.23,0.18,0.79,0.999,0.824;aaaaaaaaaa;
aa;0.946,0.316,0.919,0.178,0.343,0.574,0.579,0.228,0.125,0.784;aaa;
aa;0.829,0.468,0.742,0.731,0.952,0.74,0.86,0.14,0.431,0.27;aaaaaaa;
aa;0.693,0.531,0.678,0.0968,0.777,0.0499,0.26,0.551,0.253,0.237;aaaa;
aa;0.177,0.425,0.413,0.25,0.0441,0.858,0.9,0.265,0.968,0.954;aaaaaaaaa;
a;0.12,0.566,0.414,0.522,0.302,0.119,0.452,0.428,0.108,0.000357;aaaaaaaaaa;
a;0.049,0.632,0.0339,0.213,0.907,0.34,0.966,0.0727,0.639,0.766;aaaa;
a;0.625,0.0217,0.259,0.948,0.446,0.668,0.498,0.979,0.143,0.146;a;
a;0.806,0.686,0.915,0.462,0.8,0.332,0.598,0.501,0.282,0.655;aaa;
aa;0.641,0.504,0.118,0.474,0.929,0.194,0.258,0.246,0.451,0.573;aaa;
a;0.152,0.026,0.585,0.85,0.736,0.867,0.825,0.178,0.575,0.492;aaaaaaaaaa;
a;0.819,0.501,0.354,0.815,0.884,0.235,0.266,0.532,0.555,0.861;aaaaaaa;
aa;0.172,0.484,0.255,0.722,0.635,0.42,0.336,0.837,0.882,0.654;a;
aa;0.521,0.345,0.796,0.796,0.159,0.215,0.366,0.169,0.799,0.125;aaaaaaaa;
aa;0.867,0.751,0.667,0.298,0.509,0.0485,0.286,0.56,0.917,0.474;aaaaaaaa;
aa;0.342,0.362,0.114,0.148,0.574,0.0347,0.0283,0.832,0.788,0.675;aaaaa;
aa;0.358,0.239,0.229,0.308,0.287,0.806,0.00581,0.721,0.504,0.923;aaaaaaaaa;
aa;0.852,0.183,0.66,0.757,0.188,0.251,0.103,0.155,0.654,0.504;aaaaaa;
aa;0.0611,0.121,0.589,0.431,0.414,0.235,0.482,0.642,0.494,0.696;aaaa;
a;0.0408,0.971,0.0286,0.401,0.0508,0.992,0.211,0.913,0.251,0.204;aaaaaaaa;
aa;0.722,0.46,0.677,0.925,0.732,0.778,0.598,0.644,0.614,0.385;aaaa;
a;0.952,0.243,0.894,0.154,0.639,0.365,0.191,0.218,0.162,0.533;aaaa;
aa;0.491,0.883,0.914,0.977,0.821,0.832,0.214,0.646,0.893,0.921;aaa;
aa;0.926,0.338,0.804,0.447,0.354,0.165,0.329,0.991,0.666,0.876;a;
a;0.305,0.643,0.6,0.554,0.322,0.205,0.594,0.698,0.384,0.236;aaaaaa;
aa;0.146,0.626,0.481,0.779,0.697,0.866,0.359,0.99,0.666,0.503;aaaaa;
aa;0.981,0.492,0.176,0.831,0.456,0.828,0.4,0.349,0.736,0.216;a;
a;0.285,0.581,0.143,0.257,0.611,0.949,0.789,0.476,0.794,0.854;aa;
aa;0.817,0.931,0.492,0.052,0.664,0.392,0.183,0.34,0.915,0.0264;aaa;
aa;0.905,0.807,0.36,0.962,0.575,0.499,0.219,0.378,0.2,0.475;aaaaa;
aa;0.938,0.418,0.0935,0.388,0.819,0.848,0.98,0.47,0.643,0.662;a;
a;0.825,0.364,0.226,0.943,0.49,0.153,0.8,0.539,0.765,0.504;a;
aa;0.531,0.155,0.648,0.676,0.728,0.538,0.45,0.844,0.635,0.228;aaaa;
aa;0.169,0.378,0.00233,0.154,0.562,0.862,0.466,0.263,0.207,0.276;aa;
aa;0.967,0.0283,0.42,0.743,0.7,0.402,0.424,0.85,0.563,0.652;a;
a;0.393,0.239,0.000189,0.182,0.558,0.875,0.324,0.742,0.318,0.154;aaaaaaaaaa;
a;0.944,0.813,0.469,0.554,0.943,0.743,0.955,0.607,0.397,0.68;aa;
aa;0.662,0.484,0.67,0.149,0.344,0.74,0.251,0.315,0.69,0.431;aaaaaaaaa;
a;0.847,0.383,0.823,0.537,0.183,0.599,0.188,0.0244,0.499,0.402;aaaaa;
a;0.611,0.461,0.18,0.601,0.0369,0.559,0.218,0.923,0.655,0.166;a;
aa;0.155,0.0946,0.0654,0.433,0.106,0.362,0.4,0.872,0.956,0.67;aaaaaaaaaa;
aa;0.81,0.942,0.00873,0.8,0.842,0.143,0.337,0.702,0.69,0.924;aaaaaaa;
aa;0.404,0.395,0.653,0.00978,0.324,0.364,0.957,0.622,0.379,0.283;aa;
aa;0.406,0.174,0.81,0.366,0.332,0.434,0.481,0.976,0.557,0.988;aa;
aa;0.969,0.754,0.715,0.739,0.652,0.658,0.194,0.435,0.584,0.11;aaaa;
a;0.831,0.464,0.117,0.573,0.103,0.371,0.769,0.508,0.473,0.569;aaaa;
a;0.315,0.461,0.0285,0.855,0.731,0.921,0.615,0.227,0.789,0.821;aaaaaaaaa;
aa;0.197,0.523,0.24,0.338,0.157,0.297,0.528,0.158,0.538,0.514;aaaaaaaa;
aa;0.499,0.504,0.834,0.886,0.81,0.0695,0.00663,0.401,0.769,0.492;aaaaa;
aa;0.196,0.89,0.112,0.798,0.762,0.581,0.805,0.594,0.496,0.121;aaaa;
aa;0.444,0.378,0.419,0.41,0.994,0.873,0.892,0.29,0.836,0.773;aaaaaaaa;
aa;0.993,0.32,0.629,0.659,0.736,0.71,0.669,0.334,0.242,0.608;aaaaaa;
a;0.727,0.504,0.157,0.484,0.219,0.476,0.351,0.0295,0.133,0.658;aaaaaaa;
aa;0.459,0.271,0.481,0.621,0.442,0.671,0.272,0.395,0.155,0.788;a;
a;0.773,0.884,0.47,0.2,0.762,0.83,0.383,0.97,0.298,0.187;aaaaaaaa;
a;0.429,0.699,0.731,0.121,0.278,0.812,0.0645,0.768,0.783,0.91;aaaaaaaaaa;
a;0.203,0.891,0.323,0.101,0.674,0.201,0.286,0.413,0.933,0.212;aaaaaaaaa;
a;0.898,0.129,0.237,0.377,0.877,0.263,0.123,0.106,0.923,0.379;aaaaa;
