ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0739;0.492;0.545;0.226;aa;aa;0.93;aaaaa;aaaaa;0.333;a;aa;a;0.952,0.557,0.0805,0.121,0.77,0.0824,0.874,0.0191,0.325,0.79;0.297,0.114,0.679,0.312,0.545,0.594,0.178,0.693,0.874,0.552;0.229,0.771,0.497,0.733,0.993,0.809,0.517,0.734,0.672,0.681;0.579,0.588,0.738,0.549,0.979,0.629,0.949,0.701,0.231,0.414;0.917,0.515,0.163,0.81,0.068,0.818,0.448,0.398,0.396,0.24;0.696,0.109,0.246,0.105,0.533,0.87,0.23,0.0203,0.469,0.645;0.949,0.995,0.482,0.711,0.914,0.53,0.388,0.364,0.563,0.91;0.742,0.721,0.444,0.438,0.753,0.66,0.71,0.466,0.159,0.3;0.86,0.927,0.595,0.843,0.478,0.717,0.107,0.477,0.964,0.321;0.622,0.303,0.203,0.776,0.851,0.746,0.547,0.81,0.484,0.116;0.503,0.421,0.313,0.356,0.259,0.192,0.748,0.513,0.685,0.534;0.675,0.709,0.869,0.888,0.521,0.0222,0.911,0.342,0.0175,0.215;0.0236,0.98,0.0254,0.513,0.658,0.73,0.683,0.0972,0.486,0.239;aaaaaa;
0.302;0.82;0.692;0.616;a;aaa;0.212;aaaa;aaa;0.692;aa;a;a;0.227,0.424,0.923,0.262,0.826,0.329,0.954,0.398,0.869,0.514;0.745,0.46,0.373,0.868,0.194,0.3,0.702,0.821,0.368,0.538;0.768,0.896,0.531,0.147,0.147,0.546,0.805,0.241,0.862,0.885;0.544,0.137,0.155,0.692,0.0752,0.956,0.458,0.183,0.312,0.0544;0.482,0.877,0.2,0.806,0.185,0.701,0.308,0.785,0.886,0.0116;0.586,0.847,0.186,0.816,0.293,0.318,0.506,0.955,0.985,0.505;0.982,0.371,0.192,0.132,0.0563,0.754,0.585,0.0569,0.165,0.33;0.432,0.474,0.827,0.125,0.32,0.385,0.767,0.728,0.841,0.503;0.839,0.11,0.5,0.366,0.358,0.191,0.899,0.874,0.619,0.434;0.427,0.912,0.657,0.462,0.187,0.167,0.305,0.519,0.36,0.1;0.383,0.112,0.498,0.957,0.991,0.0435,0.852,0.841,0.199,0.426;0.562,0.676,0.588,0.775,0.474,0.56,0.147,0.805,0.972,0.186;0.911,0.977,0.72,0.66,0.29,0.419,0.851,0.927,0.434,0.911;aaaaaaaa;
0.914;0.705;0.474;0.642;aa;aaa;0.292;aa;aaaa;0.58;a;aa;a;0.295,0.473,0.512,0.523,0.214,0.234,0.656,0.979,0.865,0.769;0.883,0.248,0.895,0.43,0.663,0.887,0.0655,0.14,0.00514,0.438;0.0742,0.315,0.262,0.745,0.0178,0.969,0.548,0.344,0.71,0.447;0.913,0.23,0.193,0.83,0.731,0.44,0.733,0.906,0.0949,0.107;0.523,0.367,0.823,0.915,0.788,0.615,0.788,0.137,0.0382,0.0672;0.682,0.0253,0.534,0.416,0.834,0.153,0.958,0.27,0.429,0.678;0.374,0.636,0.82,0.672,0.325,0.119,0.152,0.319,0.316,0.0717;0.645,0.299,0.721,0.453,0.273,0.534,0.322,0.517,0.624,0.648;0.679,0.337,0.104,0.606,0.907,0.00219,0.818,0.475,0.767,0.019;0.716,0.0995,0.445,0.0359,0.88,0.215,0.309,0.691,0.67,0.59;0.771,0.0647,0.901,0.47,0.722,0.692,0.698,0.536,0.142,0.333;0.0584,0.172,0.104,0.829,0.0304,0.252,0.88,0.653,0.0626,0.818;0.395,0.345,0.000987,0.593,0.133,0.088,0.686,0.287,0.152,0.244;aaaaa;
0.631;0.474;0.371;0.131;aa;aa;0.959;aaaaaa;a;0.917;a;a;a;0.141,0.792,0.482,0.578,0.174,0.673,0.938,0.82,0.478,0.282;0.302,0.329,0.468,0.467,0.0546,0.395,0.115,0.37,0.15,0.894;0.879,0.593,0.952,0.879,0.268,0.134,0.699,0.128,0.385,0.812;0.637,0.339,0.717,0.323,0.749,0.0172,0.195,0.187,0.37,0.116;0.485,0.0758,0.42,0.955,0.476,0.704,0.72,0.0386,0.341,0.611;0.384,0.848,0.445,0.92,0.129,0.659,0.00379,0.626,0.889,0.63;0.00744,0.0976,0.396,0.876,0.371,0.857,0.252,0.65,0.0616,0.229;0.608,0.0763,0.0628,0.315,0.66,0.0296,0.865,0.28,0.709,0.621;0.145,0.662,0.387,0.57,0.793,0.579,0.232,0.574,0.202,0.392;0.501,0.662,0.644,0.358,0.34,0.965,0.274,0.888,0.707,0.522;0.0575,0.451,0.733,0.397,0.809,0.127,0.657,0.235,0.254,0.0158;0.968,0.209,0.426,0.368,0.0995,0.463,0.573,0.773,0.11,0.674;0.298,0.872,0.979,0.153,0.858,0.956,0.128,0.942,0.208,0.66;aaaaaaaaa;
0.786;0.0386;0.914;0.909;a;aa;0.677;aa;a;0.589;aa;aa;a;0.0835,0.739,0.648,0.775,0.256,0.674,0.226,0.221,0.988,0.793;0.91,0.663,0.237,0.25,0.518,0.79,0.137,0.61,0.964,0.15;0.884,0.0989,0.38,0.0219,0.0773,0.791,0.545,0.164,0.282,0.117;0.118,0.18,0.685,0.773,0.105,0.745,0.614,0.187,0.0808,0.973;0.993,0.777,0.421,0.167,0.373,0.371,0.104,0.522,0.327,0.181;0.598,0.365,0.152,0.133,0.786,0.686,0.273,0.0655,0.465,0.949;0.903,0.718,0.657,0.82,0.605,0.981,0.713,0.262,0.178,0.149;0.446,0.14,0.821,0.972,0.00143,0.000876,0.726,0.662,0.683,0.238;0.13,0.219,0.704,0.55,0.794,0.549,0.567,0.836,0.185,0.0854;0.632,0.339,0.781,0.507,0.951,0.878,0.9,0.823,0.824,0.926;0.621,0.788,0.356,0.916,0.758,0.761,0.338,0.197,0.905,0.761;0.398,0.452,0.832,0.637,0.411,0.245,0.521,0.526,0.232,0.165;0.471,0.978,0.0406,0.928,0.893,0.00748,0.716,0.247,0.0101,0.416;aaaa;
0.29;0.809;0.391;0.685;aa;a;0.0436;a;aaaa;0.493;aa;aa;a;0.929,0.425,0.433,0.89,0.707,0.38,0.149,0.113,0.95,0.419;0.637,0.825,0.986,0.972,0.842,0.695,0.654,0.159,0.762,0.495;0.973,0.271,0.357,0.229,0.0379,0.108,0.579,0.912,0.75,0.661;0.375,0.908,0.221,0.989,0.863,0.135,0.515,0.966,0.891,0.225;0.0297,0.271,0.127,0.541,0.131,0.327,0.934,0.949,0.263,0.187;0.11,0.154,0.686,0.78,0.893,0.661,0.0312,0.635,0.788,0.695;0.335,0.88,0.506,0.716,0.631,0.606,0.884,0.833,0.74,0.427;0.816,0.191,0.675,0.567,0.655,0.275,0.739,0.155,0.707,0.983;0.936,0.573,0.713,0.64,0.0111,0.759,0.585,0.123,0.00905,0.175;0.258,0.389,0.165,0.306,0.297,0.261,0.266,0.969,0.355,0.389;0.856,0.671,0.519,0.921,0.109,0.361,0.509,0.919,0.576,0.762;0.278,0.51,0.455,0.479,0.0699,0.105,0.332,0.167,0.66,0.155;0.311,0.103,0.692,0.265,0.638,0.173,0.886,0.116,0.524,0.235;a;
0.719;0.659;0.516;0.641;a;aaa;0.323;aa;aaa;0.9;a;a;a;0.859,0.288,0.447,0.404,0.73,0.409,0.0639,0.274,0.0766,0.00268;0.964,0.401,0.341,0.0236,0.21,0.157,0.835,0.673,0.804,0.867;0.849,0.0719,0.318,0.0325,0.77,0.486,0.69,0.473,0.312,0.753;0.488,0.538,0.418,0.0712,0.942,0.201,0.943,0.798,0.601,0.881;0.939,0.696,0.953,0.222,0.658,0.0395,0.0801,0.152,0.158,0.79;0.112,0.236,0.804,0.629,0.137,0.554,0.781,0.586,0.12,0.516;0.234,0.459,0.159,0.556,0.333,0.00419,0.425,0.842,0.111,0.0239;0.758,0.349,0.78,0.992,0.516,0.465,0.366,0.904,0.161,0.786;0.888,0.17,0.0945,0.605,0.661,0.329,0.152,0.552,0.27,0.528;0.225,0.774,0.816,0.316,0.925,0.883,0.0913,0.231,0.417,0.199;0.785,0.364,0.134,0.322,0.523,0.185,0.613,0.937,0.475,0.253;0.592,0.975,0.0597,0.936,0.0916,0.358,0.137,0.802,0.0728,0.509;0.486,0.72,0.588,0.0539,0.276,0.983,0.335,0.961,0.127,0.227;aaaaaaaaaa;
0.609;0.25;0.785;0.155;a;aaa;0.997;aaaaa;a;0.899;a;a;a;0.305,0.24,0.685,0.807,0.431,0.213,0.774,0.637,0.229,0.54;0.761,0.642,0.256,0.167,0.84,0.507,0.377,0.542,0.792,0.266;0.161,0.201,0.287,0.622,0.994,0.718,0.761,0.943,0.371,0.961;0.553,0.455,0.834,0.535,0.0467,0.656,0.858,0.195,0.187,0.0392;0.0441,0.847,0.357,0.776,0.705,0.758,0.475,0.339,0.0715,0.0629;0.535,0.927,0.158,0.746,0.811,0.573,0.376,0.0808,0.698,0.698;0.9,0.0725,0.2,0.357,0.21,0.758,0.0514,0.296,0.57,0.365;0.325,0.953,0.158,0.27,0.638,0.575,0.482,0.714,0.745,0.508;0.511,0.744,0.209,0.183,0.0828,0.316,0.14,0.667,0.969,0.6;0.362,0.949,0.0796,0.644,0.141,0.641,0.658,0.408,0.478,0.463;0.535,0.635,0.249,0.317,0.858,0.737,0.715,0.948,0.707,0.778;0.15,0.695,0.0176,0.538,0.228,0.41,0.627,0.0138,0.309,0.165;0.015,0.356,0.896,0.779,0.654,0.602,0.224,0.18,0.988,0.362;aa;
0.152;0.467;0.0156;0.954;aa;aaa;0.886;aaa;aaa;0.0686;aa;aa;a;0.118,0.632,0.24,0.771,0.666,0.624,0.822,0.778,0.317,0.567;0.852,0.733,0.782,0.177,0.885,0.475,0.645,0.132,0.871,0.574;0.943,0.428,0.975,0.955,0.271,0.464,0.823,0.853,0.449,0.621;0.529,0.449,0.823,0.453,0.94,0.733,0.0708,0.412,0.911,0.154;0.977,0.322,0.721,0.358,0.277,0.355,0.074,0.466,0.0283,0.805;0.981,0.549,0.493,0.966,0.27,0.723,0.942,0.549,0.115,0.297;0.757,0.467,0.544,0.512,0.481,0.927,0.586,0.969,0.594,0.295;0.92,0.662,0.454,0.0338,0.773,0.719,0.403,0.116,0.599,0.106;0.97,0.942,0.465,0.724,0.547,0.0791,0.622,0.276,0.786,0.529;0.579,0.253,0.578,0.419,0.0466,0.855,0.59,0.426,0.215,0.924;0.734,0.544,0.74,0.648,0.555,0.927,0.929,0.56,0.953,0.968;0.182,0.797,0.808,0.849,0.503,0.158,0.313,0.383,0.00738,0.952;0.498,0.815,0.217,0.0352,0.67,0.905,0.605,0.596,0.976,0.465;a;
0.692;0.204;0.187;0.89;aa;a;0.658;a;aaaa;0.634;aa;a;a;0.84,0.972,0.431,0.966,0.763,0.76,0.771,0.674,0.146,0.0614;0.836,0.397,0.815,0.156,0.57,0.545,0.412,0.661,0.949,0.641;0.442,0.653,0.789,0.276,0.341,0.531,0.771,0.268,0.858,0.83;0.0765,0.386,0.601,0.614,0.011,0.416,0.576,0.406,0.983,0.816;0.11,0.0244,0.902,0.101,0.0384,0.806,0.756,0.378,0.296,0.439;0.0819,0.965,0.715,0.259,0.00486,0.659,0.235,0.0349,0.0925,0.112;0.117,0.998,0.837,0.0111,0.125,0.316,0.32,0.467,0.87,0.146;0.0652,0.29,0.643,0.553,0.212,0.86,0.597,0.0553,0.516,0.949;0.557,0.956,0.826,0.729,0.472,0.894,0.394,0.543,0.142,0.611;0.398,0.595,0.985,0.515,0.236,0.206,0.478,0.996,0.245,0.566;0.873,0.587,0.626,0.16,0.781,0.873,0.799,0.397,0.987,0.312;0.488,0.532,0.0689,0.859,0.503,0.621,0.16,0.742,0.663,0.934;0.695,0.205,0.508,0.542,0.0509,0.714,0.71,0.171,0.979,0.546;aaaaa;
