ATT0(string,4);ATT1(float,10);
aa;0.877,0.723,1,0.177,0.822,0.855,0.264,0.502,0.69,0.0146;
aaa;0.0565,0.0449,0.119,0.718,0.635,0.674,0.587,0.77,0.376,0.208;
a;0.446,0.779,0.937,0.175,0.297,0.424,0.192,0.756,0.0825,0.99;
a;0.933,0.51,0.635,0.227,0.57,0.172,0.967,0.344,0.258,0.104;
aa;0.777,0.233,0.726,0.0967,0.548,0.749,0.98,0.939,0.33,0.864;
aa;0.901,0.32,0.575,0.971,0.399,0.316,0.0712,0.477,0.865,0.186;
aa;0.0135,0.852,0.24,0.936,0.67,0.923,0.947,0.828,0.0559,0.805;
aaa;0.778,0.534,0.883,0.191,0.751,0.914,0.768,0.285,0.65,0.0872;
aa;0.781,0.354,0.427,0.252,0.86,0.411,0.24,0.814,0.254,0.513;
aaa;0.57,0.795,0.0471,0.825,0.964,0.0636,0.547,0.153,0.923,0.169;
aaa;0.276,0.649,0.457,0.809,0.866,0.741,0.602,0.973,0.605,0.541;
aa;0.769,0.447,0.715,0.539,0.438,0.313,0.915,0.664,0.787,0.372;
a;0.805,0.18,0.313,0.22,0.687,0.543,0.585,0.81,0.777,0.0433;
a;0.556,0.615,0.907,0.723,0.992,0.369,0.303,0.571,0.542,0.289;
aa;0.358,0.316,0.545,0.54,0.653,0.639,0.772,0.76,0.345,0.372;
a;0.57,0.0458,0.846,0.767,0.15,0.432,0.541,0.249,0.159,0.779;
a;0.39,0.362,0.0203,0.736,0.0548,0.374,0.763,0.0696,0.0751,0.94;
a;0.408,0.88,0.131,0.727,0.501,0.657,0.0726,0.466,0.304,0.194;
aa;0.078,0.791,0.648,0.558,0.349,0.68,0.605,0.62,0.0854,0.0633;
aaa;0.606,0.883,0.79,0.977,0.345,0.993,0.597,0.711,0.514,0.635;
a;0.486,0.493,0.666,0.643,0.308,0.085,0.325,0.643,0.472,0.561;
aaaa;0.693,0.715,0.915,1,0.599,0.573,0.837,0.314,0.834,0.834;
aaa;0.532,0.913,0.512,0.861,0.334,0.165,0.408,0.718,0.821,0.739;
a;0.424,0.294,0.916,0.591,0.327,0.412,0.331,0.322,0.587,0.356;
a;0.349,0.00194,0.537,0.73,0.163,0.0356,0.154,0.156,0.9,0.296;
aaaa;0.948,0.925,0.227,0.5,0.603,0.552,0.445,0.127,0.885,0.621;
a;0.131,0.427,0.0887,0.692,0.307,0.761,0.215,0.612,0.774,0.292;
aa;0.252,0.179,0.552,0.829,0.339,0.0322,0.493,0.472,0.685,0.676;
aaaa;0.319,0.307,0.413,0.0564,0.699,0.717,0.781,0.356,0.202,0.643;
aa;0.905,0.358,0.0465,0.339,0.614,0.299,0.775,0.631,0.157,0.0366;
aaa;0.878,0.104,0.0119,0.404,0.854,0.0954,0.625,0.908,0.927,0.838;
aaa;0.633,0.309,0.548,0.565,0.928,0.0412,0.986,0.239,0.5,0.112;
aa;0.788,0.613,0.225,0.144,0.598,0.325,0.519,0.134,0.0478,0.827;
