ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.429;0.29,0.552,0.517,0.902,0.669,0.563,0.789,0.746,0.925,0.866;aa;
0.603;0.365,0.979,0.999,0.532,0.0357,0.0264,0.0395,0.539,0.71,0.367;aaaaaa;
0.623;0.294,0.711,0.163,0.00499,0.876,0.368,0.574,0.983,0.449,0.737;aaaaaaaaaa;
0.903;0.339,0.847,0.775,0.424,0.472,0.383,0.55,0.754,0.218,0.924;aaaaaa;
0.27;0.237,0.365,0.0201,0.74,0.336,0.325,0.252,0.754,0.0673,0.672;aaaaaaaaaa;
0.123;0.48,0.0413,0.722,0.895,0.49,0.563,0.123,0.454,0.559,0.37;aaaaaaaaa;
0.685;0.657,0.969,0.172,0.379,0.0764,0.219,0.524,0.989,0.872,0.102;aaaa;
0.657;0.985,0.282,0.778,0.532,0.47,0.134,0.952,0.172,0.713,0.772;aaaaaaa;
0.878;0.333,0.264,0.977,0.449,0.279,0.355,0.603,0.773,0.624,0.0585;a;
0.34;0.676,0.252,0.107,0.77,0.606,0.582,0.293,0.912,0.0566,0.728;aaaaaa;
0.443;0.474,0.0634,0.731,0.139,0.343,0.0136,0.366,0.0188,0.944,0.513;aaa;
0.703;0.218,0.907,0.321,0.0689,0.0145,0.345,0.586,0.237,0.377,0.032;aaaa;
0.0497;0.125,0.75,0.607,0.791,0.897,0.655,0.903,0.76,0.821,0.166;aaaaaaa;
0.489;0.309,0.265,0.146,0.061,0.854,0.254,0.329,0.701,0.63,0.0484;aaa;
0.077;0.38,0.718,0.536,0.181,0.724,0.182,1,0.0549,0.826,0.736;a;
0.289;0.71,0.891,0.91,0.306,0.809,0.423,0.153,0.481,0.994,0.219;aaaa;
0.0319;0.521,0.989,0.365,0.922,0.671,0.421,0.363,0.732,0.323,0.614;aaaaa;
0.292;0.949,0.207,0.499,0.482,0.23,0.0519,0.676,0.449,0.871,0.848;aa;
0.38;0.999,0.513,0.651,0.471,0.718,0.466,0.485,0.178,0.0479,0.612;aaaaa;
0.377;0.785,0.787,0.55,0.777,0.112,0.108,0.915,0.183,0.613,0.0958;aaaaaaaaa;
0.404;0.715,0.675,0.635,0.84,0.787,0.0698,0.778,0.437,0.645,0.523;aaaaaa;
0.648;0.816,0.175,0.603,0.339,0.198,0.457,0.517,0.591,0.643,0.156;aaaaa;
0.271;0.184,0.825,0.21,0.287,0.532,0.239,0.153,0.561,0.841,0.357;aa;
0.424;0.617,0.849,0.106,0.295,0.958,0.728,0.363,0.127,0.637,0.614;aaaaaaaaa;
0.0375;0.723,0.844,0.198,0.867,0.855,0.144,0.617,0.864,0.43,0.97;aaa;
0.28;0.269,0.543,0.481,0.533,0.623,0.408,0.214,0.554,0.0446,0.682;aaaaaa;
