ATT0(string,8);ATT1(float,10);
aaaaaaa;0.781,0.179,0.132,0.998,0.531,0.831,0.353,0.267,0.949,0.331;
aaaaaaaa;0.945,0.847,0.761,0.39,0.297,0.753,0.994,0.83,0.0191,0.203;
a;0.99,0.313,0.852,0.774,0.0687,0.0608,0.0626,0.848,0.467,0.292;
aaa;0.379,0.753,0.907,0.108,0.238,0.416,0.759,0.898,0.108,0.2;
aaa;0.817,0.881,0.761,0.179,0.436,0.238,0.815,0.546,0.645,0.135;
a;0.56,0.81,0.818,0.201,0.783,0.278,0.0804,0.286,0.5,0.569;
aaaaa;0.683,0.622,0.38,0.924,0.524,0.0395,0.73,0.546,0.642,0.159;
aaaaaa;0.659,0.169,0.259,0.454,0.198,0.0489,0.455,0.223,0.863,0.521;
aaa;0.949,0.162,0.467,0.683,0.355,0.691,0.0625,0.0864,0.79,0.136;
aaaaa;0.619,0.953,0.301,0.343,0.45,0.802,0.366,0.792,0.956,0.743;
a;0.622,0.173,0.373,0.199,0.612,0.648,0.238,0.0256,0.373,0.173;
aaaaaa;0.146,0.414,0.945,0.102,0.692,0.347,0.331,0.806,0.873,0.28;
aaaaaa;0.148,0.0963,0.122,0.676,0.183,0.94,0.553,0.819,0.962,0.0454;
a;0.434,0.264,0.0579,0.177,0.808,0.968,0.447,0.413,0.342,0.272;
aaaa;0.254,0.802,0.181,0.726,0.774,0.0282,0.408,0.983,0.305,0.0775;
aaa;0.786,0.251,0.496,0.87,0.66,0.858,0.731,0.317,0.588,0.411;
aaa;0.804,0.516,0.00374,0.814,0.0784,0.137,0.282,0.799,0.423,0.584;
aaaa;0.216,0.273,0.402,0.181,0.277,0.653,0.372,0.801,0.48,0.396;
aaaaaa;0.659,0.0714,0.813,0.688,0.533,0.386,0.507,0.27,0.666,0.526;
aaa;0.855,0.0762,0.329,0.668,0.651,0.395,0.901,0.355,0.343,0.48;
