ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aaaaa;a;0.732;aaaa;0.164;0.951;0.808;0.485;0.205;0.281;0.0585;0.549;a;0.783,0.754,0.878,0.925,0.613,0.651,0.338,0.137,0.827,0.263;0.0732,0.229,0.776,0.831,0.779,0.232,0.523,0.69,0.744,0.047;0.00656,0.189,0.171,0.961,0.215,0.58,0.761,0.538,0.931,0.747;0.0287,0.959,0.651,0.569,0.172,0.753,0.185,0.549,0.972,0.143;0.356,0.58,0.841,0.624,0.488,0.5,0.987,0.135,0.735,0.257;0.466,0.893,0.866,0.903,0.34,0.418,0.202,0.722,0.988,0.944;0.503,0.255,0.74,0.24,0.0776,0.302,0.958,0.363,0.562,0.438;0.697,0.317,0.523,0.582,0.565,0.0483,0.0163,0.619,0.79,0.609;0.676,0.918,0.0452,0.614,0.867,0.198,0.302,0.302,0.672,0.674;0.809,0.799,0.612,0.168,0.235,0.726,0.687,0.504,0.27,0.855;0.736,0.738,0.805,0.857,0.273,0.683,0.619,0.524,0.416,0.393;0.702,0.305,0.153,0.786,0.0378,0.933,0.204,0.865,0.41,0.159;0.00964,0.0287,0.0941,0.0706,0.741,0.691,0.832,0.208,0.997,0.222;0.857,0.131,0.714,0.0691,0.846,0.274,0.905,0.0335,0.979,0.845;0.897,0.235,0.643,0.853,0.898,0.518,0.49,0.328,0.886,0.901;aaaaaaaaaa;
a;aaa;aaaaa;a;0.787;aaaaa;0.456;0.316;0.656;0.465;0.768;0.867;0.8;0.103;aaaaa;0.456,0.828,0.215,0.261,0.0368,0.666,0.379,0.505,0.972,0.281;0.249,0.378,0.674,0.0469,0.791,0.0263,0.155,0.318,0.372,0.634;0.755,0.0383,0.408,0.132,0.647,0.931,0.464,0.00731,0.879,0.0904;0.545,0.352,0.00859,0.418,0.736,0.309,0.094,0.845,0.155,0.118;0.794,0.639,0.923,0.509,0.785,0.312,0.201,0.705,0.475,0.757;0.636,0.699,0.497,0.558,0.987,0.446,0.654,0.473,0.258,0.31;0.246,0.388,0.431,0.512,0.017,0.117,0.378,0.371,0.162,0.64;0.787,0.197,0.868,0.573,0.951,0.206,0.104,0.517,0.772,0.86;0.504,0.385,0.638,0.614,0.527,0.0411,0.723,0.614,0.244,0.261;0.963,0.615,0.85,0.208,0.305,0.885,0.234,0.353,0.828,0.66;0.609,0.234,0.584,0.337,0.565,0.697,0.578,0.451,0.516,0.374;0.78,0.448,0.0183,0.237,0.806,0.582,0.363,0.446,0.639,0.28;0.726,0.381,0.918,0.694,0.412,0.459,0.69,0.84,0.619,0.73;0.879,0.872,0.254,0.0994,0.0103,0.503,0.934,0.924,0.166,0.0573;0.369,0.496,0.53,0.665,0.479,0.114,0.0426,0.137,0.881,0.714;aaaaaaa;
a;aa;a;aaa;0.86;aa;0.233;0.104;0.95;0.944;0.353;0.825;0.958;0.049;aaaaa;0.214,0.802,0.225,0.84,0.299,0.676,0.64,0.343,0.624,0.654;0.405,0.28,0.927,0.511,0.0461,0.279,0.453,0.161,0.709,0.822;0.863,0.547,0.763,0.649,0.618,0.676,0.997,0.775,0.666,0.541;0.784,0.873,0.543,0.3,0.322,0.154,0.174,0.993,0.00959,0.12;0.871,0.562,0.476,0.988,0.18,0.586,0.389,0.516,0.877,0.948;0.405,0.879,0.683,0.944,0.138,0.805,0.59,0.692,0.722,0.153;0.296,0.935,0.882,0.158,0.351,0.618,0.283,0.344,0.418,0.237;0.00605,0.711,0.963,0.0116,0.656,0.485,0.367,0.785,0.182,0.411;0.941,0.616,0.652,0.807,0.114,0.356,0.183,0.724,0.62,0.414;0.652,0.307,0.483,0.862,0.755,0.0629,0.867,0.628,0.18,0.226;0.264,0.603,0.962,0.843,0.773,0.436,0.675,0.196,0.919,0.871;0.999,0.11,0.537,0.846,0.678,0.746,0.662,0.165,0.958,0.455;0.191,0.367,0.54,0.302,0.0217,0.312,0.41,0.423,0.202,0.58;0.94,0.683,0.0356,0.843,0.784,0.901,0.504,0.75,0.611,0.245;0.908,0.903,0.972,0.799,0.562,0.599,0.477,0.539,0.402,0.59;aaaaaa;
a;aa;aaaa;aa;0.856;aaaa;0.0517;0.606;0.596;0.6;0.407;0.211;0.812;0.521;aaa;0.509,0.282,0.429,0.000774,0.00862,0.929,0.653,0.693,0.662,0.668;0.35,0.0257,0.559,0.601,0.129,0.481,0.543,0.137,0.417,0.765;0.962,0.563,0.474,0.0256,0.565,0.324,0.294,0.811,0.836,0.248;0.719,0.365,0.579,0.0501,0.499,0.758,0.0308,0.284,0.713,0.504;0.0935,0.958,0.763,0.768,0.425,0.906,0.153,0.661,0.554,0.0584;0.542,0.608,0.689,0.527,0.595,0.286,0.488,0.229,0.363,0.443;0.328,0.0897,0.974,0.179,0.851,0.243,0.236,0.56,0.146,0.829;0.891,0.953,0.191,0.247,0.8,0.0238,0.346,0.403,0.22,0.0213;0.653,0.244,0.215,0.798,0.00907,0.435,0.547,0.0442,0.575,0.481;0.785,0.729,0.912,0.971,0.567,0.751,0.0476,0.424,0.215,0.788;0.289,0.434,0.512,0.406,0.415,0.258,0.905,0.928,0.121,0.759;0.0864,0.397,0.407,0.225,0.753,0.875,0.207,0.977,0.124,0.668;0.0669,0.569,0.317,0.0646,0.861,0.514,0.796,0.79,0.507,0.766;0.81,0.464,0.678,0.293,0.19,0.301,0.87,0.653,0.0672,0.832;0.0564,0.424,0.00727,0.119,0.796,0.647,0.973,0.563,0.517,0.786;aa;
a;aaa;aaaaa;aaa;0.172;aaa;0.0282;0.803;0.616;0.995;0.36;0.861;0.189;0.922;aaa;0.715,0.154,0.893,0.311,0.955,0.685,0.994,0.043,0.411,0.097;0.676,0.81,0.518,0.363,0.056,0.442,0.389,0.368,0.606,0.0832;0.672,0.4,0.445,0.747,0.493,0.238,0.00659,0.759,0.0932,0.0758;0.253,0.272,0.595,0.879,0.262,0.528,0.21,0.236,0.692,0.888;0.854,0.594,0.433,0.795,0.808,0.124,0.0138,0.685,0.293,0.339;0.578,0.296,0.33,0.0536,0.694,0.0581,0.304,0.496,0.28,0.391;0.273,0.191,0.0505,0.339,0.761,0.99,0.521,0.779,0.476,0.218;0.31,0.385,0.342,0.847,0.131,0.177,0.577,0.761,0.716,0.163;0.353,0.58,0.565,0.87,0.744,0.147,0.969,0.609,0.0516,0.0324;0.374,0.0357,0.986,0.728,0.836,0.143,0.65,0.813,0.52,0.408;0.577,0.413,0.959,0.716,0.0383,0.454,0.448,0.711,0.0491,0.867;0.307,0.0911,0.745,0.689,0.856,0.898,0.853,0.252,0.617,0.3;0.567,0.331,0.498,0.186,0.985,0.73,0.754,0.235,0.278,0.354;0.449,0.653,0.6,0.873,0.0625,0.496,0.63,0.0286,0.0786,0.166;0.744,0.42,0.0167,0.577,0.566,0.61,0.914,0.154,0.213,0.383;aaaaa;
a;aaaa;aaaaa;a;0.711;aaaa;0.721;0.0444;0.266;0.431;0.545;0.848;0.0892;0.538;aaaaa;0.188,0.95,0.266,0.715,0.389,0.567,0.336,0.824,0.778,0.426;0.787,0.682,0.043,0.227,0.883,0.577,0.395,0.739,0.463,0.951;0.0684,0.0419,0.641,0.0229,0.769,0.851,0.374,0.654,0.0667,0.387;0.182,0.409,0.605,0.133,0.53,0.284,0.589,0.34,0.131,0.476;0.238,0.191,0.518,0.885,0.43,0.489,0.285,0.982,0.609,0.909;0.00656,0.186,0.605,0.19,0.282,0.226,0.57,0.672,0.409,0.0896;0.666,0.772,0.515,0.984,0.247,0.859,0.8,0.466,0.54,0.984;0.234,0.654,0.82,0.507,0.47,0.111,0.478,0.0746,0.0971,0.801;0.89,0.231,0.0112,0.968,0.342,0.816,0.48,0.808,0.962,0.776;0.0563,0.191,0.254,0.88,0.0172,0.423,0.989,0.766,0.995,0.261;0.791,0.105,0.56,0.446,0.694,0.521,0.4,0.879,0.131,0.299;0.538,0.0472,0.616,0.466,0.0524,0.419,0.206,0.2,0.000487,0.181;0.504,0.575,0.223,0.61,0.469,0.326,0.923,0.154,0.443,0.217;0.351,0.147,0.19,0.843,0.721,0.317,0.683,0.877,0.186,0.565;0.913,0.615,0.355,0.866,0.843,0.141,0.874,0.648,0.493,0.0545;aaaaaaaa;
a;a;aa;aa;0.116;a;0.648;0.552;0.336;0.338;0.237;0.254;0.821;0.373;aaaaa;0.82,0.547,0.75,0.996,0.682,0.482,0.873,0.905,0.981,0.0249;0.187,0.952,0.0747,0.738,0.646,0.501,0.562,0.4,0.00951,0.869;0.373,0.538,0.696,0.105,0.263,0.293,0.958,0.0582,0.287,0.116;0.286,0.0128,0.707,0.589,0.666,0.0321,0.673,0.679,0.848,0.398;0.4,0.337,0.878,0.611,0.0204,0.708,0.603,0.294,0.145,0.667;0.826,0.265,0.53,0.727,0.988,0.476,0.599,0.88,0.624,0.634;0.0978,0.385,0.314,0.942,0.859,0.859,0.167,0.219,0.746,0.198;0.776,0.888,0.704,0.469,0.753,0.393,0.319,0.98,0.126,0.91;0.567,0.0666,0.551,0.729,0.383,0.728,0.757,0.535,0.663,0.309;0.822,0.562,0.87,0.827,0.184,0.874,0.383,0.319,0.562,0.952;0.644,0.169,0.603,0.191,0.918,0.221,0.208,0.107,0.171,0.418;0.998,0.398,0.11,0.555,0.871,0.422,0.477,0.726,0.258,0.951;0.324,0.507,0.907,0.436,0.673,0.33,0.28,0.613,0.927,0.27;0.769,0.513,0.0449,0.103,0.798,0.508,0.3,0.072,0.678,0.514;0.779,0.78,0.961,0.374,0.498,0.563,0.491,0.569,0.81,0.855;aaaaaaaa;
a;aa;a;aa;0.577;aa;0.646;0.548;0.00465;0.123;0.382;0.553;0.602;0.849;aa;0.358,0.307,0.463,0.936,0.335,0.376,0.717,0.746,0.585,0.354;0.2,0.949,0.616,0.897,0.483,0.59,0.912,0.177,0.825,0.847;0.357,0.665,0.94,0.115,0.907,0.619,0.0913,0.81,0.939,0.945;0.959,0.766,0.421,0.665,0.154,0.474,0.547,0.98,0.792,0.662;0.445,0.758,0.0686,0.746,0.0248,0.0855,0.608,0.447,0.561,0.0277;0.871,0.353,0.553,0.266,0.0632,0.42,0.266,0.936,0.427,0.258;0.0934,0.469,0.303,0.537,0.78,0.574,0.0824,0.38,0.512,0.703;0.882,0.583,0.0938,0.253,0.656,0.835,0.743,0.335,0.67,0.909;0.681,0.229,0.502,0.365,0.0981,0.555,0.0422,0.724,0.0255,0.841;0.278,0.731,0.904,0.361,0.955,0.945,0.305,0.298,0.877,0.912;0.171,0.386,0.743,0.919,0.312,0.846,0.113,0.252,0.738,0.985;0.99,0.705,0.648,0.0144,0.275,0.231,0.272,0.569,0.419,0.511;0.564,0.0457,0.338,0.645,0.184,0.228,0.343,0.82,0.167,0.272;0.464,0.979,0.783,0.107,0.305,0.115,0.028,0.486,0.06,0.881;0.0132,0.647,0.221,0.755,0.18,0.388,0.219,0.343,0.381,0.207;aaaaaa;
a;aaa;aaaaa;aa;0.755;a;0.117;0.472;0.509;0.429;0.0144;0.575;0.597;0.0721;aa;0.00891,0.733,0.547,0.239,0.113,0.199,0.499,0.0112,0.722,0.735;0.628,0.0562,0.312,0.667,0.779,0.517,0.941,0.0553,0.621,0.552;0.33,0.215,0.385,0.674,0.756,0.486,0.603,0.415,0.038,0.455;0.286,0.684,0.188,0.931,0.431,0.564,0.262,0.511,0.52,0.515;0.301,0.374,0.519,0.615,0.365,0.16,0.137,0.998,0.925,0.905;0.915,0.781,0.246,0.177,0.182,0.287,0.447,0.459,0.402,0.112;0.236,0.311,0.389,0.568,0.566,0.757,0.78,0.452,0.0422,0.943;0.982,0.0385,0.796,0.212,0.366,0.972,0.501,0.739,0.765,0.252;0.56,0.694,0.815,0.639,0.439,0.57,0.535,0.336,0.797,0.217;0.192,0.767,0.387,0.583,0.613,0.305,0.771,0.611,0.743,0.348;0.63,0.438,0.586,0.882,0.666,0.0807,0.809,0.0322,0.801,0.538;0.85,0.309,0.236,0.543,0.79,0.163,0.981,0.874,0.197,0.0428;0.114,0.382,0.00083,0.946,0.712,0.433,0.076,0.826,0.93,0.202;0.958,0.169,0.492,0.313,0.373,0.897,0.868,0.47,0.765,0.268;0.136,0.312,0.91,0.0634,0.946,0.455,0.155,0.0125,0.473,0.112;aaaaaaaaaa;
a;aaa;aaaa;aaa;0.066;aaa;0.283;0.408;0.154;0.127;0.822;0.556;0.191;0.948;aaaaa;0.148,0.797,0.504,0.429,0.552,0.618,0.646,0.984,0.989,0.179;0.152,0.0516,0.519,0.783,0.217,0.00324,0.516,0.587,0.192,0.0961;0.951,0.0336,0.26,0.849,0.86,0.893,0.97,0.948,0.833,0.639;0.23,0.869,0.224,0.186,0.948,0.372,0.295,0.502,0.3,0.117;0.0937,0.0437,0.0119,0.43,0.976,0.013,0.616,0.0253,0.456,0.136;0.959,0.195,0.779,0.714,0.197,0.291,0.542,0.686,0.0497,0.96;0.0725,0.401,0.271,0.483,0.361,0.000641,0.776,0.856,0.233,0.103;0.833,0.707,0.756,0.316,0.691,0.391,0.903,0.587,0.285,0.887;0.0799,0.949,0.399,0.309,0.906,0.269,0.904,0.503,0.203,0.931;0.653,0.103,0.596,0.555,0.0425,0.879,0.518,0.469,0.504,0.895;0.231,0.92,0.473,0.829,0.753,0.471,0.466,0.222,0.754,0.00824;0.562,0.139,0.315,0.0876,0.899,0.535,0.467,0.803,0.631,0.682;0.861,0.771,0.351,0.239,0.448,0.479,0.847,0.384,0.72,0.0573;0.0851,0.751,0.194,0.312,0.79,0.0042,0.569,0.19,0.293,0.856;0.937,0.95,0.777,0.534,0.004,0.292,0.872,0.32,0.571,0.189;a;
