ATT0(string,5);ATT1(float,10);
aaa;0.951,0.265,0.693,0.939,0.97,0.398,0.558,0.71,0.75,0.135;
aa;0.406,0.836,0.549,0.989,0.834,0.518,0.811,0.445,0.879,0.327;
aaa;0.329,0.248,0.608,0.425,0.181,0.451,0.435,0.714,0.457,0.746;
a;0.391,0.655,0.197,0.183,0.977,0.383,0.559,0.59,0.931,0.347;
aa;0.697,0.35,0.416,0.0853,0.332,0.444,0.621,0.268,0.708,0.672;
aaaa;0.719,0.969,0.62,0.74,0.592,0.606,0.685,0.9,0.291,0.599;
aaaa;0.39,0.913,0.054,0.959,0.0243,0.787,0.0118,0.413,0.0366,0.655;
aaaaa;0.276,0.0461,0.0415,0.728,0.852,0.723,0.197,0.86,0.26,0.686;
aaa;0.97,0.607,0.424,0.117,0.783,0.569,0.21,0.872,0.988,0.853;
aa;0.047,0.177,0.031,0.497,0.263,0.379,0.439,0.229,0.983,0.759;
aa;0.0629,0.954,0.852,0.96,0.107,0.257,0.946,0.861,0.128,0.892;
aaaaa;0.898,0.659,0.731,0.079,0.77,0.752,0.41,0.0655,0.933,0.379;
aaa;0.0192,0.497,0.344,0.261,0.969,0.547,0.195,0.214,0.646,0.00339;
a;0.676,0.182,0.0574,0.907,0.588,0.641,0.403,0.694,0.34,0.313;
aaa;0.83,0.916,0.985,0.28,0.519,0.914,0.406,0.218,0.135,0.476;
aaa;0.287,0.687,0.291,0.38,0.537,0.177,0.744,0.708,0.0764,0.765;
aaaaa;0.946,0.0291,0.0209,0.481,0.517,0.429,0.674,0.745,0.756,0.179;
aaaa;0.629,0.633,0.622,0.959,0.904,0.118,0.277,0.3,0.496,0.367;
aa;0.752,0.345,0.774,0.745,0.368,0.845,0.691,0.037,0.318,0.598;
aaaa;0.189,0.668,0.524,0.0395,0.358,0.32,0.163,0.292,0.975,0.486;
aaa;0.481,0.134,0.836,0.103,0.0274,0.737,0.75,0.549,0.478,0.305;
aaaaa;0.633,0.995,0.285,0.612,0.609,0.266,0.938,0.23,0.397,0.886;
aaaa;0.147,0.726,0.256,0.976,0.767,0.336,0.93,0.637,0.276,0.108;
aaa;0.0281,0.544,0.817,0.211,0.727,0.268,0.0354,0.384,0.795,0.509;
aaaa;0.0786,0.605,0.25,0.723,0.0861,0.876,0.898,0.613,0.766,0.231;
aa;0.369,0.494,0.819,0.0596,0.0665,0.294,0.601,0.696,0.857,0.0302;
aa;0.0549,0.147,0.153,0.437,0.2,0.757,0.159,0.586,0.979,0.189;
aaaa;0.642,0.902,0.531,0.298,0.205,0.274,0.727,0.753,0.309,0.657;
a;0.464,0.00698,0.376,0.396,0.178,0.707,0.74,0.41,0.643,0.0386;
aa;0.527,0.951,0.283,0.96,0.44,0.293,0.55,0.841,0.0404,0.761;
aaaa;0.621,0.707,0.896,0.878,0.0951,0.0653,0.335,0.488,0.978,0.816;
aaaaa;0.881,0.569,0.0821,0.173,0.813,0.411,0.673,0.616,0.0959,0.497;
aaaaa;0.611,0.35,0.522,0.181,0.109,0.782,0.18,0.987,0.487,0.72;
