ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.0214,0.461,0.863,0.44,0.343,0.436,0.956,0.239,0.605,0.56;aaaaa;
0.389;0.239,0.924,0.0977,0.19,0.837,0.469,0.116,0.778,0.0194,0.66;aa;
0.697;0.316,0.914,0.932,0.357,0.446,0.0539,0.209,0.563,0.838,0.607;aaa;
0.838;0.696,0.761,0.965,0.757,0.442,0.963,0.903,0.0807,0.216,0.739;aaa;
0.905;0.372,0.418,0.957,0.288,0.931,0.591,0.33,0.675,0.96,0.661;aaaaaaa;
0.12;0.0376,0.827,0.602,0.644,0.226,0.685,0.284,0.812,0.527,0.074;aaaaaaaa;
0.104;0.436,0.731,0.23,0.0831,0.0478,0.971,0.83,0.611,0.118,0.127;aa;
0.902;0.126,0.793,0.288,0.306,0.729,0.725,0.279,0.0707,0.169,0.705;aaaaaaaaa;
0.811;0.44,0.926,0.835,0.178,0.562,0.81,0.597,0.6,0.149,0.714;aa;
0.142;0.969,0.552,0.276,0.262,0.197,0.978,0.334,0.179,0.863,0.608;aaaa;
0.281;0.0636,0.203,0.518,0.114,0.48,0.33,0.445,0.727,0.142,0.243;aaa;
0.404;0.417,0.547,0.0614,0.458,0.088,0.705,0.264,0.0949,0.58,0.394;aaa;
0.602;0.359,0.324,0.183,0.0278,0.17,0.54,0.17,0.767,0.324,0.164;aaaaaaa;
0.0759;0.363,0.505,0.435,0.727,0.124,0.891,0.819,0.904,0.619,0.459;aaaaaaa;
0.493;0.445,0.932,0.492,0.986,0.909,0.594,0.524,0.246,0.116,0.45;aaaaaa;
0.875;0.146,0.146,0.338,0.542,0.464,0.322,0.134,0.961,0.856,0.211;aaaaaaaaa;
0.557;0.692,0.955,0.679,0.772,0.551,0.902,0.426,0.916,0.993,0.316;aaaaaaaaaa;
0.537;0.762,0.0366,0.0828,0.303,0.388,0.184,0.175,0.453,0.269,0.963;aaa;
0.93;0.656,0.784,0.322,0.389,0.0287,0.954,0.994,0.836,0.655,0.672;aaaaa;
0.43;0.88,0.914,0.482,0.0832,0.773,0.754,0.495,0.246,0.643,0.00381;aaaaaa;
0.862;0.745,0.614,0.0232,0.812,0.375,0.00685,0.136,0.606,0.7,0.995;aaa;
0.287;0.746,0.976,0.939,0.709,0.82,0.477,0.591,0.902,0.688,0.295;aaaa;
0.133;0.384,0.39,0.358,0.344,0.724,0.772,0.154,0.651,0.747,0.331;aaa;
0.311;0.736,0.385,0.334,0.611,0.625,0.179,0.278,0.571,0.089,0.137;aa;
0.487;0.445,0.94,0.492,0.11,0.368,0.341,0.505,0.376,0.677,0.965;aaaaaaaaaa;
0.199;0.943,0.668,0.4,0.779,0.227,0.184,0.242,0.0686,0.611,0.839;aaaaaaaaaa;
0.365;0.0115,0.704,0.445,0.679,0.174,0.241,0.296,0.806,0.521,0.609;aaa;
0.28;0.0549,0.579,0.421,0.818,0.653,0.209,0.313,0.0607,0.107,0.834;aaaaaaaaaa;
0.621;0.786,0.37,0.682,0.823,0.165,0.942,0.06,0.243,0.98,0.918;aaaaaa;
0.945;0.0182,0.268,0.257,0.226,0.646,0.937,0.914,0.57,0.153,0.434;aaaaa;
0.647;0.267,0.686,0.323,0.827,0.203,0.167,0.341,0.569,0.976,0.0806;aaaaaaaaaa;
0.921;0.963,0.125,0.344,0.384,0.12,0.897,0.153,0.737,0.347,0.89;aa;
0.628;0.0382,0.051,0.89,0.899,0.656,0.084,0.945,0.96,0.246,0.453;aaaaaaa;
0.816;0.273,0.988,0.834,0.89,0.479,0.644,0.402,0.131,0.378,0.753;aa;
