ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.713;aaa;a;aa;aaaa;0.947;0.172;aaa;0.167;0.469;0.0812;0.0969;0.333,0.603,0.0254,0.374,0.188,0.98,0.556,0.587,0.211,0.575;0.295,0.898,0.206,0.362,0.209,0.502,0.974,0.98,0.395,0.985;0.779,0.643,0.54,0.928,0.121,0.534,0.00703,0.458,0.852,0.339;0.77,0.747,0.267,0.814,0.819,0.389,0.841,0.912,0.411,0.779;0.848,0.911,0.544,0.981,0.346,0.423,0.356,0.38,0.597,0.417;0.73,0.673,0.809,0.389,0.386,0.519,0.87,0.772,0.127,0.992;0.394,0.671,0.434,0.348,0.0945,0.705,0.792,0.448,0.837,0.502;0.14,0.548,0.176,0.867,0.956,0.937,0.55,0.33,0.0755,0.755;0.667,0.598,0.941,0.293,0.101,0.669,0.645,0.624,0.043,0.92;0.942,0.827,0.339,0.753,0.925,0.375,0.143,0.723,0.0471,0.663;0.702,0.834,0.497,0.479,0.824,0.228,0.55,0.504,0.804,0.4;0.434,0.521,0.322,0.396,0.863,0.271,0.958,0.253,0.949,0.405;aa;
0.816;aaaaaa;a;a;aa;0.376;0.26;aaa;0.0024;0.276;0.666;0.14;0.646,0.608,0.218,0.893,0.224,0.782,0.108,0.846,0.671,0.129;0.322,0.165,0.46,0.233,0.811,0.241,0.0407,0.948,0.27,0.54;0.00819,0.469,0.668,0.714,0.994,0.0626,0.211,0.382,0.708,0.547;0.288,0.738,0.407,0.476,0.732,0.0972,0.0767,0.09,0.417,0.0743;0.103,0.273,0.221,0.722,0.565,0.741,0.296,0.931,0.382,0.00338;0.736,0.315,0.0304,0.136,0.63,0.703,0.753,0.0672,0.928,0.915;0.269,0.384,0.344,0.133,0.388,0.803,0.663,0.469,0.295,0.287;0.986,0.391,0.909,0.387,0.553,0.072,0.298,0.3,0.09,0.541;0.4,0.583,0.898,0.679,0.205,0.146,0.793,0.396,0.0211,0.474;0.157,0.407,0.0697,0.35,0.934,0.791,0.544,0.0411,0.0213,0.894;0.39,0.769,0.611,0.787,0.987,0.303,0.671,0.0534,0.908,0.0977;0.529,0.526,0.229,0.539,0.0903,0.279,0.395,0.944,0.115,0.501;aaaaa;
0.0959;aa;a;aa;aa;0.447;0.831;aaaaa;0.499;0.182;0.404;0.659;0.548,0.791,0.624,0.748,0.0281,0.215,0.857,0.596,0.454,0.762;0.63,0.84,0.305,0.361,0.876,0.915,0.209,0.825,0.394,0.489;0.488,0.462,0.375,0.502,0.325,0.859,0.616,0.65,0.384,0.554;0.0289,0.876,0.163,0.985,0.0689,0.359,0.666,0.867,0.413,0.615;0.876,0.0808,0.0292,0.0212,0.539,0.384,0.961,0.889,0.529,0.078;0.959,0.809,0.24,0.173,0.667,0.504,0.883,0.186,0.174,0.328;0.515,0.251,0.59,0.233,0.213,0.262,0.643,0.0188,0.375,0.833;0.886,0.104,0.979,0.254,0.227,0.0857,0.667,0.964,0.162,0.223;0.273,0.338,0.0394,0.939,0.634,0.279,0.583,0.474,0.206,0.913;0.345,0.69,0.0931,0.972,0.922,0.782,0.0669,0.738,0.379,0.998;0.141,0.985,0.806,0.0457,0.249,0.535,0.302,0.516,0.683,0.522;0.0817,0.48,0.228,0.832,0.618,0.385,0.602,0.0521,0.133,0.347;aaaaaaaa;
0.497;aaaaa;a;a;aaa;0.541;0.521;aaa;0.0792;0.797;0.974;0.868;0.271,0.446,0.394,0.677,0.953,0.619,0.458,0.23,0.119,0.994;0.145,0.946,0.462,0.77,0.421,0.5,0.601,0.599,0.707,0.535;0.362,0.602,0.615,0.791,0.914,0.676,0.192,0.961,0.375,0.718;0.0992,0.0401,0.346,0.537,0.00871,0.507,0.961,0.0671,0.546,0.833;0.563,0.742,0.00951,0.769,0.533,0.388,0.942,0.143,0.361,0.53;0.625,0.487,0.529,0.434,0.802,0.0303,0.731,0.537,0.86,0.582;0.888,0.154,0.619,0.371,0.279,0.792,0.902,0.116,0.524,0.773;0.318,0.302,0.0058,0.743,0.304,0.0526,0.0948,0.694,0.9,0.286;0.359,0.141,0.728,0.21,0.477,0.589,0.183,0.000847,0.949,0.506;0.306,0.687,0.0553,0.452,0.33,0.362,0.35,0.95,0.0956,0.697;0.617,0.967,0.657,0.344,0.253,0.335,0.131,0.334,0.358,0.445;0.805,0.871,0.797,0.305,0.959,0.0579,0.944,0.237,0.641,0.955;aaaa;
0.127;aaaaaaaa;a;a;aa;0.961;0.527;a;0.576;0.305;0.487;0.263;0.904,0.934,0.0354,0.313,0.131,0.254,0.0905,0.401,0.258,0.663;0.682,0.349,0.151,0.305,0.282,0.893,0.583,0.261,0.935,0.798;0.366,0.261,0.981,0.684,0.748,0.975,0.248,0.908,0.311,0.889;0.614,0.675,0.689,0.71,0.365,0.877,0.395,0.639,0.694,0.0348;0.725,0.425,0.049,0.529,0.0477,0.0958,0.259,0.163,0.457,0.23;0.072,0.852,0.405,0.919,0.847,0.307,0.97,0.177,0.0803,0.539;0.197,0.169,0.906,0.0318,0.792,0.242,0.708,0.706,0.898,0.972;0.0396,0.975,0.848,0.47,0.0724,0.239,0.806,0.505,0.683,0.931;0.788,0.987,0.446,0.873,0.525,0.0506,0.436,0.231,0.0882,0.214;0.941,0.349,0.849,0.947,0.961,0.662,0.277,0.337,0.473,0.934;0.2,0.591,0.457,0.0589,0.249,0.254,0.33,0.535,0.635,0.37;0.628,0.188,0.535,0.351,0.419,0.952,0.7,0.6,0.421,0.865;aaaaa;
0.98;aaaaaaa;a;aa;aa;0.238;0.881;aa;0.592;0.81;0.739;0.483;0.115,0.598,0.173,0.956,0.134,0.514,0.559,0.616,0.715,0.664;0.000338,0.96,0.327,0.854,0.777,0.787,0.303,0.088,0.812,0.239;0.817,0.236,0.189,0.806,0.932,0.0304,0.762,0.73,0.629,0.994;0.159,0.56,0.619,0.918,0.0674,0.918,0.715,0.0531,0.0394,0.176;0.59,0.301,0.991,0.439,0.862,0.103,0.683,0.375,0.721,0.873;0.212,0.0618,0.637,0.517,0.785,0.732,0.501,0.958,0.121,0.787;0.39,0.836,0.15,0.329,0.913,0.214,0.55,0.397,0.487,0.0356;0.865,0.824,0.0909,0.472,0.317,0.352,0.948,0.374,0.531,0.398;0.0403,0.105,0.668,0.781,0.975,0.789,0.743,0.374,0.768,0.944;0.99,0.0126,0.262,0.139,0.932,0.881,0.612,0.512,0.0518,0.673;0.971,0.355,0.133,0.714,0.902,0.828,0.109,0.142,0.211,0.661;0.862,0.105,0.911,0.626,0.0884,0.504,0.8,0.698,0.253,0.477;aaaaaaa;
0.524;aaaaaaa;a;aa;a;0.337;0.786;a;0.948;0.381;0.657;0.221;0.93,0.561,0.338,0.306,0.352,0.0906,0.894,0.94,0.916,0.472;0.862,0.571,0.461,0.413,0.234,0.882,0.44,0.0712,0.507,0.748;0.904,0.802,0.204,0.624,0.95,0.459,0.358,0.779,0.017,0.266;0.589,0.742,0.213,0.329,0.892,0.764,0.902,0.643,0.896,0.27;0.172,0.72,0.283,0.641,0.234,0.059,0.518,0.794,0.829,0.45;0.311,0.34,0.633,0.936,0.357,0.859,0.836,0.362,0.273,0.504;0.687,0.945,0.839,0.759,0.824,0.323,0.356,0.777,0.703,0.541;0.814,0.114,0.516,0.227,0.473,0.254,0.545,0.281,0.96,0.812;0.849,0.932,0.871,0.702,0.891,0.835,0.864,0.603,0.55,0.186;0.262,0.501,0.813,0.976,0.298,0.171,0.287,0.331,0.926,0.0816;0.405,0.0354,0.938,0.556,0.926,0.0328,0.836,0.871,0.205,0.744;0.377,0.0618,0.582,0.363,0.532,0.24,0.188,0.0979,0.287,0.477;a;
0.528;aaaaaa;a;aa;aaa;0.522;0.469;aaa;0.0529;0.415;0.29;0.974;0.81,0.519,0.455,0.993,0.231,0.599,0.84,0.674,0.778,0.38;0.715,0.656,0.193,0.571,0.0562,0.526,0.922,0.114,0.181,0.894;0.0827,0.498,0.0887,0.692,0.923,0.632,0.533,0.958,0.702,0.525;0.696,0.75,0.634,0.472,0.645,0.965,0.848,0.208,0.262,0.833;0.845,0.518,0.191,0.0437,0.32,0.658,0.0572,0.589,0.953,0.359;0.00451,0.785,0.284,0.265,0.044,0.656,0.581,0.346,0.826,0.92;0.482,0.674,0.76,0.0361,0.87,0.748,0.283,0.718,0.865,0.678;0.918,0.34,0.168,0.604,0.936,0.709,0.262,0.923,0.176,0.286;0.724,0.268,0.746,0.938,0.088,0.812,0.103,0.388,0.89,0.578;0.637,0.166,0.0307,0.201,0.0223,0.151,0.265,0.346,0.0276,0.963;0.472,0.0926,0.388,0.0281,0.238,0.544,0.224,0.621,0.601,0.000894;0.078,0.82,0.663,0.113,0.163,0.938,0.491,0.545,0.914,0.524;aaaaaa;
0.788;aaaaa;a;aa;aa;0.453;0.738;a;0.48;0.604;0.363;0.105;0.228,0.802,0.0194,0.0351,0.276,0.685,0.0928,0.448,0.0344,0.956;0.333,0.402,0.064,0.0738,0.965,0.823,0.536,0.667,0.923,0.00132;0.962,0.999,0.281,0.139,0.291,0.602,0.731,0.648,0.976,0.744;0.747,0.412,0.475,0.273,0.229,0.972,0.126,0.564,0.716,0.153;0.527,0.486,0.351,0.684,0.493,0.153,0.399,0.865,0.988,0.136;0.351,0.87,0.242,0.407,0.393,0.462,0.315,0.0769,0.644,0.964;0.686,0.4,0.892,0.977,0.851,0.879,0.967,0.797,0.388,0.932;0.598,0.34,0.705,0.646,0.0151,0.179,0.225,0.71,0.378,0.845;0.394,0.853,0.812,0.925,0.384,0.633,0.54,0.622,0.336,0.147;0.0249,0.414,0.995,0.000256,0.682,0.612,0.468,0.314,0.565,0.171;0.991,0.668,0.0674,0.58,0.861,0.146,0.908,0.00376,0.9,0.762;0.562,0.455,0.966,0.859,0.593,0.0889,0.234,0.743,0.627,0.983;aaaaaa;
0.966;a;a;a;aaaa;0.873;0.838;aa;0.654;0.441;0.785;0.609;0.763,0.579,0.325,0.15,0.29,0.859,0.278,0.843,0.517,0.255;0.6,0.848,0.354,0.4,0.751,0.023,0.882,0.703,0.992,0.806;0.659,0.348,0.164,0.792,0.0808,0.246,0.797,0.767,0.0409,0.904;0.0245,0.0504,0.396,0.873,0.319,0.661,0.632,0.386,0.556,0.986;0.922,0.558,0.3,0.184,0.368,0.763,0.0362,0.667,0.389,0.372;0.57,0.986,0.642,0.652,0.281,0.865,0.155,0.807,0.914,0.146;0.222,0.104,0.144,0.368,0.505,0.939,0.568,0.107,0.211,0.679;0.428,0.575,0.57,0.235,0.828,0.298,0.285,0.875,0.969,0.75;0.24,0.416,0.802,0.183,0.493,0.488,0.378,0.841,0.448,0.584;0.308,0.817,0.341,0.661,0.0738,0.983,0.719,0.147,0.0951,0.632;0.23,0.642,0.484,0.731,0.881,0.0801,0.628,0.166,0.145,0.917;0.0708,0.98,0.114,0.0506,0.982,0.695,0.176,0.772,0.128,0.987;aaaaaaa;
