ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.0773,0.913,0.332,0.34,0.342,0.269,0.342,0.109,0.853,0.797;aaaa;
aaaaaaaaa;0.747,0.549,0.849,0.383,0.674,0.43,0.479,0.0292,0.0637,0.102;aaaa;
aaaaaaaa;0.712,0.743,0.169,0.83,0.893,0.849,0.984,0.737,0.106,0.43;aaaaaa;
aaaaaa;0.929,0.234,0.202,0.585,0.253,0.689,0.378,0.825,0.029,0.943;aaaaa;
aaaaaaaa;0.736,0.0381,0.519,0.505,0.955,0.885,0.534,0.599,0.614,0.322;a;
aa;0.935,0.481,0.643,0.279,0.777,0.0604,0.564,0.654,0.716,0.751;aaaa;
aa;0.86,0.32,0.898,0.37,0.134,0.923,0.79,0.771,0.827,0.0459;aaaaaaa;
aaaaaaaa;0.289,0.156,0.415,0.59,0.667,0.958,0.146,0.273,0.764,0.799;aa;
aaaaaa;0.477,0.207,0.417,0.862,0.956,0.22,0.66,0.333,0.23,0.644;aaaaaa;
aaaa;0.0153,0.639,0.905,0.422,0.574,0.254,0.104,0.198,0.665,0.612;aaaaa;
aaaaaa;0.59,0.248,0.619,0.697,0.96,0.43,0.779,0.541,0.29,0.632;aaa;
aaaaaaaaa;0.171,0.182,0.578,0.312,0.0424,0.0519,0.471,0.292,0.818,0.754;aaaaaaaaaa;
aaa;0.379,0.929,0.941,0.984,0.952,0.349,0.648,0.915,0.621,0.691;aaaaaaa;
aaaaaaaa;0.234,0.298,0.737,0.922,0.753,0.0209,0.0874,0.589,0.464,0.15;aaaaaaaaaa;
aaaaaaaaa;0.172,0.673,0.0446,0.896,0.47,0.155,0.999,0.217,0.73,0.719;aaaa;
aa;0.406,0.496,0.693,0.768,0.392,0.666,0.395,0.264,0.339,0.423;aaaaaaaa;
aaaa;0.0804,0.785,0.405,0.584,0.897,0.694,0.57,0.746,0.175,0.27;aaaaa;
aaaaaaa;0.214,0.487,0.126,0.782,0.323,0.0156,0.571,0.963,0.513,0.566;aaaa;
aaa;0.225,0.583,0.41,0.376,0.568,0.298,0.914,0.509,0.609,0.219;aa;
aaa;0.0306,0.562,0.916,0.106,0.452,0.744,0.0429,0.488,0.106,0.313;aaaaa;
aaaaaaaa;0.836,0.0647,0.0882,0.959,0.891,0.941,0.0146,0.543,0.202,0.639;aaaaaaa;
