ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.38,0.243,0.397,0.492,0.114,0.982,0.396,0.626,0.0632,0.631;aaaaaa;
0.527;0.161,0.415,0.626,0.744,0.52,0.429,0.615,0.00382,0.179,0.00717;aaaaa;
0.519;0.0944,0.147,0.284,0.346,0.337,0.326,0.824,0.62,0.395,0.646;aaaaaaaaaa;
0.327;0.0864,0.652,0.0965,0.272,0.926,0.503,0.656,0.44,0.0449,0.809;aaa;
0.976;0.174,0.865,0.395,0.926,0.633,0.581,0.888,0.315,0.762,0.0874;aaaaaaa;
0.931;0.891,0.623,0.319,0.948,0.0111,0.0811,0.865,0.638,0.176,0.669;aaaaaa;
0.169;0.346,0.26,0.669,0.658,0.118,0.981,0.654,0.351,0.0834,0.22;aaaaa;
0.76;0.937,0.841,0.255,0.498,0.716,0.606,0.409,0.612,0.645,0.756;aaaa;
0.103;0.263,0.094,0.727,0.91,0.386,0.2,0.355,0.283,0.265,0.517;aaaaa;
0.322;0.43,0.604,0.491,0.489,0.167,0.712,0.262,0.275,0.481,0.259;aaaaaaaaaa;
0.0972;0.835,0.899,0.652,0.664,0.232,0.952,0.151,0.628,0.997,0.478;aaaaaa;
0.177;0.459,0.509,0.14,0.0116,0.0887,0.204,0.16,0.328,0.605,0.877;aaaaaaaa;
0.647;0.4,0.482,0.485,0.29,0.786,0.353,0.363,0.1,0.798,0.434;aa;
0.938;0.381,0.018,0.907,0.756,0.158,0.751,0.753,0.403,0.32,0.963;aaaaaaa;
0.468;0.231,0.537,0.537,0.393,0.948,0.555,0.0398,0.483,0.264,0.292;aaaaaaaaaa;
0.974;0.71,0.0548,0.887,0.411,0.794,0.441,0.678,0.0463,0.372,0.474;aaaaaaaaaa;
0.136;0.999,0.328,0.543,0.868,0.384,0.136,0.858,0.0705,0.631,0.742;aaaaaaaaaa;
0.672;0.392,0.351,0.32,0.586,0.913,0.0166,0.668,0.13,0.584,0.32;aaaaaaaaa;
0.447;0.142,0.878,0.729,0.073,0.473,0.844,0.882,0.25,0.497,0.761;aaaa;
0.997;0.136,0.363,0.61,0.409,0.339,0.336,0.769,0.876,0.317,0.633;aaaaaaa;
0.974;0.78,0.92,0.39,0.142,0.0318,0.28,0.334,0.494,0.38,0.6;aaaaaaaaa;
0.099;0.532,0.647,0.692,0.00821,0.948,0.395,0.344,0.361,0.908,0.844;aaaaaaaaaa;
0.902;0.866,0.829,0.273,0.115,0.612,0.161,0.544,0.0878,0.192,0.484;aaaaaaaaaa;
0.484;0.563,0.492,0.743,0.36,0.536,0.0224,0.199,0.209,0.392,0.557;aaaaaaaaaa;
0.8;0.127,0.0849,0.588,0.301,0.275,0.187,0.662,0.466,0.55,0.769;a;
0.808;0.899,0.771,0.385,0.0436,0.874,0.838,0.249,0.855,0.0146,0.0391;aaaa;
0.409;0.448,0.329,0.00344,0.836,0.259,0.192,0.189,0.149,0.426,0.351;aaaaaaaaa;
0.999;0.946,0.633,0.776,0.178,0.956,0.388,0.0429,0.437,0.719,0.95;aaaaaa;
0.758;0.0523,0.247,0.626,0.858,0.596,0.0587,0.585,0.823,0.557,0.161;aaaaaaa;
0.704;0.345,0.214,0.512,0.896,0.26,0.301,0.128,0.202,0.604,0.978;aaaaaaaa;
0.994;0.389,0.56,0.824,0.565,0.537,0.0281,0.282,0.959,0.21,0.241;aaa;
0.997;0.625,0.221,0.476,0.222,0.677,0.754,0.0654,0.731,0.389,0.568;aaaaaaaa;
0.762;0.258,0.35,0.682,0.917,0.721,0.848,0.7,0.587,0.93,0.585;aaaaaaaa;
0.478;0.834,0.503,0.192,0.324,0.0903,0.231,0.972,0.788,0.362,0.567;aaaaa;
0.667;0.146,0.988,0.287,0.917,0.693,0.94,0.854,0.127,0.0106,0.683;aaaaa;
0.107;0.883,0.848,0.477,0.399,0.253,0.105,0.385,0.416,0.443,0.0302;aaaaaaaa;
0.778;0.441,0.184,0.597,0.215,0.109,0.709,0.986,0.725,0.872,0.122;aaaaa;
0.144;0.976,0.876,0.355,0.952,0.846,0.678,0.0407,0.26,0.0757,0.206;aaaaaaaa;
0.356;0.311,0.564,0.155,0.571,0.266,0.944,0.852,0.402,0.829,0.707;aaaaaa;
0.289;0.931,0.696,0.329,0.409,0.907,0.585,0.889,0.34,0.711,0.332;aaaaaaaaa;
0.356;0.367,0.262,0.237,0.291,0.557,0.292,0.499,0.618,0.809,0.645;aaaaaaaa;
0.0682;0.829,0.638,0.925,0.584,0.689,0.279,0.607,0.0597,0.0205,0.123;aa;
