ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.481;0.906;0.892;0.683;0.302;0.992;0.394,0.0239,0.987,0.693,0.855,0.826,0.148,0.0145,0.0481,0.619;0.352,0.123,0.481,0.983,0.529,0.941,0.209,0.0927,0.897,0.211;0.378,0.966,0.099,0.481,0.316,0.947,0.87,0.656,0.722,0.328;0.736,0.615,0.99,0.997,0.152,0.64,0.833,0.16,0.0207,0.697;0.374,0.106,0.0381,0.929,0.506,0.606,0.648,0.144,0.433,0.187;0.687,0.0576,0.852,0.842,0.666,0.256,0.443,0.525,0.994,0.738;aaaaaaaaaa;
0.0955;0.482;0.564;0.845;0.169;0.0275;0.889,0.115,0.991,0.43,0.164,0.744,0.715,0.0768,0.0793,0.419;0.146,0.69,0.0843,0.422,0.133,0.32,0.0192,0.117,0.497,0.604;0.949,0.516,0.557,0.244,0.147,0.582,0.0846,0.631,0.187,0.153;0.404,0.623,0.25,0.819,0.609,0.483,0.871,0.367,0.0773,0.752;0.311,0.648,0.443,0.927,0.878,0.225,0.634,0.687,0.381,0.765;0.367,0.818,0.837,0.341,0.499,0.108,0.935,0.584,0.448,0.978;aaaa;
0.833;0.372;0.936;0.0708;0.813;0.432;0.342,0.964,0.679,0.637,0.211,0.0284,0.0433,0.945,0.0423,0.928;0.17,0.103,0.923,0.755,0.634,0.666,0.918,0.495,0.298,0.193;0.576,0.626,0.545,0.0691,0.921,0.828,0.537,0.398,0.496,0.846;0.0199,0.613,0.151,0.994,0.246,0.294,0.166,0.114,0.407,0.0724;0.546,0.446,0.134,0.453,0.821,0.828,0.223,0.872,0.441,0.31;0.385,0.464,0.149,0.792,0.053,0.552,0.606,0.968,0.046,0.806;aa;
0.00129;0.624;0.0655;0.64;0.322;0.663;0.487,0.404,0.505,0.272,0.904,0.444,0.902,0.194,0.571,0.781;0.347,0.856,0.273,0.645,0.706,0.767,0.487,0.6,0.365,0.426;0.859,0.2,0.787,0.207,0.441,0.302,0.476,0.92,0.591,0.913;0.0444,0.546,0.327,0.0811,0.515,0.37,0.022,0.0312,0.253,0.458;0.839,0.885,0.0292,0.183,0.188,0.467,0.332,0.467,0.198,0.76;0.391,0.206,0.863,0.806,0.691,0.206,0.867,0.0866,0.673,0.835;aaaaa;
0.661;0.166;0.369;0.465;0.72;0.974;0.664,0.524,0.763,0.961,0.196,0.249,0.183,0.648,0.0682,0.542;0.839,0.52,0.663,0.573,0.00243,0.762,0.107,0.352,0.0458,0.571;0.555,0.558,0.0153,0.354,0.059,0.0931,0.0868,0.292,0.78,0.919;0.676,0.726,0.986,0.962,0.281,0.317,0.738,0.532,0.708,0.553;0.483,0.0387,0.588,0.658,0.499,0.542,0.794,0.655,0.484,0.642;0.969,0.23,0.837,0.571,0.748,0.311,0.738,0.36,0.487,0.799;aaaa;
0.941;0.286;0.412;0.467;0.229;0.732;0.841,0.252,0.517,0.128,0.322,0.583,0.185,0.432,0.612,0.312;0.424,0.487,0.94,0.142,0.936,0.511,0.782,0.736,0.718,0.733;0.961,0.726,0.506,0.394,0.553,0.307,0.518,0.588,0.52,0.713;0.765,0.061,0.705,0.952,0.492,0.336,0.505,0.569,0.427,0.000949;0.953,0.6,0.223,0.309,0.728,0.69,0.451,0.0218,0.983,0.0195;0.387,0.124,0.226,0.309,0.999,0.82,0.972,0.0982,0.214,0.22;aaaaaaa;
0.798;0.823;0.707;0.282;0.524;0.613;0.222,0.329,0.426,0.636,0.917,0.119,0.377,0.355,0.57,0.946;0.481,0.472,0.826,0.77,0.242,0.801,0.834,0.236,0.994,0.684;0.281,0.0869,0.555,0.453,0.596,0.972,0.227,0.123,0.775,0.331;0.0394,0.433,0.234,0.433,0.0365,0.283,0.533,0.0808,0.484,0.956;0.294,0.864,0.221,0.853,0.117,0.698,0.181,0.0335,0.336,0.653;0.944,0.0948,0.501,0.202,0.662,0.96,0.613,0.977,0.746,0.0933;aaaaaaa;
0.932;0.929;0.938;0.0153;0.747;0.814;0.793,0.502,0.624,0.91,0.368,0.615,0.483,0.783,0.00624,0.867;0.107,0.741,0.87,0.269,0.573,0.352,0.704,0.964,0.035,0.643;0.168,0.177,0.514,0.879,0.519,0.887,0.0671,0.599,0.432,0.602;0.0343,0.905,0.924,0.783,0.934,0.354,0.0706,0.206,0.24,0.342;0.479,0.143,0.617,0.487,0.0205,0.108,0.242,0.683,0.631,0.367;0.859,0.16,0.549,0.944,0.249,0.385,0.79,0.751,0.0855,0.0715;aaaa;
0.688;0.965;0.396;0.123;0.0409;0.358;0.734,0.843,0.531,0.395,0.785,0.724,0.802,0.265,0.246,0.67;0.924,0.11,0.961,0.0371,0.556,0.926,0.963,0.166,0.198,0.259;0.45,0.78,0.0727,0.0934,0.535,0.276,0.00475,0.763,0.602,0.199;0.0453,0.602,0.59,0.794,0.0995,0.681,0.0571,0.515,0.524,0.028;0.566,0.194,0.654,0.861,0.488,0.693,0.34,0.27,0.871,0.849;0.71,0.404,0.618,0.242,0.0698,0.325,0.509,0.812,0.242,0.12;aaa;
0.0113;0.168;0.76;0.0702;0.0217;0.156;0.39,0.282,0.221,0.427,0.388,0.174,0.969,0.36,0.625,0.843;0.686,0.558,0.218,0.183,0.796,0.291,0.667,0.416,0.374,0.675;0.746,0.831,0.944,0.767,0.35,0.554,0.383,0.288,0.48,0.756;0.895,0.829,0.407,0.72,0.699,0.17,0.953,0.675,0.486,0.999;0.545,0.121,0.55,0.0671,0.397,0.368,0.63,0.28,0.944,0.587;0.429,0.789,0.206,0.166,0.588,0.599,0.838,0.965,0.793,0.0713;a;
