ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0547,0.71,0.683,0.175,0.441,0.921,0.0128,0.239,0.0965,0.819;aaaaaaaaaa;
aaa;0.214,0.362,0.842,0.428,0.986,0.262,0.313,0.269,0.488,0.0438;aaaaaa;
a;0.63,0.346,0.238,0.723,0.557,0.716,0.845,0.998,0.377,0.183;aaaaaaaaaa;
a;0.473,0.333,0.184,0.847,0.55,0.728,0.0973,0.796,0.345,0.504;aa;
aa;0.904,0.581,0.319,0.156,0.905,0.176,0.299,0.447,0.206,0.139;aaaaaa;
a;0.0834,0.384,0.289,0.288,0.675,0.771,0.405,0.503,0.438,0.476;aaaaaaaaa;
aaaa;0.117,0.859,0.0344,0.405,0.866,0.472,0.0488,0.502,0.793,0.898;aaaaaaa;
aa;0.101,0.299,0.665,0.266,0.342,0.105,0.789,0.523,0.0809,0.462;aaaaaaaa;
aaa;0.502,0.46,0.244,0.465,0.676,0.368,0.274,0.564,0.84,0.548;aaaaaaaaa;
aaaa;0.693,0.555,0.322,0.781,0.825,0.142,0.911,0.545,0.43,0.422;aaaaaaaaaa;
aa;0.552,0.314,0.882,0.486,0.568,0.145,0.654,0.429,0.193,0.218;aaaaaaaa;
aaa;0.796,0.559,0.103,0.614,0.979,0.0717,0.385,0.563,0.736,0.787;aa;
a;0.0334,0.0982,0.237,0.146,0.887,0.959,0.196,0.536,0.98,0.97;aaaaaa;
aa;0.0594,0.839,0.206,0.372,0.487,0.303,0.419,0.941,0.246,0.0498;aaaaaa;
aa;0.497,0.167,0.883,0.735,0.906,0.143,0.999,0.29,0.466,0.367;a;
aaaa;0.182,0.663,0.814,0.216,0.281,0.427,0.485,0.307,0.917,0.911;aaaaaa;
a;0.506,0.758,0.654,0.702,0.0955,0.767,0.247,0.385,0.95,0.781;aaaaa;
a;0.169,0.095,0.151,0.174,0.101,0.97,0.408,0.0686,0.858,0.0255;a;
a;0.117,0.694,0.978,0.656,0.865,0.966,0.544,0.287,0.492,0.289;aa;
a;0.917,0.122,0.356,0.268,0.51,0.474,0.563,0.851,0.216,0.446;a;
aaaa;0.357,0.467,0.996,0.135,0.481,0.00394,0.0782,0.844,0.117,0.817;aaaaaaaa;
aaa;0.979,0.0708,0.901,0.253,0.455,0.571,0.224,0.792,0.536,0.4;aaaaa;
aaaa;0.641,0.0065,0.697,0.667,0.453,0.943,0.757,0.932,0.811,0.636;a;
aaa;0.661,0.767,0.0495,0.866,0.516,0.315,0.275,0.613,0.604,0.426;aaaa;
aaaa;0.0505,0.466,0.504,0.339,0.0213,0.87,0.414,0.26,0.129,0.208;aaaaaaaa;
aaa;0.266,0.842,0.0896,0.583,0.415,0.347,0.257,0.496,0.904,0.986;aaaa;
aaa;0.728,0.628,0.406,0.108,0.665,0.611,0.419,0.872,0.576,0.716;aaaaa;
aa;0.295,0.922,0.922,0.547,0.688,0.898,0.826,0.431,0.471,0.52;aaaaaaaaa;
aa;0.714,0.0891,0.0216,0.702,0.882,0.862,0.451,0.448,0.217,0.687;aaaaaaa;
aa;0.242,0.486,0.999,0.685,0.364,0.926,0.914,0.746,0.665,0.421;aaaaaaaa;
aaa;0.492,0.962,0.14,0.191,0.215,0.895,0.748,0.037,0.396,0.914;aaa;
aaa;0.739,0.694,0.405,0.205,0.281,0.0664,0.146,0.912,0.287,0.815;aaaaaaaa;
aaa;0.608,0.227,0.0214,0.217,0.146,0.721,0.877,0.148,0.147,0.897;aaaaaaa;
a;0.0678,0.371,0.428,0.351,0.919,0.784,0.195,0.376,0.0871,0.33;aaa;
aaaa;0.651,0.593,0.147,0.217,0.832,0.123,0.377,0.735,0.273,0.298;a;
aaaa;0.516,0.0932,0.848,0.411,0.614,0.0224,0.204,0.281,0.0401,0.0223;aaa;
aaa;0.642,0.965,0.477,0.526,0.793,0.982,0.527,0.243,0.725,0.434;aaaaaaa;
aaa;0.508,0.993,0.45,0.466,0.212,0.607,0.795,0.253,0.656,0.213;aaaaaaaaa;
aa;0.855,0.57,0.398,0.235,0.244,0.176,0.917,0.6,0.692,0.443;aaaaaa;
a;0.0769,0.986,0.966,0.616,0.78,0.728,0.743,0.99,0.458,0.457;aaaaa;
aaaa;0.767,0.472,0.813,0.676,0.713,0.518,0.0104,0.84,0.665,0.221;aaa;
aaaa;0.174,0.502,0.0597,0.393,0.917,0.782,0.507,0.744,0.864,0.0937;aaaaa;
aaa;0.955,0.515,0.183,0.434,0.118,0.0162,0.47,0.666,0.883,0.753;a;
aaaa;0.535,0.903,0.94,0.459,0.372,0.786,0.386,0.596,0.517,0.99;aaaaaaa;
aaa;0.313,0.818,0.283,0.273,0.347,0.419,0.826,0.0267,0.501,0.876;aaaaa;
aa;0.223,0.0181,0.46,0.524,0.195,0.938,0.14,0.0997,0.558,0.454;aaaa;
aa;0.51,0.24,0.306,0.411,0.974,0.344,0.273,0.42,0.584,0.0507;aa;
aaaa;0.0423,0.608,0.974,0.856,0.378,0.709,0.963,0.879,0.882,0.916;aaaaaaa;
