ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.15,0.537,0.279,0.116,0.529,0.393,0.416,0.835,0.828,0.271;aaaaaa;
aaa;0.0731,0.53,0.37,0.514,0.452,0.0802,0.572,0.0332,0.884,0.456;aaaaaaaaaa;
aaaaa;0.852,0.949,0.677,0.616,0.547,0.885,0.446,0.857,0.774,0.482;aaaaaaaa;
aaaaaaa;0.287,0.0748,0.72,0.488,0.51,0.451,0.946,0.349,0.0669,0.993;aaaaaaa;
aa;0.475,0.221,0.596,0.283,0.577,0.0807,0.67,0.818,0.448,0.144;aa;
aaaaaaa;0.183,0.247,0.804,0.544,0.275,0.991,0.38,0.175,0.749,0.303;aa;
aaaaaaa;0.546,0.705,0.981,0.657,0.9,0.406,0.341,0.46,0.229,0.4;aaaaaaaa;
aaaaaaaa;0.413,0.674,0.427,0.736,0.574,0.147,0.0869,0.367,0.606,0.312;aaaaa;
aaaaaaa;0.000823,0.831,0.814,0.284,0.739,0.564,0.717,0.833,0.0652,0.97;aaaaaaa;
aaaaaaaa;0.181,0.663,0.735,0.342,0.315,0.105,0.658,0.226,0.278,0.176;aaaaaa;
aaaaaaaa;0.547,0.668,0.517,0.413,0.556,0.943,0.584,0.0393,0.297,0.365;aaaaaaaaa;
aaaa;0.577,0.672,0.213,0.775,0.593,0.706,0.906,0.207,0.866,0.459;aaaaa;
aaaaa;0.0965,0.0523,0.239,0.729,0.85,0.0568,0.488,0.831,0.682,0.278;aaaaaa;
aaaaa;0.611,0.701,0.608,0.554,0.56,0.206,0.766,0.211,0.162,0.11;aaaaa;
a;0.132,0.197,0.443,0.73,0.206,0.528,0.171,0.887,0.836,0.263;aaaaaa;
aaa;0.0733,0.0848,0.753,0.454,0.981,0.934,0.687,0.815,0.788,0.452;aaaaaa;
aaaa;0.142,0.802,0.885,0.296,0.211,0.137,0.309,0.5,0.526,0.398;aaaaaaaaa;
aaaaa;0.413,0.154,0.483,0.0798,0.929,0.0787,0.268,0.0344,0.715,0.953;aa;
aaaaaaa;0.231,0.127,0.277,0.0598,0.841,0.259,0.225,0.692,0.569,0.199;aaaa;
aaaaaa;0.973,0.386,0.503,0.964,0.541,0.838,0.438,0.496,0.812,0.392;a;
a;0.589,0.849,0.983,0.7,0.0179,0.653,0.78,0.272,0.193,0.572;aaaaaaaaaa;
aaaaa;0.0631,0.696,0.431,0.84,0.767,0.587,0.486,0.413,0.17,0.181;aaaaaaaaaa;
aaaaaa;0.379,0.75,0.764,0.588,0.512,0.308,0.202,0.441,0.225,0.891;aaaaaaaa;
aaa;0.0744,0.292,0.736,0.366,0.242,0.749,0.783,0.00956,0.746,0.707;aaaaaaaaa;
aaaaaa;0.0501,0.836,0.619,0.261,0.751,0.884,0.631,0.706,0.58,0.964;aaa;
aaaaaaa;0.509,0.578,0.507,0.329,0.236,0.126,0.907,0.365,0.15,0.521;aaa;
aaaaaa;0.494,0.00145,0.35,0.129,0.146,0.922,0.617,0.419,0.198,0.163;aaa;
aa;0.717,0.125,0.835,0.476,0.962,0.365,0.0579,0.759,0.824,0.973;aa;
aaaaaa;0.5,0.562,0.199,0.878,0.0994,0.408,0.935,0.902,0.285,0.547;aaa;
aaaaa;0.417,0.217,0.398,0.189,0.326,0.344,0.569,0.084,0.215,0.494;aaa;
aaaaaaa;0.199,0.397,0.976,0.33,0.649,0.0996,0.811,0.935,0.748,0.699;a;
a;0.339,0.00772,0.699,0.225,0.399,0.986,0.658,0.636,0.38,0.0879;a;
aaaaaa;0.428,0.118,0.716,0.0157,0.216,0.604,0.593,0.342,0.164,0.56;aaaaaa;
aaaa;0.925,0.591,0.71,0.702,0.17,0.0432,0.342,0.531,0.803,0.914;a;
aaaaaaaa;0.991,0.595,0.347,0.573,0.553,0.451,0.412,0.343,0.162,0.897;aaaaaaaaa;
aaaa;0.548,0.535,0.569,0.814,0.459,0.81,0.915,0.158,0.237,0.325;a;
aaaaaaaa;0.66,0.0361,0.0462,0.412,0.421,0.901,0.0804,0.624,0.774,0.534;aa;
aaaaaa;0.975,0.677,0.594,0.649,0.808,0.211,0.795,0.778,0.353,0.749;aaa;
a;0.546,0.251,0.467,0.521,0.651,0.638,0.971,0.725,0.525,0.385;aaaaaaa;
aaaaaaa;0.29,0.414,0.53,0.317,0.836,0.569,0.483,0.631,0.42,0.71;aaaaa;
aaaaa;0.708,0.818,0.767,0.533,0.514,0.811,0.533,0.541,0.456,0.459;aaaa;
a;0.585,0.584,0.859,0.785,0.387,0.959,0.891,0.293,0.0454,0.857;a;
aa;0.253,0.544,0.607,0.454,0.27,0.287,0.39,0.931,0.719,0.829;aaaaaaaaa;
a;0.809,0.688,0.0689,0.647,0.252,0.936,0.809,0.111,0.921,0.673;aaaaaa;
aaa;0.596,0.46,0.896,0.00476,0.0769,0.688,0.619,0.84,0.42,0.547;aaaaaa;
aa;0.129,0.544,0.92,0.625,0.343,0.806,0.396,0.404,0.401,0.386;aaaaaaa;
aaaa;0.313,0.312,0.126,0.405,0.696,0.162,0.425,0.222,0.716,0.483;aaaa;
aa;0.309,0.763,0.033,0.895,0.0149,0.797,0.388,0.736,0.0721,0.095;aaaaaaa;
