ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.495;0.0966;0.781;aaa;0.72;0.318;0.0288;0.814;0.105;aaaaa;aaaaaa;aaaaaa;0.833;0.911;aa;aa;0.0909;a;aaa;0.988,0.392,0.939,0.0619,0.0432,0.498,0.336,0.616,0.933,0.096;0.748,0.146,0.125,0.346,0.895,0.631,0.599,0.319,0.884,0.639;0.573,0.971,0.68,0.942,0.744,0.591,0.957,0.845,0.921,0.278;0.558,0.525,0.708,0.333,0.049,0.999,0.234,0.763,0.307,0.627;0.19,0.234,0.65,0.836,0.409,0.323,0.544,0.856,0.958,0.71;0.983,0.165,0.399,0.933,0.865,0.414,0.997,0.0692,0.346,0.0919;0.773,0.732,0.945,0.928,0.531,0.223,0.211,0.447,0.462,0.51;0.0346,0.106,0.497,0.917,0.0517,0.619,0.655,0.39,0.0763,0.00833;0.023,0.113,0.0727,0.609,0.00988,0.996,0.65,0.166,0.591,0.911;0.315,0.288,0.75,0.818,0.682,0.975,0.766,0.627,0.0391,0.436;0.299,0.529,0.544,0.875,0.302,0.08,0.322,0.206,0.957,0.438;0.926,0.561,0.489,0.111,0.756,0.294,0.86,0.402,0.26,0.554;0.922,0.0472,0.586,0.0944,0.443,0.143,0.804,0.6,0.83,0.576;0.274,0.522,0.955,0.488,0.0532,0.127,0.586,0.303,0.895,0.225;0.408,0.419,0.938,0.457,0.635,0.293,0.0186,0.463,0.846,0.906;0.259,0.932,0.0866,0.428,0.445,0.39,0.789,0.518,0.976,0.413;0.498,0.375,0.884,0.0271,0.85,0.978,0.57,0.913,0.816,0.529;0.312,0.712,0.634,0.683,0.914,0.523,0.828,0.481,0.526,0.423;0.604,0.397,0.949,0.872,0.626,0.547,0.492,0.636,0.774,0.0377;aaaa;
0.762;0.899;0.721;aaa;0.433;0.344;0.435;0.965;0.489;aaa;aaaaaa;aaa;0.932;0.53;a;aaa;0.152;a;aaaaaa;0.708,0.669,0.461,0.0714,0.925,0.409,0.266,0.371,0.982,0.482;0.772,0.332,0.116,0.118,0.504,0.0849,0.917,0.413,0.67,0.246;0.25,0.199,0.71,0.81,0.0614,0.117,0.915,0.264,0.63,0.719;0.261,0.67,0.498,0.12,0.449,0.97,0.56,0.707,0.583,0.965;0.499,0.539,0.912,0.327,0.964,0.96,0.589,0.893,0.527,0.12;0.0379,0.29,0.408,0.466,0.217,0.37,0.695,0.146,0.776,0.418;0.676,0.129,0.844,0.835,0.93,0.667,0.35,0.341,0.405,0.569;0.844,0.848,0.836,0.864,0.014,0.978,0.137,0.696,0.921,0.703;0.636,0.183,0.421,0.374,0.132,0.111,0.699,0.64,0.893,0.614;0.318,0.643,0.973,0.25,0.441,0.585,0.67,0.887,0.7,0.103;0.825,0.51,0.526,0.642,0.596,0.578,0.272,0.965,0.111,0.48;0.98,0.753,0.789,0.0586,0.22,0.528,0.899,0.239,0.492,0.718;0.0116,0.345,0.35,0.5,0.362,0.775,0.476,0.273,0.0399,0.79;0.547,0.307,0.565,0.205,0.59,0.416,0.587,0.0164,0.238,0.149;0.0621,0.311,0.285,0.139,0.107,0.688,0.475,0.651,0.219,0.453;0.777,0.639,0.612,0.658,0.215,0.271,0.722,0.0386,0.418,0.336;0.52,0.77,0.718,0.455,0.977,0.521,0.132,0.326,0.273,0.984;0.776,0.705,0.65,0.843,0.998,0.922,0.783,0.118,0.241,0.23;0.286,0.719,0.0379,0.898,0.365,0.403,0.355,0.744,0.589,0.9;aaaaa;
0.658;0.612;0.852;aaaa;0.671;0.672;0.485;0.193;0.971;a;aaaaa;aaa;0.567;0.523;aa;aaaaaa;0.0689;aaa;aaaaaaaa;0.507,0.805,0.63,0.655,0.0873,0.868,0.543,0.672,0.131,0.207;0.449,0.574,0.437,0.351,0.873,0.995,0.431,0.487,0.597,0.383;0.143,0.302,0.413,0.342,0.681,0.835,0.65,0.333,0.87,0.395;0.636,0.413,0.189,0.433,0.544,0.117,0.0495,0.659,0.454,0.83;0.971,0.239,0.625,0.337,0.854,0.706,0.772,0.289,0.357,0.166;0.171,0.277,0.895,0.315,0.481,0.268,0.136,0.732,0.437,0.669;0.98,0.987,0.1,0.343,0.547,0.297,0.429,0.774,0.153,0.997;0.184,0.796,0.847,0.844,0.482,0.739,0.118,0.381,0.46,0.737;0.0745,0.569,0.316,0.0867,0.934,0.55,0.412,0.3,0.236,0.766;0.384,0.407,0.365,0.205,0.919,0.128,0.413,0.145,0.872,0.267;0.584,0.866,0.971,0.757,0.946,0.757,0.0224,0.984,0.53,0.603;0.526,0.578,0.553,0.585,0.667,0.45,0.938,0.275,0.275,0.0924;0.493,0.346,0.862,0.153,0.59,0.235,0.04,0.442,0.442,0.727;0.748,0.711,0.0997,0.955,0.685,0.397,0.272,0.663,0.494,0.228;0.391,0.148,0.314,0.368,0.0823,0.879,0.379,0.751,0.578,0.264;0.323,0.771,0.301,0.494,0.702,0.581,0.863,0.652,0.948,0.591;0.543,0.163,0.427,0.427,0.389,0.255,0.935,0.58,0.766,0.408;0.808,0.428,0.336,0.663,0.64,0.617,0.609,0.65,0.472,0.964;0.97,0.429,0.995,0.683,0.164,0.00116,0.417,0.647,0.0712,0.353;aa;
0.398;0.834;0.399;aa;0.879;0.805;0.577;0.517;0.51;aaa;aaaaaaa;aaaaa;0.223;0.38;aa;aaaaaa;0.16;aaaaa;aaaaaa;0.594,0.878,0.17,0.907,0.652,0.968,0.711,0.623,0.665,0.601;0.364,0.0997,0.185,0.685,0.727,0.338,0.216,0.208,0.622,0.0867;0.539,0.894,0.631,0.0401,0.246,0.00665,0.843,0.942,0.0833,0.696;0.491,0.864,0.0868,0.94,0.0278,0.278,0.036,0.815,0.911,0.684;0.0398,0.637,0.321,0.584,0.947,0.677,0.804,0.822,0.778,0.815;0.873,0.485,0.0884,0.514,0.169,0.791,0.205,0.873,0.814,0.668;0.739,0.108,0.229,0.344,0.996,0.328,0.193,0.382,0.883,0.595;0.572,0.789,0.628,0.421,0.96,0.287,0.775,0.395,0.755,0.568;0.724,0.301,0.0159,0.464,0.659,0.671,0.912,0.312,0.191,0.363;0.966,0.805,0.703,0.147,0.574,0.428,0.298,0.0184,0.019,0.829;0.158,0.539,0.0135,0.426,0.292,0.543,0.494,0.556,0.734,0.000383;0.437,0.725,0.000823,0.824,0.774,0.748,0.232,0.165,0.238,0.47;0.896,0.393,0.278,0.321,0.371,0.0624,0.134,0.928,0.808,0.211;0.399,0.665,0.246,0.487,0.883,0.512,0.146,0.733,0.623,0.69;0.91,0.656,0.361,0.607,0.544,0.872,0.14,0.266,0.0524,0.0941;0.918,0.227,0.0782,0.748,0.361,0.738,0.452,0.0768,0.947,0.982;0.818,0.887,0.703,0.924,0.349,0.836,0.251,0.0441,0.666,0.492;0.0708,0.18,0.499,0.613,0.843,0.691,0.712,0.802,0.946,0.237;0.601,0.368,0.877,0.95,0.886,0.909,0.714,0.178,0.234,0.184;aaaaaaaaaa;
0.779;0.533;0.631;aa;0.311;0.86;0.328;0.0935;0.194;aaaaaa;aaaa;aaaaaa;0.912;0.926;a;aaa;0.0142;aa;aa;0.341,0.33,0.494,0.46,0.063,0.658,0.363,0.44,0.752,0.864;0.243,0.168,0.416,0.175,0.289,0.106,0.302,0.801,0.672,0.292;0.554,0.792,0.238,0.324,0.34,0.231,0.162,0.915,0.865,0.255;0.333,0.614,0.894,0.25,0.0817,0.62,0.994,0.141,0.916,0.583;0.314,0.779,0.434,0.919,0.0751,0.598,0.882,0.593,0.516,0.964;0.318,0.897,0.111,0.691,0.88,0.725,0.538,0.53,0.662,0.207;0.299,0.64,0.469,0.872,0.211,0.29,0.505,0.423,0.721,0.499;0.453,0.27,0.838,0.877,0.346,0.389,0.249,0.428,0.711,0.258;0.299,0.84,0.72,0.691,0.217,0.531,0.673,0.247,0.804,0.154;0.633,0.838,0.0585,0.306,0.934,0.665,0.658,0.501,0.854,0.744;0.959,0.417,0.891,0.255,0.0302,0.942,0.496,0.83,0.681,0.536;0.124,0.588,0.478,0.522,0.548,0.564,0.0848,0.971,0.644,0.922;0.0866,0.691,0.142,0.395,0.554,0.505,0.72,0.406,0.17,0.545;0.545,0.944,0.449,0.949,0.674,0.422,0.797,0.081,0.856,0.726;0.531,0.949,0.176,0.303,0.538,0.996,0.429,0.0638,0.473,0.735;0.436,0.997,0.047,0.0307,0.588,0.946,0.521,0.204,0.412,0.752;0.799,0.522,0.471,0.982,0.8,0.686,0.121,0.941,0.289,0.667;0.275,0.659,0.151,0.048,0.213,0.0667,0.229,0.374,0.494,0.423;0.514,0.846,0.326,0.0749,0.987,0.746,0.189,0.945,0.0358,0.995;aaaaaaaaaa;
0.365;0.918;0.877;aa;0.979;0.0829;0.0579;0.32;0.656;a;a;aaaa;0.0337;0.687;a;aaaaaa;0.82;aa;aaaa;0.195,0.97,0.268,0.817,0.857,0.257,0.873,0.698,0.634,0.56;0.941,0.681,0.969,0.988,0.725,0.578,0.553,0.916,0.148,0.788;0.863,0.257,0.625,0.0688,0.114,0.71,0.677,0.211,0.936,0.663;0.244,0.745,0.973,0.408,0.389,0.982,0.696,0.85,0.248,0.237;0.401,0.446,0.405,0.98,0.15,0.283,0.677,0.506,0.531,0.846;0.0799,0.172,0.538,0.279,0.369,0.942,0.322,0.631,0.44,0.308;0.734,0.716,0.822,0.329,0.516,0.888,0.705,0.731,0.182,0.0891;0.733,0.408,0.558,0.694,0.435,0.946,0.815,0.396,0.756,0.0961;0.152,0.0254,0.72,0.18,0.338,0.909,0.404,0.65,0.66,0.544;0.846,0.268,0.863,0.179,0.761,0.806,0.157,0.899,0.689,0.776;0.542,0.55,0.118,0.64,0.389,0.0215,0.735,0.825,0.591,0.22;0.747,0.563,0.717,0.97,0.499,0.543,0.903,0.897,0.0652,0.468;0.759,0.687,0.675,0.97,0.298,0.261,0.266,0.528,0.514,0.298;0.936,0.81,0.679,0.215,0.668,0.615,0.429,0.985,0.396,0.751;0.799,0.513,0.275,0.426,0.647,0.0366,0.98,0.871,0.983,0.592;0.876,0.214,0.548,0.458,0.692,0.577,0.453,0.233,0.25,0.607;0.739,0.837,0.416,0.699,0.218,0.0645,0.444,0.54,0.783,0.291;0.46,0.666,0.68,0.177,0.0787,0.172,0.612,0.215,0.476,0.232;0.259,0.937,0.388,0.101,0.12,0.167,0.448,0.245,0.562,0.887;aaaaaaa;
0.749;0.929;0.399;aa;0.0491;0.0977;0.222;0.799;0.227;aaaaaa;aaaaaa;a;0.7;0.66;aa;aaa;0.302;aaaa;aaaaaaa;0.533,0.748,0.0475,0.968,0.793,0.218,0.56,0.884,0.126,0.179;0.744,0.275,0.704,0.818,0.38,0.135,0.256,0.341,0.453,0.923;0.575,0.844,0.81,0.469,0.242,0.864,0.731,0.834,0.96,0.824;0.123,0.577,0.596,0.793,0.422,0.748,0.464,0.054,0.654,0.581;0.827,0.715,0.899,0.292,0.429,0.369,0.983,0.257,0.453,0.165;0.998,0.412,0.558,0.109,0.822,0.993,0.215,0.0208,0.497,0.743;0.862,0.187,0.0343,0.462,0.859,0.143,0.788,0.475,0.945,0.399;0.884,0.542,0.363,0.105,0.704,0.736,0.444,0.95,0.0283,0.191;0.737,0.222,0.0515,0.851,0.418,0.32,0.143,0.877,0.502,0.423;0.232,0.94,0.809,0.591,0.0257,0.52,0.54,0.876,0.751,0.84;0.612,0.0211,0.824,0.703,0.779,0.602,0.997,0.31,0.978,0.872;0.338,0.305,0.114,0.323,0.32,0.461,0.116,0.537,0.122,0.376;0.788,0.982,0.76,0.363,0.676,0.00489,0.161,0.966,0.758,0.145;0.0336,0.335,0.9,0.562,0.401,0.854,0.43,0.637,0.712,0.458;0.289,0.432,0.569,0.989,0.129,0.863,0.866,0.113,0.212,0.469;0.4,0.314,0.618,0.876,0.464,0.972,0.715,0.618,0.106,0.953;0.154,0.617,0.87,0.307,0.137,0.33,0.94,0.196,0.41,0.807;0.785,0.0204,0.53,0.967,0.0506,0.642,0.458,0.717,0.409,0.666;0.167,0.268,0.485,0.27,0.37,0.829,0.219,0.0143,0.829,0.208;aaaaaaaaa;
0.685;0.342;0.216;aaaa;0.334;0.0288;0.843;0.235;0.883;aaaaaa;aaaaaaaa;aaaaaaa;0.955;0.372;a;aaaaa;0.436;aaaaa;aaaaaaa;0.139,0.215,0.471,0.479,0.854,0.345,0.577,0.915,0.0987,0.344;0.647,0.815,0.435,0.421,0.795,0.935,0.375,0.909,0.222,0.0396;0.944,0.902,0.944,0.867,0.883,0.402,0.561,0.876,0.2,0.165;0.622,0.541,0.629,0.659,0.352,0.744,0.821,0.0558,0.589,0.0204;0.312,0.559,0.445,0.875,0.864,0.557,0.334,0.833,0.331,0.132;0.209,0.897,0.378,0.551,0.718,0.7,0.52,0.16,0.00828,0.136;0.145,0.501,0.466,0.547,0.358,0.589,0.152,0.667,0.0756,0.297;0.452,0.0383,0.867,0.586,0.00279,0.883,0.438,0.813,0.344,0.973;0.554,0.668,0.281,0.286,0.103,0.884,0.495,0.0622,0.946,0.396;0.048,0.0895,0.476,0.15,0.0123,0.176,0.606,0.707,0.413,0.911;0.0648,0.608,0.385,0.691,0.977,0.854,0.0517,0.337,0.0367,0.948;0.468,0.587,0.093,0.0496,0.195,0.14,0.641,0.435,0.408,0.0218;0.985,0.0909,0.663,0.057,0.722,0.378,0.608,0.0518,0.283,0.147;0.395,0.273,0.739,0.125,0.607,0.643,0.102,0.933,0.778,0.454;0.729,0.105,0.418,0.187,0.968,0.805,0.184,0.237,0.0742,0.799;0.0609,0.309,0.799,0.928,0.504,0.901,0.00841,0.417,0.0437,0.138;0.295,0.362,0.699,0.46,0.2,0.528,0.712,0.676,0.237,0.903;0.701,0.659,0.946,0.344,0.0286,0.00358,0.113,0.755,0.341,0.377;0.415,0.549,0.334,0.5,0.253,0.579,0.738,0.94,0.0934,0.44;aaaaaaaa;
0.799;0.908;0.891;aaaa;0.606;0.176;0.912;0.45;0.646;aaa;aaaaaaa;aaaaaa;0.00266;0.636;a;aaaa;0.252;aaa;aaaaa;0.0422,0.672,0.719,0.712,0.18,0.681,0.518,0.738,0.155,0.286;0.9,0.981,0.263,0.598,0.166,0.256,0.00846,0.226,0.319,0.101;0.35,0.825,0.556,0.604,0.779,0.696,0.272,0.839,0.715,0.651;0.585,0.604,0.62,0.022,0.159,0.239,0.114,0.0467,0.721,0.597;0.34,0.435,0.754,0.369,0.235,0.32,0.312,0.158,0.00456,0.685;0.239,0.225,0.565,0.863,0.0303,0.876,0.277,0.064,0.104,0.794;0.0405,0.921,0.421,0.289,0.266,0.687,0.584,0.965,0.483,0.765;0.62,0.433,0.915,0.119,0.303,0.968,0.0861,0.546,0.316,0.0503;0.174,0.271,0.127,0.132,0.785,0.93,0.403,0.26,0.593,0.326;0.726,0.373,0.236,0.542,0.854,0.981,0.159,0.432,0.454,0.594;0.756,0.114,0.9,0.18,0.513,0.245,0.961,0.279,0.09,0.26;0.354,0.374,0.497,0.368,0.186,0.563,0.591,0.211,0.254,0.276;0.351,0.654,0.647,0.746,0.0865,0.131,0.292,0.366,0.756,0.65;0.533,0.355,0.00889,0.357,0.944,0.65,0.155,0.175,0.144,0.587;0.142,0.432,0.761,0.656,0.21,0.344,0.11,0.0378,0.153,0.858;0.0617,0.3,0.502,0.384,0.174,0.262,0.222,0.398,0.86,0.548;0.00434,0.99,0.931,0.822,0.108,0.613,0.85,0.217,0.0493,0.0643;0.278,0.774,0.853,0.0251,0.21,0.58,0.765,0.359,0.778,0.742;0.674,0.19,0.549,0.433,0.255,0.577,0.00395,0.412,0.103,0.706;aaaaaa;
0.667;0.785;0.535;aa;0.456;0.0703;0.016;0.936;0.919;aa;aaaaa;aaaaa;0.0938;0.668;aa;aaaa;0.918;aa;a;0.433,0.998,0.12,0.497,0.525,0.894,0.453,0.498,0.674,0.142;0.668,0.242,0.394,0.0136,0.102,0.745,0.396,0.306,0.58,0.261;0.183,0.503,0.196,0.623,0.745,0.965,0.866,0.6,0.948,0.743;0.0227,0.739,0.814,0.26,0.699,0.191,0.0467,0.648,0.0274,0.0743;0.848,0.676,0.823,0.3,0.122,0.947,0.15,0.21,0.477,0.129;0.771,0.113,0.155,0.296,0.762,0.328,0.667,0.477,0.726,0.902;0.295,0.787,0.431,0.558,0.554,0.712,0.782,0.91,0.901,0.813;0.947,0.532,0.336,0.86,0.346,0.502,0.228,0.166,0.708,0.339;0.32,0.991,0.805,0.931,0.971,0.775,0.713,0.819,0.41,0.362;0.642,0.378,0.0648,0.781,0.21,0.0966,0.485,0.702,0.686,0.78;0.459,0.732,0.735,0.747,0.394,0.393,0.231,0.176,0.737,0.522;0.556,0.319,0.423,0.474,0.0519,0.446,0.976,0.615,0.698,0.524;0.97,0.695,0.525,0.155,0.163,0.595,0.659,0.0657,0.18,0.384;0.0613,0.981,0.125,0.154,0.202,0.529,0.189,0.261,0.833,0.815;0.837,0.901,0.647,0.481,0.997,0.415,0.353,0.408,0.867,0.799;0.821,0.658,0.434,0.437,0.539,0.0735,0.0376,0.724,0.497,0.879;0.956,0.266,0.949,0.905,0.438,0.257,0.249,0.109,0.901,0.355;0.462,0.0894,0.39,0.704,0.707,0.966,0.759,0.492,0.408,0.285;0.537,0.753,0.87,0.437,0.564,0.559,0.608,0.0784,0.00587,0.732;aaaaaaaaaa;
0.424;0.904;0.0945;aaa;0.911;0.831;0.744;0.176;0.919;a;aaaa;aaaaaa;0.933;0.22;a;aaa;0.614;a;a;0.0649,0.148,0.129,0.482,0.804,0.48,0.082,0.894,0.881,0.723;0.949,0.786,0.07,0.172,0.912,0.182,0.857,0.365,0.949,0.217;0.526,0.282,0.326,0.322,0.798,0.252,0.576,0.224,0.3,0.861;0.632,0.793,0.582,0.127,0.775,0.393,0.904,0.245,0.977,0.149;0.459,0.535,0.362,0.394,0.195,0.569,0.405,0.0517,0.355,0.757;0.641,0.491,0.746,0.67,0.676,0.693,0.635,0.847,0.942,0.74;0.721,0.812,0.534,0.741,0.741,0.498,0.685,0.947,0.027,0.0412;0.0941,0.772,0.0721,0.418,0.472,0.506,0.185,0.152,0.864,0.693;0.458,0.324,0.718,0.311,0.949,0.519,0.11,0.751,0.65,0.783;0.421,0.56,0.665,0.631,0.372,0.293,0.589,0.682,0.254,0.126;0.16,0.0549,0.905,0.165,0.829,0.888,0.89,0.555,0.52,0.181;0.0208,0.348,0.815,0.538,0.872,0.531,0.391,0.4,0.888,0.325;0.159,0.42,0.736,0.739,0.222,0.897,0.915,0.14,0.371,0.562;0.0783,0.367,0.582,0.524,0.833,0.88,0.355,0.89,0.359,0.748;0.14,0.572,0.752,0.213,0.497,0.684,0.874,0.669,0.887,0.946;0.692,0.801,0.612,0.67,0.467,0.501,0.726,0.508,0.666,0.963;0.82,0.612,0.758,0.533,0.501,0.409,0.521,0.165,0.322,0.343;0.0271,0.953,0.882,0.529,0.209,0.733,0.384,0.471,0.9,0.319;0.775,0.814,0.45,0.877,0.924,0.813,0.0532,0.549,0.608,0.76;aaaaaaaa;
0.422;0.886;0.596;aaaa;0.586;0.48;0.292;0.605;0.173;aaaaa;aaaa;aaa;0.547;0.441;aa;aa;0.573;aa;aa;0.72,0.345,0.44,0.385,0.0719,0.193,0.434,0.996,0.879,0.445;0.593,0.136,0.519,0.483,0.429,0.27,0.268,0.391,0.598,0.677;0.903,0.41,0.922,0.136,0.311,0.486,0.47,0.128,0.405,0.845;0.635,0.475,0.616,0.56,0.249,0.847,0.394,0.385,0.289,0.85;0.913,0.5,0.695,0.931,0.0957,0.343,0.0737,0.953,0.918,0.0802;0.309,0.341,0.504,0.915,0.231,0.577,0.185,0.675,0.0572,0.45;0.0882,0.883,0.946,0.617,0.417,0.938,0.903,0.799,0.689,0.809;0.627,0.935,0.207,0.447,0.0206,0.812,0.677,0.503,0.568,0.47;0.118,0.697,0.582,0.158,0.616,0.882,0.142,0.263,0.412,0.183;0.528,0.478,0.281,0.0259,0.263,0.591,0.211,0.515,0.296,0.347;0.862,0.736,0.0774,0.612,0.607,0.188,0.782,0.643,0.754,0.931;0.236,0.895,0.992,0.69,0.808,0.155,0.0397,0.263,0.23,0.907;0.663,0.966,0.711,0.297,0.507,0.568,0.31,0.421,0.0834,0.304;0.852,0.317,0.0479,0.465,0.154,0.826,0.536,0.194,0.641,0.475;0.842,0.909,0.894,0.866,0.255,0.726,0.54,0.807,0.694,0.133;0.0371,0.0993,0.198,0.323,0.788,0.862,0.51,0.715,0.329,0.408;0.485,0.329,0.724,0.812,0.51,0.0687,0.000251,0.223,0.974,0.432;0.739,0.996,0.348,0.698,0.511,0.454,0.699,0.173,0.749,0.379;0.422,0.379,0.992,0.248,0.0106,0.536,0.673,0.189,0.737,0.0973;aaaaaaaaaa;
