ATT0(string,1);ATT1(float,10);
a;0.217,0.0499,0.909,0.399,0.198,0.936,0.868,0.532,0.909,0.335;
a;0.102,0.238,0.49,0.837,0.738,0.717,0.0683,0.0452,0.537,0.193;
a;0.478,0.536,0.208,0.99,0.174,0.918,0.908,0.425,0.775,0.182;
a;0.709,0.668,0.101,0.0242,0.845,0.412,0.883,0.863,0.0975,0.776;
a;0.0713,0.919,0.409,0.951,0.943,0.781,0.82,0.708,0.39,0.5;
a;0.158,0.713,0.176,0.988,0.443,0.359,0.326,0.577,0.523,0.132;
a;0.763,0.0286,0.608,0.593,0.354,0.763,0.196,0.662,0.381,0.946;
a;0.174,0.993,0.59,0.915,0.786,0.801,0.703,0.626,0.37,0.631;
a;0.291,0.452,0.277,0.687,0.5,0.39,0.492,0.118,0.889,0.275;
a;0.217,0.135,0.782,0.498,0.617,0.655,0.493,0.61,0.998,0.271;
a;0.296,0.046,0.202,0.776,0.445,0.233,0.534,0.291,0.749,0.933;
a;0.9,0.902,0.202,0.183,0.472,0.563,0.617,0.912,0.0342,0.421;
a;0.142,0.959,0.549,0.104,0.325,0.136,0.342,0.955,0.58,0.617;
a;0.311,0.848,0.289,0.262,0.201,0.2,0.152,0.478,0.211,0.596;
a;0.218,0.605,1,0.465,0.418,0.755,0.812,0.613,0.176,0.583;
a;0.714,0.238,0.454,0.838,0.631,0.791,0.127,0.175,0.376,0.00603;
a;0.87,0.436,0.881,0.993,0.0656,0.955,0.537,0.315,0.679,0.0119;
a;0.509,0.295,0.374,0.892,0.733,0.74,0.705,0.741,0.389,0.505;
a;0.287,0.783,0.456,0.69,0.592,0.295,0.616,0.546,0.318,0.711;
a;0.586,0.44,0.502,0.0625,0.727,0.839,0.538,0.821,0.768,0.464;
a;0.436,0.704,0.055,0.144,0.493,0.112,0.947,0.186,0.719,0.832;
a;0.95,0.81,0.663,0.912,0.015,0.234,0.727,0.16,0.808,0.915;
a;0.187,0.988,0.774,0.0415,0.526,0.494,0.948,0.181,0.548,0.982;
a;0.757,0.103,0.359,0.332,0.631,0.61,0.64,0.403,0.775,0.542;
a;0.536,0.646,0.349,0.0654,0.408,0.949,0.58,0.922,0.959,0.564;
a;0.012,0.296,0.903,0.216,0.0463,0.584,0.624,0.157,0.291,0.614;
a;0.476,0.589,0.786,0.0564,0.657,0.439,0.891,0.194,0.512,0.3;
a;0.649,0.781,0.203,0.248,0.713,0.198,0.88,0.168,0.959,0.266;
a;0.252,0.693,0.19,0.628,0.926,0.138,0.786,0.612,0.431,0.716;
a;0.331,0.514,0.209,0.355,0.711,0.129,0.0708,0.541,0.281,0.304;
a;0.46,0.44,0.48,0.35,0.382,0.493,0.219,0.0638,0.686,0.243;
a;0.98,0.724,0.492,0.0943,0.669,0.03,0.0589,0.553,0.897,0.477;
a;0.187,0.916,0.863,0.877,0.902,0.00115,0.326,0.309,0.693,0.297;
a;0.311,0.223,0.67,0.676,0.682,0.894,0.479,0.53,0.817,0.306;
a;0.551,0.778,0.473,0.152,0.186,0.548,0.498,0.993,0.981,0.493;
a;0.0228,0.156,0.835,0.694,0.644,0.223,0.111,0.828,0.346,0.557;
a;0.863,0.468,0.871,0.956,0.0311,0.845,0.544,0.356,0.667,0.628;
a;0.343,0.941,0.177,0.382,0.553,0.192,0.217,0.241,0.0715,0.939;
a;0.872,0.764,0.114,0.84,0.245,0.122,0.988,0.359,0.875,0.786;
a;0.474,0.364,0.17,0.738,0.089,0.842,0.588,0.135,0.784,0.796;
a;0.448,0.505,0.575,0.443,0.036,0.782,0.295,0.00724,0.702,0.229;
a;0.868,0.423,0.329,0.662,0.909,0.763,0.817,0.84,0.663,0.635;
a;0.652,0.243,0.864,0.412,0.887,0.83,0.575,0.899,0.482,0.885;
a;0.147,0.364,0.187,0.359,0.994,0.0815,0.579,0.167,0.156,0.882;
a;0.585,0.903,0.463,0.0509,0.549,0.286,0.991,0.439,0.656,0.744;
a;0.638,0.252,0.00427,0.76,0.269,0.376,0.0972,0.874,0.933,0.474;
a;0.914,0.0119,0.563,0.963,0.456,0.232,0.0367,0.187,0.978,0.569;
