ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.543,0.607,0.364,0.108,0.51,0.0962,0.717,0.456,0.89,0.461;aaaaaa;
aaaa;0.917,0.524,0.822,0.634,0.158,0.81,0.371,0.625,0.94,0.929;aaaaaaaaa;
aaaaa;0.726,0.536,0.726,0.114,0.714,0.939,0.458,0.18,0.137,0.417;aaaaaaa;
aaaaa;0.226,0.518,0.134,0.414,0.227,0.641,0.863,0.00676,0.573,0.188;aa;
aaaaaa;0.649,0.501,0.0881,0.0789,0.571,0.212,0.146,0.392,0.745,0.224;aaa;
aaaaaaa;0.348,0.907,0.957,0.0119,0.457,0.651,0.383,0.0717,0.294,0.326;aaaaaaa;
aaaa;0.275,0.0161,0.84,0.926,0.713,0.468,0.0434,0.857,0.25,0.331;aaa;
aa;0.528,0.943,1,0.495,0.131,0.587,0.796,0.351,0.681,0.517;aaaaa;
aaaa;0.618,0.805,0.363,0.891,0.817,0.196,0.377,0.569,0.959,0.385;aaa;
aaaaa;0.833,0.134,0.437,0.389,0.317,0.195,0.0683,0.586,0.928,0.225;aaaaaaaaaa;
aaaa;0.406,0.137,0.229,0.0582,0.601,0.68,0.543,0.687,0.658,0.709;aaaaaaaaa;
a;0.963,0.873,1,0.208,0.661,0.498,0.771,0.856,0.365,0.697;aaa;
aaaa;0.924,0.0697,0.604,0.168,0.975,0.0931,0.319,0.465,0.901,0.114;aaaaaaaa;
aaaaa;0.317,0.346,0.478,0.936,0.463,0.33,0.591,0.688,0.278,0.0701;aaaaaaaaaa;
aa;0.659,0.486,0.195,0.756,0.9,0.928,0.0489,0.00259,0.446,0.539;a;
aaa;0.97,0.16,0.355,0.593,0.0241,0.261,0.631,0.432,0.447,0.846;a;
aaaaaaa;0.535,0.872,0.851,0.712,0.133,0.177,0.737,0.739,0.644,0.981;aaaaaaaaa;
aaaa;0.486,0.0362,0.833,0.118,0.942,0.328,0.741,0.705,0.788,0.723;aaaaaaaaaa;
aa;0.742,0.561,0.179,0.467,0.2,0.488,0.126,0.72,0.384,0.708;aaaaaa;
a;0.0737,0.868,0.446,0.923,0.57,0.265,0.752,0.206,0.57,0.405;aaaaaaaaaa;
aaaaa;0.477,0.326,0.608,0.703,0.151,0.577,0.789,0.849,0.704,0.541;aaaaaaaaaa;
aaaaaaa;0.549,0.768,0.27,0.569,0.729,0.681,0.227,0.717,0.488,0.71;aaaaaa;
a;0.529,0.933,0.63,0.624,0.787,0.684,0.511,0.821,0.273,0.439;aaaaaa;
aaa;0.724,0.476,0.453,0.978,0.325,0.207,0.691,0.0092,0.593,0.199;aaaaaa;
aa;0.326,0.964,0.247,0.923,0.01,0.57,0.0113,0.685,0.837,0.713;aaaaaaa;
aaaa;0.111,0.118,0.837,0.691,0.831,0.371,0.28,0.515,0.663,0.104;aaaaaaa;
aa;0.896,0.633,0.817,0.548,0.616,0.42,0.0539,0.434,0.736,0.867;aaaaaaaaa;
aaaaaaa;0.0514,0.421,0.497,0.805,0.679,0.343,0.841,0.205,0.067,0.0341;aaaa;
aaaaaaa;0.722,0.58,0.246,0.754,0.889,0.98,0.251,0.0774,0.835,0.0614;aaaaaaaa;
aaaaaa;0.642,0.362,0.529,0.263,0.0648,0.42,0.137,0.229,0.239,0.859;aaaaaaaaa;
aaaaa;0.881,0.418,0.994,0.881,0.959,0.459,0.323,0.296,0.357,0.702;aaaa;
aaa;0.565,0.65,0.454,0.181,0.542,0.449,0.929,0.86,0.649,0.435;aaaaaaa;
aaaa;0.834,0.592,0.892,0.387,0.649,0.73,0.965,0.852,0.545,0.0194;aaaaaaaa;
aaaa;0.567,0.859,0.325,0.16,0.908,0.76,0.786,0.14,0.471,0.495;aaaaaaa;
aaaaa;0.341,0.945,0.67,0.14,0.753,0.834,0.501,0.415,0.881,0.559;aaaaaaaaaa;
aaa;0.654,0.284,0.29,0.165,0.858,0.238,0.254,0.584,0.0869,0.184;aaaaaaa;
aaaaaaa;0.0892,0.616,0.428,0.151,0.607,0.995,0.921,0.257,0.267,0.469;aaaaaaa;
aaa;0.0755,0.941,0.397,0.374,0.702,0.374,0.425,0.144,0.244,0.844;aaaa;
