ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.626,0.84,0.0216,0.405,0.391,0.233,0.9,0.66,0.257,0.93;aaaaaa;
aaa;0.27,0.709,0.03,0.88,0.496,0.72,0.477,0.663,0.706,0.625;aa;
aaaa;0.399,0.612,0.23,0.77,0.313,0.524,0.165,0.808,0.209,0.21;aaaa;
aa;0.184,0.289,0.284,0.801,0.697,0.633,0.577,0.238,0.0357,0.606;aaaaaaaaaa;
a;0.279,0.676,0.789,0.971,0.962,0.325,0.372,0.542,0.207,0.634;aaaaaaaaaa;
aa;0.793,0.463,0.648,0.0441,0.732,0.227,0.642,0.285,0.703,0.579;aaaaaaaaa;
aa;0.875,0.292,0.339,0.922,0.655,0.149,0.442,0.536,0.997,0.212;aaaa;
aaaaa;0.494,0.797,0.663,0.716,0.565,0.0673,0.55,0.496,0.703,0.373;a;
aaaaaaa;0.188,0.916,0.256,0.653,0.356,0.742,0.635,0.688,0.897,0.453;aaaaaaaa;
a;0.629,0.605,0.108,0.617,0.31,0.785,0.283,0.358,0.373,0.465;aaaa;
a;0.169,0.229,0.917,0.695,0.239,0.572,0.14,0.675,0.659,0.511;aaaaa;
a;0.837,0.941,0.271,0.994,0.798,0.732,0.874,0.766,0.0873,0.971;aaaaaaaaaa;
aaaaaa;0.674,0.76,0.857,0.446,0.903,0.495,0.758,0.965,0.354,0.836;aaaa;
aaaaaa;0.349,0.273,0.682,0.175,0.991,0.863,0.145,0.321,0.762,0.72;aaaa;
aa;0.492,0.904,0.706,0.388,0.765,0.228,0.85,0.987,0.892,0.6;aaa;
aaaa;0.884,0.502,0.221,0.887,0.753,0.893,0.354,0.431,0.217,0.814;aaaaa;
aaaaa;0.697,0.655,0.837,0.8,0.382,0.123,0.769,0.976,0.271,0.00806;aaaaa;
aaaaa;0.0311,0.274,0.447,0.927,0.438,0.683,0.651,0.541,0.507,0.392;aaaaaaaa;
aaaaa;0.859,0.16,0.171,0.807,0.975,0.487,0.594,0.0401,0.866,0.557;a;
aaaa;0.16,0.0735,0.0869,0.807,0.0772,0.751,0.987,0.366,0.471,0.789;a;
aaaaaa;0.462,0.991,0.475,0.263,0.431,0.79,0.645,0.226,0.375,0.273;aa;
aa;0.728,0.826,0.927,0.985,0.524,0.0879,0.608,0.163,0.36,0.213;aaa;
aaaaaaaa;0.47,0.285,0.425,0.75,0.126,0.64,0.917,0.759,0.104,0.321;aaaaaaa;
aaaaa;0.918,0.242,0.111,0.808,0.63,0.757,0.782,0.853,0.512,0.643;aaaaaaa;
aaaa;0.543,0.217,0.11,0.902,0.0694,0.588,0.754,0.321,0.579,0.0612;aaaaaaa;
a;0.814,0.613,0.396,0.0083,0.524,0.684,0.323,0.00111,0.623,0.852;aaaa;
aaaa;0.314,0.194,0.194,0.805,0.00472,0.399,0.358,0.0632,0.731,0.991;aaaaa;
aaa;0.248,0.757,0.707,0.436,0.701,0.801,0.0319,0.335,0.654,0.757;aaaaaa;
aaaaaa;0.31,0.00757,0.313,0.613,0.274,0.336,0.484,0.0587,0.146,0.187;aaaaaa;
aaaaaa;0.558,0.581,0.197,0.676,0.933,0.332,0.495,0.765,0.639,0.576;aaaaaaa;
aaaaaaaa;0.887,0.0774,0.426,0.218,0.248,0.157,0.586,0.212,0.987,0.183;aaaaaa;
aaaaaa;0.0391,0.582,0.193,0.016,0.555,0.187,0.525,0.4,0.373,0.465;aaaaaaa;
