ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.641;0.256,0.638,0.125,0.211,0.918,0.146,0.902,0.825,0.482,0.382;aaaa;
0.179;0.692,0.568,0.632,0.0391,0.688,0.876,0.264,0.114,0.0289,0.686;a;
0.00184;0.908,0.00444,0.585,0.409,0.611,0.223,0.0917,0.52,0.369,0.723;aaaaaaaa;
0.666;0.386,0.0112,0.523,0.0776,0.719,0.085,0.409,0.907,0.737,0.195;aaaaaaaa;
0.118;0.131,0.0557,0.621,0.424,0.708,0.0587,0.271,0.895,0.273,0.373;aaaaaa;
0.00225;0.762,0.381,0.368,0.841,0.0601,0.665,0.756,0.791,0.686,0.941;aaaa;
0.282;0.654,0.053,0.801,0.606,0.396,0.664,0.297,0.0608,0.234,0.783;aaaaaaaaa;
0.852;0.939,0.556,0.586,0.8,0.321,0.905,0.994,0.157,0.807,0.757;aaaaaaaaaa;
0.531;0.131,0.274,0.484,0.0675,0.906,0.323,0.484,0.617,0.956,0.586;aaaaaa;
0.164;0.59,0.232,0.872,0.511,0.027,0.48,0.573,0.41,0.0213,0.708;a;
0.214;0.219,0.417,0.0454,0.432,0.337,0.0713,0.32,0.22,0.0806,0.477;aaa;
0.639;0.638,0.106,0.347,0.996,0.926,0.67,0.938,0.466,0.368,0.558;aaaaa;
0.255;0.86,0.0664,0.183,0.913,0.272,0.157,0.723,0.466,0.711,0.967;aaaaaa;
0.722;0.185,0.579,0.876,0.451,0.772,0.156,0.533,0.21,0.198,0.174;aaaaaaaaa;
0.00129;0.605,0.0911,0.158,0.809,0.967,0.549,0.957,0.868,0.539,0.719;aaaaaaaa;
0.104;0.373,0.793,0.0416,0.438,0.808,0.728,0.153,0.994,0.77,0.771;aa;
0.987;0.00875,0.987,0.701,0.487,0.985,0.118,0.998,0.256,0.552,0.0781;a;
0.658;0.277,0.8,0.837,0.92,0.138,0.327,0.196,0.482,0.253,0.29;aa;
0.758;0.773,0.139,0.337,0.371,0.758,0.209,0.586,0.629,0.938,0.714;aaaa;
0.918;0.292,0.883,0.221,0.649,0.751,0.229,0.92,0.795,0.996,0.216;aaaaa;
0.637;0.153,0.341,0.734,0.733,0.0478,0.0858,0.698,0.0982,0.24,0.239;aaaaaa;
0.532;0.184,0.162,0.728,0.941,0.483,0.267,0.964,0.82,0.327,0.356;aa;
0.407;0.786,0.498,0.29,0.605,0.565,0.877,0.443,0.952,0.691,0.53;aaaaaaaaaa;
0.393;0.77,0.891,0.0475,0.638,0.394,0.456,0.096,0.72,0.849,0.365;aa;
0.5;0.459,0.463,0.353,0.339,0.598,0.339,0.426,0.178,0.443,0.128;aaaaa;
0.222;0.677,0.0029,0.702,0.977,0.624,0.643,0.865,0.924,0.966,0.734;a;
0.165;0.971,0.326,0.352,0.335,0.163,0.0857,0.314,0.72,0.15,0.752;aaaaaaaaaa;
0.0673;0.0138,0.185,0.404,0.959,0.456,0.846,0.926,0.5,0.263,0.169;aaaaaaaa;
0.929;0.0441,0.98,0.973,0.0438,0.923,0.67,0.906,0.909,0.0562,0.385;aaaaaa;
0.928;0.159,0.833,0.398,0.207,0.16,0.936,0.537,0.23,0.951,0.664;aaaaaa;
0.604;0.909,0.21,0.733,0.332,0.576,0.69,0.76,0.766,0.476,0.921;aaaa;
0.0227;0.15,0.039,0.698,0.179,0.807,0.417,0.634,0.519,0.119,0.525;aaaaaa;
0.93;0.452,0.579,0.61,0.294,0.609,0.858,0.458,0.708,0.615,0.257;a;
0.364;0.886,0.119,0.12,0.215,0.142,0.707,0.343,0.34,0.804,0.979;aaaaaa;
0.713;0.898,0.82,0.47,0.997,0.348,0.909,0.537,0.862,0.411,0.939;aaaaaaa;
0.466;0.64,0.33,0.944,0.0521,0.0908,0.148,0.341,0.532,0.713,0.871;aaaaaa;
0.445;0.938,0.61,0.728,0.737,0.116,0.716,0.482,0.93,0.976,0.257;a;
0.459;0.448,0.134,0.99,0.0896,0.299,0.274,0.826,0.671,0.0875,0.585;aaaaaaaaa;
0.686;0.387,0.604,0.771,0.556,0.271,0.217,0.0684,0.457,0.796,0.971;aaaaaaaa;
0.147;0.839,0.716,0.689,0.756,0.603,0.0515,0.411,0.557,0.475,0.898;a;
0.413;0.961,0.575,0.12,0.727,0.295,0.495,0.867,0.129,0.801,0.825;a;
0.517;0.551,0.565,0.978,0.0145,0.971,0.868,0.55,0.081,0.2,0.731;aaaa;
0.262;0.271,0.413,0.266,0.649,0.0739,0.878,0.647,0.459,0.756,0.997;a;
0.191;0.805,0.628,0.892,0.928,0.708,0.318,0.826,0.0757,0.583,0.214;aaaaaaaa;
0.851;0.0124,0.821,0.854,0.57,0.894,0.861,0.0735,0.713,0.147,0.346;aaaaaaaaaa;
0.449;0.97,0.723,0.958,0.735,0.886,0.89,0.757,0.436,0.0635,0.865;aaaaaaaaaa;
0.804;0.865,0.892,0.78,0.361,0.808,0.368,0.693,0.585,0.533,0.141;aaa;
0.909;0.777,0.538,0.714,0.138,0.733,0.41,0.832,0.797,0.409,0.368;aaaaaa;
