ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.206;0.958,0.926,0.305,0.417,0.212,0.0964,0.924,0.352,0.774,0.248;aaaaa;
0.887;0.412,0.11,0.32,0.934,0.295,0.391,0.773,0.725,0.213,0.954;aaaaaa;
0.468;0.444,0.354,0.906,0.499,0.999,0.91,0.65,0.443,0.545,0.908;aaaaaa;
0.723;0.537,0.183,0.782,0.989,0.152,0.294,0.373,0.857,0.577,0.725;aaaaaaaaa;
0.631;0.276,0.516,0.87,0.699,0.69,0.695,0.235,0.459,0.269,0.912;aaa;
0.366;0.807,0.722,0.105,0.228,0.757,0.7,0.98,0.113,0.453,0.172;aaaa;
0.633;0.754,0.536,0.95,0.256,0.99,0.914,0.767,0.124,0.619,0.268;a;
0.338;0.972,0.779,0.291,0.855,0.921,0.519,0.757,0.427,0.0581,0.785;aaa;
0.993;0.911,0.473,0.974,0.127,0.848,0.437,0.434,0.569,0.678,0.499;aaaaa;
0.221;0.197,0.145,0.882,0.962,0.615,0.0531,0.561,0.219,0.187,0.281;aaaaaa;
0.259;0.769,0.917,0.0367,0.395,0.0366,0.468,0.566,0.48,0.934,0.474;a;
0.349;0.469,0.439,0.495,0.0384,0.965,0.624,0.0326,0.392,0.246,0.581;aaaaaaa;
0.461;0.636,0.967,0.783,0.126,0.892,0.529,0.531,0.37,0.487,0.937;aaaaa;
0.266;0.0603,0.629,0.541,0.0336,0.13,0.0106,0.881,0.938,0.983,0.824;aaaaaaaa;
0.0947;0.667,0.115,0.713,0.277,0.084,0.993,0.449,0.619,0.212,0.755;aaaaaaaaaa;
0.425;0.743,0.844,0.552,0.169,0.374,0.105,0.17,0.921,0.455,0.127;aa;
0.502;0.322,0.876,0.571,0.263,0.561,0.472,0.896,0.0633,0.149,0.982;aaaaaaa;
0.995;0.762,0.746,0.168,0.531,0.000355,0.962,0.118,0.247,0.844,0.737;aaaaa;
0.53;0.719,0.588,0.742,0.553,0.781,0.02,0.725,0.143,0.201,0.0238;aaaaaaa;
0.711;0.753,0.165,0.188,0.186,0.13,0.861,0.881,0.693,0.544,0.63;a;
0.615;0.711,0.94,0.416,0.901,0.398,0.714,0.636,0.101,0.306,0.164;aaaaa;
0.147;0.542,0.881,0.559,0.961,0.585,0.907,0.937,0.0517,0.613,0.319;aaaaaa;
0.247;0.515,0.673,0.512,0.916,0.116,0.819,0.632,0.544,0.675,0.694;aaaa;
0.208;0.134,0.761,0.52,0.679,0.171,0.457,0.404,0.159,0.118,0.348;aaaaaaaaaa;
0.795;0.228,0.776,0.85,0.332,0.0176,0.0299,0.767,0.559,0.369,0.00137;a;
0.522;0.0974,0.436,0.172,0.149,0.672,0.373,0.635,0.284,0.926,0.915;aaaaaaaaa;
0.129;0.611,0.953,0.068,0.731,0.0112,0.578,0.124,0.934,0.307,0.0673;aaaaaaa;
0.687;0.618,0.094,0.359,0.348,0.0966,0.258,0.743,0.156,0.894,0.896;aaaaaaaa;
0.921;0.849,0.121,0.97,0.226,0.348,0.255,0.173,0.358,0.916,0.713;aaaaaa;
0.513;0.449,0.541,0.552,0.251,0.823,0.489,0.643,0.138,0.113,0.939;aa;
0.737;0.5,0.789,0.0296,0.787,0.829,0.857,0.125,0.234,0.0697,0.808;aaa;
0.321;0.17,0.781,0.905,0.259,0.463,0.379,0.677,0.047,0.642,0.715;aa;
0.645;0.579,0.161,0.019,0.747,0.195,0.484,0.315,0.165,0.192,0.998;aaaaaa;
0.0575;0.871,0.68,0.24,0.0671,0.305,0.958,0.689,0.72,0.47,0.751;aaaaaaaaaa;
0.625;0.963,0.439,0.0691,0.185,0.361,0.259,0.87,0.678,0.617,0.0351;aa;
0.271;0.296,0.251,0.378,0.501,0.643,0.759,0.855,0.00517,0.975,0.226;aaaaaaaaaa;
0.525;0.996,0.392,0.678,0.265,0.66,0.797,0.0343,0.735,0.0305,0.699;aaaaaa;
0.684;0.139,0.575,0.567,0.267,0.868,0.468,0.728,0.0617,0.0399,0.713;aaaa;
0.0494;0.965,0.574,0.0355,0.315,0.64,0.0329,0.342,0.87,0.281,0.756;aaaaaaaa;
0.606;0.393,0.9,0.292,0.169,0.346,0.177,0.416,0.866,0.223,0.737;aaaa;
0.279;0.779,0.259,0.175,0.172,0.572,0.92,0.189,0.338,0.997,0.3;aaaaaaaaaa;
0.236;0.696,0.406,0.733,0.101,0.826,0.52,0.00239,0.191,0.767,0.166;aaa;
0.537;0.387,0.418,0.44,0.285,0.539,0.699,0.0654,0.215,0.571,0.626;aaaa;
0.0225;0.365,0.873,0.806,0.627,0.235,0.741,0.714,0.448,0.394,0.74;aaaaaaaaaa;
0.425;0.139,0.0854,0.636,0.397,0.71,0.789,0.641,0.0828,0.91,0.438;aaaaa;
0.59;0.781,0.671,0.412,0.261,0.579,0.0301,0.477,0.856,0.0724,0.602;aaaaaaaaa;
0.00711;0.424,0.341,0.596,0.446,0.0682,0.908,0.962,0.646,0.844,0.344;aaaaa;
0.465;0.0728,0.363,0.0926,0.641,0.372,0.632,0.642,0.459,0.175,0.785;aaaaaaaa;
0.36;0.43,0.245,0.315,0.109,0.682,0.137,0.804,0.736,0.612,0.233;aaaaaaaaaa;
0.0552;0.783,0.695,0.292,0.636,0.717,0.531,0.724,0.376,0.281,0.41;aaaaaaaaaa;
0.972;0.108,0.809,0.226,0.585,0.232,0.489,0.383,0.184,0.481,0.869;aaaaaa;
0.00798;0.0455,0.943,0.707,0.443,0.237,0.947,0.901,0.129,0.847,0.8;aa;
0.359;0.488,0.0573,0.877,0.685,0.384,0.0685,0.885,0.0757,0.629,0.689;aaaa;
0.629;0.724,0.484,0.309,0.713,0.705,0.811,0.199,0.949,0.653,0.661;aaaaaa;
0.449;0.46,0.0853,0.538,0.856,0.75,0.423,0.201,0.795,0.268,0.645;aa;
0.568;0.139,0.437,0.988,0.587,0.591,0.915,0.192,0.755,0.556,0.235;a;
0.675;0.467,0.518,0.304,0.177,0.842,0.154,0.756,0.398,0.37,0.386;aaaaaaaa;
0.909;0.368,0.132,0.106,0.711,0.881,0.424,0.604,0.758,0.585,0.441;aaaaaaaa;
0.0947;0.289,0.526,0.471,0.97,0.866,0.504,0.625,0.656,0.579,0.273;aaaaaa;
0.492;0.431,0.156,0.035,0.0467,0.857,0.296,0.916,0.483,0.61,0.0402;aaaaaaaaa;
0.534;0.898,0.361,0.987,0.515,0.494,0.953,0.25,0.1,0.461,0.55;aaaaaaaa;
0.494;0.712,0.534,0.425,0.724,0.521,0.291,0.963,0.116,0.207,0.00896;aaaaaaa;
0.979;0.706,0.769,0.473,0.694,0.555,0.712,0.913,0.461,0.00965,0.242;aaaaa;
0.0286;0.386,0.844,0.79,0.962,0.858,0.862,0.757,0.136,0.548,0.451;aaa;
0.135;0.364,0.358,0.0476,0.491,0.888,0.593,0.297,0.847,0.649,0.72;aaaa;
0.866;0.0271,0.691,0.0776,0.625,0.473,0.724,0.527,0.989,0.75,0.897;aaa;
0.0841;0.827,0.965,0.699,0.757,0.677,0.48,0.908,0.876,0.103,0.971;aaaaaaaaa;
0.775;0.723,0.894,0.63,0.904,0.897,0.465,0.919,0.518,0.471,0.2;aaaaaa;
0.893;0.143,0.124,0.391,0.59,0.328,0.723,0.111,0.226,0.935,0.0155;aa;
0.837;0.343,0.813,0.7,0.619,0.078,0.787,0.0644,0.843,0.723,0.846;aaaaaaaa;
0.734;0.966,0.715,0.143,0.734,0.112,0.209,0.688,0.0641,0.781,0.559;aaaaaaa;
0.688;0.275,0.397,0.183,0.925,0.465,0.021,0.563,0.436,0.402,0.579;aaaaaa;
0.00118;0.788,0.855,0.607,0.527,0.364,0.933,0.432,0.579,0.0501,0.151;a;
0.37;0.00698,0.26,0.0615,0.726,0.324,0.902,0.546,0.242,0.101,0.957;aaaaaaaaa;
0.372;0.212,0.548,0.731,0.356,0.374,0.769,0.43,0.469,0.588,0.0898;a;
0.211;0.539,0.362,0.15,0.162,0.942,0.58,0.491,0.0593,0.276,0.169;aaaaa;
0.386;0.0622,0.688,0.234,0.0513,0.934,0.582,0.592,0.643,0.388,0.714;a;
0.332;0.262,0.074,0.694,0.913,0.25,0.301,0.118,0.783,0.435,0.318;aaaa;
0.404;0.697,0.175,0.0665,0.213,0.191,0.0923,0.623,0.921,0.567,0.682;aaaaa;
0.172;0.342,0.839,0.656,0.562,0.315,0.771,0.101,0.46,0.178,0.397;aaaaaaaaa;
0.627;0.718,0.463,0.0582,0.361,0.939,0.577,0.58,0.308,0.747,0.732;aaaaaa;
