ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.202,0.0702,0.395,0.411,0.586,0.35,0.725,0.744,0.202,0.761;aaa;
a;0.424,0.553,0.332,0.645,0.603,0.716,0.0827,0.584,0.306,0.811;a;
aa;0.606,0.113,0.000784,0.182,0.36,0.555,0.334,0.924,0.395,0.341;aaa;
aa;0.114,0.316,0.0343,0.594,0.875,0.539,0.095,0.25,0.0704,0.747;aaaaaa;
aa;0.653,0.538,0.0489,0.586,0.194,0.649,0.016,0.549,0.721,0.195;aaaaaaa;
a;0.575,0.19,0.564,0.405,0.694,0.251,0.654,0.0891,0.412,0.358;aaaaaaaa;
a;0.978,0.619,0.986,0.942,0.603,0.687,0.567,0.954,0.141,0.723;aaaaa;
a;0.279,0.024,0.618,0.0127,0.921,0.587,0.821,0.283,0.918,0.726;aaaaaa;
a;0.715,0.961,0.388,0.43,0.545,0.595,0.0319,0.418,0.554,0.995;a;
aa;0.153,0.00099,0.641,0.381,0.238,0.422,0.88,0.905,0.957,0.6;aaaaa;
aaa;0.923,0.789,0.434,0.466,0.0531,0.62,0.982,0.161,0.16,0.372;aaaaaaaa;
aaaa;0.341,0.571,0.505,0.936,0.0615,0.0387,0.809,0.685,0.921,0.911;a;
aaaa;0.802,0.428,0.898,0.206,0.366,0.234,0.972,0.79,0.56,0.297;aaa;
aa;0.476,0.146,0.749,0.642,0.791,0.477,0.561,0.82,0.133,0.604;aaaaaaaa;
a;0.997,0.0535,0.972,0.742,0.56,0.325,0.978,0.0108,0.0325,0.547;aaaaa;
aaaa;0.45,0.864,0.299,0.543,0.979,0.433,0.453,0.369,0.0388,0.635;aaaaaaaaaa;
aa;0.478,0.446,0.308,0.879,0.0664,0.106,0.323,0.229,0.346,0.505;aaa;
a;0.979,0.448,0.969,0.216,0.0797,0.986,0.0558,0.754,0.284,0.784;aaaaaaaaaa;
a;0.943,0.0825,0.492,0.374,0.441,0.773,0.143,0.0994,0.0578,0.938;aaaaa;
aaaa;0.0629,0.14,0.929,0.205,0.86,0.251,0.337,0.972,0.00226,0.99;aaaa;
aaaa;0.478,0.652,0.816,0.848,0.112,0.57,0.374,0.983,0.337,0.408;aa;
aaa;0.941,0.185,0.696,0.46,0.304,0.911,0.242,0.221,0.415,0.0877;aaa;
