ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.754,0.064,0.998,0.45,0.527,0.797,0.169,0.107,0.588,0.912;aaa;
a;0.257,0.641,0.168,0.342,0.185,0.224,0.0202,0.616,0.638,0.509;aa;
aaaaaaaa;0.682,0.864,0.941,0.968,0.252,0.25,0.408,0.123,0.493,0.0253;aaaaaaaaaa;
aaaaa;0.814,0.703,0.627,0.868,0.475,0.77,0.626,0.519,0.131,0.908;aaaaaaaaaa;
aaaaaaa;0.687,0.0836,0.394,0.484,0.953,0.544,0.0426,0.519,0.426,0.764;a;
aaaaaaaaa;0.189,0.59,0.243,0.977,0.485,0.837,0.382,0.444,0.505,0.568;aa;
aaaaa;0.503,0.623,0.916,0.0381,0.989,0.786,0.13,0.279,0.369,0.627;aaaa;
aaaaaa;0.663,0.811,0.491,0.42,0.481,0.0497,0.259,0.949,0.594,0.851;aaa;
aaaaaaa;0.105,0.676,0.154,0.0144,0.4,0.418,0.984,0.404,0.181,0.451;aaaaaa;
aaaa;0.495,0.496,0.473,0.927,0.726,0.563,0.288,0.836,0.448,0.366;aa;
aaaaaa;0.464,0.988,0.59,0.139,0.301,0.923,0.202,0.309,0.993,0.81;aa;
aaaaaaaa;0.032,0.258,0.744,0.351,0.276,0.395,0.931,0.728,0.683,0.127;aaaaaaaa;
aaa;0.589,0.699,0.443,0.793,0.505,0.268,0.699,0.123,0.0506,0.797;aaaaaaaaa;
aaaaaaa;0.639,0.981,0.85,0.842,0.278,0.0828,0.574,0.951,0.304,0.432;aaa;
a;0.469,0.196,0.0924,0.712,0.373,0.278,0.422,0.112,0.877,0.526;aaaaaaaaaa;
aaaaaaaa;0.654,0.534,0.687,0.0665,0.504,0.96,0.0678,0.0661,0.0117,0.262;aaaa;
aa;0.814,0.494,0.776,0.846,0.0637,0.654,0.00929,0.0262,0.875,0.362;aaaa;
a;0.964,0.683,0.358,0.564,0.944,0.062,0.684,0.0606,0.737,0.3;aaa;
aaaaa;0.565,0.356,0.782,0.469,0.308,0.522,0.493,0.933,0.381,0.942;aa;
aaaaaaaaa;0.996,0.403,0.821,0.77,0.713,0.138,0.748,0.881,0.989,0.585;aaaaaaa;
aa;0.792,0.835,0.811,0.179,0.653,0.845,0.567,0.0049,0.0672,0.422;aaaaaaaaa;
aaa;0.905,0.00627,0.0305,0.867,0.892,0.354,0.0906,0.0158,0.764,0.095;a;
aa;0.866,0.529,0.387,0.374,0.975,0.646,0.775,0.323,0.545,0.215;aaa;
aaaa;0.833,0.017,0.791,0.794,0.0385,0.398,0.574,0.448,0.118,0.626;a;
a;0.282,0.559,0.0334,0.528,0.684,0.928,0.992,0.986,0.278,0.134;aaaaaaaa;
aaaa;0.843,0.945,0.215,0.772,0.243,0.332,0.335,0.314,0.361,0.237;aaaaaaaaa;
aaaaaaaa;0.173,0.393,0.0319,0.156,0.201,0.577,0.594,0.691,0.832,0.718;aa;
aaaaaa;0.892,0.244,0.944,0.0936,0.184,0.73,0.699,0.408,0.59,0.914;aa;
aa;0.343,0.1,0.341,0.486,0.4,0.175,0.18,0.549,0.694,0.409;aa;
a;0.663,0.214,0.32,0.38,0.0913,0.624,0.544,0.262,0.0533,0.716;aaaaaaaa;
a;0.437,0.66,0.474,0.00634,0.604,0.102,0.834,0.545,0.209,0.525;aa;
aaaaaaa;0.426,0.612,0.477,0.663,0.294,0.128,0.991,0.102,0.713,0.0416;aaaaa;
aaaaa;0.339,0.272,0.133,0.7,0.359,0.369,0.103,0.787,0.215,0.5;aaa;
aaaaa;0.598,0.657,0.831,0.869,0.352,0.808,0.462,0.738,0.192,0.456;aaaaaa;
a;0.627,0.865,0.601,0.338,0.0272,0.741,0.903,0.27,0.676,0.0263;aa;
aaaa;0.989,0.106,0.539,0.914,0.487,0.914,0.663,0.395,0.218,0.983;aaaaaaaaa;
aaaaa;0.535,0.303,0.39,0.845,0.178,0.0312,0.742,0.915,0.919,0.986;aaaaaaa;
aa;0.483,0.982,0.621,0.461,0.371,0.0244,0.266,0.175,0.47,0.911;aaaaaaaa;
aaaaaa;0.611,0.999,0.74,0.785,0.389,0.371,0.938,0.127,0.000135,0.709;aaa;
aaa;0.135,0.407,0.0717,0.533,0.0707,0.0644,0.18,0.531,0.533,0.841;aa;
aaaa;0.182,0.2,0.524,0.911,0.357,0.808,0.459,0.223,0.431,0.774;aaa;
aaaaa;0.584,0.193,0.52,0.687,0.257,0.381,0.664,0.497,0.227,0.583;aaa;
aaa;0.166,0.242,0.485,0.652,0.00954,0.835,0.229,0.399,0.649,0.56;aaaaaaaaaa;
aaaaa;0.938,0.397,0.792,0.405,0.127,0.808,0.57,0.755,0.301,0.359;aaaaaaaaaa;
a;0.74,0.0433,0.81,0.811,0.643,0.257,0.25,0.973,0.606,0.0825;aaaaaaaaa;
aaaaaaaaa;0.321,0.833,0.647,0.776,0.634,0.0115,0.935,0.0361,0.308,0.586;aaa;
aaaaaa;0.961,0.976,0.441,0.287,0.0488,0.991,0.797,0.202,0.513,0.591;aa;
aaaa;0.217,0.296,0.676,0.376,0.25,0.848,0.0307,0.388,0.763,0.888;aa;
a;0.0801,0.162,0.5,0.706,0.914,0.976,0.106,0.109,0.787,0.474;aaaa;
aaaaaaaa;0.521,0.0229,0.708,0.536,0.436,0.127,0.486,0.662,0.565,0.692;aaaaaaa;
aaaa;0.528,0.174,0.237,0.779,0.0508,0.943,0.723,0.509,0.598,0.421;aaaa;
aaaaaaaaa;0.494,0.344,0.875,0.559,0.0931,0.43,0.787,0.642,0.407,0.0378;aaaaaa;
aaa;0.979,0.086,0.743,0.852,0.702,0.822,0.437,0.0588,0.807,0.569;aaaa;
aaaaaaaaa;0.48,0.733,0.154,0.201,0.265,0.666,0.35,0.846,0.551,0.788;aaaaaaaa;
aaaaa;0.0507,0.266,0.999,0.124,0.531,0.194,0.876,0.786,0.515,0.602;aaaa;
aaaaa;0.43,0.158,0.79,0.542,0.538,0.104,0.79,0.0801,0.995,0.594;aaaaaaaa;
a;0.99,0.872,0.335,0.0654,0.0128,0.994,0.755,0.585,0.785,0.879;aaaaa;
a;0.378,0.219,0.345,0.661,0.0642,0.34,0.991,0.182,0.13,0.501;aaaa;
aaaaa;0.817,0.471,0.000698,0.73,0.0902,0.125,0.783,0.321,0.441,0.73;aaaaaaa;
aaaaaa;0.639,0.645,0.0599,0.136,0.102,0.691,0.678,0.625,0.102,0.458;aaa;
aaaaa;0.349,0.502,0.399,0.812,0.499,0.557,0.764,0.334,0.346,0.435;aaaaaaa;
aaaaaaa;0.803,0.921,0.326,0.454,0.898,0.927,0.408,0.917,0.6,0.969;aaaaaaaaa;
aaaaaa;0.362,0.517,0.559,0.544,0.5,0.593,0.441,0.336,0.693,0.871;aaa;
a;0.721,0.264,0.87,0.515,0.237,0.187,0.545,0.0603,0.56,0.26;aaaaa;
aaaaaaaaa;0.355,0.984,0.244,0.178,0.629,0.266,0.0532,0.214,0.265,0.0961;aaaaaaaaa;
aa;0.629,0.379,0.482,0.313,0.87,0.102,0.16,0.266,0.658,0.757;aaaaaaaa;
aaaa;0.817,0.68,0.665,0.00213,0.869,0.687,0.853,0.85,0.254,0.781;aaaa;
aaaaa;0.727,0.145,0.029,0.127,0.364,0.603,0.345,0.926,0.106,0.249;aaaaaaaaaa;
aa;0.523,0.413,0.715,0.452,0.275,0.744,0.981,0.281,0.381,0.454;aa;
aaaaa;0.982,0.519,0.613,0.0877,0.895,0.526,0.524,0.89,0.939,0.351;a;
aaaaaa;0.988,0.705,0.938,0.3,0.506,0.0606,0.598,0.801,0.18,0.704;aaaaaaaaa;
a;0.745,0.51,0.0741,0.192,0.239,0.224,0.98,0.523,0.972,0.586;aaaaa;
aaaaaaaaa;0.947,0.532,0.117,0.246,0.279,0.706,0.663,0.404,0.892,0.321;aaaa;
aaaaa;0.449,0.321,0.263,0.589,0.317,0.562,0.831,0.357,0.605,0.489;a;
aaaaaaaaa;0.469,0.584,0.0985,0.603,0.622,0.54,0.117,0.318,0.983,0.473;aaaaaaaaaa;
aaaaaa;0.483,0.359,0.571,0.226,0.598,0.986,0.604,0.928,0.684,0.975;aaaa;
