ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.492;0.674,0.524,0.544,0.142,0.634,0.845,0.382,0.29,0.283,0.695;aa;
0.513;0.0797,0.969,0.281,0.493,0.53,0.62,0.69,0.513,0.6,0.956;aaaa;
0.551;0.501,0.204,0.158,0.507,0.694,0.602,0.296,0.252,0.98,0.456;aaaaaaaa;
0.548;0.17,0.889,0.903,0.118,0.646,0.597,0.0239,0.918,0.216,0.911;a;
0.58;0.0335,0.546,0.236,0.341,0.317,0.763,0.609,0.729,0.161,0.357;aaaaaa;
0.359;0.326,0.374,0.46,0.6,0.181,0.892,0.612,0.115,0.288,0.912;aaa;
0.324;0.1,0.81,0.613,0.108,0.107,0.521,0.346,0.541,0.57,0.787;aaaaaaaaa;
0.654;0.343,0.985,0.964,0.965,0.0549,0.491,0.874,0.264,0.761,0.797;aaaaaaaaa;
0.775;0.27,0.412,0.548,0.509,0.426,0.347,0.493,0.818,0.806,0.654;aaaa;
0.385;0.0905,0.376,0.568,0.167,0.599,0.891,0.167,0.919,0.0102,0.478;a;
0.0689;0.279,0.666,0.555,0.89,0.000324,0.437,0.431,0.486,0.134,0.178;aaaaa;
0.73;0.795,0.706,0.608,0.85,0.811,0.0336,0.593,0.883,0.383,0.652;aaa;
0.806;0.909,0.788,0.787,0.0439,0.52,0.139,0.972,0.596,0.00595,0.977;aaaaa;
0.383;0.704,0.33,0.449,0.792,0.118,0.686,0.865,0.322,0.0228,0.548;a;
0.364;0.679,0.363,0.718,0.272,0.546,0.25,0.0236,0.815,0.889,0.172;aaaaaa;
0.392;0.0459,0.6,0.831,0.327,0.4,0.785,0.731,0.163,0.627,0.754;aaaaaaaaa;
0.969;0.681,0.787,0.359,0.746,0.532,0.533,0.616,0.175,0.628,0.472;aaa;
0.657;0.137,0.963,0.216,0.911,0.747,0.144,0.365,0.883,0.00639,0.367;aaaaaaaa;
0.577;0.723,0.982,0.259,0.659,0.383,0.582,0.26,0.212,0.84,0.0267;aaaaa;
0.636;0.211,0.263,0.892,0.552,0.732,0.148,0.579,0.379,0.088,0.0281;a;
0.172;0.758,0.729,0.775,0.888,0.905,0.535,0.0952,0.94,0.687,0.0074;aaaa;
0.832;0.393,0.443,0.1,0.00563,0.599,0.629,0.787,0.521,0.913,0.585;aaaaaaaaaa;
0.447;0.388,0.466,0.773,0.412,0.668,0.4,0.164,0.726,0.145,0.0475;aa;
0.105;0.277,0.516,0.117,0.199,0.824,0.879,0.373,0.402,0.13,0.335;aaaaaaaa;
