ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.894,0.212,0.711,0.691,0.332,0.257,0.0863,0.494,0.604,0.149;aaaaaaaaa;
a;0.412,0.263,0.53,0.259,0.18,0.346,0.265,0.818,0.412,0.308;a;
aaa;0.175,0.517,0.55,0.67,0.54,0.334,0.471,0.873,0.924,0.365;a;
aaa;0.168,0.952,0.164,0.356,0.629,0.478,0.384,0.236,0.529,0.027;aaaaaaaaaa;
aaaaa;0.273,0.527,0.239,0.186,0.895,0.54,0.0241,0.25,0.301,0.695;a;
aa;0.0473,0.168,0.617,0.48,0.846,0.242,0.134,0.241,0.575,0.532;aaaaaaa;
aaa;0.236,0.0644,0.396,0.107,0.781,0.347,0.306,0.514,0.642,0.883;aaaaaaaaaa;
a;0.00415,0.809,0.739,0.261,0.469,0.705,0.794,0.698,0.0908,0.644;aaaaaaa;
aaa;0.471,0.00537,0.203,0.831,0.473,0.336,0.812,0.533,0.313,0.928;aaaa;
aaaaa;0.689,0.814,0.168,0.823,0.471,0.687,0.0917,0.214,0.58,0.203;a;
aa;0.628,0.907,0.112,0.818,0.589,0.382,0.107,0.161,0.422,0.64;aa;
aaaaa;0.678,0.726,0.835,0.364,0.656,0.889,0.265,0.847,0.769,0.0754;aaaaaaaa;
aaaaa;0.994,0.469,0.541,0.563,0.568,0.126,0.102,0.541,0.741,0.743;aaaaaa;
aaaa;0.699,0.34,0.0761,0.488,0.538,0.592,0.0628,0.463,0.534,0.258;aaaaa;
aaaa;0.6,0.803,0.977,0.513,0.694,0.422,0.228,0.452,0.783,0.397;aaaaa;
aaaaa;0.715,0.92,0.27,0.777,0.553,0.226,0.801,0.391,0.576,0.0747;aaaaaaaa;
aaaa;0.862,0.0916,0.559,0.63,0.142,0.18,0.851,0.593,0.571,0.602;aaaaaaaaaa;
aa;0.134,0.0545,0.611,0.658,0.778,0.499,0.505,0.119,0.762,0.293;aaaaaaaa;
aa;0.292,0.494,0.395,0.459,0.811,0.577,0.883,0.423,0.187,0.783;aaaa;
aaa;0.267,0.823,0.219,0.346,0.793,0.741,0.278,0.204,0.81,0.896;a;
