ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.152;aa;0.799,0.997,0.482,0.457,0.954,0.978,0.282,0.986,0.198,0.152;0.288,0.994,0.405,0.875,0.626,0.0155,0.856,0.115,0.385,0.682;aa;
0.512;aaa;0.774,0.999,0.102,0.0057,0.797,0.0136,0.204,0.759,0.0697,0.164;0.298,0.408,0.42,0.952,0.3,0.166,0.238,0.8,0.681,0.46;aaa;
0.286;aa;0.577,0.175,0.827,0.348,0.226,0.0517,0.436,0.968,0.314,0.496;0.361,0.999,0.196,0.415,0.979,0.0218,0.947,0.413,0.669,0.704;aaaa;
0.753;aaaa;0.725,0.754,0.795,0.685,0.968,0.0142,0.0785,0.566,0.659,0.111;0.869,0.52,0.389,0.915,0.913,0.89,0.838,0.931,0.0531,0.193;aaaa;
0.247;a;0.179,0.733,0.94,0.547,0.502,0.569,0.97,0.733,0.653,0.207;0.913,0.571,0.138,0.538,0.428,0.14,0.69,0.789,0.258,0.337;aaaaaaaa;
0.856;a;0.264,0.904,0.634,0.155,0.0139,0.903,0.18,0.548,0.734,0.0348;0.402,0.267,0.21,0.728,0.197,0.696,0.171,0.529,0.276,0.63;aaaaaaa;
0.666;aa;0.746,0.433,0.48,0.152,0.836,0.0809,0.26,0.856,0.813,0.111;0.621,0.0846,0.36,0.481,0.0884,0.885,0.742,0.353,0.493,0.203;aaaaaaaaaa;
0.687;aaa;0.592,0.362,0.654,0.614,0.929,0.193,0.992,0.633,0.372,0.974;0.996,0.362,0.81,0.314,0.653,0.874,0.553,0.957,0.774,0.642;aa;
0.729;aaaa;0.151,0.265,0.862,0.175,0.157,0.186,0.746,0.385,0.868,0.0943;0.306,0.227,0.0863,0.999,0.127,0.00266,0.667,0.991,0.717,0.868;aaaa;
0.744;a;0.428,0.165,0.0345,0.591,0.196,0.747,0.0875,0.457,0.0622,0.449;0.119,0.336,0.285,0.623,0.971,0.852,0.884,0.0622,0.0272,0.392;aaaaaaaaaa;
0.193;aaaa;0.685,0.701,0.775,0.662,0.476,0.688,0.365,0.951,0.531,0.323;0.316,0.924,0.33,0.435,0.416,0.162,0.19,0.063,0.413,0.92;a;
0.64;a;0.419,0.527,0.56,0.954,0.549,0.115,0.972,0.747,0.083,0.56;0.0779,0.808,0.712,0.996,0.141,0.918,0.017,0.534,0.604,0.359;aaaaaa;
0.444;a;0.556,0.512,0.243,0.47,0.207,0.773,0.208,0.849,0.503,0.713;0.493,0.259,0.00481,0.892,0.743,0.18,0.628,0.727,0.803,0.344;a;
0.888;aaa;0.812,0.399,0.877,0.595,0.585,0.268,0.623,0.175,0.519,0.271;0.729,0.751,0.81,0.157,0.517,0.375,0.845,0.844,0.297,0.587;aaaaaaaaaa;
0.413;aaa;0.335,0.169,0.474,0.22,0.219,0.905,0.854,0.913,0.655,0.941;0.853,0.837,0.22,0.595,0.0196,0.947,0.845,0.786,0.22,0.0759;aaaaa;
0.188;aaaa;0.909,0.367,0.01,0.836,0.19,0.889,0.0317,0.52,0.0872,0.0159;0.447,0.14,0.959,0.199,0.414,0.474,0.492,0.387,0.123,0.949;aaaaaaa;
0.742;a;0.341,0.198,0.712,0.926,0.71,0.225,0.263,0.367,0.998,0.727;0.897,0.553,0.597,0.335,0.783,0.864,0.972,0.439,0.279,0.619;aaaaaaaa;
0.699;a;0.395,0.545,0.166,0.23,0.395,0.118,0.839,0.763,0.225,0.623;0.595,0.745,0.55,0.656,0.592,0.341,0.584,0.528,0.0153,0.514;aaaa;
0.397;aaaa;0.482,0.796,0.253,0.0848,0.938,0.243,0.336,0.22,0.362,0.732;0.722,0.355,0.632,0.464,0.651,0.635,0.0323,0.168,0.953,0.255;aaaaaaa;
0.616;aaaa;0.685,0.288,0.515,0.833,0.49,0.253,0.634,0.542,0.84,0.564;0.1,0.175,0.272,0.0288,0.632,0.72,0.164,0.608,0.463,0.812;a;
0.424;aaaa;0.546,0.338,0.309,0.213,0.556,0.902,0.00269,0.149,0.508,0.539;0.468,0.967,0.944,0.452,0.567,0.899,0.725,0.62,0.361,0.198;aaaaaaaaaa;
0.0149;aaaa;0.278,0.374,0.0402,0.168,0.264,0.291,0.347,0.355,0.0196,0.00143;0.981,0.249,0.25,0.313,0.91,0.673,0.454,0.761,0.537,0.886;aaaaaaa;
0.375;aa;0.377,0.394,0.917,0.547,0.674,0.869,0.0484,0.678,0.33,0.983;0.481,0.74,0.783,0.531,0.329,0.405,0.403,0.344,0.562,0.789;a;
0.806;aaa;0.243,0.421,0.882,0.64,0.0947,0.831,0.883,0.403,0.0955,0.0649;0.26,0.197,0.0622,0.719,0.567,0.986,0.0908,0.691,0.72,0.0324;aaaaaaaa;
