ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.526,0.0364,0.992,0.463,0.677,0.766,0.174,0.73,0.842,0.783;aaaa;
aaaaaaaa;0.303,0.706,0.198,0.762,0.824,0.751,0.122,0.621,0.686,0.255;aaaa;
aaaaaaa;0.721,0.62,0.655,0.659,0.332,0.268,0.43,0.595,0.79,0.188;aaaaaaaaaa;
aaaaa;0.606,0.95,0.85,0.739,0.891,0.513,0.616,0.35,0.268,0.0204;a;
aaaaa;0.685,0.246,0.252,0.608,0.99,0.626,0.665,0.862,0.652,0.644;aaaaaaa;
aa;0.196,0.381,0.789,0.576,0.392,0.55,0.647,0.0467,0.99,0.83;aaaaaaaaaa;
aaaaaa;0.403,0.364,0.31,0.928,0.962,0.174,0.178,0.814,0.174,0.271;aa;
aaaa;0.181,0.123,0.0594,0.343,0.345,0.715,0.678,0.825,0.68,0.442;aaaaaaaaaa;
aaaa;0.583,0.406,0.467,0.248,0.592,0.402,0.146,0.802,0.188,0.226;aaaaaaaaaa;
aaaaaaaaaa;0.315,0.111,0.63,0.708,0.705,0.0501,0.726,0.309,0.471,0.417;aaaaaa;
aaaaaaaaa;0.849,0.44,0.448,0.435,0.902,0.729,0.493,0.42,0.465,0.067;aaa;
aaaa;0.509,0.345,0.54,0.867,0.546,0.863,0.0807,0.706,0.811,0.998;aaaaa;
a;0.911,0.166,0.667,0.696,0.0281,0.987,0.862,0.293,0.713,0.0981;aaa;
aaa;0.859,0.228,0.254,0.575,0.554,0.0621,0.525,0.828,0.454,0.641;aaaaa;
aaaa;0.364,0.245,0.308,0.541,0.565,0.944,0.547,0.0727,0.471,0.698;aaaaaa;
aaaa;0.455,0.331,0.114,0.0322,0.997,0.576,0.706,0.231,0.537,0.269;aaa;
aaaaaa;0.918,0.679,0.554,0.583,0.118,0.0648,0.704,0.133,0.502,0.417;aaaaaaaaa;
aaaaaaaaaa;0.712,0.192,0.477,0.503,0.553,0.292,0.18,0.0767,0.0272,0.239;aaaaaaaaaa;
aaaaa;0.41,0.802,0.137,0.717,0.775,0.556,0.16,0.046,0.434,0.156;a;
aaaaaaa;0.137,0.484,0.0432,0.359,0.0914,0.962,0.388,0.512,0.677,0.132;aaa;
aaaaaa;0.966,0.737,0.107,0.117,0.258,0.406,0.623,0.207,0.809,0.0338;aaaaaaaaaa;
aaaaaaaaaa;0.45,0.822,0.322,0.517,0.484,0.175,0.38,0.843,0.583,0.909;aaaaaa;
aaaaaa;0.513,0.511,0.822,0.205,0.213,0.417,0.498,0.168,0.945,0.714;aaaaaa;
aa;0.637,0.214,0.976,0.281,0.77,0.0232,0.397,0.876,0.589,0.637;aaa;
aaaaa;0.936,0.684,0.943,0.0357,0.759,0.607,0.0763,0.0611,0.447,0.89;aaaaaa;
aaa;0.765,0.0532,0.375,0.783,0.653,0.452,0.704,0.181,0.115,0.227;aa;
aaaaaaaaaa;0.663,0.18,0.622,0.381,0.127,0.711,0.49,0.872,0.43,0.684;aaaa;
aa;0.202,0.0808,0.568,0.272,0.83,0.688,0.251,0.624,0.453,0.859;aaaa;
aaaaaa;0.503,0.99,0.168,0.129,0.218,0.307,0.819,0.429,0.497,0.98;aaaaaaa;
aaaaaa;0.699,0.441,0.0857,0.148,0.207,0.635,0.279,0.708,0.676,0.795;aaaaaaaaa;
aaaaaaaa;0.665,0.31,0.393,0.667,0.849,0.558,0.0834,0.622,0.507,0.788;a;
aaaaa;0.814,0.327,0.239,0.672,0.434,0.61,0.603,0.612,0.338,0.169;aaaa;
aaaa;0.804,0.481,0.65,0.873,0.0652,0.726,0.659,0.712,0.272,0.976;aaaaaaaaaa;
aaaaaa;0.805,0.599,0.716,0.582,0.0917,0.0841,0.0201,0.021,0.201,0.92;aaaaaaa;
aaaaa;0.334,0.123,0.351,0.994,0.236,0.497,0.189,0.664,0.965,0.997;a;
aa;0.0178,0.92,0.0804,0.594,0.884,0.444,0.246,0.803,0.984,0.0842;aa;
aaaaa;0.669,0.767,0.926,0.425,0.719,0.986,0.338,0.138,0.778,0.146;a;
a;0.656,0.0197,0.0455,0.303,0.819,0.83,0.961,0.325,0.701,0.275;aaaa;
aaaaaaaaaa;0.723,0.286,0.0804,0.142,0.488,0.612,0.142,0.873,0.557,0.737;aaaaaaa;
aaaaaa;0.212,0.774,0.805,0.859,0.24,0.547,0.361,0.103,0.7,0.911;aaaaa;
a;0.292,0.496,0.221,0.693,0.787,0.222,0.184,0.882,0.426,0.956;a;
aaaaaa;0.681,0.596,0.0962,0.418,0.0663,0.982,0.867,0.272,0.397,0.494;aaaaa;
aaaaaa;0.652,0.48,0.0239,0.576,0.646,0.712,0.812,0.819,0.177,0.773;aaaaaaaaaa;
aaaaaaaaaa;0.0874,0.0108,0.623,0.247,0.849,0.0169,0.647,0.862,0.855,0.448;aaaaaaa;
aaaaaaaa;0.9,0.122,0.256,0.474,0.829,0.44,0.134,0.334,0.876,0.428;aa;
aaaaaaaaa;0.0633,0.935,0.00712,0.615,0.231,0.253,0.745,0.172,0.079,0.705;aaaaa;
aaaaaa;0.952,0.473,0.625,0.646,0.865,0.436,0.197,0.942,0.327,0.738;aa;
a;0.32,0.0567,0.183,0.137,0.674,0.655,0.371,0.841,0.331,0.78;aaa;
aaaaaaaa;0.804,0.363,0.206,0.385,0.559,0.949,0.636,0.918,0.0756,0.143;aaaaaaa;
aaa;0.00458,0.83,0.278,0.0873,0.337,0.425,0.656,0.203,0.356,0.765;a;
aaa;0.702,0.0875,0.748,0.0213,0.612,0.828,0.5,0.31,0.904,0.199;aaa;
aaaaaaa;0.737,0.0141,0.276,0.988,0.845,0.222,0.315,0.744,0.011,0.928;aaaaaa;
aaaaaaa;0.0386,0.111,0.717,0.796,0.117,0.064,0.801,0.523,0.909,0.0181;aaaaaaaa;
aaaaaaaaaa;0.249,0.824,0.385,0.691,0.898,0.0201,0.653,0.398,0.134,0.396;aaaaaaa;
aaaaa;0.0817,0.115,0.314,0.429,0.376,0.0632,0.717,0.866,0.942,0.201;aaaa;
aaaaaaa;0.85,0.597,0.566,0.713,0.959,0.225,0.913,0.177,0.774,0.0227;aaaaaaaaaa;
aaaaaa;0.33,0.0236,0.426,0.323,0.244,0.486,0.66,0.507,0.752,0.597;aa;
aaa;0.342,0.92,0.274,0.402,0.0928,0.651,0.187,0.971,0.87,0.352;a;
a;0.652,0.27,0.314,0.959,0.42,0.794,0.919,0.344,0.0917,0.524;aaaaaaaaaa;
aaaaaaaaaa;0.0432,0.338,0.436,0.767,0.873,0.195,0.556,0.167,0.0317,0.353;aa;
aaaaaaaa;0.182,0.727,0.426,0.84,0.892,0.22,0.466,0.445,0.966,0.166;aa;
aaaaaaa;0.202,0.843,0.914,0.704,0.178,0.872,0.0763,0.764,0.288,0.388;aaaaa;
aaaaa;0.58,0.263,0.839,0.814,0.754,0.693,0.739,0.2,0.927,0.569;aaaaaaaaaa;
