ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.048;0.415,0.455,0.244,0.653,0.325,0.776,0.301,0.787,0.378,0.266;aa;
0.965;0.744,0.727,0.978,0.888,0.35,0.494,0.886,0.196,0.312,0.449;aaaaaa;
0.702;0.118,0.222,0.931,0.967,0.0329,0.576,0.614,0.0351,0.598,0.414;aaaaaaaa;
0.227;0.414,0.706,0.597,0.538,0.897,0.154,0.984,0.817,0.768,0.276;aaaa;
0.389;0.705,0.908,0.000771,0.961,0.154,0.194,0.551,0.184,0.361,0.237;aaaaaaaaaa;
0.813;0.17,0.615,0.483,0.161,0.144,0.141,0.00517,0.938,0.581,0.488;a;
0.648;0.95,0.769,0.357,0.679,0.402,0.457,0.498,0.735,0.684,0.811;a;
0.28;0.608,0.405,0.29,0.1,0.585,0.462,0.106,0.746,0.401,0.757;aaaaaaaaaa;
0.336;0.456,0.675,0.24,0.34,0.108,0.677,0.689,0.351,0.473,0.769;aaa;
0.112;0.693,0.0767,0.555,0.754,0.14,0.306,0.502,0.67,0.0892,0.611;aaa;
0.986;0.156,0.984,0.604,0.315,0.375,0.171,0.508,0.853,0.581,0.694;aaa;
0.84;0.33,0.707,0.402,0.663,0.377,0.607,0.54,0.221,0.0144,0.378;aaa;
0.802;0.915,0.648,0.763,0.36,0.694,0.869,0.253,0.249,0.558,0.0478;aaaaaa;
0.968;0.949,0.0042,0.67,0.659,0.00114,0.187,0.0445,0.582,0.806,0.669;aaaaaaaa;
0.00572;0.146,0.442,0.067,0.547,0.702,0.489,0.359,0.481,0.737,0.823;aaa;
0.67;0.349,0.886,0.787,0.375,0.397,0.44,0.545,0.137,0.0301,0.407;aaaaaa;
0.364;0.787,0.813,0.395,0.406,0.083,0.633,0.46,0.936,0.519,0.757;aaaaaaa;
0.316;0.91,0.422,0.187,0.671,0.759,0.0286,0.0348,0.344,0.887,0.731;aaaaaaaa;
0.719;0.398,0.0409,0.93,0.482,0.903,0.768,0.985,0.14,0.912,0.817;aaaaaaa;
0.647;0.869,0.805,0.628,0.46,0.695,0.683,0.391,0.45,0.0866,0.94;a;
0.49;0.931,0.979,0.227,0.0505,0.694,0.681,0.798,0.0662,0.924,0.977;aa;
0.841;0.321,0.305,0.8,0.134,0.0982,0.899,0.529,0.757,0.87,0.591;aaaaaaa;
0.0218;0.646,0.213,0.488,0.897,0.0721,0.612,0.975,0.832,0.393,0.614;aaaa;
0.0341;0.319,0.916,0.445,0.639,0.563,0.994,0.434,0.594,0.878,0.872;aaaaaaaa;
0.739;0.0958,0.662,0.795,0.896,0.518,0.00658,0.595,0.00571,0.969,0.135;aaaaaaa;
0.0992;0.023,0.42,0.668,0.606,0.11,0.0448,0.36,0.573,0.673,0.937;aa;
0.978;0.804,0.546,0.568,0.238,0.439,0.899,0.177,0.734,0.723,0.0187;aaaaaaaaaa;
0.0306;0.0735,0.438,0.223,0.644,0.969,0.581,0.254,0.833,0.237,0.866;aaaaaaa;
