ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.838;0.553,0.758,0.829,0.301,0.374,0.835,0.994,0.708,0.805,0.204;aaaaaa;
0.246;0.48,0.9,0.46,0.717,0.929,0.815,0.495,0.0723,0.633,0.125;aaaaaaaaa;
0.436;0.41,0.814,0.315,0.108,0.274,0.707,0.44,0.168,0.0818,0.119;aaaaaaaaa;
0.63;0.545,0.48,0.967,0.487,0.56,0.961,0.946,0.884,0.417,0.815;aaaaaaaaa;
0.982;0.84,0.324,0.999,0.247,0.739,0.897,0.0365,0.606,0.655,0.869;aaaaaa;
0.781;0.0596,0.15,0.373,0.38,0.124,0.537,0.693,0.183,0.6,0.768;aaaaaaaa;
0.63;0.671,0.173,0.0478,0.584,0.257,0.105,0.393,0.372,0.787,0.506;aaaaaa;
0.00495;0.512,0.718,0.785,0.987,0.122,0.381,0.0121,0.439,0.719,0.896;aaaa;
0.413;0.858,0.611,0.843,0.712,0.654,0.68,0.905,0.681,0.909,0.79;a;
0.258;0.267,0.42,0.35,0.184,0.57,0.323,0.363,0.378,0.573,0.594;aaaaa;
0.447;0.609,0.781,0.392,0.837,0.8,0.655,0.972,0.55,0.679,0.692;aaaaaaaaaa;
0.35;0.697,0.0864,0.254,0.29,0.938,0.859,0.885,0.371,0.422,0.685;aaaaaaaaaa;
0.743;0.251,0.00502,0.106,0.835,0.14,0.535,0.805,0.983,0.454,0.777;aaaaaaaa;
0.401;0.282,0.625,0.779,0.609,0.644,0.376,0.3,0.248,0.975,0.635;aaaaaaa;
0.494;0.873,0.927,0.451,0.754,0.786,0.464,0.00947,0.503,0.586,0.494;aa;
0.102;0.533,0.107,0.528,0.79,0.394,0.934,0.168,0.105,0.901,0.341;aaaaaaa;
0.863;0.134,0.0465,0.609,0.263,0.875,0.687,0.0575,0.809,0.0231,0.556;aaaa;
0.178;0.696,0.784,0.0842,0.37,0.146,0.901,0.887,0.398,0.519,0.998;aaa;
0.812;0.437,0.769,0.713,0.718,0.154,0.69,0.606,0.0346,0.0233,0.164;aaaaaaaaa;
0.00192;0.894,0.186,0.186,0.241,0.392,0.876,0.0799,0.843,0.405,0.389;aaaaaaaaa;
0.538;0.395,0.433,0.321,0.675,0.716,0.818,0.703,0.977,0.959,0.983;a;
0.936;0.221,0.698,0.776,0.986,0.119,0.781,0.846,0.991,0.445,0.955;aa;
0.683;0.294,0.898,0.044,0.127,0.996,1,0.196,0.902,0.404,0.847;aaaaaaaaaa;
0.393;0.537,0.311,0.573,0.772,0.646,0.2,0.841,0.914,0.329,0.291;aaaaaaaa;
0.31;0.176,0.772,0.564,0.157,0.99,0.685,0.195,0.72,0.103,0.0982;aaaaaa;
0.0035;0.379,0.153,0.696,0.651,0.819,0.332,0.24,0.772,0.191,0.557;aaaaaa;
0.413;0.37,0.546,0.472,0.761,0.0353,0.0846,0.606,0.424,0.957,0.737;aaaaaaaa;
0.19;0.538,0.971,0.216,0.94,0.806,0.604,0.707,0.719,0.49,0.242;aaaa;
0.139;0.265,0.0274,0.104,0.841,0.0302,0.279,0.254,0.999,0.0767,0.965;aaaaaaaa;
0.792;0.179,0.999,0.504,0.959,0.709,0.698,0.119,0.141,0.165,0.305;aaa;
0.873;0.832,0.0627,0.101,0.939,0.758,0.201,0.0824,0.439,0.355,0.33;aaaa;
0.852;0.868,0.752,0.596,0.822,0.266,0.784,0.431,0.956,0.378,0.587;aaaaaaaaa;
0.81;0.449,0.546,0.415,0.792,0.287,0.924,0.0242,0.654,0.148,0.195;aaaaaa;
0.178;0.316,0.459,0.883,0.00981,0.833,0.933,0.656,0.0111,0.17,0.471;aaaaaaaa;
