ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.598,0.0952,0.221,0.474,0.874,0.86,0.258,0.107,0.15,0.774;aa;
aaa;0.569,0.887,0.234,0.859,0.142,0.843,0.19,0.0112,0.36,0.0658;aaaaaaaaa;
aaaaa;0.718,0.715,0.609,0.823,0.38,0.14,0.449,0.914,0.871,0.104;a;
aaaaaa;0.237,0.185,0.228,0.502,0.582,0.531,0.921,0.0409,0.705,0.956;aaaaaaaa;
aaa;0.794,0.201,0.221,0.305,0.764,0.995,0.251,0.954,0.157,0.894;aaaaa;
aaaaaa;0.838,0.386,0.361,0.536,0.369,0.658,0.895,0.999,0.677,0.939;aaaaaa;
aaaaaa;0.396,0.525,0.938,0.255,0.594,0.892,0.0318,0.663,0.516,0.837;aaaaaaaaa;
aaaa;0.588,0.131,0.804,0.575,0.836,0.408,0.57,0.557,0.428,0.146;aaa;
aaa;0.773,0.973,0.0552,0.404,0.389,0.157,0.746,0.58,0.738,0.355;aaaaaaaaaa;
aaaa;0.164,0.51,0.478,0.75,0.558,0.546,0.063,0.00808,0.494,0.537;aaaa;
a;0.956,0.902,0.484,0.103,0.0774,0.134,0.57,0.376,0.385,0.569;aaaaaa;
aaaaaa;0.0912,0.705,0.616,0.295,0.267,0.769,0.0865,0.656,0.27,0.518;aaaaa;
aaaa;0.0431,0.263,0.922,0.0968,0.953,0.128,0.543,0.242,0.0599,0.9;aaaa;
aa;0.535,0.248,0.962,0.0114,0.0361,0.28,0.502,0.124,0.55,0.991;aaaaaaaaa;
a;0.0725,0.0482,0.435,0.574,0.728,0.92,0.588,0.568,0.696,0.0916;aa;
a;0.585,0.766,0.374,0.192,0.53,0.912,0.116,0.0997,0.693,0.378;aaaaaaaaa;
aaaaa;0.0701,0.229,0.414,0.097,0.877,0.729,0.934,0.883,0.125,0.451;aaaaaaa;
aaaa;0.0713,0.994,0.81,0.205,0.929,0.908,0.52,0.396,0.415,0.186;aaaaaaaaaa;
aaaaaa;0.0771,0.322,0.703,0.346,0.717,0.694,0.864,0.0234,0.589,0.426;aa;
aaaaaa;0.864,0.631,0.274,0.748,0.811,0.752,0.651,0.692,0.673,0.951;aaaaaaaaa;
aaa;0.679,0.536,0.502,0.179,0.963,0.713,0.471,0.0258,0.596,0.853;aaaaaaaaaa;
aaa;0.826,0.0341,0.585,0.112,0.665,0.817,0.485,0.898,0.988,0.732;aaaaaaaaaa;
aaaaa;0.0914,0.299,0.861,0.253,0.996,0.801,0.418,0.259,0.27,0.978;aaaaaa;
aaa;0.368,0.78,0.0871,0.422,0.769,0.15,0.174,0.455,0.352,0.865;aaaaaaa;
aaaaaa;0.824,0.237,0.616,0.659,0.286,0.539,0.58,0.752,0.618,0.583;aa;
a;0.972,0.759,0.145,0.349,0.597,0.0856,0.248,0.589,0.638,0.128;aaaaaaa;
aa;0.519,0.846,0.672,0.397,0.0908,0.0352,0.238,0.765,0.641,0.811;aaaaaaa;
aaa;0.535,0.00955,0.568,0.7,0.487,0.577,0.124,0.242,0.52,0.618;aaaaaaaa;
aaaa;0.475,0.68,0.943,0.15,0.8,0.778,0.863,0.207,0.0582,0.976;aaa;
aaaaaa;0.463,0.596,0.825,0.924,0.767,0.463,0.467,0.709,0.809,0.29;aaaaaaa;
aaaaa;0.552,0.864,0.473,0.921,0.337,0.367,0.433,0.627,0.593,0.0193;aaaaaaaaaa;
aaaaa;0.214,0.376,0.304,0.55,0.681,0.43,0.496,0.402,0.164,0.0359;aaaaa;
aa;0.0257,0.421,0.76,0.668,0.735,0.346,0.682,0.0745,0.9,0.348;aaa;
aaaa;0.223,0.562,0.413,0.559,0.651,0.894,0.97,0.54,0.458,0.402;aaaaaaaa;
aaaa;0.648,0.915,0.629,0.431,0.43,0.923,0.0849,0.47,0.149,0.209;aaa;
aaaa;0.984,0.516,0.781,0.917,0.366,0.683,0.82,0.614,0.152,0.616;aa;
aa;0.887,0.108,0.431,0.287,0.651,0.597,0.879,0.928,0.236,0.612;aaa;
aa;0.168,0.743,0.749,0.0638,0.442,0.404,0.818,0.416,0.268,0.664;aaaaa;
aaaaa;0.462,0.748,0.691,0.422,0.999,0.701,0.222,0.247,0.94,0.328;a;
aaaa;0.28,0.784,0.0749,0.391,0.617,0.0208,0.427,0.108,0.974,0.166;aaaaaaa;
aaaaaa;0.606,0.804,0.658,0.111,0.561,0.222,0.294,0.793,0.773,0.411;aaaaaaaa;
aaaa;0.797,0.258,0.17,0.0115,0.47,0.278,0.524,0.273,0.736,0.313;aaaaaaaaa;
aa;0.177,0.712,0.948,0.704,0.972,0.781,0.958,0.0289,0.23,0.0935;aaaaaaa;
aaaa;0.537,0.279,0.851,0.222,0.245,0.122,0.388,0.338,0.107,0.626;aaaaaa;
aaaaa;0.614,0.388,0.103,0.734,0.39,0.058,0.917,0.0888,0.237,0.0888;aaaa;
aaaa;0.353,0.215,0.565,0.789,0.858,0.645,0.409,0.485,0.0668,0.331;aa;
aaaaa;0.198,0.776,0.642,0.406,0.702,0.574,0.171,0.397,0.395,0.365;aaaaaaaaa;
aaa;0.136,0.643,0.831,0.698,0.41,0.169,0.388,0.0238,0.022,0.221;aaaaaa;
aa;0.434,0.994,0.493,0.948,0.23,0.147,0.281,0.468,0.745,0.692;a;
aa;0.364,0.194,0.783,0.767,0.691,0.797,0.784,0.739,0.832,0.406;aaaaaaa;
a;0.112,0.899,0.309,0.421,0.633,0.61,0.676,0.655,0.242,0.874;aaaaaaa;
aaaa;0.881,0.472,0.121,0.552,0.864,0.609,0.955,0.889,0.837,0.0688;aaaaaa;
aaaaaa;0.486,0.517,0.252,0.0795,0.0621,0.256,0.187,0.911,0.524,0.263;aaaaaa;
a;0.0465,0.519,0.479,0.806,0.563,0.287,0.91,0.115,0.716,0.347;aaaaaaaaaa;
aaaaa;0.814,0.366,0.5,0.153,0.24,0.598,0.564,0.298,0.236,0.834;aaaaa;
aaaaa;0.993,0.987,0.233,0.517,0.434,0.9,0.176,0.37,0.373,0.497;aaaaaa;
aaaaa;0.295,0.398,0.0775,0.517,0.484,0.195,0.373,0.786,0.401,0.993;aaaa;
aaaaa;0.372,0.563,0.451,0.314,0.127,0.936,0.745,0.547,0.801,0.36;aaaaa;
aaaa;0.369,0.763,0.105,0.751,0.808,0.886,0.0185,0.556,0.527,0.107;aaaaaaaa;
a;0.165,0.937,0.074,0.741,0.935,0.487,0.617,0.674,0.954,0.0963;aaaaaaaaaa;
aaa;0.282,0.84,0.968,0.18,0.0595,0.788,0.528,0.324,0.455,0.746;a;
aaaa;0.143,0.443,0.939,0.255,0.573,0.342,0.978,0.632,0.581,0.476;aaaa;
aaaa;0.678,0.494,0.478,0.15,0.357,0.867,0.899,0.0881,0.33,0.907;a;
aaaaa;0.133,0.496,0.399,0.332,0.983,0.8,0.77,0.226,0.78,0.241;aaaaaa;
aaaaa;0.531,0.242,0.838,0.774,0.806,0.53,0.633,0.279,0.351,0.439;aaaaa;
