ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.451;0.535,0.659,0.0406,0.457,0.97,0.952,0.298,0.385,0.0409,0.245;aaaaaa;
0.675;0.122,0.7,0.405,0.461,0.809,0.421,0.291,0.0453,0.852,0.353;aaaa;
0.448;0.111,0.394,0.311,0.675,0.504,0.307,0.978,0.624,0.998,0.618;aaa;
0.962;0.117,0.617,0.0473,0.275,0.416,0.55,0.839,0.431,0.423,0.336;aa;
0.971;0.18,0.603,0.779,0.614,0.79,0.232,0.495,0.962,0.0715,0.404;aaa;
0.00509;0.0299,0.515,0.131,0.362,0.162,0.0505,0.801,0.885,0.722,0.724;aaa;
0.873;0.935,0.38,0.201,0.326,0.308,0.591,0.594,0.287,0.926,0.946;aaa;
0.671;0.657,0.928,0.0427,0.231,0.51,0.0218,0.157,0.482,0.0568,0.573;aa;
0.239;0.976,0.451,0.338,0.323,0.599,0.0253,0.88,0.153,0.243,0.345;aaaaaaaa;
0.742;0.159,0.866,0.04,0.258,0.413,0.0201,0.00958,0.951,0.594,0.146;aa;
0.812;0.458,0.0482,0.23,0.277,0.234,0.442,0.557,0.406,0.635,0.377;aaaaaa;
0.85;0.618,0.643,0.465,0.43,0.585,0.0294,0.486,0.289,0.973,0.628;aaaaaaa;
0.315;0.745,0.751,0.371,0.289,0.895,0.789,0.159,0.588,0.749,0.202;aaaaaaaaa;
0.961;0.104,0.859,0.785,0.788,0.243,0.652,0.0537,0.241,0.346,0.0503;aaaaaaa;
0.666;0.731,0.976,0.7,0.78,0.654,0.0682,0.476,0.51,0.378,0.897;aaaaaaaaaa;
0.395;0.588,0.726,0.179,0.0619,0.706,0.0578,0.301,0.517,0.332,0.192;aaaaaaaaa;
0.176;0.595,0.428,0.746,0.236,0.679,0.152,0.311,0.392,0.00519,0.551;aaaaaa;
0.111;0.107,0.16,0.642,0.119,0.144,0.1,0.939,0.0936,0.0625,0.873;aaaaaaaaa;
0.255;0.46,0.754,0.0657,0.588,0.175,0.483,0.362,0.157,0.713,0.59;aa;
0.7;0.643,0.89,0.804,0.127,0.745,0.327,0.814,0.174,0.351,0.0747;aaaaaaaaa;
0.764;0.737,0.968,0.952,0.725,0.819,0.853,0.937,0.771,0.192,0.0512;aaaaaaaa;
0.411;0.288,0.381,0.425,0.717,0.706,0.364,0.387,0.599,0.447,0.00329;a;
0.642;0.979,0.889,0.809,0.059,0.183,0.442,0.416,0.79,0.531,0.116;aa;
0.464;0.255,0.447,0.205,0.657,0.918,0.603,0.92,0.844,0.441,0.789;aaaaaa;
0.273;0.618,0.836,0.826,0.0777,0.565,0.494,0.0709,0.0533,0.43,0.208;aaa;
0.785;0.287,0.637,0.949,0.299,0.686,0.356,0.296,0.129,0.1,0.0596;aaaaaa;
0.136;0.892,0.887,0.415,0.956,0.37,0.0698,0.839,0.8,0.164,0.913;aaaaaa;
0.136;0.576,0.612,0.0395,0.735,0.206,0.187,0.295,0.876,0.489,0.316;aaaaaa;
0.449;0.706,0.854,0.394,0.503,0.24,0.0381,0.753,0.524,0.45,0.697;aa;
0.173;0.00278,0.583,0.844,0.416,0.0855,0.263,0.856,0.398,0.829,0.839;aaaa;
0.658;0.184,0.17,0.723,0.0484,0.592,0.977,0.293,0.643,0.388,0.107;aaaaaaaaa;
0.355;0.0991,0.412,0.0906,0.0852,0.547,0.653,0.934,0.935,0.925,0.984;aaaaaaa;
0.349;0.949,0.981,0.376,0.922,0.911,0.58,0.573,0.112,0.316,0.796;aaaaaaaaaa;
0.66;0.642,0.611,0.462,0.0525,0.131,0.216,0.668,0.754,0.733,0.741;aaaaaaaaa;
0.587;0.355,0.0511,0.275,0.45,0.909,0.468,0.422,0.343,0.597,0.348;aaa;
0.00692;0.103,0.735,0.489,0.547,0.375,0.518,0.931,0.868,0.557,0.557;aaaaaa;
0.88;0.723,0.509,0.0803,0.458,0.847,0.0134,0.165,0.155,0.858,0.356;aa;
0.454;0.801,0.246,0.415,0.387,0.881,0.468,0.652,0.622,0.525,0.99;aaaaaaa;
0.112;0.155,0.729,0.0226,0.441,0.631,0.557,0.94,0.686,0.795,0.148;aaaaaaaaa;
0.558;0.704,0.991,0.116,0.216,0.88,0.795,0.0802,0.789,0.755,0.448;aaaaaa;
0.425;0.835,0.327,0.944,0.243,0.193,0.419,0.617,0.524,0.0743,0.0313;aaaaaaaaa;
0.179;0.499,0.121,0.482,0.93,0.526,0.498,0.69,0.497,0.581,0.965;aaaaaaaaaa;
0.847;0.877,0.976,0.028,0.383,0.257,0.283,0.776,0.919,0.183,0.7;aaaaaa;
0.526;0.532,0.141,0.194,0.669,0.518,0.632,0.0373,0.923,0.915,0.147;aaaa;
0.922;0.788,0.86,0.237,0.539,0.278,0.546,0.0712,0.59,0.335,0.817;aaaaaa;
0.878;0.949,0.178,0.58,0.133,0.149,0.649,0.333,0.413,0.82,0.222;a;
0.661;0.98,0.792,0.829,0.486,0.527,0.596,0.176,0.0041,0.367,0.426;aaaaaa;
0.683;0.921,0.583,0.908,0.717,0.313,0.962,0.236,0.349,0.0214,0.649;aaa;
0.146;0.934,0.341,0.906,0.0556,0.11,0.141,0.269,0.602,0.226,0.964;aaaaaa;
0.685;0.453,0.994,0.679,0.357,0.905,0.339,0.0935,0.702,0.451,0.654;a;
0.49;0.784,0.439,0.752,0.495,0.472,0.117,0.148,0.72,0.831,0.287;aaaa;
0.467;0.54,0.215,0.677,0.407,0.804,0.833,0.28,0.472,0.505,0.528;aa;
0.829;0.105,0.621,0.283,0.58,0.334,0.821,0.896,0.385,0.707,0.947;aaaaaaaaa;
0.381;0.416,0.307,0.732,0.664,0.313,0.324,0.791,0.263,0.0434,0.548;aaaaaaaaaa;
0.89;0.245,0.182,0.436,0.692,0.684,0.497,0.239,0.728,0.439,0.117;aaaaa;
0.606;0.582,0.99,0.729,0.726,0.965,0.574,0.236,0.0992,0.714,0.428;aaaaaaaaaa;
0.614;0.993,0.85,0.257,0.11,0.897,0.771,0.638,0.722,0.047,0.967;aaaaaaaa;
0.458;0.457,0.135,0.237,0.719,0.0952,0.234,0.726,0.841,0.674,0.316;a;
0.664;0.0399,0.677,0.533,0.555,0.641,0.197,0.0572,0.751,0.0727,0.129;aa;
0.795;0.0822,0.632,0.298,0.115,0.945,0.67,0.635,0.00582,0.342,0.195;aaaaaaaaa;
0.862;0.684,0.235,0.527,0.771,0.901,0.857,0.0778,0.647,0.453,0.764;a;
0.764;0.717,0.0677,0.142,0.881,0.0465,0.375,0.295,0.35,0.952,0.857;aaaaaaa;
0.335;0.818,0.0736,0.0634,0.759,0.665,0.464,0.984,0.65,0.71,0.0791;aa;
0.663;0.973,0.476,0.128,0.282,0.229,0.391,0.174,0.0508,0.107,0.646;aaaaaaaaa;
0.423;0.176,0.76,0.259,0.965,0.00367,0.429,0.693,0.273,0.103,0.841;aaaaaaaa;
0.737;0.991,0.685,0.669,0.983,0.591,0.755,0.439,0.423,0.216,0.492;aaaaaa;
0.658;0.642,0.507,0.242,0.852,0.0204,0.963,0.146,0.589,0.512,0.352;aa;
0.52;0.328,0.998,0.722,0.646,0.897,0.376,0.17,0.00869,0.248,0.846;a;
0.669;0.104,0.938,0.111,0.445,0.974,0.658,0.361,0.595,0.286,0.754;aaaaa;
0.272;0.269,0.704,0.873,0.92,0.748,0.765,0.0618,0.904,0.379,0.428;aa;
0.408;0.396,0.303,0.146,0.00147,0.832,0.0792,0.338,0.886,0.926,0.667;aaaaaaaaaa;
0.216;0.608,0.767,0.431,0.968,0.59,0.238,0.524,0.753,0.964,0.153;aaaaaaaa;
0.255;0.162,0.832,0.624,0.519,0.911,0.35,0.131,0.575,0.864,0.748;aa;
0.89;0.45,0.277,0.878,0.683,0.448,0.518,0.558,0.83,0.519,0.128;aaaaaaaa;
0.193;0.113,0.263,0.0909,0.891,0.196,0.738,0.556,0.234,0.407,0.781;aaaaa;
0.917;0.852,0.456,0.582,0.806,0.442,0.441,0.191,0.042,0.279,0.395;aaaaaaaaaa;
0.533;0.0183,0.853,0.834,0.453,0.0395,0.969,0.981,0.387,0.645,0.14;aaaaaaa;
0.678;0.207,0.519,0.0839,0.961,0.534,0.82,0.335,0.412,0.426,0.586;a;
0.664;0.756,0.392,0.188,0.605,0.892,0.548,0.548,0.545,0.533,0.979;a;
0.956;0.0741,0.0292,0.454,0.575,0.998,0.276,0.922,0.865,0.816,0.0336;aaaaa;
0.116;0.864,0.913,0.902,0.161,0.812,0.678,0.713,0.115,0.523,0.777;aaaaaaa;
0.2;0.614,0.111,0.0775,0.911,0.841,0.622,0.831,0.112,0.695,0.974;aaaaaaaaa;
0.966;0.179,0.778,0.152,0.814,0.296,0.959,0.158,0.601,0.217,0.574;aaaaa;
0.82;0.245,0.0841,0.0698,0.599,0.98,0.125,0.686,0.695,0.0721,0.191;a;
0.0535;0.995,0.156,0.677,0.659,0.11,0.338,0.394,0.28,0.112,0.363;aaaa;
0.157;0.779,0.446,0.576,0.0418,0.0556,0.971,0.0434,0.702,0.302,0.511;aaaaa;
0.536;0.359,0.989,0.51,0.567,0.531,0.254,0.19,0.0891,0.128,0.595;aaaa;
0.562;0.701,0.786,0.431,0.705,0.97,0.304,0.42,0.694,0.755,0.188;aaaa;
0.776;0.0312,0.399,0.304,0.0292,0.316,0.134,0.38,0.298,0.167,0.0939;aaaaaaaaa;
