ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.274,0.575,0.831,0.0457,0.449,0.694,0.533,0.88,0.196,0.406;aa;
aa;0.584,0.492,0.639,0.965,0.45,0.518,0.831,0.922,0.851,0.856;aaaaaaa;
aaaa;0.152,0.71,0.733,0.647,0.557,0.547,0.236,0.0842,0.427,0.259;aa;
aaa;0.783,0.663,0.109,0.601,0.104,0.256,0.555,0.749,0.658,0.579;a;
aaaa;0.906,0.674,0.969,0.154,0.595,0.0386,0.999,0.782,0.657,0.316;aaaa;
a;0.452,0.889,0.528,0.866,0.21,0.0814,0.25,0.782,0.236,0.949;aaaaaaaaaa;
a;0.307,0.478,0.612,0.331,0.408,0.455,0.39,0.379,0.7,0.92;aaaaa;
aaa;0.843,0.184,0.143,0.288,0.207,0.19,0.513,0.547,0.691,0.788;aaa;
aa;0.897,0.807,0.719,0.496,0.661,0.601,0.637,0.613,0.522,0.298;aa;
aaa;0.296,0.657,0.245,0.476,0.238,0.242,0.867,0.283,0.731,0.223;aaaa;
aaaa;0.465,0.922,0.8,0.3,0.56,0.809,0.227,0.988,0.0206,0.9;aaaaaaa;
aaaa;0.201,0.66,0.775,0.879,0.94,0.354,0.784,0.407,0.722,0.0604;aaaaaaaaa;
aa;0.348,0.378,0.547,0.582,0.297,0.939,0.186,0.587,0.767,0.493;aaaaaaa;
aa;0.893,0.301,0.149,0.243,0.974,0.691,0.641,0.464,0.429,0.243;aaaa;
aa;0.793,0.472,0.498,0.395,0.335,0.824,0.181,0.0646,0.739,0.285;aaaaaaaaaa;
aaaa;0.772,0.921,0.689,0.227,0.732,0.231,0.184,0.0512,0.838,0.368;aaa;
aaaa;0.724,0.787,0.345,0.324,0.647,0.512,0.687,0.65,0.237,0.786;aaaaaaaaaa;
aa;0.617,0.721,0.439,0.852,0.7,0.382,0.355,0.528,0.159,0.985;aa;
aa;0.691,0.737,0.85,0.251,0.643,0.7,0.719,0.451,0.808,0.773;aaaa;
aaa;0.423,0.483,0.181,0.674,0.0894,0.966,0.386,0.138,0.392,0.293;aaaaaaaaaa;
aa;0.0404,0.856,0.341,0.158,0.802,0.624,0.604,0.123,0.125,0.635;aaaaaaaa;
aaaa;0.492,0.173,0.517,0.487,0.583,0.585,0.254,0.31,0.00441,0.0607;aa;
aa;0.439,0.385,0.211,0.792,0.45,0.51,0.834,0.654,0.546,0.141;aaaaaaaaa;
aaaa;0.0385,0.487,0.705,0.801,0.0884,0.252,0.574,0.302,0.637,0.9;aaa;
a;0.523,0.434,0.56,0.709,0.184,0.805,0.269,0.791,0.635,0.789;aaaaaaaa;
a;0.881,0.563,0.882,0.693,0.666,0.727,0.33,0.388,0.0165,0.234;a;
a;0.36,0.333,0.183,0.721,0.642,0.4,0.51,0.99,0.415,0.0732;a;
aa;0.151,0.707,0.551,0.488,0.662,0.664,0.286,0.217,0.622,0.764;a;
aaa;0.908,0.0737,0.235,0.618,0.52,0.278,0.788,0.581,0.862,0.56;aaaaa;
aa;0.979,0.925,0.201,0.139,0.298,0.762,0.646,0.0981,0.124,0.969;aaaaaaaaaa;
aa;0.785,0.402,0.0206,0.0551,0.712,0.532,0.325,0.322,0.686,0.813;aaaaa;
a;0.907,0.318,0.064,0.0985,0.592,0.273,0.202,0.983,0.266,0.826;aaaaa;
a;0.722,0.534,0.513,0.00718,0.748,0.558,0.108,0.0262,0.784,0.159;aaaaaaaa;
aaaa;0.233,0.398,0.384,0.399,0.0982,0.0735,0.0624,0.225,0.788,0.635;aaaaaaaaaa;
a;0.268,0.621,0.525,0.972,0.484,0.737,0.385,0.0866,0.149,0.358;aaaaaaa;
