ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.537,0.676,0.244,0.954,0.843,0.873,0.306,0.476,0.459,0.875;aaaaa;
aaaaaaaa;0.958,0.539,0.611,0.322,0.00742,0.186,0.0626,0.832,0.375,0.216;aaaa;
aaaaa;0.375,0.611,0.472,0.724,0.985,0.131,0.261,0.0317,0.173,0.916;a;
aaa;0.186,0.906,0.0591,0.47,0.305,0.27,0.31,0.351,0.368,0.979;aaaaaaaa;
aaa;0.924,0.744,0.15,0.648,0.679,0.147,0.00405,0.471,0.284,0.567;aaaaaa;
aaaaaaaaa;0.752,0.296,0.891,0.602,0.165,0.588,0.0459,0.928,0.777,0.851;aaaaaaaa;
aaaa;0.199,0.525,0.197,0.48,0.903,0.529,0.148,0.76,0.277,0.765;aaa;
aaaaaa;0.439,0.369,0.382,0.14,0.27,0.788,0.305,0.873,0.993,0.0838;aaaaaa;
aaaa;0.29,0.667,0.246,0.803,0.612,0.74,0.599,0.422,0.203,0.0813;aaaaaaaa;
aa;0.31,0.688,0.978,0.988,0.514,0.618,0.827,0.686,0.866,0.292;a;
a;0.875,0.28,0.964,0.771,0.855,0.545,0.842,0.00362,0.59,0.897;aaa;
aaaaaaaaa;0.0188,0.373,0.763,0.976,0.0876,0.658,0.724,0.386,0.684,0.71;aaa;
aaa;0.839,0.842,0.065,0.527,0.515,0.764,0.985,0.905,0.354,0.295;aaaaaa;
aaaaaaa;0.218,0.699,0.839,0.372,0.68,0.331,0.722,0.033,0.15,0.922;aaaaaaaaa;
aaa;0.936,0.0401,0.382,0.898,0.692,0.556,0.575,0.17,0.965,0.618;aaaaaaaaaa;
aaaaaaaaa;0.671,0.607,0.587,0.528,0.211,0.788,0.0234,0.569,0.563,0.0074;aaaaa;
aaaaaaa;0.502,0.526,0.308,0.641,0.9,0.0609,0.851,0.0917,0.446,0.244;a;
aaaaa;0.759,0.259,0.708,0.475,0.362,0.167,0.485,0.709,0.775,0.832;aaaaa;
aaa;0.83,0.709,0.935,0.39,0.801,0.313,0.964,0.749,0.13,0.508;aaaaaaa;
aaaaaaa;0.521,0.0585,0.776,0.174,0.809,0.827,0.679,0.973,0.0186,0.579;aa;
aaaaa;0.286,0.514,0.936,0.541,0.474,0.0798,0.651,0.979,0.13,0.613;aaaaaaaaa;
aaaa;0.558,0.486,0.154,0.949,0.471,0.409,0.346,0.488,0.99,0.305;aaaaaaaaaa;
aaaaa;0.242,0.0224,0.744,0.111,0.348,0.385,0.719,0.334,0.385,0.185;aaa;
aa;0.148,0.346,0.438,0.166,0.327,0.26,0.867,0.995,0.109,0.929;aaa;
aa;0.402,0.631,0.68,0.105,0.584,0.227,0.405,0.612,0.711,0.0621;aaa;
aaa;0.883,0.252,0.334,0.814,0.464,0.362,0.0173,0.786,0.677,0.916;aaaaaaaa;
aaaaaaaaa;0.727,0.0956,0.766,0.925,0.909,0.917,0.259,0.216,0.576,0.615;a;
a;0.503,0.384,0.654,0.641,0.26,0.561,0.855,0.294,0.0273,0.751;aaaaaaaa;
