ATT0(float,1);ATT1(float,10);
0.856;0.257,0.29,0.855,0.448,0.187,0.783,0.752,0.522,0.384,0.437;
0.112;0.583,0.678,0.0212,0.52,0.152,0.919,0.334,0.461,0.452,0.264;
0.783;0.794,0.647,0.713,0.734,0.525,0.0302,0.932,0.39,0.167,0.526;
0.66;0.294,0.465,0.889,0.381,0.0107,0.449,0.271,0.998,0.46,0.598;
0.13;0.962,0.304,0.39,0.13,0.958,0.0246,0.694,0.0718,0.144,0.13;
0.413;0.741,0.302,0.552,0.0319,0.708,0.666,0.196,0.0137,0.0475,0.437;
0.483;0.757,0.635,0.28,0.729,0.504,0.684,0.0947,0.543,0.768,0.391;
0.507;0.854,0.366,0.98,0.328,0.0813,0.612,0.00254,0.753,0.266,0.0142;
0.399;0.539,0.34,0.12,0.565,0.739,0.972,0.527,0.194,0.805,0.962;
0.163;0.296,0.264,0.635,0.406,0.952,0.273,0.319,0.86,0.666,0.795;
0.972;0.666,0.19,0.375,0.422,0.47,0.841,0.57,0.88,0.956,0.604;
0.46;0.356,0.213,0.866,0.415,0.00689,0.846,0.812,0.67,0.847,0.762;
0.321;0.00872,0.62,0.495,0.0253,0.79,0.8,0.306,0.555,0.94,0.272;
0.00219;0.814,0.499,0.0724,0.588,0.0386,0.293,0.63,0.083,0.681,0.44;
0.713;0.624,0.0194,0.884,0.298,0.136,0.346,0.0824,0.175,0.592,0.731;
0.0759;0.426,0.984,0.743,0.823,0.684,0.0951,0.911,0.573,0.997,0.2;
0.464;0.763,0.828,0.252,0.397,0.439,0.242,0.845,0.874,0.234,0.236;
0.831;0.0418,0.2,0.442,0.0879,0.686,0.0448,0.395,0.652,0.319,0.441;
0.136;0.229,0.846,0.933,0.892,0.27,0.83,0.00035,0.888,0.824,0.552;
0.254;0.776,0.565,0.0761,0.292,0.065,0.506,0.118,0.519,0.159,0.636;
0.792;0.346,0.816,0.576,0.0965,0.421,0.223,0.715,0.798,0.288,0.737;
0.327;0.946,0.853,0.796,0.72,0.67,0.451,0.261,0.978,0.484,0.455;
0.974;0.301,0.156,0.242,0.765,0.0568,0.0993,0.195,0.969,0.77,0.747;
0.714;0.889,0.393,0.0162,0.939,0.84,0.663,0.822,0.362,0.623,0.754;
0.531;0.361,0.661,0.709,0.933,0.0526,0.46,0.479,0.497,0.0788,0.478;
0.642;0.969,0.662,0.951,0.276,0.857,0.527,0.449,0.683,0.0249,0.987;
0.79;0.133,0.748,0.577,0.365,0.4,0.789,0.209,0.146,0.533,0.503;
