ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.767,0.357,0.0613,0.576,0.466,0.511,0.554,0.432,0.423,0.138;aaaaa;
a;0.263,0.0664,0.617,0.0526,0.475,0.133,0.0113,0.373,0.394,0.439;aaaaaaaaaa;
aaaaaaaa;0.705,0.828,0.285,0.783,0.15,0.438,0.343,0.92,0.928,0.239;a;
aaaaaaaaa;0.58,0.186,0.189,0.472,0.581,0.278,0.802,0.863,0.622,0.356;aaaaaa;
a;0.392,0.816,0.197,0.271,0.00978,0.45,0.518,0.756,0.836,0.285;aaaaaaaaa;
aaaaaaaaaa;0.521,0.303,0.0149,0.771,0.79,0.79,0.835,0.342,0.61,0.572;aaaaaaa;
aaaaaaaa;0.682,0.881,0.758,0.625,0.202,0.323,0.769,0.61,0.643,0.614;aaaaaaaa;
aaaaaaa;0.967,0.138,0.981,0.272,0.656,0.441,0.105,0.784,0.674,0.152;aaa;
aaaaaaaaaa;0.838,0.96,0.16,0.24,0.675,0.816,0.87,0.353,0.988,0.635;aa;
aaaa;0.579,0.0992,0.371,0.668,0.304,0.409,0.457,0.758,0.422,0.943;aaa;
aaaa;0.533,0.332,0.283,0.694,0.13,0.129,0.547,0.399,0.723,0.612;a;
aaa;0.159,0.0807,0.885,0.0264,0.833,0.153,0.196,0.252,0.338,0.786;a;
aaaaaaa;0.662,0.504,0.12,0.659,0.103,0.0717,0.741,0.474,0.604,0.624;aaaaaaaaa;
aaaaaaaaa;0.64,0.504,0.955,0.277,0.668,0.673,0.793,0.539,0.655,0.631;aaaa;
aaaaaaaa;0.686,0.392,0.357,0.972,0.798,0.979,0.734,0.539,0.651,0.9;aaaaaaaaaa;
aaaaaaaaaa;0.723,0.552,0.544,0.986,0.944,0.575,0.498,0.385,0.203,0.495;aaaaaaaaaa;
aa;0.194,0.867,0.527,0.957,0.255,0.558,0.667,0.718,0.0675,0.709;aa;
aaaa;0.115,0.114,0.798,0.477,0.33,0.909,0.203,0.615,0.136,0.361;aaaaaaaa;
aaa;0.634,0.0508,0.276,0.00409,0.669,0.0493,0.879,0.829,0.354,0.702;aaaaaaaaaa;
aaaaaa;0.198,0.265,0.661,0.593,0.888,0.982,0.465,0.818,0.455,0.617;aaaa;
aa;0.601,0.0217,0.0172,0.196,0.683,0.153,0.688,0.0975,0.877,0.889;aaaaa;
a;0.499,0.152,0.383,0.282,0.895,0.463,0.169,0.204,0.651,0.554;a;
aaaaaaa;0.869,0.842,0.0219,0.393,0.156,0.132,0.998,0.891,0.47,0.733;a;
aaaaaaaaaa;0.738,0.536,0.259,0.164,0.174,0.808,0.737,0.334,0.622,0.362;aa;
a;0.567,0.392,0.617,0.7,0.0385,0.0486,0.958,0.79,0.508,0.631;aaaaa;
aaaaaaaaa;0.635,0.715,0.718,0.216,0.818,0.755,0.83,0.789,0.379,0.017;a;
aaaaaaaaa;0.133,0.224,0.729,0.577,0.828,0.294,0.332,0.82,0.126,0.443;aaaaaaa;
aaa;0.682,0.617,0.0773,0.781,0.679,0.92,0.0672,0.807,0.37,0.282;a;
