ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.342,0.0594,0.97,0.661,0.149,0.651,0.355,0.674,0.709,0.00929;aaaa;
aaa;0.283,0.173,0.132,0.0989,0.0638,0.464,0.449,0.434,0.288,0.653;aaaaa;
aaaa;0.514,0.47,0.55,0.554,0.678,0.0772,0.971,0.94,0.991,0.281;a;
aa;0.195,0.716,0.718,0.435,0.847,0.452,0.592,0.529,0.448,0.478;aaaaaaaaa;
aa;0.185,0.125,0.362,0.442,0.967,0.29,0.204,0.385,0.388,0.316;a;
aa;0.311,0.36,0.519,0.0688,0.441,0.846,0.143,0.326,0.351,0.916;aa;
aaa;0.937,0.48,0.439,0.112,0.861,0.209,0.769,0.0884,0.721,0.467;aa;
aaa;0.988,0.345,0.194,0.685,0.86,0.775,0.432,0.296,0.613,0.0548;a;
aaa;0.47,0.841,0.479,0.5,0.666,0.945,0.618,0.367,0.252,0.423;aaaaaaaaaa;
aaa;0.0588,0.319,0.794,0.578,0.783,0.242,0.0404,0.993,0.69,0.401;aaaaaaaa;
aaa;0.779,0.154,0.467,0.0335,0.644,0.281,0.2,0.536,0.489,0.00961;aaaa;
aaaa;0.859,0.562,0.636,0.247,0.738,0.266,0.496,0.594,0.337,0.68;aaaaaaaa;
a;0.502,0.969,0.909,0.0172,0.789,0.937,0.892,0.697,0.307,0.8;aaaaaaaaa;
aa;0.0328,0.78,0.276,0.094,0.394,0.62,0.239,0.515,0.993,0.878;aaaaaaaaa;
aa;0.344,0.663,0.867,0.962,0.191,0.0747,0.65,0.391,0.95,0.154;aaaa;
aaaa;0.752,0.565,0.493,0.949,0.345,0.503,0.771,0.325,0.583,0.988;aaaaaaa;
aa;0.792,0.873,0.176,0.65,0.266,0.0537,0.273,0.0885,0.227,0.324;aaaaaa;
aaaa;0.422,0.664,0.261,0.638,0.799,0.951,0.675,0.94,0.167,0.976;aaaaaaaaa;
aa;0.305,0.169,0.00703,0.256,0.243,0.473,0.882,0.799,0.135,0.212;aaaa;
aaa;0.0869,0.22,0.202,0.206,0.621,0.124,0.814,0.317,0.178,0.0969;aaaaa;
a;0.673,0.591,0.804,0.485,0.485,0.0215,0.75,0.559,0.618,0.69;aaaa;
aaaa;0.864,0.904,0.915,0.371,0.53,0.628,0.608,0.207,0.533,0.967;aaaaaaaaaa;
aaa;0.6,0.289,0.335,0.144,0.961,0.17,0.499,0.903,0.546,0.955;aaaaaa;
aa;0.85,0.207,0.0503,0.119,0.298,0.805,0.274,0.724,0.613,0.216;aaaaaaaaa;
aa;0.206,0.803,0.94,0.92,0.509,0.0283,0.59,0.756,0.421,0.91;aaaaaa;
aa;0.653,0.932,0.47,0.497,0.197,0.917,0.335,0.297,0.731,0.438;aaaa;
aa;0.654,0.81,0.599,0.459,0.2,0.46,0.317,0.599,0.571,0.029;aaaaaaa;
aaa;0.215,0.568,0.515,0.79,0.298,0.78,0.296,0.706,0.325,0.728;aaaaaaa;
aaaa;0.128,0.439,0.187,0.832,0.903,0.569,0.654,0.0142,0.986,0.795;aaaa;
aaa;0.15,0.7,0.672,0.49,0.872,0.388,0.377,0.587,0.331,0.29;aaaa;
a;0.597,0.79,0.814,0.269,0.78,0.922,0.849,0.981,0.325,0.488;aaaaaaaa;
aa;0.283,0.112,0.0517,0.395,0.666,0.693,0.931,0.29,0.4,0.172;aaaaaaaaa;
aaaa;0.62,0.702,0.821,0.925,0.0317,0.243,0.997,0.256,0.925,0.777;aaaaaaaaa;
a;0.739,0.179,0.617,0.977,0.25,0.947,0.464,0.789,0.113,0.943;aa;
a;0.957,0.717,0.282,0.443,0.811,0.451,0.313,0.558,0.9,0.0663;aaaaaaaaa;
aaa;0.305,0.124,0.772,0.488,0.507,0.124,0.805,0.28,0.621,0.115;aaaaaaa;
aaa;0.44,0.5,1,0.649,0.498,0.0583,0.22,0.294,0.259,0.0663;aaaaaaaa;
aaaa;0.598,0.216,0.179,0.152,0.517,0.56,0.685,0.412,0.731,0.743;aaaaaaaaaa;
aa;0.728,0.592,0.106,0.6,0.109,0.0145,0.574,0.57,0.21,0.194;aaaaaaaa;
aaa;0.382,0.309,0.277,0.369,0.792,0.999,0.723,0.938,0.131,0.225;aaaaaaaa;
