ATT0(string,7);ATT1(float,10);
aaaa;0.181,0.574,0.0543,0.0327,0.567,0.538,0.457,0.292,0.0186,0.648;
aaa;0.614,0.778,0.776,0.238,0.876,0.448,0.363,0.713,0.863,0.667;
aaaa;0.345,0.503,0.0452,0.782,0.36,0.6,0.819,0.21,0.89,0.648;
aaa;0.547,0.85,0.84,0.924,0.425,0.49,0.691,0.913,0.958,0.372;
aa;0.746,0.923,0.146,0.163,0.438,0.983,0.175,0.253,0.373,0.539;
aaaaa;0.0623,0.0111,0.267,0.321,0.0226,0.621,0.175,0.421,0.457,0.597;
a;0.242,0.605,0.0577,0.544,0.779,0.148,0.604,0.526,0.458,0.51;
aaaaa;0.686,0.659,0.955,0.114,0.258,0.367,0.139,0.478,0.632,0.037;
aaa;0.506,0.52,0.266,0.189,0.0641,0.716,0.848,0.878,0.753,0.699;
aaaaaa;0.118,0.105,0.659,0.667,0.375,0.381,0.671,0.489,0.254,0.545;
aaaaaaa;0.997,0.531,0.148,0.193,0.0125,0.0926,0.454,0.502,0.785,0.717;
aaaa;0.667,0.796,0.421,0.553,0.774,0.0601,0.896,0.363,0.134,0.679;
aaa;0.31,0.261,0.117,0.751,0.493,0.416,0.0452,0.644,0.322,0.43;
aaa;0.734,0.748,0.481,0.649,0.729,0.55,0.985,0.322,0.636,0.507;
aaa;0.194,0.0996,0.703,0.724,0.0604,0.838,0.185,0.193,0.685,0.976;
aaaa;0.288,0.475,0.348,0.086,0.278,0.243,0.255,0.0897,0.217,0.997;
aaa;0.909,0.0529,0.341,0.91,0.115,0.583,0.855,0.178,0.427,0.618;
aaaaaaa;0.14,0.807,0.75,0.138,0.108,0.335,0.329,0.988,0.319,0.107;
aaaaaa;0.264,0.505,0.666,0.967,0.0103,0.481,0.211,0.436,0.532,0.41;
aaaaa;0.898,0.214,0.186,0.869,0.0937,0.316,0.606,0.0917,0.0824,0.986;
aaaaa;0.717,0.884,0.624,0.978,0.1,0.478,0.323,0.27,0.669,0.0965;
aaa;0.114,0.975,0.064,0.589,0.0898,0.387,0.555,0.14,0.639,0.0351;
aaaaaaa;0.164,0.0981,0.21,0.00157,0.755,0.309,0.996,0.819,0.819,0.397;
aaaaa;0.991,0.929,0.324,0.534,0.164,0.564,0.393,0.0733,0.0828,0.265;
a;0.909,0.487,0.811,0.356,0.339,0.374,0.235,0.0686,0.862,0.236;
aa;0.316,0.485,0.636,0.811,0.165,0.559,0.2,0.372,0.591,0.943;
aa;0.903,0.57,0.895,0.916,0.682,0.367,0.773,0.623,0.765,0.0771;
aaaaa;0.806,0.0733,0.0171,0.693,0.232,0.341,0.724,0.0282,0.00481,0.345;
a;0.739,0.232,0.0161,0.984,0.71,0.242,0.0351,0.0851,0.799,0.231;
aaaaaaa;0.708,0.493,0.947,0.914,0.00464,0.502,0.00472,0.994,0.55,0.657;
aaa;0.0592,0.596,0.396,0.614,0.915,0.768,0.692,0.558,0.573,0.175;
aaaa;0.0335,0.835,0.71,0.605,0.593,0.631,0.784,0.276,0.58,0.334;
aaaa;0.796,0.816,0.827,0.52,0.447,0.914,0.941,0.633,0.963,0.296;
aaaaaaa;0.893,0.562,0.992,0.54,0.815,0.156,0.816,0.49,0.734,0.722;
a;0.238,0.157,0.899,0.156,0.332,0.907,0.417,0.675,0.396,0.305;
