ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.202,0.176,0.0342,0.627,0.432,0.495,0.459,0.353,0.986,0.86;aaa;
aaaaaa;0.292,0.319,0.239,0.841,0.595,0.677,0.1,0.701,0.581,0.703;aa;
aa;0.398,0.598,0.159,0.357,0.446,0.484,0.121,0.835,0.925,0.549;aaaaa;
aaaaaa;0.538,0.299,0.779,0.79,0.161,0.674,0.194,0.307,0.58,0.242;aaaaaaaaa;
a;0.792,0.215,0.479,0.272,0.567,0.196,0.521,0.497,0.937,0.132;aaaaaaa;
aaaa;0.468,0.865,0.97,0.355,0.598,0.186,0.807,0.271,0.671,0.653;aaaaaaaaaa;
aa;0.405,0.254,0.524,0.666,0.465,0.641,0.346,0.128,0.0451,0.191;aaaaaa;
aaa;0.0766,0.03,0.294,0.975,0.947,0.447,0.815,0.437,0.431,0.776;aaaaaaaa;
a;0.651,0.803,0.044,0.721,0.483,0.14,0.572,0.361,0.725,0.614;aaaaaaa;
aaa;0.502,0.886,0.977,0.343,0.428,0.467,0.159,0.721,0.535,0.182;aaaaaaa;
aaaaaa;0.852,0.213,0.466,0.855,0.92,0.449,0.177,0.766,0.523,0.732;aaaaaaaaaa;
aa;0.179,0.889,0.0682,0.116,0.474,0.768,0.133,0.109,0.776,0.923;a;
aaaaaaaa;0.601,0.0725,0.552,0.24,0.843,0.346,0.482,0.842,0.205,0.497;aaaaaaa;
aaa;0.312,0.74,0.145,0.483,0.506,0.231,0.0454,0.759,0.825,0.266;a;
aa;0.902,0.235,0.29,0.779,0.23,0.338,0.311,0.516,0.461,0.109;aaaaa;
aaaaa;0.691,0.172,0.169,0.393,0.0335,0.518,0.559,0.921,0.78,0.727;aaaa;
aaaa;0.561,0.1,0.765,0.629,0.524,0.327,0.0431,0.0276,0.679,0.891;aaa;
aaaaaaa;0.579,0.965,0.815,0.084,0.962,0.637,0.845,0.176,0.513,0.686;aaaaaa;
aaaaa;0.888,0.144,0.389,0.587,0.242,0.336,0.87,0.263,0.181,0.872;a;
aaaaaaa;0.574,0.241,0.174,0.876,0.883,0.593,0.733,0.902,0.521,0.641;aaaa;
a;0.569,0.68,0.466,0.368,0.325,0.181,0.461,0.428,0.121,0.0473;aa;
aaaaaaaa;0.771,0.159,0.86,0.766,0.543,0.0648,0.585,0.193,0.808,0.523;aa;
aaaaa;0.638,0.296,0.907,0.173,0.479,0.611,0.182,0.0634,0.113,0.184;aaaaaaaaaa;
aa;0.174,0.656,0.623,0.104,0.0594,0.248,0.724,0.498,0.0536,0.679;aa;
aaaa;0.386,0.999,0.617,0.644,0.564,0.461,0.426,0.469,0.449,0.329;a;
aaaaaaaaa;0.534,0.86,0.431,0.254,0.753,0.336,0.396,0.59,0.626,0.871;aaaaaaaa;
aaaaa;0.795,0.489,0.0269,0.303,0.604,0.875,0.547,0.0765,0.388,0.273;aaaaaaaa;
aaaaaaaa;0.0491,0.95,0.237,0.569,0.529,0.91,0.774,0.61,0.404,0.203;aaaaaa;
aaaaa;0.696,0.559,0.163,0.734,0.706,0.626,0.418,0.553,0.432,0.153;a;
aaaa;0.416,0.267,0.633,0.924,0.172,0.08,0.724,0.82,0.463,0.254;aaaaaa;
aaaaa;0.919,0.513,0.0156,0.698,0.406,0.967,0.756,0.62,0.126,0.862;aaaa;
aaa;0.635,0.295,0.518,0.348,0.58,0.0527,0.918,0.204,0.563,0.314;aaaa;
a;0.279,0.707,0.243,0.921,0.209,0.555,0.795,0.564,0.622,0.443;aaaaaaa;
aaaa;0.0452,0.711,0.197,0.928,0.91,0.926,0.524,0.909,0.886,0.246;aa;
aaaaaaaaa;0.775,0.935,0.765,0.567,0.74,0.953,0.501,0.428,0.323,0.383;aaaaaaaa;
aaaaa;0.249,0.84,0.41,0.436,0.454,0.337,0.964,0.178,0.781,0.848;aaaaaaa;
aaaaaaa;0.644,0.183,0.756,0.534,0.907,0.234,0.667,0.587,0.578,0.0993;aaa;
aaaaaaa;0.614,0.643,0.672,0.264,0.829,0.188,0.746,0.29,0.329,0.121;aaaaaaaa;
aaaaaaaa;0.0631,0.737,0.163,0.19,0.259,0.156,0.956,0.739,0.706,0.977;a;
aaaaaaa;0.0432,0.684,0.783,0.513,0.0223,0.447,0.51,0.00513,0.211,0.848;aaaaaaa;
aaa;0.84,0.822,0.735,0.894,0.162,0.922,0.217,0.449,0.615,0.911;aaaa;
aaaaaaaa;0.685,0.332,0.184,0.333,0.664,0.379,0.265,0.555,0.152,0.315;aaaaaaaa;
a;0.835,0.487,0.557,0.695,0.639,0.113,0.319,0.477,0.981,0.926;aaaa;
aaa;0.609,0.765,0.0314,0.433,0.603,0.98,0.0791,0.951,0.275,0.657;aaaa;
aaaaaaaa;0.0853,0.925,0.583,0.234,0.8,0.336,0.298,0.0473,0.615,0.424;aaaaaa;
aaaaaaa;0.252,0.704,0.489,0.75,0.357,0.569,0.499,0.911,0.186,0.463;aaaaaaaa;
aaaaaa;0.976,0.872,0.548,0.334,0.332,0.668,0.584,0.928,0.939,0.372;aaaaa;
