ATT0(float,1);ATT1(float,10);
0.215;0.945,0.617,0.287,0.523,0.907,0.421,0.0759,0.486,0.879,0.236;
0.669;0.00824,0.512,0.743,0.465,0.201,0.295,0.925,0.687,0.333,0.42;
0.448;0.239,0.958,0.89,0.672,0.914,0.353,0.378,0.493,0.648,0.542;
0.632;0.057,0.603,0.11,0.784,0.48,0.5,0.15,0.281,0.594,0.489;
0.23;0.938,0.0865,0.148,0.676,0.985,0.357,0.493,0.923,0.0654,0.714;
0.996;0.75,0.782,0.133,0.722,0.889,0.171,0.354,0.457,0.404,0.6;
0.723;0.949,0.912,0.405,0.757,0.271,0.282,0.128,0.275,0.774,0.148;
0.375;0.0938,0.821,0.478,0.957,0.647,0.755,0.29,0.445,0.971,0.711;
0.123;0.609,0.805,0.647,0.425,0.368,0.589,0.624,0.731,0.742,0.621;
0.427;0.127,0.472,0.663,0.0407,0.282,0.141,0.195,0.437,0.782,0.636;
0.852;0.826,0.492,0.0718,0.949,0.601,0.708,0.984,0.586,0.0669,0.609;
0.233;0.451,0.971,0.866,0.488,0.85,0.364,0.685,0.224,0.755,0.206;
0.506;0.716,0.461,0.325,0.618,0.0617,0.721,0.393,0.371,0.13,0.68;
0.16;0.74,0.278,0.185,0.396,0.033,0.26,0.124,0.604,0.1,0.304;
0.658;0.104,0.459,0.455,0.675,0.61,0.723,0.667,0.512,0.156,0.782;
0.463;0.683,0.912,0.706,0.133,0.729,0.181,0.478,0.41,0.51,0.397;
0.643;0.621,0.901,0.234,0.547,0.26,0.0336,0.553,0.121,0.793,0.897;
0.143;0.261,0.865,0.0294,0.807,0.0489,0.402,0.742,0.655,0.723,0.946;
0.67;0.389,0.776,0.0304,0.427,0.483,0.347,0.833,0.59,0.336,0.274;
0.863;0.135,0.687,0.739,0.0788,0.854,0.397,0.0675,0.405,0.485,0.0981;
0.0835;0.00134,0.505,0.488,0.171,0.958,0.584,0.768,0.358,0.64,0.967;
0.639;0.826,0.0109,0.824,0.519,0.573,0.262,0.108,0.227,0.305,0.656;
0.929;0.176,0.404,0.306,0.0477,0.0231,0.147,0.823,0.143,0.969,0.472;
0.609;0.733,0.779,0.292,0.456,0.794,0.429,0.895,0.732,0.28,0.139;
0.654;0.744,0.48,0.129,0.212,0.965,0.782,0.234,0.932,0.423,0.237;
0.918;0.759,0.453,0.573,0.424,0.807,0.451,0.823,0.638,0.737,0.0507;
0.233;0.885,0.724,0.528,0.474,0.351,0.26,0.356,0.0417,0.0202,0.988;
0.543;0.149,0.0962,0.399,0.417,0.581,0.642,0.765,0.48,0.0463,0.653;
0.426;0.906,0.125,0.0632,0.671,0.101,0.558,0.69,0.2,0.128,0.201;
0.942;0.0481,0.202,0.0294,0.00813,0.621,0.453,0.639,0.268,0.297,0.467;
0.932;0.564,0.33,0.497,0.511,0.317,0.635,0.0103,0.428,0.534,0.0887;
0.157;0.805,0.514,0.389,0.25,0.0967,0.757,0.939,0.398,0.357,0.748;
0.293;0.576,0.268,0.214,0.81,0.86,0.336,0.921,0.181,0.956,0.389;
0.545;0.895,0.595,0.606,0.533,0.455,0.935,0.507,0.449,0.354,0.61;
0.0952;0.224,0.268,0.0106,0.333,0.949,0.101,0.0365,0.95,0.367,0.567;
0.776;0.175,0.966,0.429,0.182,0.606,0.0575,0.196,0.519,0.379,0.883;
0.134;0.761,0.486,0.61,0.335,0.559,0.872,0.564,0.867,0.918,0.0512;
0.312;0.00808,0.788,0.147,0.789,0.481,0.19,0.4,0.855,0.147,0.985;
0.52;0.725,0.609,0.232,0.883,0.645,0.73,0.506,0.147,0.214,0.168;
