ATT0(string,1);ATT1(float,10);
a;0.582,0.813,0.465,0.428,0.84,0.69,0.302,0.19,0.582,0.817;
a;0.992,0.529,0.693,0.795,0.459,0.169,0.924,0.712,0.427,0.47;
a;0.878,0.6,0.953,0.247,0.587,0.735,0.286,0.703,0.0542,0.222;
a;0.202,0.838,0.402,0.311,0.0261,0.468,0.74,0.861,0.893,0.608;
a;0.181,0.887,0.168,0.15,0.137,0.294,0.167,0.684,0.835,0.369;
a;0.00709,0.0867,0.954,0.343,0.145,0.766,0.904,0.161,0.309,0.927;
a;0.51,0.784,0.324,0.38,0.104,0.345,0.103,0.302,0.433,0.569;
a;0.0876,0.195,0.373,0.407,0.23,0.147,0.437,0.0698,0.893,0.596;
a;0.635,0.36,0.939,0.854,0.0191,0.788,0.0427,0.46,0.164,0.567;
a;0.94,0.922,0.00936,0.349,0.177,0.671,0.662,0.291,0.0099,0.42;
a;0.618,0.714,0.773,0.743,0.213,0.319,0.776,0.278,0.501,0.265;
a;0.191,0.0411,0.985,0.0739,0.64,0.719,0.881,0.888,0.355,0.549;
a;0.607,0.454,0.311,0.472,0.372,0.963,0.387,0.512,0.367,0.935;
a;0.981,0.0374,0.663,0.491,0.857,0.956,0.361,0.0631,0.403,0.504;
a;0.122,0.272,0.187,0.26,0.581,0.571,0.16,0.622,0.561,0.935;
a;0.853,0.261,0.0709,0.302,0.574,0.678,0.37,0.162,0.41,0.907;
a;0.243,0.244,0.201,0.995,0.0867,0.519,0.656,0.637,0.61,0.484;
a;0.303,0.947,0.991,0.641,0.0127,0.0268,0.604,0.0922,0.182,0.31;
a;0.254,0.652,0.838,0.208,0.548,0.731,0.345,0.837,0.751,0.122;
a;0.723,0.0897,0.748,0.74,0.195,0.907,0.785,0.748,0.671,0.834;
a;0.342,0.0128,0.448,0.949,0.0672,0.487,0.633,0.209,0.341,0.927;
a;0.908,0.872,0.443,0.883,0.0681,0.193,0.535,0.45,0.458,0.674;
a;0.308,0.118,0.801,0.602,0.476,0.638,0.76,0.922,0.967,0.67;
