ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.23;0.0167,0.182,0.987,0.0158,0.382,0.692,0.991,0.989,0.774,0.303;aaaaa;
0.598;0.756,0.345,0.368,0.78,0.3,0.739,0.000803,0.497,0.0979,0.892;aaaaaaaa;
0.141;0.408,0.652,0.111,0.579,0.83,0.357,0.946,0.795,0.229,0.102;aaaaaaaaa;
0.657;0.884,0.31,0.58,0.185,0.821,0.903,0.466,0.573,0.443,0.776;aaaaaaaaaa;
0.443;0.136,0.0573,0.343,0.523,0.785,0.806,0.35,0.944,0.434,0.55;aaaaaaaa;
0.169;0.148,0.826,0.545,0.404,0.221,0.758,0.0245,0.155,0.98,0.27;aaaaaaaaa;
0.186;0.767,0.342,0.493,0.0933,0.456,0.104,0.0294,0.776,0.445,0.757;aaaa;
0.694;0.0102,0.711,0.142,0.994,0.746,0.918,0.189,0.587,0.128,0.279;aaaaaaa;
0.156;0.184,0.136,0.94,0.842,0.482,0.597,0.524,0.986,0.213,0.777;a;
0.0868;0.545,0.528,0.395,0.293,0.623,0.155,0.962,0.657,0.649,0.294;aaaaaa;
0.959;0.494,0.234,0.507,0.325,0.589,0.389,0.753,0.87,0.394,0.533;aaaaaaaaa;
0.912;0.651,0.971,0.888,0.602,0.987,0.931,0.943,0.112,0.166,0.953;aaa;
0.427;0.249,0.974,0.459,0.497,0.855,0.0854,0.851,0.876,0.569,0.59;aaaaaa;
0.898;0.598,0.929,0.967,0.0331,0.425,0.155,0.332,0.855,0.375,0.861;aaaa;
0.838;0.3,0.456,0.742,0.0485,0.679,0.0674,0.236,0.0734,0.686,0.0944;aa;
0.761;0.0367,0.583,0.755,0.334,0.328,0.834,0.945,0.484,0.115,0.788;aaa;
0.757;0.0263,0.458,0.326,0.317,0.456,0.448,0.811,0.815,0.9,0.961;aaa;
0.249;0.955,0.979,0.51,0.343,0.247,0.0349,0.687,0.22,0.203,0.696;aa;
0.882;0.627,0.786,0.404,0.967,0.369,0.81,0.357,0.553,0.39,0.95;aaaaaaaa;
0.67;0.579,0.951,0.781,0.35,0.173,0.171,0.841,0.838,0.633,0.926;aaaaaaaa;
0.305;0.455,0.831,0.898,0.323,0.459,0.929,0.763,0.54,0.235,0.359;a;
0.421;0.318,0.32,0.131,0.0332,0.362,0.385,0.424,0.284,0.4,0.531;aaaaaaa;
0.237;0.383,0.628,0.144,0.654,0.174,0.179,0.877,0.899,0.375,0.752;aa;
0.381;0.127,0.76,0.395,0.913,0.812,0.855,0.349,0.278,0.222,0.131;aaaaa;
0.155;0.948,0.0995,0.994,0.832,0.476,0.937,0.771,0.622,0.384,0.811;a;
0.0234;0.365,0.223,0.345,0.0192,0.176,0.954,0.507,0.178,0.509,0.642;aaaaaaaaa;
0.791;0.434,0.788,0.435,0.97,0.0563,0.309,0.896,0.453,0.13,0.815;aaaaaaa;
0.575;0.706,0.485,0.437,0.384,0.514,0.0508,0.318,0.15,0.517,0.181;aaa;
0.274;0.0535,0.0755,0.643,0.945,0.478,0.385,0.507,0.766,0.33,0.779;a;
0.496;0.267,0.501,0.613,0.329,0.321,0.405,0.165,0.989,0.581,0.47;aaaaaaaaaa;
0.343;0.354,0.429,0.368,0.982,0.647,0.213,0.488,0.489,0.372,0.406;aaaaaaa;
0.731;0.134,0.222,0.331,0.186,0.54,0.647,0.474,0.125,0.959,0.572;aaaa;
0.236;0.53,0.203,0.0637,0.906,0.19,0.431,0.0504,0.65,0.379,0.0525;aaaaa;
0.724;0.528,0.59,0.386,0.317,0.395,0.138,0.738,0.108,0.0909,0.558;aaaaa;
0.945;0.346,0.518,0.283,0.591,0.543,0.0122,0.408,0.564,0.737,0.136;aaaaaaaaa;
0.518;0.896,0.443,0.413,0.71,0.422,0.369,0.734,0.515,0.912,0.241;aaa;
0.124;0.0933,0.91,0.873,0.155,0.907,0.571,0.589,0.552,0.00209,0.177;aaaaaa;
0.26;0.304,0.084,0.0243,0.391,0.861,0.136,0.776,0.807,0.0977,0.478;aaa;
0.413;0.905,0.418,0.376,0.352,0.0565,0.306,0.248,0.665,0.895,0.552;aaaaa;
0.686;0.323,0.533,0.0625,0.749,0.98,0.9,0.668,0.944,0.148,0.164;aa;
0.508;0.304,0.434,0.272,0.555,0.683,0.507,0.987,0.247,0.046,0.0346;aaaaaaaaa;
0.16;0.879,0.298,0.133,0.406,0.594,0.841,0.513,0.463,0.274,0.454;aaaaaaa;
0.0879;0.924,0.45,0.524,0.828,0.34,0.467,0.626,0.118,0.676,0.739;aaaaaaa;
0.0522;0.707,0.674,0.174,0.664,0.139,0.227,0.972,0.192,0.835,0.714;aaaaaaa;
0.00916;0.924,0.375,0.111,0.965,0.391,0.048,0.168,0.384,0.564,0.000446;aaaaaa;
0.182;0.455,0.971,0.955,0.746,0.195,0.961,0.716,0.0143,0.867,0.738;aaaaaaaa;
0.847;0.625,0.329,0.154,0.373,0.031,0.344,0.937,0.427,0.197,0.441;aaaaaaaa;
0.0485;0.301,0.553,0.0796,0.332,0.462,0.284,0.646,0.648,0.0988,0.0634;aaa;
0.169;0.728,0.041,0.902,0.217,0.197,0.42,0.887,0.221,0.0854,0.856;aaaaaa;
