ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.659;aaaaaaa;0.0572;0.414;aa;aaaaaaa;0.0504;aaaa;0.999;a;aaaaa;0.831,0.988,0.86,0.0348,0.845,0.353,0.891,0.771,0.808,0.75;0.947,0.305,0.336,0.23,0.51,0.191,0.0991,0.94,0.638,0.311;0.874,0.11,0.0574,0.435,0.729,0.935,0.422,0.0641,0.31,0.377;0.179,0.754,0.531,0.0309,0.0262,0.102,0.672,0.831,0.461,0.866;0.358,0.756,0.344,0.767,0.112,0.74,0.704,0.365,0.825,0.373;0.186,0.449,0.496,0.642,0.549,0.259,0.902,0.335,0.0707,0.654;0.414,0.484,0.596,0.999,0.197,0.0582,0.00131,0.963,0.599,0.305;0.204,0.223,0.668,0.0592,0.917,0.372,0.629,0.0161,0.476,0.346;0.267,0.242,0.128,0.255,0.543,0.475,0.441,0.57,0.251,0.576;0.822,0.684,0.659,0.544,0.247,0.651,0.384,0.912,0.554,0.0354;0.424,0.37,0.961,0.735,0.849,0.0716,0.757,0.177,0.589,0.445;0.533,0.000628,0.556,0.616,0.77,0.343,0.31,0.559,0.296,0.198;aaaaa;
a;0.821;aaaaaa;0.199;0.243;aaaa;aaaaa;0.672;aaa;0.247;a;aaaa;0.589,0.175,0.979,0.21,0.331,0.256,0.0895,0.509,0.587,0.75;0.1,0.485,0.658,0.343,0.935,0.859,0.784,0.127,0.818,0.766;0.634,0.298,0.637,0.42,0.518,0.856,0.707,0.203,0.504,0.588;0.86,0.772,0.37,0.556,0.743,0.998,0.674,0.889,0.831,0.0421;0.0302,0.28,0.14,0.734,0.186,0.639,0.527,0.846,0.564,0.237;0.155,0.98,0.0177,0.112,0.638,0.113,0.828,0.813,0.365,0.0806;0.198,0.53,0.0833,0.282,0.087,0.723,0.683,0.781,0.976,0.817;0.255,0.228,0.216,0.502,0.234,0.0762,0.807,0.0993,0.827,0.513;0.0937,0.206,0.369,0.196,0.297,0.671,0.267,0.825,0.468,0.102;0.359,0.795,0.513,0.598,0.292,0.192,0.583,0.666,0.726,0.767;0.514,0.895,0.311,0.0367,0.475,0.194,0.333,0.392,0.82,0.762;0.928,0.582,0.268,0.116,0.2,0.202,0.138,0.776,0.751,0.984;aaaaaaaaaa;
a;0.457;aaaaaaaa;0.0128;0.0677;aaaa;aaaaaaaa;0.798;aaaa;0.698;a;aaaa;0.472,0.16,0.754,0.21,0.812,0.691,0.69,0.457,0.235,0.287;0.757,0.134,0.402,0.53,0.591,0.736,0.534,0.265,0.806,0.191;0.318,0.301,0.556,0.00218,0.609,0.473,0.0112,0.444,0.357,0.68;0.367,0.388,0.661,0.837,0.153,0.216,0.813,0.85,0.679,0.921;0.0705,0.113,0.882,0.919,0.569,0.907,0.0344,0.0521,0.709,0.319;0.893,0.877,0.752,0.136,0.82,0.172,0.748,0.484,0.984,0.698;0.492,0.253,0.385,0.82,0.562,0.0443,0.517,0.787,0.8,0.213;0.874,0.912,0.868,0.355,0.638,0.881,0.0687,0.985,0.46,0.746;0.576,0.0225,0.908,0.304,0.351,0.338,0.452,0.676,0.0096,0.281;0.208,0.0964,0.533,0.412,0.514,0.153,0.6,0.605,0.706,0.435;0.242,0.343,0.728,0.49,0.482,0.335,0.918,0.401,0.466,0.587;0.15,0.418,0.169,0.272,0.695,0.0604,0.434,0.202,0.805,0.805;aa;
aa;0.166;a;0.449;0.962;aaa;aaaaa;0.102;aa;0.0527;a;aaaaa;0.59,0.0444,0.187,0.954,0.55,0.294,0.912,0.161,0.613,0.492;0.864,0.309,0.266,0.963,0.311,0.807,0.226,0.787,0.18,0.512;0.112,0.391,0.23,0.778,0.863,0.716,0.914,0.651,0.852,0.0204;0.16,0.935,0.881,0.739,0.229,0.755,0.174,0.581,0.718,0.000449;0.541,0.841,0.241,0.959,0.273,0.467,0.699,0.0613,0.014,0.536;0.276,0.0871,0.166,0.853,0.798,0.0322,0.976,0.564,3.79e-05,0.637;0.358,0.787,0.677,0.293,0.569,0.643,0.495,0.654,0.932,0.0937;0.905,0.635,0.795,0.29,0.492,0.104,0.994,0.0545,0.0997,0.98;0.577,0.381,0.261,0.755,0.768,0.264,0.738,0.9,0.87,0.901;0.744,0.00897,0.842,0.661,0.693,0.513,0.365,0.0219,0.739,0.576;0.773,0.522,0.573,0.233,0.0471,0.753,0.742,0.409,0.4,0.7;0.819,0.0143,0.337,0.0548,0.512,0.381,0.412,0.272,0.783,0.28;aaaaaaaaa;
a;0.276;a;0.919;0.672;aaaaaa;aaaaa;0.641;a;0.226;a;aaaa;0.336,0.719,0.994,0.19,0.0521,0.85,0.236,0.634,0.377,0.619;0.124,0.423,0.278,0.631,0.846,0.541,0.0233,0.994,0.139,0.603;0.428,0.66,0.743,0.517,0.0839,0.645,0.797,0.466,0.586,0.257;0.031,0.569,0.539,0.129,0.336,0.71,0.268,0.192,0.191,0.896;0.1,0.6,0.585,0.973,0.983,0.909,0.89,0.381,0.308,0.943;0.993,0.676,0.921,0.0153,0.429,0.643,0.728,0.224,0.34,0.605;0.45,0.0655,0.408,0.121,0.589,0.601,0.576,0.183,0.435,0.5;0.25,0.821,0.795,0.303,0.939,0.0445,0.894,0.316,0.831,0.625;0.928,0.085,0.325,0.663,0.227,0.886,0.968,0.941,0.471,0.13;0.0734,0.601,0.935,0.187,0.956,0.766,0.912,0.403,0.266,0.585;0.914,0.768,0.763,0.253,0.476,0.412,0.693,0.492,0.11,0.0849;0.616,0.335,0.76,0.961,0.979,0.451,0.903,0.588,0.269,0.93;aa;
a;0.0247;aaaaaaa;0.137;0.128;aaa;aaaaaa;0.0395;aa;0.361;a;aaaa;0.16,0.383,0.378,0.84,0.648,0.829,0.759,0.924,0.921,0.268;0.195,0.535,0.019,0.576,0.649,0.247,0.845,0.108,0.953,0.457;0.855,0.135,0.0809,0.546,0.351,0.958,0.0151,0.448,0.608,0.433;0.27,0.458,0.469,0.866,0.328,0.061,0.216,0.0285,0.585,0.0541;0.624,0.378,0.888,0.464,0.592,0.202,0.253,0.057,0.343,0.108;0.732,0.964,0.89,0.457,0.777,0.716,0.283,0.903,0.737,0.618;0.746,0.159,0.486,0.549,0.703,0.405,0.733,0.0869,0.802,0.391;0.469,0.0848,0.75,0.0688,0.673,0.476,0.606,0.486,0.231,0.845;0.609,0.47,0.375,0.00665,0.731,0.505,0.616,0.953,0.0595,0.339;0.831,0.707,0.617,0.888,0.738,0.448,0.966,0.923,0.95,0.0979;0.502,0.416,0.886,0.0976,0.163,0.417,0.933,0.338,0.379,0.607;0.979,0.28,0.802,0.0525,0.604,0.0568,0.85,0.403,0.671,0.748;aaaaaa;
a;0.26;aaaaaaaaaa;0.819;0.105;aaaaaa;aaa;0.689;aaaaa;0.304;a;aa;0.804,0.469,0.576,0.965,0.377,0.283,0.416,0.466,0.105,0.982;0.935,0.421,0.0846,0.537,0.683,0.131,0.504,0.909,0.668,0.12;0.00498,0.679,0.56,0.701,0.188,0.943,0.855,0.649,0.674,0.262;0.146,0.6,0.452,0.651,0.517,0.953,0.329,0.892,0.453,0.532;0.391,0.98,0.393,0.859,0.0102,0.469,0.551,0.991,0.463,0.171;0.35,0.776,0.562,0.512,0.163,0.512,0.713,0.0179,0.454,0.371;0.763,0.978,0.917,0.974,0.346,0.692,0.227,0.928,0.92,0.33;0.328,0.977,0.635,0.125,0.143,0.292,0.998,0.83,0.385,0.56;0.43,0.728,0.465,0.502,0.237,0.423,0.15,0.909,0.579,0.122;0.802,0.207,0.188,0.659,0.295,0.992,0.32,0.916,0.348,0.662;0.559,0.971,0.57,0.32,0.512,0.819,0.897,0.499,0.858,0.681;0.131,0.85,0.963,0.759,0.469,0.864,0.93,0.929,0.168,0.884;aaaa;
a;0.814;aaaaaaaaaa;0.971;0.927;a;aaa;0.362;aa;0.542;a;a;0.575,0.0176,0.634,0.91,0.848,0.879,0.516,0.893,0.128,0.706;0.517,0.742,0.366,0.98,0.396,0.0511,0.0326,0.862,0.296,0.522;0.633,0.661,0.0335,0.388,0.138,0.249,0.0975,0.0695,0.771,0.383;0.471,0.836,0.3,0.057,0.785,0.0213,0.386,0.388,0.0022,0.0462;0.304,0.593,0.527,0.513,0.279,0.114,0.247,0.651,0.235,0.535;0.0719,0.945,0.396,0.131,0.632,0.65,0.434,0.434,0.333,0.617;0.815,0.24,0.522,0.592,0.111,0.638,0.293,0.7,0.99,0.844;0.281,0.608,0.703,0.225,0.663,0.355,0.843,0.384,0.886,0.788;0.623,0.511,0.625,0.0373,0.281,0.623,0.155,0.0821,0.316,0.93;0.609,0.422,0.00274,0.0129,0.332,0.411,0.111,0.732,0.79,0.554;0.663,0.657,0.298,0.317,0.0842,0.42,0.975,0.607,0.911,0.54;0.315,0.195,0.086,0.0558,0.492,0.0803,0.988,0.614,0.154,0.641;aa;
aa;0.364;aaaaaaa;0.434;0.365;aa;aaaaaaaa;0.57;a;0.144;a;aaaa;0.463,0.329,0.0361,0.185,0.732,0.151,0.204,0.075,0.345,0.792;0.895,0.192,0.73,0.244,0.133,0.13,0.756,0.998,0.637,0.885;0.744,0.0842,0.0059,0.21,0.0645,0.618,0.577,0.469,0.638,0.89;0.164,0.431,0.308,0.954,0.412,0.254,0.282,0.659,0.357,0.435;0.372,0.373,0.675,0.799,0.165,0.994,0.417,0.279,0.752,0.753;0.527,0.823,0.165,0.989,0.614,0.0159,0.684,0.499,0.955,0.501;0.205,0.215,0.144,0.447,0.256,0.254,0.194,0.228,0.126,0.289;0.176,0.622,0.343,0.834,0.201,0.447,0.0944,0.536,0.707,0.306;0.0251,0.581,0.308,0.411,0.573,0.127,0.685,0.922,0.483,0.159;0.467,0.164,0.588,0.924,0.751,0.781,0.474,0.689,0.164,0.637;0.162,0.77,0.389,0.331,0.0263,0.503,0.353,0.492,0.108,0.532;0.637,0.851,0.583,0.122,0.429,0.551,0.405,0.72,0.954,0.213;aaaaaaaa;
a;0.874;a;0.877;0.0653;aa;aaaaaa;0.332;aaaaaa;0.976;a;aaaaa;0.647,0.191,0.794,0.407,0.43,0.207,0.78,0.643,0.296,0.577;0.904,0.217,0.175,0.68,0.908,0.895,0.643,0.965,0.888,0.674;0.187,0.899,0.00283,0.639,0.754,0.728,0.721,0.986,0.969,0.591;0.275,0.957,0.029,0.0921,0.549,0.612,0.711,0.85,0.953,0.207;0.698,0.0144,0.296,0.359,0.0779,0.457,0.404,0.093,0.404,0.359;0.991,0.349,0.423,0.778,0.461,0.861,0.498,0.974,0.842,0.677;0.743,0.754,0.817,0.509,0.959,0.684,0.147,0.883,0.443,0.265;0.713,0.841,0.0616,0.617,0.221,0.985,0.164,0.384,0.832,0.0935;0.965,0.621,0.79,0.375,0.265,0.341,0.813,0.816,0.708,0.0264;0.226,0.0865,0.0721,0.571,0.188,0.0996,0.579,0.261,0.983,0.218;0.157,0.322,0.902,0.522,0.409,0.364,0.961,0.0578,0.564,0.158;0.601,0.121,0.404,0.328,0.553,0.443,0.247,0.963,0.991,0.997;aaaaaa;
