0	0,5
1	1,7
2	2
3	3,8
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	1
12	5,7
13	7
14	3
15	2
16	4
17	2
18	1,6
19	5,8
20	2
21	3,4
22	0
23	2
24	1
25	2
26	1,8
27	5
28	0,2,9
29	1
30	2
31	1
32	1
33	1
34	0
35	8
36	8
37	6
38	1
39	0
40	2
41	4
42	0,9
43	4
44	1
45	0
46	5
47	2
48	5
49	2
50	2
51	1
52	0,6
53	0
54	0
55	3,4
56	3
57	2
58	3,8
59	3
60	0
61	4
62	2
63	7
64	5
65	2
66	1
67	4
68	1
69	1
70	2
71	9
72	3
73	1
74	2
75	7
76	1
77	0
78	1
79	6
80	0
81	1,5
82	1
83	2
84	0,1
85	4,8
86	0
87	0
88	1
89	2
90	2
91	4
92	3,4,5
93	6
94	5
95	0
96	0
97	0,7
98	1
99	1
100	1
101	2
102	0
103	0,1,3
104	3
105	0
106	2
107	2,7
108	1,7
109	1,6
110	4
111	2,3
112	0
113	0
114	5
115	4,6
116	3,8
117	0,9
118	5
119	3
120	5,9
121	6
122	1,3
123	1,9
124	0,1,3,6
125	1
126	4
127	3
128	3
129	0,3,7
130	2
131	1,8
132	2,4,8
133	3,8,9
134	0,3
135	2,6
136	2,5,6
137	0
138	2
139	3
140	0,4,5
141	0,2,6
142	2
143	1
144	0,2
145	6
146	1,5,7
147	0
148	5
149	6,9
150	1
151	1
152	2
153	0
154	0
155	2
156	0,1
157	0
158	0,3
159	2,6,9
160	0
161	2
162	0,1,4
163	1,2,5,8
164	3
165	4
166	3
167	0,2,3,6,7,8
168	2,8
169	2,6,8
170	1
171	3,4
172	1
173	0,6
174	0,3
175	5
176	0,3,4,8,9
177	0,2
178	2
179	1
180	5
181	2
182	0
183	0,1,2,4,5
184	3,4,5,8,9
185	2,3
186	2,4,7,8
187	1
188	3,6
189	6
190	3
191	6
192	2
193	0,6
194	0
195	6
196	2
197	2,3
198	2,7
199	0
200	0,9
201	0,1,2
202	3
203	0,2,6
204	1,6,7,9
205	0
206	1,3,4
207	1
208	4
209	0
210	1,2,5
211	1,3
212	1
213	1
214	1,4,5
215	1,3
216	0,6
217	0,1
218	0
219	0
220	2
221	2
222	2
223	2,4
224	5
225	2
226	4
227	0,2
228	4,6,7
229	3
230	5
231	0,3
232	1
233	0,4
234	5
235	3
236	3
237	3,4,5
238	1,4,6
239	5
240	1
241	2
242	5
243	0
244	5
245	0
246	1,8
247	4,5
248	0,1
249	3,9
250	2
251	2
252	0
253	3,5
254	1
255	6
256	0
257	3
258	0
259	4
260	4
261	4
262	7
263	0
264	0,1,2,4
265	1,4,6
266	4
267	5
268	1,2,5
269	1,8
270	0,2,5
271	2
272	2
273	0,8
274	2,7
275	6,7
276	5
277	2,6,9
278	0,1,8
279	1,9
280	3
281	2
282	7
283	3,6
284	1,2,3
285	3
286	3,6,9
287	3
288	1
289	2
290	1
291	1
292	2
293	0
294	2,5,8
295	0
296	7
297	0
298	2,7
299	2
300	7
301	6
302	0
303	0
304	3,5
305	5
306	6
307	5
308	0,5
309	6
310	0
311	2,6
312	0,5
313	1
314	1,3,5
315	2
316	1,2,3,6,8
317	2
318	9
319	2
320	3
321	3
322	0
323	5
324	2
325	5
326	2,6
327	1,3
328	3,6
329	0
330	7
331	0,8
332	2,7
333	9
334	6,7
335	4
336	2
337	0,1
338	7
339	1,4,8
340	3
341	3
342	0
343	1
344	2
345	3
346	0,6
347	0
348	2
349	2
350	4
351	0,2
352	0
353	1
354	1,2
355	6
356	5
357	7
358	4
359	6
360	1,3
361	0
362	0
363	4
364	2,6
365	1
366	0
367	5
368	1
369	3
370	0
371	1,3
372	1
373	3
374	5
375	0
376	4
377	0
378	6
379	6
380	2,7
381	9
382	2
383	6
384	0,4
385	3
386	2
387	1,2
388	3
389	3
390	3
391	0,1,8,9
392	4
393	0,1
394	7
395	5,7
396	3,4,7,9
397	1
398	2
399	0
400	0
401	1
402	1
403	0,1
404	0
405	5
406	7
407	4,6
408	1
409	9
410	6
411	0
412	3,9
413	0,7
414	1,2
415	3
416	0
417	0
418	1,3
419	0,5
420	6
421	3,4
422	0
423	1
424	2,7
425	3
426	6
427	2
428	6
429	6
430	0,8
431	5
432	4
433	1
434	0
435	2
436	2
437	0
438	3
439	2,5
440	1
441	8
442	1,4
443	1,9
444	3
445	1,8
446	2,6
447	0
448	1
449	0
450	2,4,9
451	3
452	0
453	4,6
454	1
455	1,6,8
456	0
457	5,8
458	2
459	0,9
460	1
461	0,1,2,8
462	4,5,6
463	0
464	0
465	1
466	6
467	9
468	1
469	0,3
470	3
471	4,5,9
472	3
473	2
474	0,3
475	1,8
476	4
477	3
478	0
479	3
480	0,4
481	7
482	2,5
483	5
484	0
485	2
486	1,9
487	3,9
488	5,7
489	0,1
490	0
491	1
492	3
493	6
494	1,2
495	1,6
496	8
497	2
498	5
499	0
500	2
501	1
502	4
503	1,2,3,4
504	3
505	0,2,3,4
506	5,7
507	1
508	0,5
509	3
510	5,8
511	4
512	1
513	4
514	3
515	2,7
516	2
517	1
518	1
519	8
520	3
521	0,2,6
522	1
523	4
524	9
525	3,4
526	3
527	3,5
528	3
529	6
530	1
531	0,4
532	3,7
533	0
534	0,8
535	5
536	2
537	2
538	2
539	2
540	0
541	1
542	3
543	1
544	7
545	0
546	2
547	0
548	8
549	4
550	1
551	1
552	0
553	2
554	2,8
555	3
556	1
557	4,5,9
558	4
559	5
560	5
561	5,8
562	1
563	1
564	2
565	0,9
566	0
567	3
568	0
569	0
570	0
571	1
572	2
573	4
574	2
575	1,2
576	0,2
577	0
578	2,3
579	0
580	4
581	0
582	2
583	5
584	1
585	4,9
586	1
587	1
588	5
589	1
590	4
591	0
592	4
593	2
594	4
595	1
596	1
597	1
598	1
599	3
600	6
601	0,1
602	2
603	3
604	2
605	0,6
606	0
607	6
608	0
609	1
610	5
611	2
612	0
613	3,5
614	3,4
615	3
616	6
617	0,2
618	7
619	1
620	7,8
621	6
622	0
623	0,7
624	8
625	2,6
626	2
627	6
628	0,4
629	0
630	4
631	1
632	2
633	5
634	1
635	1,3
636	0,1
637	6,8
638	7
639	3
640	0,6
641	0
642	0
643	0
644	6
645	1
646	2
647	0
648	3,7
649	1
650	1
651	0
652	4
653	0
654	0,1
655	0,2,7
656	2,5
657	3
658	0,8
659	4,5,9
660	0,5
661	2
662	0
663	3
664	0
665	3
666	1
667	3
668	0,2
669	4
670	1,7
671	1
672	0
673	8
674	6
675	1
676	1,6
677	2,4,5
678	0
679	3,4
680	0
681	1
682	0,2
683	3,4,9
684	0
685	3
686	6
687	2,5
688	4
689	0,1,9
690	0
691	2,4
692	1,6
693	1
694	0
695	4
696	3
697	1
698	0
699	2,7
700	3
701	2
702	0
703	0,2
704	0
705	0,4,8
706	0
707	0,3,8
708	0,5
709	2,3
710	0
711	1
712	6
713	7
714	1
715	2,8
716	5
717	5
718	0
719	7
720	1
721	0
722	4
723	2,7
724	1
725	0
726	1
727	0
728	0
729	5
730	0
731	1,5
732	0
733	0
734	6
735	5
736	4
737	0
738	1
739	0
740	5
741	0,5
742	2
743	1
744	0,2
745	2,5
746	3
747	0
748	1
749	4
750	2,5,7
751	1
752	2
753	4
754	2
755	2
756	1
757	5
758	5
759	2
760	1,5
761	3
762	0
763	6
764	5
765	6
766	3
767	4
768	0
769	3,4,6
770	4
771	1
772	0
773	0,4
774	1,5
775	0,1,9
776	2
777	0
778	7
779	0
780	0
781	1
782	0
783	2
784	3
785	0
786	7,9
787	8
788	0
789	0
790	0
791	6
792	0
793	0
794	2,8
795	6
796	0
797	0
798	2
799	1
800	5
801	2
802	4,7
803	8
804	0,9
805	3
806	4,5
807	0
808	2
809	0
810	4
811	7
812	3
813	0
814	2
815	0
816	4
817	1
818	1
819	1
820	6
821	3
822	1,2,5
823	3,5
824	2
825	1
826	9
827	3
828	4
829	3
830	1
831	0,9
832	0,6
833	0
834	1
835	0
836	3
837	1
838	0,3
839	2
840	8
841	8
842	4
843	2
844	0,4,8
845	4
846	8
847	0
848	5
849	2
850	1,5
851	0
852	5
853	1
854	1
855	0
856	3
857	1
858	1
859	0
860	0
861	4
