ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.844,0.653,0.458,0.178,0.12,0.913,0.771,0.313,0.508,0.358;aaaa;
aaa;0.579,0.702,0.307,0.945,0.39,0.812,0.779,0.793,0.19,0.886;aaa;
aa;0.64,0.0557,0.64,0.721,0.945,0.524,0.0809,0.169,0.94,0.604;a;
aaaaaa;0.621,0.494,0.816,0.202,0.422,0.0514,0.211,0.334,0.29,0.873;aaaaaaaaaa;
aaa;0.672,0.728,0.961,0.0678,0.0752,0.184,0.31,0.813,0.226,0.596;aaaa;
aa;0.619,0.827,0.74,0.894,0.111,0.326,0.115,0.664,0.594,0.0403;aaaaaaaaaa;
aaa;0.552,0.568,0.775,0.361,0.287,0.808,0.0868,0.0096,0.394,0.985;aaa;
aaaaaa;0.67,0.585,0.749,0.0322,0.246,0.459,0.962,0.488,0.287,0.944;aaaa;
aaaa;0.805,0.633,0.685,0.791,0.87,0.316,0.0801,0.707,0.845,0.985;aaaaaaa;
a;0.105,0.328,0.0396,0.0653,0.181,0.8,0.337,0.114,0.57,0.157;aaaaaa;
aaa;0.173,0.0909,0.874,0.685,0.73,0.413,0.357,0.812,0.665,0.763;aaaaaaa;
aaaaaa;0.285,0.202,0.813,0.0152,0.359,0.0561,0.542,0.843,0.947,0.835;aaaaa;
aaaaaa;0.998,0.764,0.92,0.698,0.608,0.375,0.0836,0.383,0.842,0.543;aaaaaaaaaa;
aaaa;0.0544,0.0473,0.327,0.837,0.842,0.586,0.927,0.365,0.671,0.935;aaaaaaa;
aaaaaa;0.477,0.913,0.508,0.582,0.315,0.438,0.672,0.994,0.712,0.459;aa;
aa;0.481,0.152,0.688,0.346,0.159,0.326,0.876,0.672,0.0265,0.784;aaaaa;
aaaa;0.957,0.68,0.488,0.848,0.571,0.0821,0.45,0.909,0.617,0.181;aaa;
aaa;0.112,0.00602,0.1,0.152,0.413,0.118,0.437,0.808,0.989,0.0219;aaaaaa;
aa;0.118,0.481,0.611,0.583,0.307,0.712,0.232,0.292,0.667,0.404;aaa;
aaaa;0.129,0.569,0.429,0.879,0.975,0.608,0.268,0.163,0.712,0.386;aaaaaaaaa;
aa;0.872,0.314,0.899,0.427,0.968,0.3,0.162,0.587,0.674,0.794;aaaaaaa;
aaaaaa;0.282,0.83,0.262,0.787,0.16,0.479,0.028,0.224,0.0465,0.0331;a;
aaaa;0.607,0.0789,0.516,0.239,0.729,0.164,0.326,0.503,0.404,0.193;aaaaaa;
