ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.832,0.644,0.153,0.641,0.115,0.0528,0.661,0.699,0.872,0.471;a;
a;0.523,0.892,0.726,0.0216,0.4,0.125,0.36,0.432,0.909,0.297;aaaaaaaa;
aaaa;0.946,0.646,0.0987,0.715,0.0326,0.239,0.942,0.434,0.832,0.418;a;
aaaaaaaa;0.93,0.866,0.552,0.977,0.455,0.813,0.299,0.932,0.0968,0.646;aa;
aaaaaaa;0.989,0.747,0.291,0.457,0.421,0.376,0.625,0.0835,0.638,0.755;a;
aaa;0.193,0.793,0.855,0.00679,0.0719,0.88,0.387,0.275,0.102,0.0835;aaaaaa;
aa;0.207,0.799,0.0341,0.914,0.152,0.712,0.652,0.941,0.725,0.558;aaaa;
aaa;0.343,0.797,0.398,0.372,0.587,0.658,0.0794,0.745,0.41,0.0998;a;
aaaa;0.417,0.666,0.958,0.194,0.102,0.91,0.99,0.496,0.798,0.768;aaaaa;
aaaa;0.319,0.294,0.666,0.0441,0.124,0.635,0.732,0.26,0.41,0.267;aaaaa;
aaaa;0.489,0.217,0.665,0.697,0.928,0.656,0.649,0.484,0.455,0.232;aaaaa;
aaa;0.0188,0.666,0.136,0.269,0.0137,0.294,0.901,0.379,0.705,0.29;aa;
aaaaaaa;0.364,0.968,0.887,0.0744,0.257,0.288,0.833,0.911,0.411,0.911;aaaaaaaaaa;
aaaaaaaa;0.969,0.511,0.986,0.337,0.745,0.219,0.502,0.11,0.53,0.251;aaaa;
a;0.471,0.0841,0.451,0.179,0.596,0.243,0.613,0.834,0.273,0.39;aaaaaaaaa;
aa;0.406,0.26,0.345,0.6,0.638,0.22,0.156,0.544,0.646,0.548;a;
aaaaaa;0.481,0.628,0.286,0.615,0.202,0.822,0.311,0.412,0.465,0.324;aaa;
aa;0.186,0.198,0.162,0.0195,0.381,7.05e-06,0.118,0.298,0.0641,0.835;aaaa;
a;0.832,0.902,0.434,0.838,0.77,0.289,0.337,0.111,0.928,0.894;aa;
aaaa;0.462,0.39,0.98,0.558,0.806,0.435,0.351,0.959,0.521,0.448;aaaaa;
