ATT0(float,1);ATT1(float,10);
0.621;0.507,0.601,0.976,0.296,0.36,0.311,0.728,0.0587,0.64,0.767;
0.734;0.126,0.524,0.35,0.444,0.767,0.141,0.713,0.946,0.104,0.0942;
0.459;0.412,0.0329,0.335,0.828,0.458,0.678,0.576,0.447,0.817,0.527;
0.529;0.272,0.276,0.106,0.393,0.578,0.84,0.358,0.929,0.312,0.788;
0.766;0.35,0.643,0.548,0.875,0.408,0.468,0.768,0.504,0.448,0.658;
0.855;0.617,0.213,0.146,0.672,0.468,0.464,0.639,0.878,0.534,0.655;
0.329;0.38,0.631,0.816,0.504,0.909,0.039,0.263,0.263,0.894,0.278;
0.212;0.232,0.23,0.184,0.508,0.248,0.401,0.931,0.00291,0.855,0.15;
0.0153;0.0194,0.376,0.279,0.972,0.909,0.654,0.57,0.14,0.882,0.078;
0.488;0.115,0.878,0.264,0.611,0.636,0.238,0.805,0.219,0.978,0.714;
0.119;0.789,0.105,0.302,0.849,0.382,0.119,0.927,0.933,0.11,0.295;
0.0286;0.0788,0.112,0.412,0.179,1,0.146,0.977,0.976,0.293,0.195;
0.718;0.965,0.334,0.573,0.58,0.851,0.243,0.942,0.199,0.726,0.569;
0.87;0.0999,0.458,0.233,0.897,0.297,0.581,0.668,0.986,0.576,0.581;
0.263;0.991,0.418,0.671,0.757,0.119,0.518,0.642,0.454,0.704,0.563;
0.178;0.94,0.92,0.412,0.492,0.25,0.134,0.636,0.355,0.902,0.0979;
0.152;0.65,0.662,0.316,0.459,0.226,0.744,0.268,0.0187,0.855,0.189;
0.159;0.116,0.198,0.671,0.404,0.539,0.41,0.742,0.903,0.177,0.915;
0.839;0.411,0.852,0.292,0.439,0.951,0.758,0.879,0.617,0.558,0.496;
0.852;0.65,0.429,0.511,0.174,0.778,0.258,0.533,0.845,0.902,0.229;
0.314;0.116,0.94,0.545,0.0862,0.461,0.0896,0.224,0.169,0.793,0.923;
0.186;0.672,0.417,0.979,0.538,0.226,0.0689,0.755,0.159,0.498,0.104;
0.984;0.117,0.107,0.851,0.795,0.0608,0.132,0.459,0.218,0.631,0.17;
0.00739;0.204,0.961,0.974,0.511,0.123,0.725,0.153,0.414,0.319,0.128;
0.737;0.864,0.705,0.463,0.255,0.128,0.0676,0.231,0.144,0.443,0.25;
0.319;0.5,0.0322,0.245,0.754,0.000252,0.24,0.625,0.136,0.401,0.414;
0.534;0.927,0.981,0.825,0.338,0.925,0.291,0.435,0.609,0.00732,0.00563;
0.608;0.0844,0.108,0.24,0.9,0.718,0.881,0.658,0.0661,0.738,0.105;
