0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	5,8
9	3,5,9
10	0,1
11	1,7
12	1,3,5
13	1
14	0,3,9
15	1
16	1,3
17	1
18	1
19	2
20	6
21	1
22	4
23	1
24	1
25	1
26	1
27	4,7
28	0
29	3
30	1
31	3
32	0
33	0,4
34	6
35	5
36	1
37	1
38	2
39	1
40	2
41	8
42	2
43	0
44	2
45	9
46	0
47	9
48	1,2,6
49	5
50	1
51	0
52	0
53	3
54	0
55	1
56	5
57	2
58	0
59	0
60	0
61	1
62	0
63	4
64	3
65	1
66	4
67	0
68	3
69	6,9
70	5
71	5
72	0,9
73	2
74	1,2,3,4
75	1
76	5
77	0
78	4,9
79	5
80	0,1
81	9
82	4
83	0,2
84	4
85	0
86	0
87	3
88	2
89	0
90	0
91	1
92	0
93	9
94	1
95	2
96	0
97	2
98	0,4
99	1
100	1
101	4
102	2,4
103	2
104	1
105	0,3
106	1,2
107	0,6
108	0
109	3
110	0,7
111	0,1,8
112	2
113	6
114	1
115	3
116	0
117	2
118	1,6
119	0
120	1
121	1
122	6
123	1
124	0
125	1
126	0
127	7
128	4,9
129	1
130	4,7
131	0
132	1,9
133	1
134	1
135	0
136	0
137	3
138	0
139	2
140	3,9
141	0,1,9
142	2,3
143	1,6
144	2
145	0,1,6,8
146	3
147	0,8
148	1,6
149	8
150	1,2
151	5,8
152	0
153	0,2
154	0,5
155	4
156	0
157	5
158	3
159	1
160	0,1
161	4
162	1,4,6
163	0,2
164	0
165	3,4
166	3,6
167	0,9
168	4
169	4
170	0
171	1
172	1
173	1,2,7
174	5
175	2,7
176	0,5,6
177	0
178	3,4,9
179	0
180	1
181	1,9
182	7
183	2
184	6
185	0,2,9
186	5
187	1
188	0,2,9
189	1
190	1,2,6,8
191	1
192	2,6,7
193	2,4,8
194	0
195	2
196	1,9
197	3
198	1,3,6
199	0,2
200	3,8,9
201	6
202	0,1
203	7,9
204	0,2
205	0,1,4
206	2,3,4,9
207	1
208	0
209	0,7
210	3
211	7
212	0,1,2,3,7
213	0
214	1
215	0
216	1,2,4,9
217	8
218	3,5,6,7
219	1,2,7
220	3
221	1
222	0
223	1
224	0,6
225	6,9
226	0,1,5,8,9
227	0,3,4
228	3,8
229	2
230	2
231	0
232	4
233	0,2
234	0,3,8
235	0,5,6
236	3
237	3
238	1
239	0
240	2,4,5
241	1
242	1,7
243	0
244	0,4
245	2
246	3
247	0,4
248	9
249	0
250	6
251	8
252	0
253	7
254	8
255	1,6
256	6
257	0
258	1
259	3,5,6
260	5
261	2
262	0
263	5
264	0,5,8
265	3
266	6
267	2,5
268	3,4
269	0
270	1,4
271	8
272	0
273	2
274	1
275	4,8
276	0,2,3,7
277	1,3
278	2
279	3
280	0,4
281	0,4
282	2
283	0,3,6,9
284	3
285	1
286	0,1,9
287	0,2
288	3,6,7
289	3,6,8
290	2,7,9
291	5
292	4
293	3,5
294	4
295	0
296	0,8
297	0
298	1
299	0
300	6
301	0
302	1,2,5,8
303	0,5,6
304	0,8
305	3,9
306	2
307	4
308	2
309	2
310	0
311	0,1,5,6
312	0
313	7
314	0,4
315	1,4,6,7,8
316	5
317	0,8
318	2,8
319	1
320	1
321	0
322	2,5
323	2
324	5
325	0,4,5
326	0,3
327	0
328	2
329	0
330	1
331	3
332	0
333	1
334	0,7
335	1
336	2
337	0
338	0,7,8
339	0
340	0,5,8,9
341	0
342	1
343	2,5
344	1
345	2,8
346	3
347	0
348	1
349	0,3
350	1
351	3
352	3
353	0,6
354	0,6,8
355	0
356	3
357	1,9
358	3
359	2,5,6
360	2
361	1,3
362	2,9
363	4
364	1
365	3
366	5
367	1
368	4,5
369	5
370	1
371	0
372	2
373	3
374	8
375	0,5
376	0,4,5
377	4
378	7
379	4
380	4
381	0
382	0
383	5
384	1
385	1
386	4
387	2
388	0
389	1,2,4
390	2
391	4
392	0
393	0
394	2
395	2
396	7
397	0
398	0
399	5
400	0,5,8
401	2
402	2
403	0
404	3
405	1
406	4
407	8
408	4
409	0,3,7
410	1
411	0
412	2
413	1
414	0
415	2
416	1,2
417	0
418	2
419	4,5
420	1
421	3
422	0
423	2
424	1
425	0
426	0
427	2,7
428	1,8
429	5,9
430	0
431	0,8
432	2
433	1
434	3
435	4
436	3
437	5
438	1
439	1
440	0
441	0,9
442	2
443	2,6
444	1
445	3,7
446	0
447	5
448	0
449	3
450	8
451	4
452	2
453	1
454	1,9
455	5
456	1
457	2
458	6
459	1,9
460	0,2,9
461	2,6
462	2
463	5
464	1,2,9
465	2,6
466	0
467	2
468	1
469	3
470	0,1,2,6
471	5
472	4
473	0,1,2,3,4
474	2,5
475	1
476	5
477	0
478	2
479	3,6,7
480	0
481	0
482	1,3,5,9
483	3,5
484	3
485	5
486	3
487	3
488	0
489	6
490	3
491	4
492	0
493	9
494	2
495	1
496	0,5
497	1,9
498	3
499	5
500	2,3
501	1
502	0
503	3
504	4
505	1
506	6
507	0
508	0
509	0,5
510	0
511	2
512	0
513	4
514	4
515	2
516	0
517	9
518	2,5
519	1
520	1,6,7
521	1
522	6
523	3,7
524	0
525	0
526	1,5
527	2
528	0
529	0
530	4
531	5
532	1
533	8
534	1
535	3
536	1
537	2
538	0,3
539	1,5
540	4
541	4
542	2
543	0
544	1
545	0
546	0
547	4
548	2,7
549	4
550	1
551	0,7
552	0,9
553	6
554	0,5
555	2
556	0
557	1
558	3,5
559	3
560	0,1
561	8
562	4
563	1
564	5
565	3
566	1,3,9
567	7
568	1
569	9
570	1
571	2
572	2,8
573	8
574	4
575	2,9
576	3
577	4
578	4,9
579	2
580	2
581	2
582	0
583	0
584	2
585	2
586	1,3,4
587	3
588	0
589	1
590	0
591	0
592	2
593	1
594	2
595	0
596	2
597	5,7
598	5
599	9
600	0
601	0,5
602	0
603	6
604	0
605	3
606	2
607	0,3
608	0,3
609	2,3
610	1
611	0
612	2
613	4,7
614	0,1,7
615	6
616	1,6
617	2
618	2
619	0,8
620	3
621	2
622	0
623	6
624	0,2
625	0
626	3,9
627	0
628	0,3
629	1
630	1
631	0,7
632	4
633	2,6
634	5
635	0
636	0
637	2
638	1
639	0
640	7
641	0
642	2
643	1
644	3
645	1
646	1
647	6
648	7
649	0
650	1,8
651	0
652	1
653	2
654	0
655	0
656	2,9
657	3
658	2
659	2
660	5
661	2,3,4,7
662	1
663	3
664	9
665	2
666	0,8
667	5
668	3
669	3
670	4
671	1
672	0,5
673	4
674	3
675	1
676	0
677	3,4,9
678	0
679	0
680	0,6
681	0
682	1
683	1
684	1
685	7,9
686	4
687	0
688	0
689	0
690	4,8
691	3,7
692	2
693	0
694	2
695	1
696	3
697	3
698	1
699	1
700	3,5
701	0,6
702	5
703	0
704	1
705	4,5
706	5,8
707	0
708	3,9
709	1
710	0
711	0
712	1
713	2
714	0,6
715	2
716	7
717	0,8
718	2
719	2
720	1
721	0
722	2
723	1
724	0
725	2,5
726	0
727	1
728	0
729	0
730	3
731	0
732	0,1
733	0
734	0
735	1
736	9
737	2
738	0
739	3,4
740	4
741	0
742	7
743	1
744	2
745	1
746	3
747	2
748	1
749	5
750	0
751	6
752	0
753	1
754	3
755	0
756	5
757	2
758	0
759	3
760	0
761	3
762	0
763	1
764	4
765	0,3
766	5,7
767	1
768	0,2
769	7,8
770	0
771	5
772	3
773	8
774	1
775	1,4
776	2
777	4
778	0
779	1
780	3,7
781	4
782	1
783	3
784	0,2,3,8
785	1
786	0
787	1
788	1
789	0
790	0
791	3
792	4,5
793	4,7
794	6
795	2
796	0
797	2
798	0
799	3
800	0,6
801	0
802	3
803	2
804	0
805	2
806	2
807	0,8
808	7
809	5
810	0
811	1,3
812	1
813	9
814	2
815	0
816	3
817	1
818	0,2
819	0,1
820	0
821	0
822	1,4
823	1
824	5
825	0
826	4
827	0,2
828	4
829	1,4,8
830	0,1,9
831	3
832	4
833	0
834	0
835	1,5
836	1
837	0
838	1,2
839	0,3,4
840	0
841	0
842	1
843	2,5
844	1
845	4
846	2
847	6
848	2,3
849	5
850	1,8
851	1
852	1
853	1
854	0
855	4
856	3,4,5
857	5
858	0
859	0
860	0
861	3
862	2,3,7
863	0,2,8
864	0,4
865	0
866	1,6
867	4
868	0,3
869	4,5
870	2
871	0,9
872	0,9
873	1
874	0
875	5
876	7
877	0
878	1
879	4
880	2
881	3
882	5
883	5
884	4
885	0
886	1
887	0
888	1,8
889	7
890	3
891	2,5
892	1
893	0
894	6
895	4
896	2
897	0
898	1
899	0
900	5
901	5
902	4
903	0
904	2
905	1
906	5
907	1
908	5
909	3
910	0
