ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.702;0.721,0.884,0.279,0.435,0.88,0.365,0.968,0.765,0.483,0.215;a;
0.681;0.244,0.219,0.225,0.59,0.0535,0.595,0.619,0.332,0.307,0.83;aaaaaaaa;
0.58;0.276,0.204,0.209,0.0457,0.923,0.145,0.676,0.914,0.189,0.342;aaa;
0.848;0.128,0.219,0.0271,0.563,0.988,0.166,0.498,0.119,0.135,0.292;aaaaaaaaa;
0.928;0.735,0.607,0.655,0.541,0.0647,0.0716,0.253,0.805,0.958,0.813;aaaaa;
0.483;0.543,0.528,0.852,0.757,0.548,0.266,0.129,0.299,0.739,0.759;aa;
0.206;0.00904,0.857,0.903,0.524,0.759,0.227,0.0217,0.92,0.606,0.78;aaa;
0.52;0.915,0.662,0.649,0.00479,0.573,0.998,0.909,0.56,0.314,0.909;aaaaa;
0.935;0.221,0.18,0.073,0.686,0.644,0.681,0.414,0.757,0.736,0.674;aaaa;
0.188;0.0305,0.619,0.326,0.0612,0.216,0.727,0.666,0.648,0.139,0.301;a;
0.66;0.44,0.39,0.971,0.464,0.647,0.158,0.898,0.802,0.502,0.277;aaaa;
0.19;0.394,0.16,0.903,0.206,0.106,0.426,0.0527,0.0712,0.95,0.161;aaaaa;
0.944;0.975,0.212,0.419,0.414,0.0974,0.699,0.558,0.223,0.0739,0.309;aaaaaaaaaa;
0.133;0.207,0.842,0.619,0.67,0.613,0.0851,0.69,0.857,0.132,0.122;a;
0.531;0.166,0.332,0.73,0.0559,0.729,0.737,0.36,0.319,0.805,0.683;aaaaaaaaaa;
0.947;0.59,0.225,0.355,0.219,0.862,0.599,0.943,0.261,0.532,0.78;aaaaaaaaaa;
0.328;0.0733,0.16,0.224,0.0372,0.904,0.658,0.113,0.153,0.722,0.352;aa;
0.435;0.219,0.248,0.736,0.008,0.525,0.186,0.222,0.718,0.37,0.789;aaaaaaaaa;
0.125;0.28,0.458,0.436,0.898,0.975,0.219,0.814,0.995,0.901,0.498;aaaaaaaaa;
