ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.375;0.793,0.64,0.233,0.773,0.765,0.82,0.808,0.574,0.445,0.223;aa;
0.561;0.973,0.366,0.894,0.287,0.616,0.46,0.364,0.676,0.275,0.83;aaaaaaaaa;
0.166;0.83,0.661,0.469,0.761,0.86,0.789,0.161,0.822,0.565,0.0798;aaaaaaaaa;
0.635;0.635,0.0539,0.177,0.416,0.718,0.756,0.279,0.226,0.565,0.651;aaaaaaaaaa;
0.569;0.838,0.63,0.321,0.87,0.000874,0.664,0.34,0.956,0.6,0.608;aaaaaaaa;
0.905;0.638,0.233,0.722,0.269,0.0626,0.95,0.495,0.0992,0.682,0.411;a;
0.0748;0.356,0.528,0.421,0.314,0.444,0.939,0.91,0.585,0.35,0.569;aaaaaa;
0.652;0.6,0.197,0.281,0.283,0.161,0.0797,0.109,0.653,0.279,0.706;aaaa;
0.662;0.0246,0.667,0.0904,0.811,0.499,0.208,0.898,0.758,0.786,0.301;aaaaaaaa;
0.39;0.033,0.472,0.684,0.368,0.77,0.394,0.495,0.957,0.251,0.418;aaaa;
0.152;0.373,0.198,0.904,0.834,0.107,0.866,0.26,0.718,0.327,0.26;aaaaaaaa;
0.808;0.627,0.205,0.626,0.569,0.337,0.289,0.203,0.58,0.228,0.924;aaaaaaa;
0.476;0.221,0.0443,0.979,0.389,0.354,0.534,0.555,0.766,0.658,0.814;aaaaaa;
0.501;0.823,0.661,0.182,0.251,0.426,0.198,0.468,0.581,0.293,0.23;a;
0.93;0.316,0.426,0.415,0.949,0.755,0.109,0.941,0.431,0.106,0.611;aa;
0.79;0.00863,0.76,0.0467,0.564,0.312,0.228,0.347,0.795,0.652,0.634;aaaaaaa;
0.37;0.314,0.802,0.625,0.842,0.865,0.14,0.102,0.509,0.664,0.0485;aaaaa;
0.569;0.0803,0.457,0.979,0.0522,0.848,0.547,0.938,0.675,0.479,0.797;aaaaa;
0.76;0.893,0.174,0.784,0.603,0.668,0.421,0.991,0.639,0.648,0.895;aaaaa;
0.687;0.607,0.345,0.862,0.674,0.102,0.636,0.411,0.197,0.0889,0.871;aaaa;
0.798;0.445,0.528,0.658,0.993,0.031,0.524,0.276,0.355,0.93,0.613;aaaaaaa;
0.641;0.341,0.2,0.201,0.473,0.729,0.782,0.853,0.758,0.472,0.902;aaaaaaaaaa;
0.287;0.781,0.688,0.0352,0.782,0.684,0.34,0.983,0.731,0.692,0.93;a;
0.697;0.635,0.347,0.285,0.0155,0.798,0.427,0.641,0.156,0.959,0.511;aaaaa;
0.438;0.676,0.345,0.84,0.654,0.769,0.94,0.0188,0.228,0.918,0.3;aaa;
0.604;0.11,0.54,0.0496,0.438,0.85,0.469,0.829,0.639,0.326,0.823;aaaaaaaaaa;
0.134;0.405,0.792,0.46,0.47,0.743,0.697,0.568,0.027,0.23,0.676;aaaaaaaaaa;
0.161;0.0869,0.464,0.374,0.305,0.281,0.952,0.351,0.227,0.788,0.363;a;
0.751;0.524,0.29,0.524,0.468,0.249,0.876,0.722,0.197,0.458,0.197;aaaaaaaaaa;
0.779;0.851,0.653,0.855,0.148,0.38,0.311,0.777,0.957,0.567,0.363;aaaaaaa;
0.599;0.822,0.222,0.108,0.769,0.52,0.59,0.897,0.715,0.217,0.601;aaaa;
0.389;0.097,0.796,0.0558,0.366,0.83,0.166,0.211,0.966,0.511,0.991;aaa;
0.552;0.863,0.781,0.417,0.0134,0.559,0.372,0.115,0.722,0.861,0.279;a;
0.29;0.164,0.785,0.88,0.465,0.313,0.342,0.693,0.465,0.733,0.768;aaaaaaa;
0.994;0.232,0.162,0.391,0.596,0.345,0.0872,0.639,0.387,0.782,0.397;aaaa;
0.108;0.4,0.881,0.737,0.102,0.46,0.572,0.349,0.996,0.47,0.649;aaaaa;
0.578;0.464,0.39,0.241,0.992,0.274,0.929,0.854,0.855,0.496,0.824;aaaaa;
0.288;0.345,0.984,0.32,0.57,0.579,0.893,0.309,0.751,0.848,0.884;aaaa;
0.691;0.172,0.241,0.0627,0.495,0.281,0.838,0.709,0.648,0.549,0.724;aaaaaaa;
