ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.8;0.999,0.197,0.898,0.788,0.983,0.35,0.927,0.933,0.496,0.899;aaaaaaa;
0.761;0.652,0.751,0.367,0.313,0.404,0.113,0.594,0.448,0.82,0.318;aaaaa;
0.45;0.309,0.405,0.911,0.648,0.639,0.802,0.586,0.649,0.846,0.0796;a;
0.281;0.353,0.809,0.244,0.711,0.646,0.106,0.287,0.144,0.368,0.748;aaaa;
0.738;0.365,0.389,0.531,0.679,0.798,0.167,0.27,0.199,0.404,0.697;a;
0.296;0.228,0.22,0.646,0.333,0.224,0.291,0.574,0.405,0.166,0.498;a;
0.799;0.743,0.0549,0.616,0.59,0.478,0.0662,0.493,0.316,0.715,0.993;aaa;
0.525;0.939,0.247,0.639,0.0376,0.317,0.0683,0.877,0.046,0.44,0.857;aaaaa;
0.552;0.595,0.105,0.921,0.352,0.876,0.689,0.865,0.69,0.316,0.725;aaaaaaa;
0.253;0.695,0.637,0.396,0.762,0.845,0.625,0.71,0.921,0.85,0.00767;aa;
0.273;0.364,0.892,0.274,0.977,0.813,0.911,0.486,0.122,0.872,0.68;aaaaaaaaaa;
0.198;0.631,0.757,0.277,0.989,0.912,0.705,0.26,0.0497,0.992,0.939;aaaaaa;
0.65;0.0828,0.58,0.476,0.163,0.745,0.87,0.429,0.22,0.679,0.443;aaaaaaaa;
0.457;0.15,0.777,0.985,0.433,0.202,0.374,0.891,0.219,0.231,0.525;a;
0.483;0.974,0.00349,0.0405,0.908,0.00887,0.746,0.0855,0.499,0.42,0.63;aaaaaaaaa;
0.154;0.767,0.314,0.347,0.226,0.896,0.425,0.634,0.229,0.727,0.564;aaaaaaaaa;
0.784;0.503,0.477,0.721,0.135,0.796,0.912,0.0167,0.242,0.275,0.125;aaaaaaa;
0.0883;0.125,0.218,0.801,0.074,0.663,0.546,0.439,0.663,0.296,0.541;aaaaaaaa;
0.645;0.776,0.966,0.426,0.504,0.413,0.693,0.288,0.479,0.861,0.0387;aaaaa;
0.739;0.247,0.0398,0.989,0.918,0.571,0.282,0.339,0.119,0.763,0.321;aaa;
0.334;0.51,0.609,0.646,0.67,0.701,0.0697,0.303,0.255,0.722,0.703;aaaaaa;
0.969;0.239,0.189,0.527,0.0223,0.327,0.727,0.252,0.748,0.224,0.66;aaaa;
0.297;0.14,0.355,0.205,0.698,0.469,0.263,0.186,0.693,0.841,0.587;aaaa;
0.504;0.48,0.684,0.17,0.736,0.0292,0.0392,0.933,0.649,0.702,0.771;aaaaaaaaa;
0.259;0.802,0.992,0.0329,0.946,0.3,0.808,0.412,0.42,0.311,0.0804;aaaaaa;
0.362;0.988,0.961,0.738,0.976,0.81,0.0933,0.63,0.317,0.919,0.907;aaaaaaa;
0.826;0.335,0.905,0.428,0.306,0.724,0.988,0.255,0.508,0.756,0.228;aaaaa;
0.54;0.111,0.802,0.283,0.00312,0.403,0.323,0.0684,0.502,0.00703,0.45;aaaaaa;
0.0792;0.498,0.604,0.515,0.837,0.268,0.16,0.46,0.595,0.154,0.764;aaaaaaa;
0.177;0.152,0.418,0.353,0.324,0.404,0.244,0.0115,0.98,0.974,0.443;a;
0.781;0.0856,0.561,0.64,0.674,0.511,0.745,0.28,0.614,0.28,0.518;aaaaaaaaa;
0.257;0.126,0.228,0.827,0.358,0.234,0.337,0.412,0.0375,0.345,0.579;aaa;
0.297;0.998,0.872,0.173,0.927,0.315,0.034,0.17,0.521,0.071,0.651;aa;
0.42;0.776,0.403,0.156,0.0984,0.423,0.589,0.119,0.266,0.418,0.396;aa;
0.572;0.0412,0.146,0.291,0.635,0.509,0.975,0.962,0.0414,0.733,0.655;a;
0.51;0.000459,0.733,0.135,0.023,0.926,0.855,0.773,0.844,0.324,0.0581;aaaa;
0.157;0.464,0.563,0.155,0.841,0.634,0.993,0.536,0.468,0.461,0.913;aaaaaaaaaa;
0.205;0.0446,0.407,0.0344,0.931,0.888,0.438,0.737,0.161,0.207,0.831;aaaaaaaa;
0.787;0.683,0.575,0.309,0.954,0.9,0.411,0.861,0.306,0.498,0.915;aaaaaaa;
0.372;0.85,0.21,0.132,0.0791,0.466,0.0813,0.538,0.0118,0.0748,0.418;aaaaaaa;
0.645;0.56,0.837,0.263,0.583,0.464,0.868,0.968,0.643,0.186,0.996;aaaaaaaaa;
0.223;0.206,0.623,0.755,0.164,0.828,0.432,0.214,0.394,0.756,0.82;aaaaaaaa;
0.763;0.983,0.922,0.524,0.911,0.593,0.0877,0.595,0.893,0.0293,0.388;aaaaaaa;
0.847;0.797,0.796,0.319,0.172,0.469,0.836,0.84,0.666,0.727,0.00811;aaaaaaaa;
