ATT0(float,1);ATT1(float,10);
0.00806;0.449,0.485,0.941,0.283,0.608,0.359,0.577,0.463,0.579,0.824;
0.623;0.04,0.0962,0.526,0.0673,0.163,0.428,0.284,0.86,0.287,0.106;
0.856;0.544,0.518,0.832,0.0713,0.786,0.498,0.645,0.974,0.531,0.198;
0.112;0.621,0.449,0.892,0.862,0.678,0.622,0.791,0.599,0.846,0.707;
0.716;0.684,0.57,0.524,0.594,0.582,0.0747,0.604,0.592,0.407,0.237;
0.169;0.997,0.744,0.929,0.854,0.314,0.624,0.932,0.806,0.912,0.893;
0.728;0.0707,0.99,0.97,0.931,0.985,0.139,0.641,0.375,0.0457,0.668;
0.118;0.0318,0.258,0.502,0.776,0.325,0.72,0.934,0.186,0.995,0.9;
0.813;0.668,0.504,0.368,0.404,0.454,0.629,0.941,0.372,0.805,0.44;
0.198;0.563,0.624,0.669,0.509,0.0352,0.218,0.603,0.022,0.774,0.945;
