ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.774;aaaa;aaaa;0.754;aa;0.353;aa;0.899;0.354;0.741;0.245;aaaa;0.563;0.497;0.525;aaaa;aaaa;a;0.724;0.695;0.635;aa;0.109;0.507,0.395,0.691,0.142,0.178,0.436,0.405,0.994,0.0852,0.189;0.343,0.279,0.601,0.619,0.625,0.616,0.0589,0.0244,0.0533,0.76;0.52,0.523,0.123,0.176,0.946,0.56,0.414,0.221,0.755,0.264;0.741,0.616,0.22,0.19,0.123,0.526,0.783,0.83,0.854,0.214;0.962,0.364,0.703,0.965,0.465,0.345,0.236,0.0657,0.618,0.338;0.639,0.315,0.606,0.64,0.907,0.529,0.359,0.329,0.383,0.194;0.334,0.965,0.97,0.991,0.0511,0.691,0.853,0.468,0.341,0.461;0.15,0.993,0.267,0.748,0.229,0.175,0.472,0.907,0.815,0.507;0.678,0.75,0.442,0.369,0.377,0.41,0.744,0.671,0.865,0.0142;0.165,0.038,0.404,0.104,0.783,0.974,0.984,0.965,0.117,0.574;0.663,0.948,0.34,0.875,0.745,0.233,0.165,0.811,0.984,0.942;0.833,0.586,0.302,0.358,0.49,0.382,0.599,0.702,0.604,0.85;0.376,0.128,0.24,0.0669,0.534,0.228,0.918,0.695,0.94,0.249;0.566,0.409,0.972,0.575,0.735,0.0748,0.0744,0.0406,0.533,0.49;0.901,0.039,0.436,0.249,0.891,0.192,0.715,0.577,0.884,0.534;0.464,0.838,0.154,0.866,0.507,0.584,0.481,0.22,0.727,0.225;0.868,0.576,0.855,0.591,0.512,0.333,0.401,0.724,0.678,0.911;0.743,0.925,0.774,0.867,0.558,0.301,0.401,0.404,0.607,0.266;0.596,0.849,0.414,0.0698,0.641,0.476,0.441,0.488,0.445,0.276;0.853,0.296,0.513,0.943,0.253,0.117,0.41,0.64,0.482,0.639;0.758,0.482,0.961,0.0493,0.861,0.197,0.445,0.421,0.619,0.0978;0.506,0.803,0.821,0.636,0.361,0.664,0.795,0.941,0.0575,0.935;0.218,0.643,0.743,0.515,0.645,0.894,0.301,0.751,0.372,0.78;0.482,0.347,0.786,0.332,0.374,0.881,0.28,0.221,0.565,0.694;aaaaaaaaaa;
a;0.486;aaaa;aaaa;0.888;a;0.311;a;0.771;0.0524;0.464;0.715;aaaaaa;0.127;0.394;0.0762;aaaa;aaaaaaaaaa;aaaaaaaaa;0.843;0.0123;0.933;aa;0.00464;0.728,0.813,0.648,0.36,0.766,0.361,0.872,0.972,0.897,0.614;0.575,0.549,0.518,0.818,0.839,0.472,0.613,0.464,0.589,0.814;0.162,0.383,0.485,0.886,0.0968,0.817,0.0176,0.428,0.902,0.884;0.79,0.0605,0.718,0.939,0.489,0.15,0.937,0.192,0.683,0.0954;0.186,0.766,0.231,0.24,0.287,0.299,0.733,0.434,0.777,0.369;0.945,0.612,0.673,0.375,0.207,0.0662,0.515,0.168,0.426,0.838;0.933,0.208,0.469,0.207,0.736,0.465,0.811,0.853,0.0611,0.324;0.3,0.888,0.636,0.0369,0.837,0.208,0.302,0.733,0.351,0.931;0.583,0.895,0.912,0.174,0.967,0.391,0.86,0.109,0.324,0.817;0.0542,0.246,0.105,0.656,0.797,0.824,0.442,0.163,0.737,0.685;0.236,0.887,0.716,0.295,0.13,0.336,0.165,0.676,0.921,0.802;0.966,0.388,0.95,0.42,0.0338,1,0.716,0.55,0.634,0.0707;0.386,0.0213,0.973,0.533,0.107,0.301,0.949,0.854,0.421,0.993;0.355,0.831,0.375,0.3,0.261,0.481,0.768,0.66,0.542,0.0989;0.53,0.886,0.323,0.979,0.735,0.453,0.335,0.4,0.0893,0.12;0.0759,0.738,0.878,0.583,0.917,0.239,0.483,0.601,0.117,0.709;0.605,0.0375,0.605,0.0529,0.735,0.417,0.548,0.609,0.298,0.409;0.869,0.0797,0.283,0.679,0.844,0.0831,0.835,0.0992,0.74,0.519;0.342,0.149,0.689,0.833,0.563,0.102,0.552,0.492,0.427,0.496;0.416,0.849,0.958,0.567,0.622,0.878,0.235,0.365,0.977,0.0623;0.303,0.85,0.341,0.188,0.387,0.825,0.435,0.556,0.621,0.21;0.399,0.329,0.067,0.385,0.354,0.682,0.125,0.586,0.591,0.524;0.00267,0.793,0.467,0.728,0.687,0.479,0.244,0.331,0.917,0.464;0.541,0.499,0.561,0.302,0.784,0.19,0.509,0.389,0.484,0.0667;aaaaa;
a;0.941;a;aaa;0.766;aa;0.582;aaa;0.79;0.496;0.359;0.401;aaaaa;0.341;0.978;0.614;aaaaa;aaaaaaaa;aa;0.992;0.771;0.741;a;0.688;0.268,0.0481,0.662,0.275,0.609,0.367,0.297,0.244,0.408,0.668;0.65,0.14,0.803,0.358,0.827,0.334,0.293,0.869,0.0684,0.587;0.786,0.589,0.614,0.566,0.232,0.388,0.647,0.0633,0.478,0.906;0.215,0.671,0.828,0.566,0.0593,0.863,0.622,0.727,0.616,0.432;0.394,0.0487,0.419,0.1,0.726,0.0127,0.859,0.741,0.176,0.691;0.719,0.899,0.197,0.346,0.166,0.35,0.795,0.331,0.625,0.557;0.578,0.00171,0.0541,0.489,0.557,0.968,0.99,0.19,0.807,0.111;0.97,0.225,0.829,0.68,0.774,0.803,0.287,0.529,0.743,0.646;0.46,0.437,0.393,0.945,0.308,0.314,0.0807,0.731,0.99,0.681;0.91,0.849,0.545,0.736,0.923,0.177,0.268,0.656,0.347,0.274;0.713,0.39,0.082,0.425,0.65,0.729,0.267,0.38,0.00684,0.759;0.435,0.169,0.86,0.12,0.742,0.361,0.808,0.128,0.0807,0.543;0.611,0.955,0.116,0.18,0.314,0.704,0.537,0.42,0.0383,0.748;0.683,0.876,0.872,0.442,0.84,0.325,0.173,0.795,0.0181,0.219;0.266,0.0793,0.103,0.156,0.0213,0.0196,0.429,0.373,0.179,0.999;0.214,0.628,0.162,0.529,0.799,0.104,0.878,0.516,0.307,0.781;0.838,0.0582,0.368,0.366,0.0428,0.223,0.146,0.535,0.886,0.52;0.125,0.679,0.837,0.716,0.718,0.856,0.293,0.411,0.583,0.277;0.945,0.187,0.0311,0.143,0.00254,0.176,0.368,0.221,0.991,0.371;0.976,0.365,0.354,0.729,0.923,0.9,0.973,0.208,0.0104,0.269;0.932,0.58,0.486,0.6,0.362,0.463,0.282,0.154,0.879,0.468;0.602,0.392,0.336,0.658,0.707,0.871,0.757,0.00886,0.549,0.456;0.365,0.836,0.442,0.35,0.368,0.641,0.0947,0.362,0.547,0.545;0.97,0.799,0.648,0.71,0.897,0.31,0.608,0.892,0.941,0.402;aaaaaaaaa;
aa;0.000505;aa;aaaa;0.0329;a;0.621;aa;0.862;0.0925;0.551;0.296;aaaa;0.636;0.923;0.888;aaaaa;aaaaaaa;aaaa;0.843;0.0463;0.459;a;0.989;0.366,0.249,0.212,0.798,0.31,0.879,0.568,0.425,0.31,0.665;0.624,0.138,0.266,0.334,0.804,0.583,0.989,0.745,0.184,0.509;0.161,0.815,0.681,0.354,0.0657,0.525,0.751,0.258,0.704,0.622;0.664,0.658,0.187,0.207,0.197,0.908,0.386,0.314,0.866,0.367;0.781,0.258,0.769,0.803,0.528,0.772,0.447,0.314,0.327,0.972;0.046,0.855,0.718,0.166,0.907,0.984,0.404,0.137,0.951,0.781;0.98,0.625,0.671,0.926,0.619,0.178,0.202,0.0481,0.674,0.792;0.628,0.377,0.22,0.316,0.173,0.569,0.999,0.82,0.702,0.89;0.00966,0.738,0.411,0.0172,0.377,0.734,0.675,0.874,0.19,0.0264;0.883,0.389,0.68,0.954,0.856,0.968,0.0871,0.697,0.926,0.665;0.826,0.714,0.0186,0.352,0.86,0.12,0.14,0.477,0.039,0.61;0.87,0.74,0.805,0.996,0.941,0.195,0.568,0.702,0.658,0.8;0.627,0.548,0.487,0.759,0.747,0.295,0.39,0.185,0.413,0.774;0.171,0.66,0.358,0.183,0.776,0.655,0.604,0.904,0.806,0.244;0.313,0.332,0.688,0.452,0.0457,0.473,0.198,0.0235,0.526,0.381;0.901,0.259,0.829,0.667,0.564,0.841,0.245,0.514,0.0824,0.688;0.0134,0.803,0.469,0.0531,0.164,0.221,0.363,0.472,0.571,0.26;0.335,0.843,0.565,0.184,0.649,0.495,0.434,0.17,0.298,0.409;0.238,0.802,0.361,0.0303,0.314,0.45,0.345,0.416,0.554,0.0699;0.567,0.342,0.892,0.947,0.61,0.085,0.264,0.685,0.59,0.102;0.987,0.62,0.949,0.266,0.994,0.86,0.359,0.226,0.519,0.786;0.228,0.638,0.579,0.242,0.3,0.78,0.502,0.141,0.32,0.316;0.446,0.583,0.719,0.519,0.358,0.00617,0.806,0.764,0.35,0.192;0.12,0.124,0.0567,0.255,0.513,1,0.558,0.777,0.314,0.342;aaaaaaa;
a;0.194;a;aaa;0.786;a;0.791;a;0.988;0.649;0.21;0.725;a;0.2;0.841;0.149;aa;aa;aaaaa;0.73;0.16;0.732;aa;0.192;0.0324,0.0576,0.193,0.204,0.632,0.418,0.81,0.107,0.185,0.1;0.566,0.614,0.957,0.397,0.174,0.907,0.403,0.706,0.954,0.291;0.562,0.868,0.0732,0.727,0.614,0.0116,0.894,0.00195,0.703,0.24;0.25,0.48,0.0826,0.181,0.654,0.415,0.623,0.55,0.18,0.674;0.352,0.294,0.453,0.543,0.79,0.119,0.694,0.849,0.582,0.606;0.0243,0.0963,0.613,0.651,0.253,0.191,0.0693,0.465,0.936,0.326;0.818,0.286,0.716,0.329,0.0941,0.39,0.426,0.282,0.0439,0.858;0.599,0.566,0.68,0.641,0.232,0.168,0.72,0.568,0.839,0.833;0.799,0.0135,0.739,0.501,0.711,0.462,0.503,0.898,0.758,0.244;0.34,0.107,0.00657,0.276,0.175,0.933,0.553,0.387,0.483,0.983;0.977,0.171,0.829,0.0583,0.56,0.869,0.559,0.861,0.333,0.956;0.0583,0.902,0.743,0.0729,0.61,0.272,0.39,0.799,0.97,0.00872;0.301,0.258,0.543,0.291,0.17,0.612,0.478,0.999,0.824,0.815;0.787,0.013,0.0668,0.666,0.0869,0.995,0.75,0.139,0.0324,0.825;0.917,0.324,0.974,0.033,0.696,0.752,0.791,0.916,0.877,0.162;0.69,0.442,0.419,0.715,0.586,0.0664,0.818,0.249,0.937,0.504;0.901,0.754,0.196,0.366,0.381,0.347,0.195,0.722,0.983,0.115;0.417,0.141,0.679,0.311,0.581,0.635,0.153,0.458,0.534,0.38;0.925,0.834,0.631,0.489,0.313,0.158,0.379,0.404,0.936,0.699;0.622,0.437,0.862,0.458,0.968,0.0157,0.714,0.217,0.26,0.255;0.135,0.714,0.872,0.613,0.245,0.772,0.376,0.439,0.932,0.0816;0.416,0.446,0.495,0.767,0.258,0.963,0.877,0.683,0.997,0.422;0.313,0.912,0.915,0.451,0.092,0.593,0.108,0.795,0.703,0.44;0.392,0.23,0.77,0.981,0.468,0.0119,0.00213,0.478,0.359,0.584;aa;
aa;0.874;aaaa;aa;0.0296;a;0.532;a;0.226;0.61;0.239;0.593;aaaaaaa;0.0941;0.231;0.914;aaaa;a;aaaaaaaa;0.918;0.749;0.549;a;0.0719;0.427,0.659,0.296,0.0931,0.799,0.336,0.835,0.724,0.449,0.714;0.935,0.373,0.759,0.0654,0.177,0.44,0.0859,0.561,0.508,0.56;0.254,0.257,0.167,0.87,0.103,0.724,0.186,0.333,0.422,0.259;0.726,0.128,0.398,0.0605,0.644,0.0948,0.149,0.478,0.256,0.412;0.698,0.698,0.876,0.0133,0.133,0.08,0.469,0.754,0.412,0.986;0.025,0.462,0.0424,0.289,0.805,0.541,0.584,0.623,0.359,0.0217;0.559,0.658,0.265,0.764,0.784,0.181,0.899,0.183,0.931,0.455;0.14,0.0306,0.636,0.554,0.88,0.755,0.0512,0.771,0.0756,0.788;0.898,0.124,0.859,0.707,0.0828,0.45,0.974,0.814,0.266,0.284;0.171,0.0421,0.152,0.842,0.141,0.639,0.302,0.458,0.639,0.269;0.435,0.225,0.271,0.462,0.585,0.112,0.0571,0.382,0.418,0.361;0.0386,0.674,0.135,0.183,0.964,0.0547,0.544,0.325,0.879,0.182;0.339,0.386,0.483,0.882,0.753,0.0127,0.478,0.178,0.654,0.221;0.00923,0.672,0.769,0.000706,0.36,0.442,0.946,0.634,0.0725,0.55;0.176,0.101,0.776,0.0856,0.0435,0.489,0.263,0.532,0.0758,0.909;0.112,0.627,0.0242,0.801,0.65,0.685,0.089,0.488,0.238,0.131;0.874,0.944,0.8,0.484,0.61,0.368,0.98,0.679,0.566,0.479;0.383,0.94,0.514,0.361,0.852,0.143,0.0355,0.499,0.653,0.593;0.952,0.582,0.774,0.226,0.973,0.569,0.6,0.443,0.159,0.0978;0.213,0.967,0.472,0.493,0.298,0.975,0.831,0.166,0.731,0.483;0.0477,0.916,0.527,0.0158,0.657,0.156,0.24,0.29,0.637,0.361;0.682,0.507,0.499,0.567,0.667,0.815,0.221,0.857,0.474,0.574;0.792,0.345,0.367,0.45,0.429,0.812,0.857,0.369,0.189,0.0601;0.74,0.889,0.0143,0.623,0.963,0.128,0.759,0.248,0.996,0.624;aa;
a;0.881;aa;aaaa;0.0999;a;0.785;a;0.567;0.802;0.998;0.207;a;0.514;0.306;0.323;aaaaa;aaaaaaaaaa;aaaaaaa;0.146;0.662;0.173;aa;0.115;0.415,0.196,0.649,0.168,0.599,0.953,0.0111,0.724,0.965,0.876;0.983,0.397,0.266,0.249,0.48,0.965,0.568,0.823,0.158,0.436;0.822,0.23,0.832,0.818,0.47,0.42,0.737,0.346,0.287,0.0931;0.364,0.715,0.0208,0.203,0.793,0.837,0.722,0.555,0.464,0.941;0.193,0.783,0.00467,0.671,0.0067,0.442,0.00118,0.414,0.497,0.484;0.673,0.493,0.712,0.359,0.67,0.374,0.198,0.719,0.827,0.671;0.907,0.955,0.679,0.794,0.593,0.617,0.284,0.304,0.181,0.705;0.983,0.173,0.263,0.304,0.231,0.361,0.191,0.844,0.905,0.846;0.828,0.0783,0.0999,0.961,0.589,0.0904,0.0249,0.248,0.81,0.687;0.823,0.0253,0.546,0.114,0.894,0.0253,0.0663,0.707,0.218,0.812;0.614,0.0961,0.367,0.361,0.104,0.922,0.101,0.741,0.0195,0.341;0.2,0.79,0.0901,0.475,0.197,0.312,0.488,0.619,0.17,0.761;0.0202,0.284,0.0359,0.257,0.649,0.963,0.214,0.559,0.152,0.236;0.213,0.915,0.403,0.857,0.962,0.968,0.311,0.637,0.511,0.807;0.342,0.898,0.419,0.738,0.832,0.625,0.549,0.282,0.388,0.795;0.595,0.208,0.678,0.414,0.451,0.996,0.865,0.742,0.966,0.726;0.398,0.532,0.422,0.258,0.467,0.356,0.358,0.0106,0.316,0.327;0.252,0.734,0.426,0.696,0.285,0.159,0.211,0.519,0.119,0.565;0.287,0.454,0.52,0.102,0.92,0.848,0.535,0.639,0.558,0.992;0.438,0.153,0.0923,0.293,0.43,0.688,0.234,0.049,0.335,0.325;0.537,0.914,0.739,0.286,0.599,0.348,0.704,0.698,0.935,0.81;0.696,0.34,0.0472,0.121,0.845,0.834,0.181,0.58,0.482,0.592;0.0159,0.423,0.0241,0.728,0.486,0.328,0.378,0.783,0.829,0.428;0.881,0.13,0.824,0.902,0.889,0.802,0.157,0.366,0.585,0.581;aaaaaa;
aa;0.694;a;aaaa;0.384;a;0.421;aa;0.208;0.849;0.199;0.906;aaaaaa;0.461;0.915;0.133;aaa;aaaa;a;0.939;0.768;0.895;aa;0.0589;0.18,0.868,0.229,0.584,0.341,0.0836,0.125,0.0995,0.827,0.813;0.808,0.188,0.647,0.207,0.477,0.838,0.406,0.753,0.741,0.259;0.55,0.473,0.401,0.569,0.893,0.851,0.231,0.858,0.639,0.424;0.0993,0.128,0.261,0.847,0.881,0.699,0.351,0.734,0.941,0.28;0.714,0.369,0.0602,0.495,0.829,0.521,0.136,0.698,0.337,0.607;0.49,0.729,0.00805,0.749,0.568,0.41,0.465,0.111,0.965,0.481;0.0494,0.413,0.782,0.704,0.439,0.0918,0.395,0.919,0.183,0.355;0.542,0.523,0.83,0.195,0.285,0.881,0.931,0.419,0.878,0.713;0.66,0.423,0.839,0.747,0.787,0.153,0.449,0.263,0.356,0.731;0.283,0.315,0.309,0.655,0.934,0.139,0.296,0.617,0.361,0.508;0.407,0.782,0.903,0.643,0.0985,0.549,0.897,0.279,0.476,0.213;0.54,0.792,0.0644,0.867,0.208,0.934,0.16,0.0929,0.6,0.41;0.972,0.279,0.618,0.964,0.408,0.918,0.584,0.2,0.0366,0.33;0.555,0.474,0.677,0.887,0.546,0.706,0.893,0.631,0.604,0.271;0.547,0.917,0.919,0.274,0.533,0.44,0.682,0.609,0.351,0.86;0.673,0.129,0.178,0.611,0.261,0.0797,0.24,0.188,0.251,0.773;0.333,0.0933,0.241,0.133,0.445,0.197,0.298,0.786,0.834,0.884;0.923,0.301,0.959,0.181,0.769,0.238,0.643,0.0784,0.544,0.971;0.241,0.0296,0.17,0.217,0.276,0.306,0.192,0.181,0.311,0.604;0.466,0.735,0.0899,0.795,0.726,0.992,0.535,0.441,0.17,0.584;0.821,0.156,0.028,0.691,0.257,0.395,0.502,0.279,0.395,0.687;0.161,0.725,0.496,0.843,0.892,0.9,0.181,0.866,0.102,0.737;0.918,0.793,0.998,0.564,0.35,0.568,0.342,0.493,0.289,0.891;0.272,0.597,0.84,0.532,0.852,0.167,0.86,0.343,0.0977,0.991;a;
aa;0.411;aaaa;aaaaa;0.246;aa;0.365;aaaa;0.679;0.245;0.0436;0.725;aaaaaa;0.101;0.831;0.0613;a;aaaa;aaaaaaa;0.679;0.987;0.34;a;0.833;0.525,0.679,0.623,0.11,0.985,0.217,0.772,0.497,0.566,0.148;0.794,0.0955,0.199,0.534,0.697,0.837,0.182,0.317,0.186,0.361;0.846,0.665,0.525,0.68,0.308,0.0569,0.824,0.177,0.159,0.291;0.826,0.383,0.0972,0.0392,0.184,0.584,0.527,0.166,0.409,0.912;0.47,0.817,0.504,0.555,0.28,0.0875,0.0641,0.0539,0.91,0.957;0.591,0.0188,0.19,0.17,0.363,0.157,0.389,0.716,0.196,0.88;0.983,0.796,0.517,0.217,0.871,0.177,0.152,0.873,0.88,0.865;0.0106,0.866,0.789,0.22,0.371,0.482,0.983,0.959,0.144,0.551;0.975,0.0827,0.804,0.273,0.815,0.0953,0.0562,0.344,0.385,0.847;0.112,0.279,0.0853,0.389,0.929,0.73,0.916,0.912,0.238,0.214;0.208,0.757,0.29,0.177,0.884,0.483,0.382,0.963,0.714,0.5;0.137,0.678,0.881,0.181,0.811,0.00535,0.821,0.226,0.744,0.812;0.508,0.756,0.987,0.463,0.317,0.195,0.915,0.686,0.695,0.69;0.00396,0.988,0.732,0.165,0.248,0.13,0.99,0.871,0.84,0.00842;0.385,0.959,0.161,0.274,0.747,0.806,0.562,0.998,0.965,0.0277;0.504,0.302,0.446,0.961,0.879,0.181,0.906,0.922,0.126,0.179;0.902,0.417,0.922,0.219,0.709,0.131,0.648,0.0362,0.117,0.603;0.942,0.961,0.0584,0.82,0.281,0.349,0.962,0.539,0.264,0.674;0.902,0.421,0.097,0.127,0.987,0.483,0.798,0.374,0.144,0.43;0.972,0.14,0.903,0.0217,0.137,0.0731,0.0881,0.579,0.944,0.212;0.71,0.66,0.209,0.348,0.744,0.34,0.252,0.092,0.295,0.555;0.0108,0.528,0.405,0.436,0.164,0.245,0.45,0.419,0.389,0.0211;0.513,0.359,0.181,0.0878,0.165,0.901,0.547,0.1,0.555,0.729;0.0672,0.262,0.875,0.21,0.865,0.967,0.943,0.538,0.186,0.602;aaaa;
aa;0.189;aa;aaa;0.349;a;0.874;aa;0.713;0.922;0.673;0.536;aaaaaa;0.839;0.838;0.582;aaaaa;aaaaaa;aa;0.784;0.039;0.11;aaa;0.231;0.999,0.638,0.912,0.168,0.36,0.362,0.722,0.946,0.319,0.434;0.106,0.233,0.623,0.188,0.0997,0.803,0.653,0.14,0.384,0.101;0.904,0.741,0.0177,0.41,0.213,0.807,0.548,0.935,0.128,0.247;0.534,0.789,0.731,0.0049,0.327,0.975,0.54,0.452,0.688,0.314;0.895,0.495,0.38,0.849,0.448,0.253,0.78,0.538,0.369,0.161;0.449,0.497,0.829,0.191,0.273,0.411,0.0948,0.264,0.0644,0.959;0.252,0.000845,0.103,0.287,0.312,0.0305,0.568,0.112,0.0121,0.98;0.983,0.192,0.408,0.285,0.928,0.877,0.133,0.448,0.477,0.251;0.508,0.239,0.805,0.947,0.488,0.967,0.462,0.0854,0.497,0.756;0.431,0.953,0.526,0.487,0.648,0.803,0.6,0.554,0.586,0.0662;0.588,0.706,0.649,0.452,0.65,0.439,0.821,0.511,0.232,0.193;0.623,0.00743,0.857,0.694,0.254,0.333,0.162,0.322,0.51,0.906;0.156,0.057,0.62,0.911,0.366,0.115,0.643,0.362,0.777,0.866;0.534,0.2,0.514,0.071,0.117,0.311,0.543,0.648,0.54,0.153;0.961,0.649,0.925,0.654,0.481,0.205,0.25,0.338,0.863,0.178;0.109,0.984,0.00823,0.311,0.395,0.192,0.0775,0.497,0.307,0.39;0.899,0.408,0.0668,0.621,0.42,0.533,0.927,0.268,0.722,0.673;0.867,0.221,0.78,0.387,0.464,0.601,0.819,0.86,0.951,0.466;0.614,0.54,0.166,0.014,0.894,0.862,0.0912,0.992,0.529,0.0727;0.985,0.522,0.314,0.217,0.622,0.204,0.592,0.274,0.831,0.589;0.337,0.742,0.68,0.00353,0.0757,0.0504,0.798,0.456,0.502,0.718;0.324,0.875,0.519,0.353,0.474,0.594,0.394,0.0707,0.137,0.258;0.87,0.567,0.512,0.195,0.707,0.166,0.358,0.28,0.198,0.669;0.23,0.851,0.284,0.407,0.892,0.415,0.0144,0.578,0.736,0.986;aa;
